#  (c) Copyright 2016 Xilinx, Inc. All rights reserved.,,,,,,,
# ,,,,,,,
#  This file contains confidential and proprietary information,,,,,,,
#  of Xilinx, Inc. and is protected under U.S. and,,,,,,,
#  international copyright and other intellectual property,,,,,,,
#  laws.,,,,,,,
# ,,,,,,,
#  DISCLAIMER,,,,,,,
#  This disclaimer is not a license and does not grant any,,,,,,,
#  rights to the materials distributed herewith. Except as,,,,,,,
#  otherwise provided in a valid license issued to you by,,,,,,,
#  Xilinx, and to the maximum extent permitted by applicable,,,,,,,
#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND,,,,,,,
#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES,,,,,,,
#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING,,,,,,,
#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-,,,,,,,
#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and,,,,,,,
#  (2) Xilinx shall not be liable (whether in contract or tort,,,,,,,,
#  including negligence, or under any other theory of,,,,,,,
#  liability) for any loss or damage of any kind or nature,,,,,,,
#  related to, arising under or in connection with these,,,,,,,
#  materials, including for any direct, or any indirect,,,,,,,,
#  special, incidental, or consequential loss or damage,,,,,,,
#  (including loss of data, profits, goodwill, or any type of,,,,,,,
#  loss or damage suffered as a result of any action brought,,,,,,,
#  by a third party) even if such damage or loss was,,,,,,,
#  reasonably foreseeable or Xilinx had been advised of the,,,,,,,
#  possibility of the same.,,,,,,,
# ,,,,,,,
#  CRITICAL APPLICATIONS,,,,,,,
#  Xilinx products are not designed or intended to be fail-,,,,,,,
#  safe, or for use in any application requiring fail-safe,,,,,,,
#  performance, such as life-support or safety devices or,,,,,,,
#  systems, Class III medical devices, nuclear facilities,,,,,,,,
#  applications related to the deployment of airbags, or any,,,,,,,
#  other applications that could lead to death, personal,,,,,,,
#  injury, or severe property or environmental damage,,,,,,,
#  (individually and collectively, "Critical,,,,,,,
#  Applications"). Customer assumes the sole risk and,,,,,,,
#  liability of any use of Xilinx products in Critical,,,,,,,
#  Applications, subject only to applicable laws and,,,,,,,
#  regulations governing limitations on product liability.,,,,,,,
# ,,,,,,,
#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS,,,,,,,
#  PART OF THIS FILE AT ALL TIMES.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  ASCII Pinout File,,,,,,,
# ,,,,,,,
#  Device   : xc7s50fgga484.pkg,,,,,,,
#  Date     : 7/13/2017 14:27:47,,,,,,,
#  Revision : 1.1,,,,,,,
#  Status   : Production,,,,,,,
# ,,,,,,,
#  These package specifications are released coincident with production,,,,,,,
#  release of a particular device. Customers receive formal notification,,,,,,,
#  of any subsequent changes.,,,,,,,
# ,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#  Modification History,,,,,,,
#  | Date    : 11/11/2016,,,,,,,
#  | Revision: 0.1,,,,,,,
#  | Status  : Evaluation Only,,,,,,,
#  | Details : Initial creation.,,,,,,,
#----------------------------------------------------------------------,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  Device   : xc7s50fgga484.pkg,,,,,,,
#  Date     : 11/22/2016,,,,,,,
#  Revision : 0.2,,,,,,,
#  Status   : Evaluation Only,,,,,,,
#  Details  : For pin compatibility with xc7s100,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  Device   : xc7s50fgga484.pkg,,,,,,,
#  Date     : 01/16/2017,,,,,,,
#  Revision : 1.0,,,,,,,
#  Status   : Engineering Sample,,,,,,,
#  Details  : Moved to Engineering Sample,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#  Device   : xc7s50fgga484.pkg,,,,,,,
#  Date     : 05/04/2017,,,,,,,
#  Revision : 1.1,,,,,,,
#  Status   : Production,,,,,,,
#  Details  : Moved to Production,,,,,,,
#-----------------------------------------------------------------------------,,,,,,,
#----------------------------------------------------------------------,,,,,,,
J4,GND,NA,NA,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA,NA,NA
J13,GND,NA,NA,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA,NA,NA
M6,GND,NA,NA,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA,NA,NA
N9,GND,NA,NA,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA,NA,NA
P5,GND,NA,NA,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA,NA,NA
R9,GND,NA,NA,NA,NA,NA,NA
R11,GND,NA,NA,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA,NA,NA
Y2,GND,NA,NA,NA,NA,NA,NA
Y9,GND,NA,NA,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA,NA,NA
H11,VCCINT,NA,NA,NA,NA,NA,NA
H13,VCCINT,NA,NA,NA,NA,NA,NA
J10,VCCINT,NA,NA,NA,NA,NA,NA
J12,VCCINT,NA,NA,NA,NA,NA,NA
K13,VCCINT,NA,NA,NA,NA,NA,NA
L10,VCCINT,NA,NA,NA,NA,NA,NA
M13,VCCINT,NA,NA,NA,NA,NA,NA
N10,VCCINT,NA,NA,NA,NA,NA,NA
P11,VCCINT,NA,NA,NA,NA,NA,NA
P13,VCCINT,NA,NA,NA,NA,NA,NA
R10,VCCINT,NA,NA,NA,NA,NA,NA
R12,VCCINT,NA,NA,NA,NA,NA,NA
J14,VCCAUX,NA,NA,NA,NA,NA,NA
L14,VCCAUX,NA,NA,NA,NA,NA,NA
N14,VCCAUX,NA,NA,NA,NA,NA,NA
R14,VCCAUX,NA,NA,NA,NA,NA,NA
E10,VCCO_0,NA,0,NA,NA,NA,NA
V9,VCCO_0,NA,0,NA,NA,NA,NA
P18,VCCO_14,NA,14,NA,NA,NA,NA
R21,VCCO_14,NA,14,NA,NA,NA,NA
W19,VCCO_14,NA,14,NA,NA,NA,NA
E21,VCCO_15,NA,15,NA,NA,NA,NA
G18,VCCO_15,NA,15,NA,NA,NA,NA
K20,VCCO_15,NA,15,NA,NA,NA,NA
B12,VCCO_16,NA,16,NA,NA,NA,NA
B17,VCCO_16,NA,16,NA,NA,NA,NA
E14,VCCO_16,NA,16,NA,NA,NA,NA
U6,VCCO_34,NA,34,NA,NA,NA,NA
V2,VCCO_34,NA,34,NA,NA,NA,NA
AA4,VCCO_34,NA,34,NA,NA,NA,NA
J5,VCCO_35,NA,35,NA,NA,NA,NA
L2,VCCO_35,NA,35,NA,NA,NA,NA
P4,VCCO_35,NA,35,NA,NA,NA,NA
H9,VCCBRAM,NA,NA,NA,NA,NA,NA
K9,VCCBRAM,NA,NA,NA,NA,NA,NA
M9,VCCBRAM,NA,NA,NA,NA,NA,NA
P9,VCCBRAM,NA,NA,NA,NA,NA,NA
B5,NC,NA,NA,NA,NA,NA,NA
E7,NC,NA,NA,NA,NA,NA,NA
F3,NC,NA,NA,NA,NA,NA,NA
U13,NC,NA,NA,NA,NA,NA,NA
Y15,NC,NA,NA,NA,NA,NA,NA
T15,NC,NA,NA,NA,NA,NA,NA
T14,NC,NA,NA,NA,NA,NA,NA
U15,NC,NA,NA,NA,NA,NA,NA
T12,NC,NA,NA,NA,NA,NA,NA
T13,NC,NA,NA,NA,NA,NA,NA
V14,NC,NA,NA,NA,NA,NA,NA
V15,NC,NA,NA,NA,NA,NA,NA
U12,NC,NA,NA,NA,NA,NA,NA
V13,NC,NA,NA,NA,NA,NA,NA
W15,NC,NA,NA,NA,NA,NA,NA
W16,NC,NA,NA,NA,NA,NA,NA
U16,NC,NA,NA,NA,NA,NA,NA
V16,NC,NA,NA,NA,NA,NA,NA
Y18,NC,NA,NA,NA,NA,NA,NA
AA18,NC,NA,NA,NA,NA,NA,NA
AA17,NC,NA,NA,NA,NA,NA,NA
AB18,NC,NA,NA,NA,NA,NA,NA
AA15,NC,NA,NA,NA,NA,NA,NA
AA16,NC,NA,NA,NA,NA,NA,NA
AB16,NC,NA,NA,NA,NA,NA,NA
AB17,NC,NA,NA,NA,NA,NA,NA
W17,NC,NA,NA,NA,NA,NA,NA
Y17,NC,NA,NA,NA,NA,NA,NA
AA14,NC,NA,NA,NA,NA,NA,NA
AB14,NC,NA,NA,NA,NA,NA,NA
V12,NC,NA,NA,NA,NA,NA,NA
W12,NC,NA,NA,NA,NA,NA,NA
W14,NC,NA,NA,NA,NA,NA,NA
Y14,NC,NA,NA,NA,NA,NA,NA
AA13,NC,NA,NA,NA,NA,NA,NA
AB13,NC,NA,NA,NA,NA,NA,NA
W11,NC,NA,NA,NA,NA,NA,NA
Y11,NC,NA,NA,NA,NA,NA,NA
AB11,NC,NA,NA,NA,NA,NA,NA
AB12,NC,NA,NA,NA,NA,NA,NA
Y12,NC,NA,NA,NA,NA,NA,NA
Y13,NC,NA,NA,NA,NA,NA,NA
AA11,NC,NA,NA,NA,NA,NA,NA
E8,NC,NA,NA,NA,NA,NA,NA
B9,NC,NA,NA,NA,NA,NA,NA
A9,NC,NA,NA,NA,NA,NA,NA
B10,NC,NA,NA,NA,NA,NA,NA
A10,NC,NA,NA,NA,NA,NA,NA
C9,NC,NA,NA,NA,NA,NA,NA
C8,NC,NA,NA,NA,NA,NA,NA
A7,NC,NA,NA,NA,NA,NA,NA
A6,NC,NA,NA,NA,NA,NA,NA
B8,NC,NA,NA,NA,NA,NA,NA
B7,NC,NA,NA,NA,NA,NA,NA
D8,NC,NA,NA,NA,NA,NA,NA
D7,NC,NA,NA,NA,NA,NA,NA
C6,NC,NA,NA,NA,NA,NA,NA
C5,NC,NA,NA,NA,NA,NA,NA
D6,NC,NA,NA,NA,NA,NA,NA
D5,NC,NA,NA,NA,NA,NA,NA
G8,NC,NA,NA,NA,NA,NA,NA
F8,NC,NA,NA,NA,NA,NA,NA
F5,NC,NA,NA,NA,NA,NA,NA
E5,NC,NA,NA,NA,NA,NA,NA
G7,NC,NA,NA,NA,NA,NA,NA
G6,NC,NA,NA,NA,NA,NA,NA
F7,NC,NA,NA,NA,NA,NA,NA
F6,NC,NA,NA,NA,NA,NA,NA
B6,NC,NA,NA,NA,NA,NA,NA
A5,NC,NA,NA,NA,NA,NA,NA
A4,NC,NA,NA,NA,NA,NA,NA
A3,NC,NA,NA,NA,NA,NA,NA
B3,NC,NA,NA,NA,NA,NA,NA
A2,NC,NA,NA,NA,NA,NA,NA
C4,NC,NA,NA,NA,NA,NA,NA
C3,NC,NA,NA,NA,NA,NA,NA
B2,NC,NA,NA,NA,NA,NA,NA
B1,NC,NA,NA,NA,NA,NA,NA
C2,NC,NA,NA,NA,NA,NA,NA
C1,NC,NA,NA,NA,NA,NA,NA
G4,NC,NA,NA,NA,NA,NA,NA
G3,NC,NA,NA,NA,NA,NA,NA
E4,NC,NA,NA,NA,NA,NA,NA
D4,NC,NA,NA,NA,NA,NA,NA
F1,NC,NA,NA,NA,NA,NA,NA
E1,NC,NA,NA,NA,NA,NA,NA
G2,NC,NA,NA,NA,NA,NA,NA
G1,NC,NA,NA,NA,NA,NA,NA
E3,NC,NA,NA,NA,NA,NA,NA
D2,NC,NA,NA,NA,NA,NA,NA
E2,NC,NA,NA,NA,NA,NA,NA
D1,NC,NA,NA,NA,NA,NA,NA
F4,NC,NA,NA,NA,NA,NA,NA
,,,,,,,
Total Number of Pins, 484,,,,,,,
