"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffve1517"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AV27,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AV26,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
AU24,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
AT24,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
AV25,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AU25,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
AV23,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
AU23,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
AW26,IO_L2N_T0L_N3_66,0L,66,HP,NA
AW25,IO_L2P_T0L_N2_66,0L,66,HP,NA
AW24,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
AW23,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AG25,VREF_66,NA,66,HP,NA
AM13,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
AM14,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
AR11,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AP11,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AN12,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
AM12,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
AR12,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
AR13,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
AP13,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
AN13,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
AT11,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
AT12,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
AP10,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
AN16,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
AL16,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
AK16,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
AJ15,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
AJ16,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
AL17,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
AK17,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
AK14,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
AJ14,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
AN15,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
AM15,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
AL14,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
AL15,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
AP14,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
AP15,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
AT14,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
AR14,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
AR16,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
AP16,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
AW15,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
AV15,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
AU15,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
AT15,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
AW16,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
AV16,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
AT16,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
AT10,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
AU13,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
AU14,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
AV12,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
AV13,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
AV10,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
AU10,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
AW13,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
AW14,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
AV11,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
AU12,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
AW10,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
AW11,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
AH16,VREF_65,NA,65,HP,NA
AM17,IO_L24N_T3U_N11_64,3U,64,HP,NA
AM18,IO_L24P_T3U_N10_64,3U,64,HP,NA
AJ18,IO_L23N_T3U_N9_64,3U,64,HP,NA
AH18,IO_L23P_T3U_N8_64,3U,64,HP,NA
AK18,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AK19,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AJ19,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AJ20,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AM19,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AL19,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AJ21,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AH21,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AH17,IO_T3U_N12_64,3U,64,HP,NA
AN17,IO_T2U_N12_64,2U,64,HP,NA
AR17,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AR18,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AU18,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AU19,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AU17,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AT17,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AT19,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AT20,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AP18,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AN18,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AR19,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AP19,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AM20,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AL20,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AN20,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AN21,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
AL21,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AK21,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AP20,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AP21,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AM22,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AL22,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AR21,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AR22,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AN22,IO_T1U_N12_64,1U,64,HP,NA
AV17,IO_T0U_N12_VRP_64,0U,64,HP,NA
AW18,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
AV18,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
AT21,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
AT22,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
AW19,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
AW20,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
AW21,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
AV21,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
AV20,IO_L2N_T0L_N3_64,0L,64,HP,NA
AU20,IO_L2P_T0L_N2_64,0L,64,HP,NA
AV22,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
AU22,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AH20,VREF_64,NA,64,HP,NA
A14,IO_L12N_AD8N_94,NA,94,HD,NA
B14,IO_L12P_AD8P_94,NA,94,HD,NA
A12,IO_L11N_AD9N_94,NA,94,HD,NA
A13,IO_L11P_AD9P_94,NA,94,HD,NA
B12,IO_L10N_AD10N_94,NA,94,HD,NA
C13,IO_L10P_AD10P_94,NA,94,HD,NA
C12,IO_L9N_AD11N_94,NA,94,HD,NA
D12,IO_L9P_AD11P_94,NA,94,HD,NA
D13,IO_L8N_HDGC_94,NA,94,HD,NA
E13,IO_L8P_HDGC_94,NA,94,HD,NA
F12,IO_L7N_HDGC_94,NA,94,HD,NA
F13,IO_L7P_HDGC_94,NA,94,HD,NA
E11,IO_L6N_HDGC_94,NA,94,HD,NA
F11,IO_L6P_HDGC_94,NA,94,HD,NA
G11,IO_L5N_HDGC_94,NA,94,HD,NA
G12,IO_L5P_HDGC_94,NA,94,HD,NA
G10,IO_L4N_AD12N_94,NA,94,HD,NA
H10,IO_L4P_AD12P_94,NA,94,HD,NA
H12,IO_L3N_AD13N_94,NA,94,HD,NA
H13,IO_L3P_AD13P_94,NA,94,HD,NA
J10,IO_L2N_AD14N_94,NA,94,HD,NA
J11,IO_L2P_AD14P_94,NA,94,HD,NA
J12,IO_L1N_AD15N_94,NA,94,HD,NA
J13,IO_L1P_AD15P_94,NA,94,HD,NA
K10,IO_L12N_AD0N_93,NA,93,HD,NA
K11,IO_L12P_AD0P_93,NA,93,HD,NA
L11,IO_L11N_AD1N_93,NA,93,HD,NA
L12,IO_L11P_AD1P_93,NA,93,HD,NA
K13,IO_L10N_AD2N_93,NA,93,HD,NA
L13,IO_L10P_AD2P_93,NA,93,HD,NA
M10,IO_L9N_AD3N_93,NA,93,HD,NA
N10,IO_L9P_AD3P_93,NA,93,HD,NA
M11,IO_L8N_HDGC_AD4N_93,NA,93,HD,NA
M12,IO_L8P_HDGC_AD4P_93,NA,93,HD,NA
L14,IO_L7N_HDGC_AD5N_93,NA,93,HD,NA
M14,IO_L7P_HDGC_AD5P_93,NA,93,HD,NA
N12,IO_L6N_HDGC_AD6N_93,NA,93,HD,NA
N13,IO_L6P_HDGC_AD6P_93,NA,93,HD,NA
N14,IO_L5N_HDGC_AD7N_93,NA,93,HD,NA
N15,IO_L5P_HDGC_AD7P_93,NA,93,HD,NA
P10,IO_L4N_AD8N_93,NA,93,HD,NA
P11,IO_L4P_AD8P_93,NA,93,HD,NA
P12,IO_L3N_AD9N_93,NA,93,HD,NA
P13,IO_L3P_AD9P_93,NA,93,HD,NA
R13,IO_L2N_AD10N_93,NA,93,HD,NA
R14,IO_L2P_AD10P_93,NA,93,HD,NA
P15,IO_L1N_AD11N_93,NA,93,HD,NA
R15,IO_L1P_AD11P_93,NA,93,HD,NA
A11,IO_L12N_AD8N_91,NA,91,HD,NA
B11,IO_L12P_AD8P_91,NA,91,HD,NA
A9,IO_L11N_AD9N_91,NA,91,HD,NA
B10,IO_L11P_AD9P_91,NA,91,HD,NA
A8,IO_L10N_AD10N_91,NA,91,HD,NA
B9,IO_L10P_AD10P_91,NA,91,HD,NA
A7,IO_L9N_AD11N_91,NA,91,HD,NA
B7,IO_L9P_AD11P_91,NA,91,HD,NA
C9,IO_L8N_HDGC_91,NA,91,HD,NA
C10,IO_L8P_HDGC_91,NA,91,HD,NA
C7,IO_L7N_HDGC_91,NA,91,HD,NA
C8,IO_L7P_HDGC_91,NA,91,HD,NA
D10,IO_L6N_HDGC_91,NA,91,HD,NA
D11,IO_L6P_HDGC_91,NA,91,HD,NA
D7,IO_L5N_HDGC_91,NA,91,HD,NA
D8,IO_L5P_HDGC_91,NA,91,HD,NA
E9,IO_L4N_AD12N_91,NA,91,HD,NA
E10,IO_L4P_AD12P_91,NA,91,HD,NA
E8,IO_L3N_AD13N_91,NA,91,HD,NA
F9,IO_L3P_AD13P_91,NA,91,HD,NA
F7,IO_L2N_AD14N_91,NA,91,HD,NA
F8,IO_L2P_AD14P_91,NA,91,HD,NA
E6,IO_L1N_AD15N_91,NA,91,HD,NA
F6,IO_L1P_AD15P_91,NA,91,HD,NA
A6,IO_L12N_AD0N_90,NA,90,HD,NA
B6,IO_L12P_AD0P_90,NA,90,HD,NA
A3,IO_L11N_AD1N_90,NA,90,HD,NA
A4,IO_L11P_AD1P_90,NA,90,HD,NA
B4,IO_L10N_AD2N_90,NA,90,HD,NA
B5,IO_L10P_AD2P_90,NA,90,HD,NA
B2,IO_L9N_AD3N_90,NA,90,HD,NA
C2,IO_L9P_AD3P_90,NA,90,HD,NA
C4,IO_L8N_HDGC_AD4N_90,NA,90,HD,NA
C5,IO_L8P_HDGC_AD4P_90,NA,90,HD,NA
C3,IO_L7N_HDGC_AD5N_90,NA,90,HD,NA
D3,IO_L7P_HDGC_AD5P_90,NA,90,HD,NA
D1,IO_L6N_HDGC_AD6N_90,NA,90,HD,NA
D2,IO_L6P_HDGC_AD6P_90,NA,90,HD,NA
D5,IO_L5N_HDGC_AD7N_90,NA,90,HD,NA
D6,IO_L5P_HDGC_AD7P_90,NA,90,HD,NA
E1,IO_L4N_AD8N_90,NA,90,HD,NA
F1,IO_L4P_AD8P_90,NA,90,HD,NA
F2,IO_L3N_AD9N_90,NA,90,HD,NA
F3,IO_L3P_AD9P_90,NA,90,HD,NA
E3,IO_L2N_AD10N_90,NA,90,HD,NA
F4,IO_L2P_AD10P_90,NA,90,HD,NA
E4,IO_L1N_AD11N_90,NA,90,HD,NA
E5,IO_L1P_AD11P_90,NA,90,HD,NA
AE30,MGTREFCLK0N_127,NA,127,GTY,NA
AE29,MGTREFCLK0P_127,NA,127,GTY,NA
AC30,MGTREFCLK1N_127,NA,127,GTY,NA
AC29,MGTREFCLK1P_127,NA,127,GTY,NA
AH37,MGTYRXN0_127,NA,127,GTY,NA
AG39,MGTYRXN1_127,NA,127,GTY,NA
AF37,MGTYRXN2_127,NA,127,GTY,NA
AE39,MGTYRXN3_127,NA,127,GTY,NA
AH36,MGTYRXP0_127,NA,127,GTY,NA
AG38,MGTYRXP1_127,NA,127,GTY,NA
AF36,MGTYRXP2_127,NA,127,GTY,NA
AE38,MGTYRXP3_127,NA,127,GTY,NA
AF32,MGTYTXN0_127,NA,127,GTY,NA
AE34,MGTYTXN1_127,NA,127,GTY,NA
AD32,MGTYTXN2_127,NA,127,GTY,NA
AC34,MGTYTXN3_127,NA,127,GTY,NA
AF31,MGTYTXP0_127,NA,127,GTY,NA
AE33,MGTYTXP1_127,NA,127,GTY,NA
AD31,MGTYTXP2_127,NA,127,GTY,NA
AC33,MGTYTXP3_127,NA,127,GTY,NA
AB28,MGTREFCLK0N_128,NA,128,GTY,NA
AB27,MGTREFCLK0P_128,NA,128,GTY,NA
AA30,MGTREFCLK1N_128,NA,128,GTY,NA
AA29,MGTREFCLK1P_128,NA,128,GTY,NA
AD37,MGTYRXN0_128,NA,128,GTY,NA
AC39,MGTYRXN1_128,NA,128,GTY,NA
AB37,MGTYRXN2_128,NA,128,GTY,NA
AA39,MGTYRXN3_128,NA,128,GTY,NA
AD36,MGTYRXP0_128,NA,128,GTY,NA
AC38,MGTYRXP1_128,NA,128,GTY,NA
AB36,MGTYRXP2_128,NA,128,GTY,NA
AA38,MGTYRXP3_128,NA,128,GTY,NA
AB32,MGTYTXN0_128,NA,128,GTY,NA
AA34,MGTYTXN1_128,NA,128,GTY,NA
Y32,MGTYTXN2_128,NA,128,GTY,NA
W34,MGTYTXN3_128,NA,128,GTY,NA
AB31,MGTYTXP0_128,NA,128,GTY,NA
AA33,MGTYTXP1_128,NA,128,GTY,NA
Y31,MGTYTXP2_128,NA,128,GTY,NA
W33,MGTYTXP3_128,NA,128,GTY,NA
L30,MGTAVTTRCAL_L,NA,NA,NA,NA
Y28,MGTREFCLK0N_129,NA,129,GTY,NA
Y27,MGTREFCLK0P_129,NA,129,GTY,NA
W30,MGTREFCLK1N_129,NA,129,GTY,NA
W29,MGTREFCLK1P_129,NA,129,GTY,NA
L29,MGTRREF_L,NA,NA,NA,NA
Y37,MGTYRXN0_129,NA,129,GTY,NA
W39,MGTYRXN1_129,NA,129,GTY,NA
V37,MGTYRXN2_129,NA,129,GTY,NA
U39,MGTYRXN3_129,NA,129,GTY,NA
Y36,MGTYRXP0_129,NA,129,GTY,NA
W38,MGTYRXP1_129,NA,129,GTY,NA
V36,MGTYRXP2_129,NA,129,GTY,NA
U38,MGTYRXP3_129,NA,129,GTY,NA
V32,MGTYTXN0_129,NA,129,GTY,NA
U34,MGTYTXN1_129,NA,129,GTY,NA
T32,MGTYTXN2_129,NA,129,GTY,NA
R34,MGTYTXN3_129,NA,129,GTY,NA
V31,MGTYTXP0_129,NA,129,GTY,NA
U33,MGTYTXP1_129,NA,129,GTY,NA
T31,MGTYTXP2_129,NA,129,GTY,NA
R33,MGTYTXP3_129,NA,129,GTY,NA
V28,MGTREFCLK0N_130,NA,130,GTY,NA
V27,MGTREFCLK0P_130,NA,130,GTY,NA
U30,MGTREFCLK1N_130,NA,130,GTY,NA
U29,MGTREFCLK1P_130,NA,130,GTY,NA
T37,MGTYRXN0_130,NA,130,GTY,NA
R39,MGTYRXN1_130,NA,130,GTY,NA
P37,MGTYRXN2_130,NA,130,GTY,NA
N39,MGTYRXN3_130,NA,130,GTY,NA
T36,MGTYRXP0_130,NA,130,GTY,NA
R38,MGTYRXP1_130,NA,130,GTY,NA
P36,MGTYRXP2_130,NA,130,GTY,NA
N38,MGTYRXP3_130,NA,130,GTY,NA
P32,MGTYTXN0_130,NA,130,GTY,NA
N34,MGTYTXN1_130,NA,130,GTY,NA
M32,MGTYTXN2_130,NA,130,GTY,NA
L34,MGTYTXN3_130,NA,130,GTY,NA
P31,MGTYTXP0_130,NA,130,GTY,NA
N33,MGTYTXP1_130,NA,130,GTY,NA
M31,MGTYTXP2_130,NA,130,GTY,NA
L33,MGTYTXP3_130,NA,130,GTY,NA
T28,MGTREFCLK0N_131,NA,131,GTY,NA
T27,MGTREFCLK0P_131,NA,131,GTY,NA
R30,MGTREFCLK1N_131,NA,131,GTY,NA
R29,MGTREFCLK1P_131,NA,131,GTY,NA
M37,MGTYRXN0_131,NA,131,GTY,NA
L39,MGTYRXN1_131,NA,131,GTY,NA
K37,MGTYRXN2_131,NA,131,GTY,NA
J39,MGTYRXN3_131,NA,131,GTY,NA
M36,MGTYRXP0_131,NA,131,GTY,NA
L38,MGTYRXP1_131,NA,131,GTY,NA
K36,MGTYRXP2_131,NA,131,GTY,NA
J38,MGTYRXP3_131,NA,131,GTY,NA
J34,MGTYTXN0_131,NA,131,GTY,NA
G34,MGTYTXN1_131,NA,131,GTY,NA
F36,MGTYTXN2_131,NA,131,GTY,NA
E34,MGTYTXN3_131,NA,131,GTY,NA
J33,MGTYTXP0_131,NA,131,GTY,NA
G33,MGTYTXP1_131,NA,131,GTY,NA
F35,MGTYTXP2_131,NA,131,GTY,NA
E33,MGTYTXP3_131,NA,131,GTY,NA
P28,MGTREFCLK0N_132,NA,132,GTY,NA
P27,MGTREFCLK0P_132,NA,132,GTY,NA
N30,MGTREFCLK1N_132,NA,132,GTY,NA
N29,MGTREFCLK1P_132,NA,132,GTY,NA
H37,MGTYRXN0_132,NA,132,GTY,NA
G39,MGTYRXN1_132,NA,132,GTY,NA
E39,MGTYRXN2_132,NA,132,GTY,NA
C39,MGTYRXN3_132,NA,132,GTY,NA
H36,MGTYRXP0_132,NA,132,GTY,NA
G38,MGTYRXP1_132,NA,132,GTY,NA
E38,MGTYRXP2_132,NA,132,GTY,NA
C38,MGTYRXP3_132,NA,132,GTY,NA
D36,MGTYTXN0_132,NA,132,GTY,NA
C34,MGTYTXN1_132,NA,132,GTY,NA
B36,MGTYTXN2_132,NA,132,GTY,NA
A34,MGTYTXN3_132,NA,132,GTY,NA
D35,MGTYTXP0_132,NA,132,GTY,NA
C33,MGTYTXP1_132,NA,132,GTY,NA
B35,MGTYTXP2_132,NA,132,GTY,NA
A33,MGTYTXP3_132,NA,132,GTY,NA
AW3,MGTHRXN0_224,NA,224,GTH,NA
AV1,MGTHRXN1_224,NA,224,GTH,NA
AU3,MGTHRXN2_224,NA,224,GTH,NA
AT1,MGTHRXN3_224,NA,224,GTH,NA
AW4,MGTHRXP0_224,NA,224,GTH,NA
AV2,MGTHRXP1_224,NA,224,GTH,NA
AU4,MGTHRXP2_224,NA,224,GTH,NA
AT2,MGTHRXP3_224,NA,224,GTH,NA
AW7,MGTHTXN0_224,NA,224,GTH,NA
AV5,MGTHTXN1_224,NA,224,GTH,NA
AU7,MGTHTXN2_224,NA,224,GTH,NA
AT5,MGTHTXN3_224,NA,224,GTH,NA
AW8,MGTHTXP0_224,NA,224,GTH,NA
AV6,MGTHTXP1_224,NA,224,GTH,NA
AU8,MGTHTXP2_224,NA,224,GTH,NA
AT6,MGTHTXP3_224,NA,224,GTH,NA
AM9,MGTREFCLK0N_224,NA,224,GTH,NA
AM10,MGTREFCLK0P_224,NA,224,GTH,NA
AK9,MGTREFCLK1N_224,NA,224,GTH,NA
AK10,MGTREFCLK1P_224,NA,224,GTH,NA
AR3,MGTHRXN0_225,NA,225,GTH,NA
AP1,MGTHRXN1_225,NA,225,GTH,NA
AN3,MGTHRXN2_225,NA,225,GTH,NA
AM1,MGTHRXN3_225,NA,225,GTH,NA
AR4,MGTHRXP0_225,NA,225,GTH,NA
AP2,MGTHRXP1_225,NA,225,GTH,NA
AN4,MGTHRXP2_225,NA,225,GTH,NA
AM2,MGTHRXP3_225,NA,225,GTH,NA
AR7,MGTHTXN0_225,NA,225,GTH,NA
AP5,MGTHTXN1_225,NA,225,GTH,NA
AN7,MGTHTXN2_225,NA,225,GTH,NA
AM5,MGTHTXN3_225,NA,225,GTH,NA
AR8,MGTHTXP0_225,NA,225,GTH,NA
AP6,MGTHTXP1_225,NA,225,GTH,NA
AN8,MGTHTXP2_225,NA,225,GTH,NA
AM6,MGTHTXP3_225,NA,225,GTH,NA
AJ11,MGTREFCLK0N_225,NA,225,GTH,NA
AJ12,MGTREFCLK0P_225,NA,225,GTH,NA
AH9,MGTREFCLK1N_225,NA,225,GTH,NA
AH10,MGTREFCLK1P_225,NA,225,GTH,NA
AD11,MGTAVTTRCAL_R,NA,NA,NA,NA
AL3,MGTHRXN0_226,NA,226,GTH,NA
AK1,MGTHRXN1_226,NA,226,GTH,NA
AJ3,MGTHRXN2_226,NA,226,GTH,NA
AH1,MGTHRXN3_226,NA,226,GTH,NA
AL4,MGTHRXP0_226,NA,226,GTH,NA
AK2,MGTHRXP1_226,NA,226,GTH,NA
AJ4,MGTHRXP2_226,NA,226,GTH,NA
AH2,MGTHRXP3_226,NA,226,GTH,NA
AL7,MGTHTXN0_226,NA,226,GTH,NA
AK5,MGTHTXN1_226,NA,226,GTH,NA
AJ7,MGTHTXN2_226,NA,226,GTH,NA
AH5,MGTHTXN3_226,NA,226,GTH,NA
AL8,MGTHTXP0_226,NA,226,GTH,NA
AK6,MGTHTXP1_226,NA,226,GTH,NA
AJ8,MGTHTXP2_226,NA,226,GTH,NA
AH6,MGTHTXP3_226,NA,226,GTH,NA
AG11,MGTREFCLK0N_226,NA,226,GTH,NA
AG12,MGTREFCLK0P_226,NA,226,GTH,NA
AF9,MGTREFCLK1N_226,NA,226,GTH,NA
AF10,MGTREFCLK1P_226,NA,226,GTH,NA
AD12,MGTRREF_R,NA,NA,NA,NA
AG3,MGTHRXN0_227,NA,227,GTH,NA
AF1,MGTHRXN1_227,NA,227,GTH,NA
AE3,MGTHRXN2_227,NA,227,GTH,NA
AD1,MGTHRXN3_227,NA,227,GTH,NA
AG4,MGTHRXP0_227,NA,227,GTH,NA
AF2,MGTHRXP1_227,NA,227,GTH,NA
AE4,MGTHRXP2_227,NA,227,GTH,NA
AD2,MGTHRXP3_227,NA,227,GTH,NA
AG7,MGTHTXN0_227,NA,227,GTH,NA
AF5,MGTHTXN1_227,NA,227,GTH,NA
AE7,MGTHTXN2_227,NA,227,GTH,NA
AD5,MGTHTXN3_227,NA,227,GTH,NA
AG8,MGTHTXP0_227,NA,227,GTH,NA
AF6,MGTHTXP1_227,NA,227,GTH,NA
AE8,MGTHTXP2_227,NA,227,GTH,NA
AD6,MGTHTXP3_227,NA,227,GTH,NA
