"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku13pffve900"
"#  Date     : 6/1/2017 16:40:02"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/1/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK10 FFVE900 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
U23,MGTREFCLK1P_127,NA,127,GTH,NA
U24,MGTREFCLK1N_127,NA,127,GTH,NA
U27,MGTHTXP2_127,NA,127,GTH,NA
V29,MGTHRXP2_127,NA,127,GTH,NA
V30,MGTHRXN2_127,NA,127,GTH,NA
U28,MGTHTXN2_127,NA,127,GTH,NA
V25,MGTHTXP1_127,NA,127,GTH,NA
W27,MGTHRXP1_127,NA,127,GTH,NA
W28,MGTHRXN1_127,NA,127,GTH,NA
V26,MGTHTXN1_127,NA,127,GTH,NA
W23,MGTREFCLK0P_127,NA,127,GTH,NA
W24,MGTREFCLK0N_127,NA,127,GTH,NA
Y25,MGTHTXP0_127,NA,127,GTH,NA
Y29,MGTHRXP0_127,NA,127,GTH,NA
Y30,MGTHRXN0_127,NA,127,GTH,NA
Y26,MGTHTXN0_127,NA,127,GTH,NA
K25,MGTHTXP3_128,NA,128,GTH,NA
L27,MGTHRXP3_128,NA,128,GTH,NA
L28,MGTHRXN3_128,NA,128,GTH,NA
K26,MGTHTXN3_128,NA,128,GTH,NA
N23,MGTREFCLK1P_128,NA,128,GTH,NA
N24,MGTREFCLK1N_128,NA,128,GTH,NA
M25,MGTHTXP2_128,NA,128,GTH,NA
M29,MGTHRXP2_128,NA,128,GTH,NA
M30,MGTHRXN2_128,NA,128,GTH,NA
M26,MGTHTXN2_128,NA,128,GTH,NA
A25,MGTRREF_L,NA,NA,NA,NA
A26,MGTAVTTRCAL_L,NA,NA,NA,NA
N27,MGTHTXP1_128,NA,128,GTH,NA
P29,MGTHRXP1_128,NA,128,GTH,NA
P30,MGTHRXN1_128,NA,128,GTH,NA
N28,MGTHTXN1_128,NA,128,GTH,NA
R23,MGTREFCLK0P_128,NA,128,GTH,NA
R24,MGTREFCLK0N_128,NA,128,GTH,NA
P25,MGTHTXP0_128,NA,128,GTH,NA
R27,MGTHRXP0_128,NA,128,GTH,NA
R28,MGTHRXN0_128,NA,128,GTH,NA
P26,MGTHTXN0_128,NA,128,GTH,NA
E27,MGTHTXP3_129,NA,129,GTH,NA
F29,MGTHRXP3_129,NA,129,GTH,NA
F30,MGTHRXN3_129,NA,129,GTH,NA
E28,MGTHTXN3_129,NA,129,GTH,NA
J23,MGTREFCLK1P_129,NA,129,GTH,NA
J24,MGTREFCLK1N_129,NA,129,GTH,NA
F25,MGTHTXP2_129,NA,129,GTH,NA
G27,MGTHRXP2_129,NA,129,GTH,NA
G28,MGTHRXN2_129,NA,129,GTH,NA
F26,MGTHTXN2_129,NA,129,GTH,NA
H25,MGTHTXP1_129,NA,129,GTH,NA
H29,MGTHRXP1_129,NA,129,GTH,NA
H30,MGTHRXN1_129,NA,129,GTH,NA
H26,MGTHTXN1_129,NA,129,GTH,NA
L23,MGTREFCLK0P_129,NA,129,GTH,NA
L24,MGTREFCLK0N_129,NA,129,GTH,NA
J27,MGTHTXP0_129,NA,129,GTH,NA
K29,MGTHRXP0_129,NA,129,GTH,NA
K30,MGTHRXN0_129,NA,129,GTH,NA
J28,MGTHTXN0_129,NA,129,GTH,NA
A23,MGTHTXP3_130,NA,130,GTH,NA
A27,MGTHRXP3_130,NA,130,GTH,NA
A28,MGTHRXN3_130,NA,130,GTH,NA
A24,MGTHTXN3_130,NA,130,GTH,NA
E23,MGTREFCLK1P_130,NA,130,GTH,NA
E24,MGTREFCLK1N_130,NA,130,GTH,NA
B25,MGTHTXP2_130,NA,130,GTH,NA
B29,MGTHRXP2_130,NA,130,GTH,NA
B30,MGTHRXN2_130,NA,130,GTH,NA
B26,MGTHTXN2_130,NA,130,GTH,NA
C23,MGTHTXP1_130,NA,130,GTH,NA
C27,MGTHRXP1_130,NA,130,GTH,NA
C28,MGTHRXN1_130,NA,130,GTH,NA
C24,MGTHTXN1_130,NA,130,GTH,NA
G23,MGTREFCLK0P_130,NA,130,GTH,NA
G24,MGTREFCLK0N_130,NA,130,GTH,NA
D25,MGTHTXP0_130,NA,130,GTH,NA
D29,MGTHRXP0_130,NA,130,GTH,NA
D30,MGTHRXN0_130,NA,130,GTH,NA
D26,MGTHTXN0_130,NA,130,GTH,NA
H6,MGTHTXP3_228,NA,228,GTH,NA
H2,MGTHRXP3_228,NA,228,GTH,NA
H1,MGTHRXN3_228,NA,228,GTH,NA
H5,MGTHTXN3_228,NA,228,GTH,NA
J8,MGTREFCLK1P_228,NA,228,GTH,NA
J7,MGTREFCLK1N_228,NA,228,GTH,NA
K6,MGTHTXP2_228,NA,228,GTH,NA
J4,MGTHRXP2_228,NA,228,GTH,NA
J3,MGTHRXN2_228,NA,228,GTH,NA
K5,MGTHTXN2_228,NA,228,GTH,NA
G10,MGTRREF_R,NA,NA,NA,NA
G9,MGTAVTTRCAL_R,NA,NA,NA,NA
L4,MGTHTXP1_228,NA,228,GTH,NA
K2,MGTHRXP1_228,NA,228,GTH,NA
K1,MGTHRXN1_228,NA,228,GTH,NA
L3,MGTHTXN1_228,NA,228,GTH,NA
L8,MGTREFCLK0P_228,NA,228,GTH,NA
L7,MGTREFCLK0N_228,NA,228,GTH,NA
M6,MGTHTXP0_228,NA,228,GTH,NA
M2,MGTHRXP0_228,NA,228,GTH,NA
M1,MGTHRXN0_228,NA,228,GTH,NA
M5,MGTHTXN0_228,NA,228,GTH,NA
A4,MGTHTXP3_229,NA,229,GTH,NA
B2,MGTHRXP3_229,NA,229,GTH,NA
B1,MGTHRXN3_229,NA,229,GTH,NA
A3,MGTHTXN3_229,NA,229,GTH,NA
E8,MGTREFCLK1P_229,NA,229,GTH,NA
E7,MGTREFCLK1N_229,NA,229,GTH,NA
C4,MGTHTXP2_229,NA,229,GTH,NA
D2,MGTHRXP2_229,NA,229,GTH,NA
D1,MGTHRXN2_229,NA,229,GTH,NA
C3,MGTHTXN2_229,NA,229,GTH,NA
E4,MGTHTXP1_229,NA,229,GTH,NA
F2,MGTHRXP1_229,NA,229,GTH,NA
F1,MGTHRXN1_229,NA,229,GTH,NA
E3,MGTHTXN1_229,NA,229,GTH,NA
G8,MGTREFCLK0P_229,NA,229,GTH,NA
G7,MGTREFCLK0N_229,NA,229,GTH,NA
F6,MGTHTXP0_229,NA,229,GTH,NA
G4,MGTHRXP0_229,NA,229,GTH,NA
G3,MGTHRXN0_229,NA,229,GTH,NA
F5,MGTHTXN0_229,NA,229,GTH,NA
C12,MGTHTXP3_230,NA,230,GTH,NA
A12,MGTHRXP3_230,NA,230,GTH,NA
A11,MGTHRXN3_230,NA,230,GTH,NA
C11,MGTHTXN3_230,NA,230,GTH,NA
E12,MGTREFCLK1P_230,NA,230,GTH,NA
E11,MGTREFCLK1N_230,NA,230,GTH,NA
D10,MGTHTXP2_230,NA,230,GTH,NA
B10,MGTHRXP2_230,NA,230,GTH,NA
B9,MGTHRXN2_230,NA,230,GTH,NA
D9,MGTHTXN2_230,NA,230,GTH,NA
C8,MGTHTXP1_230,NA,230,GTH,NA
A8,MGTHRXP1_230,NA,230,GTH,NA
A7,MGTHRXN1_230,NA,230,GTH,NA
C7,MGTHTXN1_230,NA,230,GTH,NA
F10,MGTREFCLK0P_230,NA,230,GTH,NA
F9,MGTREFCLK0N_230,NA,230,GTH,NA
D6,MGTHTXP0_230,NA,230,GTH,NA
B6,MGTHRXP0_230,NA,230,GTH,NA
B5,MGTHRXN0_230,NA,230,GTH,NA
D5,MGTHTXN0_230,NA,230,GTH,NA
AC25,VCCO_0,NA,0,NA,NA
AE26,VCCO_0,NA,0,NA,NA
AD23,VCCO_44,NA,44,NA,NA
AG22,VCCO_44,NA,44,NA,NA
AB27,VCCO_47,NA,47,NA,NA
AD28,VCCO_47,NA,47,NA,NA
E21,VCCO_48,NA,48,NA,NA
F19,VCCO_48,NA,48,NA,NA
E16,VCCO_49,NA,49,NA,NA
F14,VCCO_49,NA,49,NA,NA
AD18,VCCO_64,NA,64,NA,NA
AE16,VCCO_64,NA,64,NA,NA
AF19,VCCO_64,NA,64,NA,NA
AF9,VCCO_65,NA,65,NA,NA
AG12,VCCO_65,NA,65,NA,NA
AH10,VCCO_65,NA,65,NA,NA
Y6,VCCO_66,NA,66,NA,NA
AB7,VCCO_66,NA,66,NA,NA
AC5,VCCO_66,NA,66,NA,NA
P3,VCCO_67,NA,67,NA,NA
R6,VCCO_67,NA,67,NA,NA
V5,VCCO_67,NA,67,NA,NA
B23,MGTAVCC_L,NA,NA,NA,NA
D24,MGTAVCC_L,NA,NA,NA,NA
F23,MGTAVCC_L,NA,NA,NA,NA
H24,MGTAVCC_L,NA,NA,NA,NA
P23,MGTAVCC_L,NA,NA,NA,NA
T24,MGTAVCC_L,NA,NA,NA,NA
V23,MGTAVCC_L,NA,NA,NA,NA
Y24,MGTAVCC_L,NA,NA,NA,NA
D12,MGTAVCC_R,NA,NA,NA,NA
E9,MGTAVCC_R,NA,NA,NA,NA
F7,MGTAVCC_R,NA,NA,NA,NA
F11,MGTAVCC_R,NA,NA,NA,NA
B27,MGTAVTT_L,NA,NA,NA,NA
C26,MGTAVTT_L,NA,NA,NA,NA
D28,MGTAVTT_L,NA,NA,NA,NA
E25,MGTAVTT_L,NA,NA,NA,NA
F27,MGTAVTT_L,NA,NA,NA,NA
G26,MGTAVTT_L,NA,NA,NA,NA
H28,MGTAVTT_L,NA,NA,NA,NA
J25,MGTAVTT_L,NA,NA,NA,NA
K27,MGTAVTT_L,NA,NA,NA,NA
L26,MGTAVTT_L,NA,NA,NA,NA
M28,MGTAVTT_L,NA,NA,NA,NA
N25,MGTAVTT_L,NA,NA,NA,NA
P27,MGTAVTT_L,NA,NA,NA,NA
R26,MGTAVTT_L,NA,NA,NA,NA
T28,MGTAVTT_L,NA,NA,NA,NA
U25,MGTAVTT_L,NA,NA,NA,NA
V27,MGTAVTT_L,NA,NA,NA,NA
W26,MGTAVTT_L,NA,NA,NA,NA
Y28,MGTAVTT_L,NA,NA,NA,NA
D4,MGTAVTT_R,NA,NA,NA,NA
D8,MGTAVTT_R,NA,NA,NA,NA
E6,MGTAVTT_R,NA,NA,NA,NA
G5,MGTAVTT_R,NA,NA,NA,NA
J6,MGTAVTT_R,NA,NA,NA,NA
L5,MGTAVTT_R,NA,NA,NA,NA
K23,MGTVCCAUX_L,NA,NA,NA,NA
M24,MGTVCCAUX_L,NA,NA,NA,NA
H8,MGTVCCAUX_R,NA,NA,NA,NA
K7,MGTVCCAUX_R,NA,NA,NA,NA
R12,VCCAUX,NA,NA,NA,NA
U12,VCCAUX,NA,NA,NA,NA
W12,VCCAUX_IO,NA,NA,NA,NA
AA12,VCCAUX_IO,NA,NA,NA,NA
AB11,VCCAUX_IO,NA,NA,NA,NA
J10,VCCBRAM,NA,NA,NA,NA
K11,VCCBRAM,NA,NA,NA,NA
L10,VCCBRAM,NA,NA,NA,NA
M11,VCCBRAM,NA,NA,NA,NA
P11,VCCINT_IO,NA,NA,NA,NA
T11,VCCINT_IO,NA,NA,NA,NA
V11,VCCINT_IO,NA,NA,NA,NA
Y11,VCCINT_IO,NA,NA,NA,NA
H13,VCCINT,NA,NA,NA,NA
H15,VCCINT,NA,NA,NA,NA
H17,VCCINT,NA,NA,NA,NA
H19,VCCINT,NA,NA,NA,NA
H21,VCCINT,NA,NA,NA,NA
J12,VCCINT,NA,NA,NA,NA
J14,VCCINT,NA,NA,NA,NA
J16,VCCINT,NA,NA,NA,NA
J18,VCCINT,NA,NA,NA,NA
J20,VCCINT,NA,NA,NA,NA
K13,VCCINT,NA,NA,NA,NA
K15,VCCINT,NA,NA,NA,NA
K17,VCCINT,NA,NA,NA,NA
K19,VCCINT,NA,NA,NA,NA
K21,VCCINT,NA,NA,NA,NA
L12,VCCINT,NA,NA,NA,NA
L14,VCCINT,NA,NA,NA,NA
L16,VCCINT,NA,NA,NA,NA
L18,VCCINT,NA,NA,NA,NA
L20,VCCINT,NA,NA,NA,NA
M13,VCCINT,NA,NA,NA,NA
M15,VCCINT,NA,NA,NA,NA
M17,VCCINT,NA,NA,NA,NA
M19,VCCINT,NA,NA,NA,NA
M21,VCCINT,NA,NA,NA,NA
N12,VCCINT,NA,NA,NA,NA
N14,VCCINT,NA,NA,NA,NA
N16,VCCINT,NA,NA,NA,NA
N18,VCCINT,NA,NA,NA,NA
N20,VCCINT,NA,NA,NA,NA
P13,VCCINT,NA,NA,NA,NA
P15,VCCINT,NA,NA,NA,NA
P17,VCCINT,NA,NA,NA,NA
P19,VCCINT,NA,NA,NA,NA
P21,VCCINT,NA,NA,NA,NA
R14,VCCINT,NA,NA,NA,NA
R16,VCCINT,NA,NA,NA,NA
R18,VCCINT,NA,NA,NA,NA
R20,VCCINT,NA,NA,NA,NA
T13,VCCINT,NA,NA,NA,NA
T17,VCCINT,NA,NA,NA,NA
T19,VCCINT,NA,NA,NA,NA
T21,VCCINT,NA,NA,NA,NA
U14,VCCINT,NA,NA,NA,NA
U18,VCCINT,NA,NA,NA,NA
U20,VCCINT,NA,NA,NA,NA
V13,VCCINT,NA,NA,NA,NA
V17,VCCINT,NA,NA,NA,NA
V19,VCCINT,NA,NA,NA,NA
V21,VCCINT,NA,NA,NA,NA
W14,VCCINT,NA,NA,NA,NA
W18,VCCINT,NA,NA,NA,NA
W20,VCCINT,NA,NA,NA,NA
Y13,VCCINT,NA,NA,NA,NA
Y15,VCCINT,NA,NA,NA,NA
Y17,VCCINT,NA,NA,NA,NA
Y19,VCCINT,NA,NA,NA,NA
Y21,VCCINT,NA,NA,NA,NA
AA14,VCCINT,NA,NA,NA,NA
AA16,VCCINT,NA,NA,NA,NA
AA18,VCCINT,NA,NA,NA,NA
AA20,VCCINT,NA,NA,NA,NA
AA22,VCCINT,NA,NA,NA,NA
AB13,VCCINT,NA,NA,NA,NA
AB15,VCCINT,NA,NA,NA,NA
AB17,VCCINT,NA,NA,NA,NA
AB19,VCCINT,NA,NA,NA,NA
AB21,VCCINT,NA,NA,NA,NA
AC20,VCCINT,NA,NA,NA,NA
A1,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
A10,GND,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA
B12,GND,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA
B24,GND,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA
C29,GND,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA
D23,GND,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA
E13,GND,NA,NA,NA,NA
E22,GND,NA,NA,NA,NA
E26,GND,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA
E30,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA
F12,GND,NA,NA,NA,NA
F13,GND,NA,NA,NA,NA
F22,GND,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA
F28,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA
G12,GND,NA,NA,NA,NA
G17,GND,NA,NA,NA,NA
G22,GND,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA
G30,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA
H10,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA
H14,GND,NA,NA,NA,NA
H16,GND,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA
H27,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA
J13,GND,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA
J19,GND,NA,NA,NA,NA
J21,GND,NA,NA,NA,NA
J22,GND,NA,NA,NA,NA
J26,GND,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA
J30,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA
K10,GND,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA
K18,GND,NA,NA,NA,NA
K20,GND,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA
L19,GND,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA
L22,GND,NA,NA,NA,NA
L25,GND,NA,NA,NA,NA
L29,GND,NA,NA,NA,NA
L30,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA
M18,GND,NA,NA,NA,NA
M20,GND,NA,NA,NA,NA
M22,GND,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA
M27,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N4,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA
N13,GND,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA
N19,GND,NA,NA,NA,NA
N21,GND,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA
N30,GND,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA
P14,GND,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA
P18,GND,NA,NA,NA,NA
P20,GND,NA,NA,NA,NA
P22,GND,NA,NA,NA,NA
P24,GND,NA,NA,NA,NA
P28,GND,NA,NA,NA,NA
R11,GND,NA,NA,NA,NA
R13,GND,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA
R17,GND,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA
R21,GND,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA
R25,GND,NA,NA,NA,NA
R29,GND,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T9,GND,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA
T14,GND,NA,NA,NA,NA
T18,GND,NA,NA,NA,NA
T20,GND,NA,NA,NA,NA
T22,GND,NA,NA,NA,NA
T23,GND,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA
U19,GND,NA,NA,NA,NA
U21,GND,NA,NA,NA,NA
U22,GND,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA
V18,GND,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA
V24,GND,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
W11,GND,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA
W19,GND,NA,NA,NA,NA
W21,GND,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA
W25,GND,NA,NA,NA,NA
W29,GND,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA
Y12,GND,NA,NA,NA,NA
Y14,GND,NA,NA,NA,NA
Y16,GND,NA,NA,NA,NA
Y18,GND,NA,NA,NA,NA
Y20,GND,NA,NA,NA,NA
Y22,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y27,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA
,,,,,
Total Number of Pins,900,,,,
