"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffva1760"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AY12,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AY13,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
BB13,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
BA13,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
AY10,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AY11,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
BB11,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
BB12,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
BA10,IO_L2N_T0L_N3_66,0L,66,HP,NA
BA11,IO_L2P_T0L_N2_66,0L,66,HP,NA
BB9,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
BA9,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AN17,VREF_66,NA,66,HP,NA
AK27,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
AJ27,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
AL25,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AL24,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AK26,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
AJ25,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
AM27,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
AM26,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
AL26,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
AK25,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
AM24,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
AM23,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
AN27,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
AP25,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
AR27,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
AP27,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
AP24,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
AN24,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
AN26,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
AN25,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
AR23,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
AP23,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
AR26,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
AR25,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
AT26,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
AT25,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
AU24,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
AT24,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
AV25,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
AV24,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
AU27,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
AU26,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
AU23,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
AT23,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
AV27,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
AV26,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
AW24,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
AW23,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
AW25,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
AW27,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
AY27,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
AY26,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
BA23,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
AY23,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
BA26,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
AY25,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
BB27,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
BB26,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
BA25,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
BA24,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
BB24,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
BB23,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
AJ24,VREF_65,NA,65,HP,NA
AJ19,IO_L24N_T3U_N11_64,3U,64,HP,NA
AJ20,IO_L24P_T3U_N10_64,3U,64,HP,NA
AK23,IO_L23N_T3U_N9_64,3U,64,HP,NA
AJ23,IO_L23P_T3U_N8_64,3U,64,HP,NA
AL20,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AK20,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AK22,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AJ22,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AM19,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AL19,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AL21,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AK21,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AL23,IO_T3U_N12_64,3U,64,HP,NA
AN19,IO_T2U_N12_64,2U,64,HP,NA
AP19,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AP20,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AN20,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AN21,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AR22,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AP22,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AN22,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AM22,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AT20,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AR20,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AT21,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AR21,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AU19,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AT19,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AV20,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AU21,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
AU18,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AT18,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AW19,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AW20,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AW18,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AV19,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AV21,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AU22,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AV22,IO_T1U_N12_64,1U,64,HP,NA
AY18,IO_T0U_N12_VRP_64,0U,64,HP,NA
BA18,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
BA19,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
BA20,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
BA21,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
AY20,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
AY21,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
BB18,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
BB19,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
AY22,IO_L2N_T0L_N3_64,0L,64,HP,NA
AW22,IO_L2P_T0L_N2_64,0L,64,HP,NA
BB21,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
BB22,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AM21,VREF_64,NA,64,HP,NA
A14,IO_L12N_AD8N_94,NA,94,HD,NA
A15,IO_L12P_AD8P_94,NA,94,HD,NA
A13,IO_L11N_AD9N_94,NA,94,HD,NA
B14,IO_L11P_AD9P_94,NA,94,HD,NA
C14,IO_L10N_AD10N_94,NA,94,HD,NA
C15,IO_L10P_AD10P_94,NA,94,HD,NA
D14,IO_L9N_AD11N_94,NA,94,HD,NA
D15,IO_L9P_AD11P_94,NA,94,HD,NA
E15,IO_L8N_HDGC_94,NA,94,HD,NA
F15,IO_L8P_HDGC_94,NA,94,HD,NA
F13,IO_L7N_HDGC_94,NA,94,HD,NA
F14,IO_L7P_HDGC_94,NA,94,HD,NA
D13,IO_L6N_HDGC_94,NA,94,HD,NA
E13,IO_L6P_HDGC_94,NA,94,HD,NA
D12,IO_L5N_HDGC_94,NA,94,HD,NA
E12,IO_L5P_HDGC_94,NA,94,HD,NA
B12,IO_L4N_AD12N_94,NA,94,HD,NA
B13,IO_L4P_AD12P_94,NA,94,HD,NA
B11,IO_L3N_AD13N_94,NA,94,HD,NA
C12,IO_L3P_AD13P_94,NA,94,HD,NA
A10,IO_L2N_AD14N_94,NA,94,HD,NA
A11,IO_L2P_AD14P_94,NA,94,HD,NA
A9,IO_L1N_AD15N_94,NA,94,HD,NA
B10,IO_L1P_AD15P_94,NA,94,HD,NA
G13,IO_L12N_AD0N_93,NA,93,HD,NA
G14,IO_L12P_AD0P_93,NA,93,HD,NA
H14,IO_L11N_AD1N_93,NA,93,HD,NA
H15,IO_L11P_AD1P_93,NA,93,HD,NA
G12,IO_L10N_AD2N_93,NA,93,HD,NA
H12,IO_L10P_AD2P_93,NA,93,HD,NA
J12,IO_L9N_AD3N_93,NA,93,HD,NA
J13,IO_L9P_AD3P_93,NA,93,HD,NA
J14,IO_L8N_HDGC_AD4N_93,NA,93,HD,NA
J15,IO_L8P_HDGC_AD4P_93,NA,93,HD,NA
K15,IO_L7N_HDGC_AD5N_93,NA,93,HD,NA
L15,IO_L7P_HDGC_AD5P_93,NA,93,HD,NA
L16,IO_L6N_HDGC_AD6N_93,NA,93,HD,NA
M16,IO_L6P_HDGC_AD6P_93,NA,93,HD,NA
L14,IO_L5N_HDGC_AD7N_93,NA,93,HD,NA
M14,IO_L5P_HDGC_AD7P_93,NA,93,HD,NA
N15,IO_L4N_AD8N_93,NA,93,HD,NA
N16,IO_L4P_AD8P_93,NA,93,HD,NA
N14,IO_L3N_AD9N_93,NA,93,HD,NA
P15,IO_L3P_AD9P_93,NA,93,HD,NA
P14,IO_L2N_AD10N_93,NA,93,HD,NA
R14,IO_L2P_AD10P_93,NA,93,HD,NA
R15,IO_L1N_AD11N_93,NA,93,HD,NA
R16,IO_L1P_AD11P_93,NA,93,HD,NA
F16,IO_L12N_AD8N_91,NA,91,HD,NA
G16,IO_L12P_AD8P_91,NA,91,HD,NA
E16,IO_L11N_AD9N_91,NA,91,HD,NA
E17,IO_L11P_AD9P_91,NA,91,HD,NA
D17,IO_L10N_AD10N_91,NA,91,HD,NA
E18,IO_L10P_AD10P_91,NA,91,HD,NA
F18,IO_L9N_AD11N_91,NA,91,HD,NA
F19,IO_L9P_AD11P_91,NA,91,HD,NA
D18,IO_L8N_HDGC_91,NA,91,HD,NA
D19,IO_L8P_HDGC_91,NA,91,HD,NA
D20,IO_L7N_HDGC_91,NA,91,HD,NA
E20,IO_L7P_HDGC_91,NA,91,HD,NA
C16,IO_L6N_HDGC_91,NA,91,HD,NA
C17,IO_L6P_HDGC_91,NA,91,HD,NA
C19,IO_L5N_HDGC_91,NA,91,HD,NA
C20,IO_L5P_HDGC_91,NA,91,HD,NA
A16,IO_L4N_AD12N_91,NA,91,HD,NA
B16,IO_L4P_AD12P_91,NA,91,HD,NA
B17,IO_L3N_AD13N_91,NA,91,HD,NA
B18,IO_L3P_AD13P_91,NA,91,HD,NA
A18,IO_L2N_AD14N_91,NA,91,HD,NA
B19,IO_L2P_AD14P_91,NA,91,HD,NA
A19,IO_L1N_AD15N_91,NA,91,HD,NA
A20,IO_L1P_AD15P_91,NA,91,HD,NA
P17,IO_L12N_AD0N_90,NA,90,HD,NA
R17,IO_L12P_AD0P_90,NA,90,HD,NA
M17,IO_L11N_AD1N_90,NA,90,HD,NA
N17,IO_L11P_AD1P_90,NA,90,HD,NA
P18,IO_L10N_AD2N_90,NA,90,HD,NA
R18,IO_L10P_AD2P_90,NA,90,HD,NA
N19,IO_L9N_AD3N_90,NA,90,HD,NA
P19,IO_L9P_AD3P_90,NA,90,HD,NA
L18,IO_L8N_HDGC_AD4N_90,NA,90,HD,NA
M18,IO_L8P_HDGC_AD4P_90,NA,90,HD,NA
L19,IO_L7N_HDGC_AD5N_90,NA,90,HD,NA
M19,IO_L7P_HDGC_AD5P_90,NA,90,HD,NA
K16,IO_L6N_HDGC_AD6N_90,NA,90,HD,NA
K17,IO_L6P_HDGC_AD6P_90,NA,90,HD,NA
J18,IO_L5N_HDGC_AD7N_90,NA,90,HD,NA
K18,IO_L5P_HDGC_AD7P_90,NA,90,HD,NA
H16,IO_L4N_AD8N_90,NA,90,HD,NA
J17,IO_L4P_AD8P_90,NA,90,HD,NA
G17,IO_L3N_AD9N_90,NA,90,HD,NA
H17,IO_L3P_AD9P_90,NA,90,HD,NA
H19,IO_L2N_AD10N_90,NA,90,HD,NA
J19,IO_L2P_AD10P_90,NA,90,HD,NA
G18,IO_L1N_AD11N_90,NA,90,HD,NA
G19,IO_L1P_AD11P_90,NA,90,HD,NA
AG31,MGTREFCLK0N_127,NA,127,GTY,NA
AG30,MGTREFCLK0P_127,NA,127,GTY,NA
AE31,MGTREFCLK1N_127,NA,127,GTY,NA
AE30,MGTREFCLK1P_127,NA,127,GTY,NA
AT42,MGTYRXN0_127,NA,127,GTY,NA
AR40,MGTYRXN1_127,NA,127,GTY,NA
AP42,MGTYRXN2_127,NA,127,GTY,NA
AN40,MGTYRXN3_127,NA,127,GTY,NA
AT41,MGTYRXP0_127,NA,127,GTY,NA
AR39,MGTYRXP1_127,NA,127,GTY,NA
AP41,MGTYRXP2_127,NA,127,GTY,NA
AN39,MGTYRXP3_127,NA,127,GTY,NA
AM37,MGTYTXN0_127,NA,127,GTY,NA
AL35,MGTYTXN1_127,NA,127,GTY,NA
AK37,MGTYTXN2_127,NA,127,GTY,NA
AJ35,MGTYTXN3_127,NA,127,GTY,NA
AM36,MGTYTXP0_127,NA,127,GTY,NA
AL34,MGTYTXP1_127,NA,127,GTY,NA
AK36,MGTYTXP2_127,NA,127,GTY,NA
AJ34,MGTYTXP3_127,NA,127,GTY,NA
AD33,MGTREFCLK0N_128,NA,128,GTY,NA
AD32,MGTREFCLK0P_128,NA,128,GTY,NA
AC31,MGTREFCLK1N_128,NA,128,GTY,NA
AC30,MGTREFCLK1P_128,NA,128,GTY,NA
AM42,MGTYRXN0_128,NA,128,GTY,NA
AL40,MGTYRXN1_128,NA,128,GTY,NA
AK42,MGTYRXN2_128,NA,128,GTY,NA
AJ40,MGTYRXN3_128,NA,128,GTY,NA
AM41,MGTYRXP0_128,NA,128,GTY,NA
AL39,MGTYRXP1_128,NA,128,GTY,NA
AK41,MGTYRXP2_128,NA,128,GTY,NA
AJ39,MGTYRXP3_128,NA,128,GTY,NA
AH33,MGTYTXN0_128,NA,128,GTY,NA
AH37,MGTYTXN1_128,NA,128,GTY,NA
AG35,MGTYTXN2_128,NA,128,GTY,NA
AF33,MGTYTXN3_128,NA,128,GTY,NA
AH32,MGTYTXP0_128,NA,128,GTY,NA
AH36,MGTYTXP1_128,NA,128,GTY,NA
AG34,MGTYTXP2_128,NA,128,GTY,NA
AF32,MGTYTXP3_128,NA,128,GTY,NA
AB31,MGTAVTTRCAL_L,NA,NA,NA,NA
AB33,MGTREFCLK0N_129,NA,129,GTY,NA
AB32,MGTREFCLK0P_129,NA,129,GTY,NA
AA31,MGTREFCLK1N_129,NA,129,GTY,NA
AA30,MGTREFCLK1P_129,NA,129,GTY,NA
AB30,MGTRREF_L,NA,NA,NA,NA
AH42,MGTYRXN0_129,NA,129,GTY,NA
AG40,MGTYRXN1_129,NA,129,GTY,NA
AF42,MGTYRXN2_129,NA,129,GTY,NA
AE40,MGTYRXN3_129,NA,129,GTY,NA
AH41,MGTYRXP0_129,NA,129,GTY,NA
AG39,MGTYRXP1_129,NA,129,GTY,NA
AF41,MGTYRXP2_129,NA,129,GTY,NA
AE39,MGTYRXP3_129,NA,129,GTY,NA
AF37,MGTYTXN0_129,NA,129,GTY,NA
AE35,MGTYTXN1_129,NA,129,GTY,NA
AD37,MGTYTXN2_129,NA,129,GTY,NA
AC35,MGTYTXN3_129,NA,129,GTY,NA
AF36,MGTYTXP0_129,NA,129,GTY,NA
AE34,MGTYTXP1_129,NA,129,GTY,NA
AD36,MGTYTXP2_129,NA,129,GTY,NA
AC34,MGTYTXP3_129,NA,129,GTY,NA
Y33,MGTREFCLK0N_130,NA,130,GTY,NA
Y32,MGTREFCLK0P_130,NA,130,GTY,NA
W31,MGTREFCLK1N_130,NA,130,GTY,NA
W30,MGTREFCLK1P_130,NA,130,GTY,NA
AD42,MGTYRXN0_130,NA,130,GTY,NA
AC40,MGTYRXN1_130,NA,130,GTY,NA
AB42,MGTYRXN2_130,NA,130,GTY,NA
Y42,MGTYRXN3_130,NA,130,GTY,NA
AD41,MGTYRXP0_130,NA,130,GTY,NA
AC39,MGTYRXP1_130,NA,130,GTY,NA
AB41,MGTYRXP2_130,NA,130,GTY,NA
Y41,MGTYRXP3_130,NA,130,GTY,NA
AB37,MGTYTXN0_130,NA,130,GTY,NA
AA39,MGTYTXN1_130,NA,130,GTY,NA
AA35,MGTYTXN2_130,NA,130,GTY,NA
Y37,MGTYTXN3_130,NA,130,GTY,NA
AB36,MGTYTXP0_130,NA,130,GTY,NA
AA38,MGTYTXP1_130,NA,130,GTY,NA
AA34,MGTYTXP2_130,NA,130,GTY,NA
Y36,MGTYTXP3_130,NA,130,GTY,NA
V33,MGTREFCLK0N_131,NA,131,GTY,NA
V32,MGTREFCLK0P_131,NA,131,GTY,NA
U31,MGTREFCLK1N_131,NA,131,GTY,NA
U30,MGTREFCLK1P_131,NA,131,GTY,NA
V42,MGTYRXN0_131,NA,131,GTY,NA
T42,MGTYRXN1_131,NA,131,GTY,NA
P42,MGTYRXN2_131,NA,131,GTY,NA
N40,MGTYRXN3_131,NA,131,GTY,NA
V41,MGTYRXP0_131,NA,131,GTY,NA
T41,MGTYRXP1_131,NA,131,GTY,NA
P41,MGTYRXP2_131,NA,131,GTY,NA
N39,MGTYRXP3_131,NA,131,GTY,NA
W39,MGTYTXN0_131,NA,131,GTY,NA
W35,MGTYTXN1_131,NA,131,GTY,NA
V37,MGTYTXN2_131,NA,131,GTY,NA
U39,MGTYTXN3_131,NA,131,GTY,NA
W38,MGTYTXP0_131,NA,131,GTY,NA
W34,MGTYTXP1_131,NA,131,GTY,NA
V36,MGTYTXP2_131,NA,131,GTY,NA
U38,MGTYTXP3_131,NA,131,GTY,NA
T33,MGTREFCLK0N_132,NA,132,GTY,NA
T32,MGTREFCLK0P_132,NA,132,GTY,NA
R31,MGTREFCLK1N_132,NA,132,GTY,NA
R30,MGTREFCLK1P_132,NA,132,GTY,NA
M42,MGTYRXN0_132,NA,132,GTY,NA
L40,MGTYRXN1_132,NA,132,GTY,NA
K42,MGTYRXN2_132,NA,132,GTY,NA
J40,MGTYRXN3_132,NA,132,GTY,NA
M41,MGTYRXP0_132,NA,132,GTY,NA
L39,MGTYRXP1_132,NA,132,GTY,NA
K41,MGTYRXP2_132,NA,132,GTY,NA
J39,MGTYRXP3_132,NA,132,GTY,NA
U35,MGTYTXN0_132,NA,132,GTY,NA
T37,MGTYTXN1_132,NA,132,GTY,NA
R39,MGTYTXN2_132,NA,132,GTY,NA
R35,MGTYTXN3_132,NA,132,GTY,NA
U34,MGTYTXP0_132,NA,132,GTY,NA
T36,MGTYTXP1_132,NA,132,GTY,NA
R38,MGTYTXP2_132,NA,132,GTY,NA
R34,MGTYTXP3_132,NA,132,GTY,NA
P33,MGTREFCLK0N_133,NA,133,GTY,NA
P32,MGTREFCLK0P_133,NA,133,GTY,NA
N31,MGTREFCLK1N_133,NA,133,GTY,NA
N30,MGTREFCLK1P_133,NA,133,GTY,NA
H42,MGTYRXN0_133,NA,133,GTY,NA
G40,MGTYRXN1_133,NA,133,GTY,NA
F42,MGTYRXN2_133,NA,133,GTY,NA
E40,MGTYRXN3_133,NA,133,GTY,NA
H41,MGTYRXP0_133,NA,133,GTY,NA
G39,MGTYRXP1_133,NA,133,GTY,NA
F41,MGTYRXP2_133,NA,133,GTY,NA
E39,MGTYRXP3_133,NA,133,GTY,NA
P37,MGTYTXN0_133,NA,133,GTY,NA
N35,MGTYTXN1_133,NA,133,GTY,NA
M37,MGTYTXN2_133,NA,133,GTY,NA
L35,MGTYTXN3_133,NA,133,GTY,NA
P36,MGTYTXP0_133,NA,133,GTY,NA
N34,MGTYTXP1_133,NA,133,GTY,NA
M36,MGTYTXP2_133,NA,133,GTY,NA
L34,MGTYTXP3_133,NA,133,GTY,NA
M33,MGTREFCLK0N_134,NA,134,GTY,NA
M32,MGTREFCLK0P_134,NA,134,GTY,NA
L31,MGTREFCLK1N_134,NA,134,GTY,NA
L30,MGTREFCLK1P_134,NA,134,GTY,NA
D42,MGTYRXN0_134,NA,134,GTY,NA
C40,MGTYRXN1_134,NA,134,GTY,NA
B42,MGTYRXN2_134,NA,134,GTY,NA
A40,MGTYRXN3_134,NA,134,GTY,NA
D41,MGTYRXP0_134,NA,134,GTY,NA
C39,MGTYRXP1_134,NA,134,GTY,NA
B41,MGTYRXP2_134,NA,134,GTY,NA
A39,MGTYRXP3_134,NA,134,GTY,NA
K37,MGTYTXN0_134,NA,134,GTY,NA
K33,MGTYTXN1_134,NA,134,GTY,NA
J35,MGTYTXN2_134,NA,134,GTY,NA
H37,MGTYTXN3_134,NA,134,GTY,NA
K36,MGTYTXP0_134,NA,134,GTY,NA
K32,MGTYTXP1_134,NA,134,GTY,NA
J34,MGTYTXP2_134,NA,134,GTY,NA
H36,MGTYTXP3_134,NA,134,GTY,NA
BB5,MGTHRXN0_224,NA,224,GTH,NA
BA3,MGTHRXN1_224,NA,224,GTH,NA
AY5,MGTHRXN2_224,NA,224,GTH,NA
AY1,MGTHRXN3_224,NA,224,GTH,NA
BB6,MGTHRXP0_224,NA,224,GTH,NA
BA4,MGTHRXP1_224,NA,224,GTH,NA
AY6,MGTHRXP2_224,NA,224,GTH,NA
AY2,MGTHRXP3_224,NA,224,GTH,NA
AW7,MGTHTXN0_224,NA,224,GTH,NA
AV9,MGTHTXN1_224,NA,224,GTH,NA
AV5,MGTHTXN2_224,NA,224,GTH,NA
AU7,MGTHTXN3_224,NA,224,GTH,NA
AW8,MGTHTXP0_224,NA,224,GTH,NA
AV10,MGTHTXP1_224,NA,224,GTH,NA
AV6,MGTHTXP2_224,NA,224,GTH,NA
AU8,MGTHTXP3_224,NA,224,GTH,NA
AL11,MGTREFCLK0N_224,NA,224,GTH,NA
AL12,MGTREFCLK0P_224,NA,224,GTH,NA
AK9,MGTREFCLK1N_224,NA,224,GTH,NA
AK10,MGTREFCLK1P_224,NA,224,GTH,NA
AW3,MGTHRXN0_225,NA,225,GTH,NA
AV1,MGTHRXN1_225,NA,225,GTH,NA
AU3,MGTHRXN2_225,NA,225,GTH,NA
AT1,MGTHRXN3_225,NA,225,GTH,NA
AW4,MGTHRXP0_225,NA,225,GTH,NA
AV2,MGTHRXP1_225,NA,225,GTH,NA
AU4,MGTHRXP2_225,NA,225,GTH,NA
AT2,MGTHRXP3_225,NA,225,GTH,NA
AT9,MGTHTXN0_225,NA,225,GTH,NA
AT5,MGTHTXN1_225,NA,225,GTH,NA
AR7,MGTHTXN2_225,NA,225,GTH,NA
AP9,MGTHTXN3_225,NA,225,GTH,NA
AT10,MGTHTXP0_225,NA,225,GTH,NA
AT6,MGTHTXP1_225,NA,225,GTH,NA
AR8,MGTHTXP2_225,NA,225,GTH,NA
AP10,MGTHTXP3_225,NA,225,GTH,NA
AJ11,MGTREFCLK0N_225,NA,225,GTH,NA
AJ12,MGTREFCLK0P_225,NA,225,GTH,NA
