"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku11pffvd900"
"#  Date     : 9/27/2017 11:34:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 12/5/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated with latest bump cell"
"#----------------------------------------------------------------------"
"#  | Date    : 3/20/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Re-Generate DK8 FFVD900 with new pinmap for banks 69,70"
"#----------------------------------------------------------------------"
"#  | Date    : 5/31/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DK8 FFVD900 to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK8 FFVA1156, FFVD900, FFVE1517 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AB21,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
AE22,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
AD22,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
AE24,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
AD23,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
AG22,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
AF22,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
AF24,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
AF23,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
AJ23,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
AH23,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
AK22,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
AJ22,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
AJ24,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
AH24,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
AK25,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
AK24,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
AG23,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
AK29,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
AG25,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
AF25,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
AK27,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
AJ27,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
AH26,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
AH25,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
AG27,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
AG26,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
AK26,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
AJ26,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
AJ28,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
AH28,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
AC21,VREF_65,NA,65,HP,NA
H18,IO_L12N_AD8N_91,NA,91,HD,NA
J18,IO_L12P_AD8P_91,NA,91,HD,NA
G16,IO_L11N_AD9N_91,NA,91,HD,NA
H16,IO_L11P_AD9P_91,NA,91,HD,NA
J17,IO_L10N_AD10N_91,NA,91,HD,NA
J16,IO_L10P_AD10P_91,NA,91,HD,NA
H15,IO_L9N_AD11N_91,NA,91,HD,NA
J14,IO_L9P_AD11P_91,NA,91,HD,NA
F17,IO_L8N_HDGC_91,NA,91,HD,NA
G17,IO_L8P_HDGC_91,NA,91,HD,NA
F15,IO_L7N_HDGC_91,NA,91,HD,NA
G15,IO_L7P_HDGC_91,NA,91,HD,NA
D17,IO_L6N_HDGC_91,NA,91,HD,NA
E17,IO_L6P_HDGC_91,NA,91,HD,NA
E16,IO_L5N_HDGC_91,NA,91,HD,NA
E15,IO_L5P_HDGC_91,NA,91,HD,NA
A17,IO_L4N_AD12N_91,NA,91,HD,NA
B17,IO_L4P_AD12P_91,NA,91,HD,NA
C16,IO_L3N_AD13N_91,NA,91,HD,NA
D16,IO_L3P_AD13P_91,NA,91,HD,NA
A15,IO_L2N_AD14N_91,NA,91,HD,NA
B15,IO_L2P_AD14P_91,NA,91,HD,NA
B16,IO_L1N_AD15N_91,NA,91,HD,NA
C15,IO_L1P_AD15P_91,NA,91,HD,NA
A13,IO_L12N_AD0N_90,NA,90,HD,NA
A14,IO_L12P_AD0P_90,NA,90,HD,NA
A12,IO_L11N_AD1N_90,NA,90,HD,NA
B12,IO_L11P_AD1P_90,NA,90,HD,NA
B13,IO_L10N_AD2N_90,NA,90,HD,NA
C14,IO_L10P_AD2P_90,NA,90,HD,NA
C13,IO_L9N_AD3N_90,NA,90,HD,NA
D13,IO_L9P_AD3P_90,NA,90,HD,NA
D14,IO_L8N_HDGC_AD4N_90,NA,90,HD,NA
E14,IO_L8P_HDGC_AD4P_90,NA,90,HD,NA
D12,IO_L7N_HDGC_AD5N_90,NA,90,HD,NA
E12,IO_L7P_HDGC_AD5P_90,NA,90,HD,NA
F13,IO_L6N_HDGC_AD6N_90,NA,90,HD,NA
F14,IO_L6P_HDGC_AD6P_90,NA,90,HD,NA
F12,IO_L5N_HDGC_AD7N_90,NA,90,HD,NA
G13,IO_L5P_HDGC_AD7P_90,NA,90,HD,NA
H13,IO_L4N_AD8N_90,NA,90,HD,NA
H14,IO_L4P_AD8P_90,NA,90,HD,NA
G11,IO_L3N_AD9N_90,NA,90,HD,NA
G12,IO_L3P_AD9P_90,NA,90,HD,NA
H11,IO_L2N_AD10N_90,NA,90,HD,NA
J11,IO_L2P_AD10P_90,NA,90,HD,NA
J12,IO_L1N_AD11N_90,NA,90,HD,NA
J13,IO_L1P_AD11P_90,NA,90,HD,NA
A9,IO_L12N_AD8N_89,NA,89,HD,NA
A10,IO_L12P_AD8P_89,NA,89,HD,NA
B10,IO_L11N_AD9N_89,NA,89,HD,NA
B11,IO_L11P_AD9P_89,NA,89,HD,NA
B8,IO_L10N_AD10N_89,NA,89,HD,NA
C8,IO_L10P_AD10P_89,NA,89,HD,NA
C9,IO_L9N_AD11N_89,NA,89,HD,NA
C10,IO_L9P_AD11P_89,NA,89,HD,NA
C11,IO_L8N_HDGC_89,NA,89,HD,NA
D11,IO_L8P_HDGC_89,NA,89,HD,NA
D8,IO_L7N_HDGC_89,NA,89,HD,NA
D9,IO_L7P_HDGC_89,NA,89,HD,NA
E10,IO_L6N_HDGC_89,NA,89,HD,NA
E11,IO_L6P_HDGC_89,NA,89,HD,NA
E9,IO_L5N_HDGC_89,NA,89,HD,NA
F10,IO_L5P_HDGC_89,NA,89,HD,NA
F8,IO_L4N_AD12N_89,NA,89,HD,NA
F9,IO_L4P_AD12P_89,NA,89,HD,NA
G10,IO_L3N_AD13N_89,NA,89,HD,NA
H10,IO_L3P_AD13P_89,NA,89,HD,NA
G8,IO_L2N_AD14N_89,NA,89,HD,NA
H8,IO_L2P_AD14P_89,NA,89,HD,NA
H9,IO_L1N_AD15N_89,NA,89,HD,NA
J9,IO_L1P_AD15P_89,NA,89,HD,NA
A7,IO_L12N_AD0N_88,NA,88,HD,NA
A8,IO_L12P_AD0P_88,NA,88,HD,NA
A3,IO_L11N_AD1N_88,NA,88,HD,NA
A4,IO_L11P_AD1P_88,NA,88,HD,NA
A2,IO_L10N_AD2N_88,NA,88,HD,NA
B3,IO_L10P_AD2P_88,NA,88,HD,NA
B1,IO_L9N_AD3N_88,NA,88,HD,NA
B2,IO_L9P_AD3P_88,NA,88,HD,NA
A5,IO_L8N_HDGC_AD4N_88,NA,88,HD,NA
B5,IO_L8P_HDGC_AD4P_88,NA,88,HD,NA
B6,IO_L7N_HDGC_AD5N_88,NA,88,HD,NA
B7,IO_L7P_HDGC_AD5P_88,NA,88,HD,NA
C4,IO_L6N_HDGC_AD6N_88,NA,88,HD,NA
C5,IO_L6P_HDGC_AD6P_88,NA,88,HD,NA
C6,IO_L5N_HDGC_AD7N_88,NA,88,HD,NA
D7,IO_L5P_HDGC_AD7P_88,NA,88,HD,NA
D6,IO_L4N_AD8N_88,NA,88,HD,NA
E6,IO_L4P_AD8P_88,NA,88,HD,NA
E7,IO_L3N_AD9N_88,NA,88,HD,NA
F7,IO_L3P_AD9P_88,NA,88,HD,NA
G6,IO_L2N_AD10N_88,NA,88,HD,NA
G7,IO_L2P_AD10P_88,NA,88,HD,NA
H6,IO_L1N_AD11N_88,NA,88,HD,NA
H7,IO_L1P_AD11P_88,NA,88,HD,NA
AK1,MGTHRXN0_224,NA,224,GTH,NA
AJ3,MGTHRXN1_224,NA,224,GTH,NA
AH1,MGTHRXN2_224,NA,224,GTH,NA
AG3,MGTHRXN3_224,NA,224,GTH,NA
AK2,MGTHRXP0_224,NA,224,GTH,NA
AJ4,MGTHRXP1_224,NA,224,GTH,NA
AH2,MGTHRXP2_224,NA,224,GTH,NA
AG4,MGTHRXP3_224,NA,224,GTH,NA
AK5,MGTHTXN0_224,NA,224,GTH,NA
AJ7,MGTHTXN1_224,NA,224,GTH,NA
AH5,MGTHTXN2_224,NA,224,GTH,NA
AG7,MGTHTXN3_224,NA,224,GTH,NA
AK6,MGTHTXP0_224,NA,224,GTH,NA
AJ8,MGTHTXP1_224,NA,224,GTH,NA
AH6,MGTHTXP2_224,NA,224,GTH,NA
AG8,MGTHTXP3_224,NA,224,GTH,NA
AD5,MGTREFCLK0N_224,NA,224,GTH,NA
AD6,MGTREFCLK0P_224,NA,224,GTH,NA
AB5,MGTREFCLK1N_224,NA,224,GTH,NA
AB6,MGTREFCLK1P_224,NA,224,GTH,NA
AF1,MGTHRXN0_225,NA,225,GTH,NA
AD1,MGTHRXN1_225,NA,225,GTH,NA
AB1,MGTHRXN2_225,NA,225,GTH,NA
Y1,MGTHRXN3_225,NA,225,GTH,NA
AF2,MGTHRXP0_225,NA,225,GTH,NA
AD2,MGTHRXP1_225,NA,225,GTH,NA
AB2,MGTHRXP2_225,NA,225,GTH,NA
Y2,MGTHRXP3_225,NA,225,GTH,NA
AF5,MGTHTXN0_225,NA,225,GTH,NA
AE3,MGTHTXN1_225,NA,225,GTH,NA
AC3,MGTHTXN2_225,NA,225,GTH,NA
AA3,MGTHTXN3_225,NA,225,GTH,NA
AF6,MGTHTXP0_225,NA,225,GTH,NA
AE4,MGTHTXP1_225,NA,225,GTH,NA
AC4,MGTHTXP2_225,NA,225,GTH,NA
AA4,MGTHTXP3_225,NA,225,GTH,NA
Y5,MGTREFCLK0N_225,NA,225,GTH,NA
Y6,MGTREFCLK0P_225,NA,225,GTH,NA
V5,MGTREFCLK1N_225,NA,225,GTH,NA
V6,MGTREFCLK1P_225,NA,225,GTH,NA
W5,MGTAVTTRCAL_R,NA,NA,NA,NA
V1,MGTHRXN0_226,NA,226,GTH,NA
T1,MGTHRXN1_226,NA,226,GTH,NA
P1,MGTHRXN2_226,NA,226,GTH,NA
M1,MGTHRXN3_226,NA,226,GTH,NA
V2,MGTHRXP0_226,NA,226,GTH,NA
T2,MGTHRXP1_226,NA,226,GTH,NA
P2,MGTHRXP2_226,NA,226,GTH,NA
M2,MGTHRXP3_226,NA,226,GTH,NA
W3,MGTHTXN0_226,NA,226,GTH,NA
U3,MGTHTXN1_226,NA,226,GTH,NA
R3,MGTHTXN2_226,NA,226,GTH,NA
N3,MGTHTXN3_226,NA,226,GTH,NA
W4,MGTHTXP0_226,NA,226,GTH,NA
U4,MGTHTXP1_226,NA,226,GTH,NA
R4,MGTHTXP2_226,NA,226,GTH,NA
N4,MGTHTXP3_226,NA,226,GTH,NA
T5,MGTREFCLK0N_226,NA,226,GTH,NA
T6,MGTREFCLK0P_226,NA,226,GTH,NA
P5,MGTREFCLK1N_226,NA,226,GTH,NA
P6,MGTREFCLK1P_226,NA,226,GTH,NA
W6,MGTRREF_R,NA,NA,NA,NA
K1,MGTHRXN0_227,NA,227,GTH,NA
H1,MGTHRXN1_227,NA,227,GTH,NA
F1,MGTHRXN2_227,NA,227,GTH,NA
D1,MGTHRXN3_227,NA,227,GTH,NA
K2,MGTHRXP0_227,NA,227,GTH,NA
H2,MGTHRXP1_227,NA,227,GTH,NA
F2,MGTHRXP2_227,NA,227,GTH,NA
D2,MGTHRXP3_227,NA,227,GTH,NA
L3,MGTHTXN0_227,NA,227,GTH,NA
J3,MGTHTXN1_227,NA,227,GTH,NA
G3,MGTHTXN2_227,NA,227,GTH,NA
E3,MGTHTXN3_227,NA,227,GTH,NA
L4,MGTHTXP0_227,NA,227,GTH,NA
J4,MGTHTXP1_227,NA,227,GTH,NA
G4,MGTHTXP2_227,NA,227,GTH,NA
E4,MGTHTXP3_227,NA,227,GTH,NA
M5,MGTREFCLK0N_227,NA,227,GTH,NA
M6,MGTREFCLK0P_227,NA,227,GTH,NA
K5,MGTREFCLK1N_227,NA,227,GTH,NA
K6,MGTREFCLK1P_227,NA,227,GTH,NA
AA11,VCCO_0,NA,0,NA,NA
AE8,VCCO_0,NA,0,NA,NA
AE23,VCCO_65,NA,65,NA,NA
AG19,VCCO_65,NA,65,NA,NA
AH22,VCCO_65,NA,65,NA,NA
AE13,VCCO_66,NA,66,NA,NA
AF16,VCCO_66,NA,66,NA,NA
AJ15,VCCO_66,NA,66,NA,NA
AC27,VCCO_67,NA,67,NA,NA
W25,VCCO_67,NA,67,NA,NA
Y28,VCCO_67,NA,67,NA,NA
N27,VCCO_68,NA,68,NA,NA
T26,VCCO_68,NA,68,NA,NA
U29,VCCO_68,NA,68,NA,NA
E28,VCCO_69,NA,69,NA,NA
F26,VCCO_69,NA,69,NA,NA
J25,VCCO_69,NA,69,NA,NA
B24,VCCO_70,NA,70,NA,NA
D20,VCCO_70,NA,70,NA,NA
E23,VCCO_70,NA,70,NA,NA
B4,VCCO_88,NA,88,NA,NA
F6,VCCO_88,NA,88,NA,NA
B9,VCCO_89,NA,89,NA,NA
D10,VCCO_89,NA,89,NA,NA
B14,VCCO_90,NA,90,NA,NA
E13,VCCO_90,NA,90,NA,NA
C17,VCCO_91,NA,91,NA,NA
F16,VCCO_91,NA,91,NA,NA
A1,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA
AH27,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA
AK18,GND,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AK9,GND,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA
D25,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G14,GND,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA
H27,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA
J30,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA
K23,GND,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA
L16,GND,NA,NA,NA,NA
L18,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA
P21,GND,NA,NA,NA,NA
P25,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA
R14,GND,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA
R23,GND,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA
T9,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA
V9,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W10,GND,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA
W7,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y13,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA
Y9,GND,NA,NA,NA,NA
AA6,MGTAVCC_R,NA,NA,NA,NA
AC6,MGTAVCC_R,NA,NA,NA,NA
AE6,MGTAVCC_R,NA,NA,NA,NA
AH8,MGTAVCC_R,NA,NA,NA,NA
AK8,MGTAVCC_R,NA,NA,NA,NA
L6,MGTAVCC_R,NA,NA,NA,NA
N6,MGTAVCC_R,NA,NA,NA,NA
AB4,MGTAVTT_R,NA,NA,NA,NA
AD4,MGTAVTT_R,NA,NA,NA,NA
AG6,MGTAVTT_R,NA,NA,NA,NA
AJ6,MGTAVTT_R,NA,NA,NA,NA
F4,MGTAVTT_R,NA,NA,NA,NA
H4,MGTAVTT_R,NA,NA,NA,NA
K4,MGTAVTT_R,NA,NA,NA,NA
M4,MGTAVTT_R,NA,NA,NA,NA
P4,MGTAVTT_R,NA,NA,NA,NA
T4,MGTAVTT_R,NA,NA,NA,NA
V4,MGTAVTT_R,NA,NA,NA,NA
Y4,MGTAVTT_R,NA,NA,NA,NA
R6,MGTVCCAUX_R,NA,NA,NA,NA
U6,MGTVCCAUX_R,NA,NA,NA,NA
AA9,VCCAUX,NA,NA,NA,NA
Y8,VCCAUX,NA,NA,NA,NA
P8,VCCAUX_IO,NA,NA,NA,NA
T8,VCCAUX_IO,NA,NA,NA,NA
V8,VCCAUX_IO,NA,NA,NA,NA
K10,VCCBRAM,NA,NA,NA,NA
K8,VCCBRAM,NA,NA,NA,NA
L9,VCCBRAM,NA,NA,NA,NA
M8,VCCBRAM,NA,NA,NA,NA
AA13,VCCINT,NA,NA,NA,NA
AA15,VCCINT,NA,NA,NA,NA
AA21,VCCINT,NA,NA,NA,NA
K12,VCCINT,NA,NA,NA,NA
K14,VCCINT,NA,NA,NA,NA
K16,VCCINT,NA,NA,NA,NA
K18,VCCINT,NA,NA,NA,NA
K20,VCCINT,NA,NA,NA,NA
