"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku5pffvb676"
"#  Date     : 3/9/2017 15:08:15"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/9/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AA4,MGTYTXN0_225,NA,225,GTY,NA
W4,MGTYTXN1_225,NA,225,GTY,NA
U4,MGTYTXN2_225,NA,225,GTY,NA
R4,MGTYTXN3_225,NA,225,GTY,NA
AA5,MGTYTXP0_225,NA,225,GTY,NA
W5,MGTYTXP1_225,NA,225,GTY,NA
U5,MGTYTXP2_225,NA,225,GTY,NA
R5,MGTYTXP3_225,NA,225,GTY,NA
P6,MGTREFCLK0N_226,NA,226,GTY,NA
P7,MGTREFCLK0P_226,NA,226,GTY,NA
M6,MGTREFCLK1N_226,NA,226,GTY,NA
M7,MGTREFCLK1P_226,NA,226,GTY,NA
M1,MGTYRXN0_226,NA,226,GTY,NA
K1,MGTYRXN1_226,NA,226,GTY,NA
H1,MGTYRXN2_226,NA,226,GTY,NA
F1,MGTYRXN3_226,NA,226,GTY,NA
M2,MGTYRXP0_226,NA,226,GTY,NA
K2,MGTYRXP1_226,NA,226,GTY,NA
H2,MGTYRXP2_226,NA,226,GTY,NA
F2,MGTYRXP3_226,NA,226,GTY,NA
N4,MGTYTXN0_226,NA,226,GTY,NA
L4,MGTYTXN1_226,NA,226,GTY,NA
J4,MGTYTXN2_226,NA,226,GTY,NA
G4,MGTYTXN3_226,NA,226,GTY,NA
N5,MGTYTXP0_226,NA,226,GTY,NA
L5,MGTYTXP1_226,NA,226,GTY,NA
J5,MGTYTXP2_226,NA,226,GTY,NA
G5,MGTYTXP3_226,NA,226,GTY,NA
K6,MGTREFCLK0N_227,NA,227,GTY,NA
K7,MGTREFCLK0P_227,NA,227,GTY,NA
H6,MGTREFCLK1N_227,NA,227,GTY,NA
H7,MGTREFCLK1P_227,NA,227,GTY,NA
D1,MGTYRXN0_227,NA,227,GTY,NA
C3,MGTYRXN1_227,NA,227,GTY,NA
B1,MGTYRXN2_227,NA,227,GTY,NA
A3,MGTYRXN3_227,NA,227,GTY,NA
D2,MGTYRXP0_227,NA,227,GTY,NA
C4,MGTYRXP1_227,NA,227,GTY,NA
B2,MGTYRXP2_227,NA,227,GTY,NA
A4,MGTYRXP3_227,NA,227,GTY,NA
F6,MGTYTXN0_227,NA,227,GTY,NA
E4,MGTYTXN1_227,NA,227,GTY,NA
D6,MGTYTXN2_227,NA,227,GTY,NA
B6,MGTYTXN3_227,NA,227,GTY,NA
F7,MGTYTXP0_227,NA,227,GTY,NA
E5,MGTYTXP1_227,NA,227,GTY,NA
D7,MGTYTXP2_227,NA,227,GTY,NA
B7,MGTYTXP3_227,NA,227,GTY,NA
AA11,VCCO_0,NA,0,NA,NA
AD12,VCCO_0,NA,0,NA,NA
AA21,VCCO_64,NA,64,NA,NA
AB18,VCCO_64,NA,64,NA,NA
AD22,VCCO_64,NA,64,NA,NA
P22,VCCO_65,NA,65,NA,NA
U23,VCCO_65,NA,65,NA,NA
Y24,VCCO_65,NA,65,NA,NA
E24,VCCO_66,NA,66,NA,NA
H25,VCCO_66,NA,66,NA,NA
J22,VCCO_66,NA,66,NA,NA
C20,VCCO_67,NA,67,NA,NA
D17,VCCO_67,NA,67,NA,NA
G18,VCCO_67,NA,67,NA,NA
AC15,VCCO_84,NA,84,NA,NA
Y14,VCCO_84,NA,84,NA,NA
E9,VCCO_86,NA,86,NA,NA
H10,VCCO_86,NA,86,NA,NA
E14,VCCO_87,NA,87,NA,NA
H15,VCCO_87,NA,87,NA,NA
A1,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
B13,GND,NA,NA,NA,NA
B18,GND,NA,NA,NA,NA
B23,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA
D12,GND,NA,NA,NA,NA
D22,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA
F16,GND,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G13,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G23,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
H20,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J17,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA
K12,GND,NA,NA,NA,NA
K14,GND,NA,NA,NA,NA
K16,GND,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA
K24,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L11,GND,NA,NA,NA,NA
L13,GND,NA,NA,NA,NA
L15,GND,NA,NA,NA,NA
L17,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L21,GND,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA
M10,GND,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA
M14,GND,NA,NA,NA,NA
M16,GND,NA,NA,NA,NA
M23,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N11,GND,NA,NA,NA,NA
N15,GND,NA,NA,NA,NA
N17,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA
N25,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA
P12,GND,NA,NA,NA,NA
P16,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R11,GND,NA,NA,NA,NA
R15,GND,NA,NA,NA,NA
R17,GND,NA,NA,NA,NA
R19,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R24,GND,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA
T10,GND,NA,NA,NA,NA
T12,GND,NA,NA,NA,NA
T16,GND,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U11,GND,NA,NA,NA,NA
U13,GND,NA,NA,NA,NA
U15,GND,NA,NA,NA,NA
U17,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V12,GND,NA,NA,NA,NA
V14,GND,NA,NA,NA,NA
V16,GND,NA,NA,NA,NA
V20,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W17,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W22,GND,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA
AA7,MGTAVCC_R,NA,NA,NA,NA
AC7,MGTAVCC_R,NA,NA,NA,NA
J7,MGTAVCC_R,NA,NA,NA,NA
L7,MGTAVCC_R,NA,NA,NA,NA
N7,MGTAVCC_R,NA,NA,NA,NA
W7,MGTAVCC_R,NA,NA,NA,NA
A7,MGTAVTT_R,NA,NA,NA,NA
AB5,MGTAVTT_R,NA,NA,NA,NA
AE7,MGTAVTT_R,NA,NA,NA,NA
C7,MGTAVTT_R,NA,NA,NA,NA
E7,MGTAVTT_R,NA,NA,NA,NA
F5,MGTAVTT_R,NA,NA,NA,NA
G7,MGTAVTT_R,NA,NA,NA,NA
H5,MGTAVTT_R,NA,NA,NA,NA
K5,MGTAVTT_R,NA,NA,NA,NA
M5,MGTAVTT_R,NA,NA,NA,NA
P5,MGTAVTT_R,NA,NA,NA,NA
T5,MGTAVTT_R,NA,NA,NA,NA
V5,MGTAVTT_R,NA,NA,NA,NA
Y5,MGTAVTT_R,NA,NA,NA,NA
R7,MGTVCCAUX_R,NA,NA,NA,NA
U7,MGTVCCAUX_R,NA,NA,NA,NA
M18,VCCAUX,NA,NA,NA,NA
N18,VCCAUX,NA,NA,NA,NA
P18,VCCAUX_IO,NA,NA,NA,NA
R18,VCCAUX_IO,NA,NA,NA,NA
T18,VCCAUX_IO,NA,NA,NA,NA
R9,VCCBRAM,NA,NA,NA,NA
T9,VCCBRAM,NA,NA,NA,NA
U9,VCCBRAM,NA,NA,NA,NA
V9,VCCBRAM,NA,NA,NA,NA
K11,VCCINT,NA,NA,NA,NA
K13,VCCINT,NA,NA,NA,NA
K15,VCCINT,NA,NA,NA,NA
K17,VCCINT,NA,NA,NA,NA
L10,VCCINT,NA,NA,NA,NA
L12,VCCINT,NA,NA,NA,NA
L14,VCCINT,NA,NA,NA,NA
L16,VCCINT,NA,NA,NA,NA
M11,VCCINT,NA,NA,NA,NA
M13,VCCINT,NA,NA,NA,NA
M15,VCCINT,NA,NA,NA,NA
M17,VCCINT,NA,NA,NA,NA
N10,VCCINT,NA,NA,NA,NA
N12,VCCINT,NA,NA,NA,NA
N16,VCCINT,NA,NA,NA,NA
P11,VCCINT,NA,NA,NA,NA
P15,VCCINT,NA,NA,NA,NA
P17,VCCINT,NA,NA,NA,NA
R10,VCCINT,NA,NA,NA,NA
R12,VCCINT,NA,NA,NA,NA
R16,VCCINT,NA,NA,NA,NA
T11,VCCINT,NA,NA,NA,NA
T15,VCCINT,NA,NA,NA,NA
T17,VCCINT,NA,NA,NA,NA
U10,VCCINT,NA,NA,NA,NA
U12,VCCINT,NA,NA,NA,NA
U14,VCCINT,NA,NA,NA,NA
U16,VCCINT,NA,NA,NA,NA
V11,VCCINT,NA,NA,NA,NA
V13,VCCINT,NA,NA,NA,NA
V15,VCCINT,NA,NA,NA,NA
V17,VCCINT,NA,NA,NA,NA
L9,VCCINT_IO,NA,NA,NA,NA
M9,VCCINT_IO,NA,NA,NA,NA
N9,VCCINT_IO,NA,NA,NA,NA
P9,VCCINT_IO,NA,NA,NA,NA
,,,,,
Total Number of Pins,676,,,,
