"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku5pffvd900"
"#  Date     : 3/9/2017 15:08:15"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/9/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AK1,MGTYRXN0_224,NA,224,GTY,NA
AJ3,MGTYRXN1_224,NA,224,GTY,NA
AH1,MGTYRXN2_224,NA,224,GTY,NA
AG3,MGTYRXN3_224,NA,224,GTY,NA
AK2,MGTYRXP0_224,NA,224,GTY,NA
AJ4,MGTYRXP1_224,NA,224,GTY,NA
AH2,MGTYRXP2_224,NA,224,GTY,NA
AG4,MGTYRXP3_224,NA,224,GTY,NA
AK5,MGTYTXN0_224,NA,224,GTY,NA
AJ7,MGTYTXN1_224,NA,224,GTY,NA
AH5,MGTYTXN2_224,NA,224,GTY,NA
AG7,MGTYTXN3_224,NA,224,GTY,NA
AK6,MGTYTXP0_224,NA,224,GTY,NA
AJ8,MGTYTXP1_224,NA,224,GTY,NA
AH6,MGTYTXP2_224,NA,224,GTY,NA
AG8,MGTYTXP3_224,NA,224,GTY,NA
Y5,MGTREFCLK0N_225,NA,225,GTY,NA
Y6,MGTREFCLK0P_225,NA,225,GTY,NA
V5,MGTREFCLK1N_225,NA,225,GTY,NA
V6,MGTREFCLK1P_225,NA,225,GTY,NA
AF1,MGTYRXN0_225,NA,225,GTY,NA
AD1,MGTYRXN1_225,NA,225,GTY,NA
AB1,MGTYRXN2_225,NA,225,GTY,NA
Y1,MGTYRXN3_225,NA,225,GTY,NA
AF2,MGTYRXP0_225,NA,225,GTY,NA
AD2,MGTYRXP1_225,NA,225,GTY,NA
AB2,MGTYRXP2_225,NA,225,GTY,NA
Y2,MGTYRXP3_225,NA,225,GTY,NA
AF5,MGTYTXN0_225,NA,225,GTY,NA
AE3,MGTYTXN1_225,NA,225,GTY,NA
AC3,MGTYTXN2_225,NA,225,GTY,NA
AA3,MGTYTXN3_225,NA,225,GTY,NA
AF6,MGTYTXP0_225,NA,225,GTY,NA
AE4,MGTYTXP1_225,NA,225,GTY,NA
AC4,MGTYTXP2_225,NA,225,GTY,NA
AA4,MGTYTXP3_225,NA,225,GTY,NA
T5,MGTREFCLK0N_226,NA,226,GTY,NA
T6,MGTREFCLK0P_226,NA,226,GTY,NA
P5,MGTREFCLK1N_226,NA,226,GTY,NA
P6,MGTREFCLK1P_226,NA,226,GTY,NA
V1,MGTYRXN0_226,NA,226,GTY,NA
T1,MGTYRXN1_226,NA,226,GTY,NA
P1,MGTYRXN2_226,NA,226,GTY,NA
M1,MGTYRXN3_226,NA,226,GTY,NA
V2,MGTYRXP0_226,NA,226,GTY,NA
T2,MGTYRXP1_226,NA,226,GTY,NA
P2,MGTYRXP2_226,NA,226,GTY,NA
M2,MGTYRXP3_226,NA,226,GTY,NA
W3,MGTYTXN0_226,NA,226,GTY,NA
U3,MGTYTXN1_226,NA,226,GTY,NA
R3,MGTYTXN2_226,NA,226,GTY,NA
N3,MGTYTXN3_226,NA,226,GTY,NA
W4,MGTYTXP0_226,NA,226,GTY,NA
U4,MGTYTXP1_226,NA,226,GTY,NA
R4,MGTYTXP2_226,NA,226,GTY,NA
N4,MGTYTXP3_226,NA,226,GTY,NA
M5,MGTREFCLK0N_227,NA,227,GTY,NA
M6,MGTREFCLK0P_227,NA,227,GTY,NA
K5,MGTREFCLK1N_227,NA,227,GTY,NA
K6,MGTREFCLK1P_227,NA,227,GTY,NA
K1,MGTYRXN0_227,NA,227,GTY,NA
H1,MGTYRXN1_227,NA,227,GTY,NA
F1,MGTYRXN2_227,NA,227,GTY,NA
D1,MGTYRXN3_227,NA,227,GTY,NA
K2,MGTYRXP0_227,NA,227,GTY,NA
H2,MGTYRXP1_227,NA,227,GTY,NA
F2,MGTYRXP2_227,NA,227,GTY,NA
D2,MGTYRXP3_227,NA,227,GTY,NA
L3,MGTYTXN0_227,NA,227,GTY,NA
J3,MGTYTXN1_227,NA,227,GTY,NA
G3,MGTYTXN2_227,NA,227,GTY,NA
E3,MGTYTXN3_227,NA,227,GTY,NA
L4,MGTYTXP0_227,NA,227,GTY,NA
J4,MGTYTXP1_227,NA,227,GTY,NA
G4,MGTYTXP2_227,NA,227,GTY,NA
E4,MGTYTXP3_227,NA,227,GTY,NA
AA11,VCCO_0,NA,0,NA,NA
AE8,VCCO_0,NA,0,NA,NA
AC27,VCCO_64,NA,64,NA,NA
W25,VCCO_64,NA,64,NA,NA
Y28,VCCO_64,NA,64,NA,NA
AE23,VCCO_65,NA,65,NA,NA
AG19,VCCO_65,NA,65,NA,NA
AH22,VCCO_65,NA,65,NA,NA
AE13,VCCO_66,NA,66,NA,NA
AF16,VCCO_66,NA,66,NA,NA
AJ15,VCCO_66,NA,66,NA,NA
N27,VCCO_67,NA,67,NA,NA
T26,VCCO_67,NA,67,NA,NA
U29,VCCO_67,NA,67,NA,NA
B4,VCCO_84,NA,84,NA,NA
F6,VCCO_84,NA,84,NA,NA
B9,VCCO_85,NA,85,NA,NA
D10,VCCO_85,NA,85,NA,NA
B14,VCCO_86,NA,86,NA,NA
E13,VCCO_86,NA,86,NA,NA
C17,VCCO_87,NA,87,NA,NA
F16,VCCO_87,NA,87,NA,NA
A1,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG9,GND,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA
AH27,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA
AK18,GND,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AK9,GND,NA,NA,NA,NA
B19,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C12,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C22,GND,NA,NA,NA,NA
C27,GND,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA
C7,GND,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA
D25,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D30,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D5,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E18,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA
F21,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F5,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G14,GND,NA,NA,NA,NA
G19,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G24,GND,NA,NA,NA,NA
G29,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA
H12,GND,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA
H22,GND,NA,NA,NA,NA
H27,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H5,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA
J15,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA
J30,GND,NA,NA,NA,NA
J5,GND,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA
J7,GND,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA
K23,GND,NA,NA,NA,NA
K28,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L10,GND,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA
L16,GND,NA,NA,NA,NA
L18,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L7,GND,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA
M24,GND,NA,NA,NA,NA
M29,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA
N14,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA
N22,GND,NA,NA,NA,NA
N5,GND,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA
P21,GND,NA,NA,NA,NA
P25,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P30,GND,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA
P9,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R10,GND,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA
R14,GND,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA
R23,GND,NA,NA,NA,NA
R28,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T7,GND,NA,NA,NA,NA
T9,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U10,GND,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U24,GND,NA,NA,NA,NA
U5,GND,NA,NA,NA,NA
U7,GND,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA
V22,GND,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V7,GND,NA,NA,NA,NA
V9,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W10,GND,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W30,GND,NA,NA,NA,NA
W7,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y13,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y23,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y7,GND,NA,NA,NA,NA
Y9,GND,NA,NA,NA,NA
AA6,MGTAVCC_R,NA,NA,NA,NA
AC6,MGTAVCC_R,NA,NA,NA,NA
AE6,MGTAVCC_R,NA,NA,NA,NA
AH8,MGTAVCC_R,NA,NA,NA,NA
AK8,MGTAVCC_R,NA,NA,NA,NA
L6,MGTAVCC_R,NA,NA,NA,NA
N6,MGTAVCC_R,NA,NA,NA,NA
AB4,MGTAVTT_R,NA,NA,NA,NA
AD4,MGTAVTT_R,NA,NA,NA,NA
AG6,MGTAVTT_R,NA,NA,NA,NA
AJ6,MGTAVTT_R,NA,NA,NA,NA
F4,MGTAVTT_R,NA,NA,NA,NA
H4,MGTAVTT_R,NA,NA,NA,NA
K4,MGTAVTT_R,NA,NA,NA,NA
M4,MGTAVTT_R,NA,NA,NA,NA
P4,MGTAVTT_R,NA,NA,NA,NA
T4,MGTAVTT_R,NA,NA,NA,NA
V4,MGTAVTT_R,NA,NA,NA,NA
Y4,MGTAVTT_R,NA,NA,NA,NA
R6,MGTVCCAUX_R,NA,NA,NA,NA
U6,MGTVCCAUX_R,NA,NA,NA,NA
AA9,VCCAUX,NA,NA,NA,NA
Y8,VCCAUX,NA,NA,NA,NA
P8,VCCAUX_IO,NA,NA,NA,NA
T8,VCCAUX_IO,NA,NA,NA,NA
V8,VCCAUX_IO,NA,NA,NA,NA
K10,VCCBRAM,NA,NA,NA,NA
K8,VCCBRAM,NA,NA,NA,NA
L9,VCCBRAM,NA,NA,NA,NA
M8,VCCBRAM,NA,NA,NA,NA
AA13,VCCINT,NA,NA,NA,NA
AA15,VCCINT,NA,NA,NA,NA
AA21,VCCINT,NA,NA,NA,NA
K12,VCCINT,NA,NA,NA,NA
K14,VCCINT,NA,NA,NA,NA
K16,VCCINT,NA,NA,NA,NA
K18,VCCINT,NA,NA,NA,NA
K20,VCCINT,NA,NA,NA,NA
L11,VCCINT,NA,NA,NA,NA
L13,VCCINT,NA,NA,NA,NA
L15,VCCINT,NA,NA,NA,NA
L17,VCCINT,NA,NA,NA,NA
L19,VCCINT,NA,NA,NA,NA
L21,VCCINT,NA,NA,NA,NA
M10,VCCINT,NA,NA,NA,NA
M12,VCCINT,NA,NA,NA,NA
M14,VCCINT,NA,NA,NA,NA
M16,VCCINT,NA,NA,NA,NA
M18,VCCINT,NA,NA,NA,NA
M20,VCCINT,NA,NA,NA,NA
N11,VCCINT,NA,NA,NA,NA
N13,VCCINT,NA,NA,NA,NA
N15,VCCINT,NA,NA,NA,NA
N17,VCCINT,NA,NA,NA,NA
N19,VCCINT,NA,NA,NA,NA
N21,VCCINT,NA,NA,NA,NA
P10,VCCINT,NA,NA,NA,NA
P12,VCCINT,NA,NA,NA,NA
P14,VCCINT,NA,NA,NA,NA
P18,VCCINT,NA,NA,NA,NA
P20,VCCINT,NA,NA,NA,NA
R11,VCCINT,NA,NA,NA,NA
R13,VCCINT,NA,NA,NA,NA
R17,VCCINT,NA,NA,NA,NA
R19,VCCINT,NA,NA,NA,NA
R21,VCCINT,NA,NA,NA,NA
T10,VCCINT,NA,NA,NA,NA
T12,VCCINT,NA,NA,NA,NA
T14,VCCINT,NA,NA,NA,NA
T18,VCCINT,NA,NA,NA,NA
T20,VCCINT,NA,NA,NA,NA
U11,VCCINT,NA,NA,NA,NA
U13,VCCINT,NA,NA,NA,NA
U17,VCCINT,NA,NA,NA,NA
U19,VCCINT,NA,NA,NA,NA
U21,VCCINT,NA,NA,NA,NA
V10,VCCINT,NA,NA,NA,NA
V12,VCCINT,NA,NA,NA,NA
V14,VCCINT,NA,NA,NA,NA
V16,VCCINT,NA,NA,NA,NA
V18,VCCINT,NA,NA,NA,NA
V20,VCCINT,NA,NA,NA,NA
W11,VCCINT,NA,NA,NA,NA
W13,VCCINT,NA,NA,NA,NA
W15,VCCINT,NA,NA,NA,NA
W17,VCCINT,NA,NA,NA,NA
W19,VCCINT,NA,NA,NA,NA
W21,VCCINT,NA,NA,NA,NA
Y10,VCCINT,NA,NA,NA,NA
Y12,VCCINT,NA,NA,NA,NA
Y14,VCCINT,NA,NA,NA,NA
Y16,VCCINT,NA,NA,NA,NA
N9,VCCINT_IO,NA,NA,NA,NA
R9,VCCINT_IO,NA,NA,NA,NA
U9,VCCINT_IO,NA,NA,NA,NA
W9,VCCINT_IO,NA,NA,NA,NA
AA17,NC,NA,NA,NA,NA
AA19,NC,NA,NA,NA,NA
Y20,NC,NA,NA,NA,NA
Y18,NC,NA,NA,NA,NA
E28,NC,NA,NA,NA,NA
F26,NC,NA,NA,NA,NA
J25,NC,NA,NA,NA,NA
B24,NC,NA,NA,NA,NA
D20,NC,NA,NA,NA,NA
E23,NC,NA,NA,NA,NA
A18,NC,NA,NA,NA,NA
A19,NC,NA,NA,NA,NA
A20,NC,NA,NA,NA,NA
A22,NC,NA,NA,NA,NA
A23,NC,NA,NA,NA,NA
E25,NC,NA,NA,NA,NA
D18,NC,NA,NA,NA,NA
C24,NC,NA,NA,NA,NA
B20,NC,NA,NA,NA,NA
B21,NC,NA,NA,NA,NA
B22,NC,NA,NA,NA,NA
B23,NC,NA,NA,NA,NA
J24,NC,NA,NA,NA,NA
A25,NC,NA,NA,NA,NA
D24,NC,NA,NA,NA,NA
C19,NC,NA,NA,NA,NA
C20,NC,NA,NA,NA,NA
C21,NC,NA,NA,NA,NA
C23,NC,NA,NA,NA,NA
B18,NC,NA,NA,NA,NA
B25,NC,NA,NA,NA,NA
H24,NC,NA,NA,NA,NA
D19,NC,NA,NA,NA,NA
D21,NC,NA,NA,NA,NA
D22,NC,NA,NA,NA,NA
D23,NC,NA,NA,NA,NA
C18,NC,NA,NA,NA,NA
C25,NC,NA,NA,NA,NA
E24,NC,NA,NA,NA,NA
E19,NC,NA,NA,NA,NA
E20,NC,NA,NA,NA,NA
E21,NC,NA,NA,NA,NA
E22,NC,NA,NA,NA,NA
J22,NC,NA,NA,NA,NA
F24,NC,NA,NA,NA,NA
J23,NC,NA,NA,NA,NA
F19,NC,NA,NA,NA,NA
F20,NC,NA,NA,NA,NA
F22,NC,NA,NA,NA,NA
F23,NC,NA,NA,NA,NA
J21,NC,NA,NA,NA,NA
H23,NC,NA,NA,NA,NA
G20,NC,NA,NA,NA,NA
G21,NC,NA,NA,NA,NA
G22,NC,NA,NA,NA,NA
G23,NC,NA,NA,NA,NA
A24,NC,NA,NA,NA,NA
H19,NC,NA,NA,NA,NA
H20,NC,NA,NA,NA,NA
H21,NC,NA,NA,NA,NA
G18,NC,NA,NA,NA,NA
F18,NC,NA,NA,NA,NA
J19,NC,NA,NA,NA,NA
A28,NC,NA,NA,NA,NA
A29,NC,NA,NA,NA,NA
B28,NC,NA,NA,NA,NA
B29,NC,NA,NA,NA,NA
B30,NC,NA,NA,NA,NA
C28,NC,NA,NA,NA,NA
C29,NC,NA,NA,NA,NA
C30,NC,NA,NA,NA,NA
D28,NC,NA,NA,NA,NA
D29,NC,NA,NA,NA,NA
E27,NC,NA,NA,NA,NA
E29,NC,NA,NA,NA,NA
E30,NC,NA,NA,NA,NA
F27,NC,NA,NA,NA,NA
F28,NC,NA,NA,NA,NA
F29,NC,NA,NA,NA,NA
F30,NC,NA,NA,NA,NA
G26,NC,NA,NA,NA,NA
G27,NC,NA,NA,NA,NA
G28,NC,NA,NA,NA,NA
G30,NC,NA,NA,NA,NA
H25,NC,NA,NA,NA,NA
H26,NC,NA,NA,NA,NA
H28,NC,NA,NA,NA,NA
H29,NC,NA,NA,NA,NA
H30,NC,NA,NA,NA,NA
K26,NC,NA,NA,NA,NA
L29,NC,NA,NA,NA,NA
L28,NC,NA,NA,NA,NA
J26,NC,NA,NA,NA,NA
J27,NC,NA,NA,NA,NA
J28,NC,NA,NA,NA,NA
J29,NC,NA,NA,NA,NA
K29,NC,NA,NA,NA,NA
K30,NC,NA,NA,NA,NA
B26,NC,NA,NA,NA,NA
L25,NC,NA,NA,NA,NA
K27,NC,NA,NA,NA,NA
D26,NC,NA,NA,NA,NA
D27,NC,NA,NA,NA,NA
K24,NC,NA,NA,NA,NA
L22,NC,NA,NA,NA,NA
K22,NC,NA,NA,NA,NA
F25,NC,NA,NA,NA,NA
G25,NC,NA,NA,NA,NA
E26,NC,NA,NA,NA,NA
B27,NC,NA,NA,NA,NA
A27,NC,NA,NA,NA,NA
L23,NC,NA,NA,NA,NA
C26,NC,NA,NA,NA,NA
K25,NC,NA,NA,NA,NA
L24,NC,NA,NA,NA,NA
L27,NC,NA,NA,NA,NA
,,,,,
Total Number of Pins,900,,,,
