"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffve1760"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BA41,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,NA
AY41,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,NA
AY42,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,NA
AW41,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,NA
BB40,IO_L2N_T0L_N3_69,0L,69,HP,NA
BA40,IO_L2P_T0L_N2_69,0L,69,HP,NA
AY39,IO_L1N_T0L_N1_DBC_69,0L,69,HP,NA
AW39,IO_L1P_T0L_N0_DBC_69,0L,69,HP,NA
AP35,VREF_69,NA,69,HP,NA
AL29,IO_L24N_T3U_N11_68,3U,68,HP,NA
AK29,IO_L24P_T3U_N10_68,3U,68,HP,NA
AK30,IO_L23N_T3U_N9_68,3U,68,HP,NA
AJ29,IO_L23P_T3U_N8_68,3U,68,HP,NA
AK28,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
AJ28,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
AJ30,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
AH30,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
AM29,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
AM28,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
AM30,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
AL30,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
AN28,IO_T3U_N12_68,3U,68,HP,NA
AP28,IO_T2U_N12_68,2U,68,HP,NA
AR29,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
AP29,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
AP30,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
AN30,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
AU30,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
AT30,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
AN32,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
AN31,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
AT31,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
AR31,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
AR32,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
AP31,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
AV33,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
AU33,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
AU32,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
AT32,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
AU34,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
AT34,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
AP34,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
AP33,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
AV32,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
AV31,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
AR34,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
AR33,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
AW31,IO_T1U_N12_68,1U,68,HP,NA
AW35,IO_T0U_N12_VRP_68,0U,68,HP,NA
BB37,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
BA36,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
AW34,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
AW33,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
BB35,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
BA35,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
AY33,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
AY32,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
BB34,IO_L2N_T0L_N3_68,0L,68,HP,NA
BB33,IO_L2P_T0L_N2_68,0L,68,HP,NA
BA34,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
AY34,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
AH28,VREF_68,NA,68,HP,NA
AM27,IO_L24N_T3U_N11_67,3U,67,HP,NA
AL27,IO_L24P_T3U_N10_67,3U,67,HP,NA
AH27,IO_L23N_T3U_N9_67,3U,67,HP,NA
AH26,IO_L23P_T3U_N8_67,3U,67,HP,NA
AN27,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
AN26,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
AJ26,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
AJ25,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
AM25,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
AL25,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
AL26,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
AK26,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
AK27,IO_T3U_N12_67,3U,67,HP,NA
AT25,IO_T2U_N12_67,2U,67,HP,NA
AR28,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
AR27,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
AP25,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
AN25,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
AU29,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
AT29,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
AR26,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
AP26,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
AU28,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
AU27,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
AT27,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
AT26,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
AW28,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
AV28,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
AV27,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
AV26,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
BB27,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
BA27,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
AY28,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
AY27,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
BA26,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
AY26,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
AV25,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
AU25,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
AW26,IO_T1U_N12_67,1U,67,HP,NA
AV30,IO_T0U_N12_VRP_67,0U,67,HP,NA
BB32,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
BA32,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
AW30,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
AW29,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
BB30,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
BA30,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
BA29,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
AY29,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
BB29,IO_L2N_T0L_N3_67,0L,67,HP,NA
BB28,IO_L2P_T0L_N2_67,0L,67,HP,NA
BA31,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
AY31,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
AH25,VREF_67,NA,67,HP,NA
AH12,IO_L24N_T3U_N11_66,3U,66,HP,NA
AH13,IO_L24P_T3U_N10_66,3U,66,HP,NA
AK13,IO_L23N_T3U_N9_66,3U,66,HP,NA
AK14,IO_L23P_T3U_N8_66,3U,66,HP,NA
AJ14,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AJ15,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AL14,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AL15,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AK12,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AJ13,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AM12,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AM13,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AL12,IO_T3U_N12_66,3U,66,HP,NA
AN15,IO_T2U_N12_66,2U,66,HP,NA
AM14,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AM15,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AP14,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AP15,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AN12,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AN13,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AT12,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AR12,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AR13,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AP13,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AT14,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AR14,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AU14,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AU15,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AV13,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AU13,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AV12,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AU12,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AW13,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AW14,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AT15,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AT16,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AW15,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AV15,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AV16,IO_T1U_N12_66,1U,66,HP,NA
AW16,IO_T0U_N12_VRP_66,0U,66,HP,NA
AY13,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AY14,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
BB14,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
BB15,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
BA12,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AY12,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
BB12,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
BB13,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
BA14,IO_L2N_T0L_N3_66,0L,66,HP,NA
BA15,IO_L2P_T0L_N2_66,0L,66,HP,NA
BA16,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
AY16,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AH15,VREF_66,NA,66,HP,NA
AM17,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
AL17,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
AK16,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AJ16,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AJ18,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
AJ19,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
AH16,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
AH17,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
AL19,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
AK19,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
AK17,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
AK18,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
AL16,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
AR16,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
AP16,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
AN16,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
AM20,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
AL20,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
AM18,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
AM19,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
AP20,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
AN20,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
AN17,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
AN18,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
AP18,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
AP19,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
AR18,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
AR19,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
AU19,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
AT19,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
AT17,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
AR17,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
AV18,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
AU18,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
AV17,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
AU17,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
AU20,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
AT20,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
AV20,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
AW20,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
AW18,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
AW19,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
BB17,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
BB18,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
BA17,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
AY17,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
BB19,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
BA19,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
AY18,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
AY19,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
BB20,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
BA20,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
AH18,VREF_65,NA,65,HP,NA
AH22,IO_L24N_T3U_N11_64,3U,64,HP,NA
AH21,IO_L24P_T3U_N10_64,3U,64,HP,NA
AL24,IO_L23N_T3U_N9_64,3U,64,HP,NA
AK24,IO_L23P_T3U_N8_64,3U,64,HP,NA
AJ20,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AH20,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AJ24,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AJ23,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AK21,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AJ21,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AK23,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AK22,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AL22,IO_T3U_N12_64,3U,64,HP,NA
AL21,IO_T2U_N12_64,2U,64,HP,NA
AN22,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AM22,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AR24,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AP24,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AP21,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AN21,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AM24,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AM23,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AR23,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AR22,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AP23,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AN23,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AV23,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AV22,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AU23,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AU22,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
AW24,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AW23,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AU24,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AT24,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AW21,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AV21,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AT22,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AT21,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AR21,IO_T1U_N12_64,1U,64,HP,NA
AW25,IO_T0U_N12_VRP_64,0U,64,HP,NA
BB25,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
BA25,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
AY24,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
AY23,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
BB24,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
BA24,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
BA22,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
AY22,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
BB23,IO_L2N_T0L_N3_64,0L,64,HP,NA
BB22,IO_L2P_T0L_N2_64,0L,64,HP,NA
BA21,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
AY21,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AH23,VREF_64,NA,64,HP,NA
A13,IO_L12N_AD8N_94,NA,94,HD,NA
B13,IO_L12P_AD8P_94,NA,94,HD,NA
B12,IO_L11N_AD9N_94,NA,94,HD,NA
C12,IO_L11P_AD9P_94,NA,94,HD,NA
A11,IO_L10N_AD10N_94,NA,94,HD,NA
B11,IO_L10P_AD10P_94,NA,94,HD,NA
C11,IO_L9N_AD11N_94,NA,94,HD,NA
D12,IO_L9P_AD11P_94,NA,94,HD,NA
D13,IO_L8N_HDGC_94,NA,94,HD,NA
E13,IO_L8P_HDGC_94,NA,94,HD,NA
E11,IO_L7N_HDGC_94,NA,94,HD,NA
E12,IO_L7P_HDGC_94,NA,94,HD,NA
F13,IO_L6N_HDGC_94,NA,94,HD,NA
G13,IO_L6P_HDGC_94,NA,94,HD,NA
G12,IO_L5N_HDGC_94,NA,94,HD,NA
H12,IO_L5P_HDGC_94,NA,94,HD,NA
F11,IO_L4N_AD12N_94,NA,94,HD,NA
G11,IO_L4P_AD12P_94,NA,94,HD,NA
J12,IO_L3N_AD13N_94,NA,94,HD,NA
K12,IO_L3P_AD13P_94,NA,94,HD,NA
J13,IO_L2N_AD14N_94,NA,94,HD,NA
K13,IO_L2P_AD14P_94,NA,94,HD,NA
L12,IO_L1N_AD15N_94,NA,94,HD,NA
L13,IO_L1P_AD15P_94,NA,94,HD,NA
A9,IO_L12N_AD0N_93,NA,93,HD,NA
A10,IO_L12P_AD0P_93,NA,93,HD,NA
A8,IO_L11N_AD1N_93,NA,93,HD,NA
B9,IO_L11P_AD1P_93,NA,93,HD,NA
B7,IO_L10N_AD2N_93,NA,93,HD,NA
B8,IO_L10P_AD2P_93,NA,93,HD,NA
C9,IO_L9N_AD3N_93,NA,93,HD,NA
C10,IO_L9P_AD3P_93,NA,93,HD,NA
D9,IO_L8N_HDGC_AD4N_93,NA,93,HD,NA
D10,IO_L8P_HDGC_AD4P_93,NA,93,HD,NA
D8,IO_L7N_HDGC_AD5N_93,NA,93,HD,NA
E8,IO_L7P_HDGC_AD5P_93,NA,93,HD,NA
E10,IO_L6N_HDGC_AD6N_93,NA,93,HD,NA
F10,IO_L6P_HDGC_AD6P_93,NA,93,HD,NA
F8,IO_L5N_HDGC_AD7N_93,NA,93,HD,NA
F9,IO_L5P_HDGC_AD7P_93,NA,93,HD,NA
G8,IO_L4N_AD8N_93,NA,93,HD,NA
G9,IO_L4P_AD8P_93,NA,93,HD,NA
J8,IO_L3N_AD9N_93,NA,93,HD,NA
J9,IO_L3P_AD9P_93,NA,93,HD,NA
H9,IO_L2N_AD10N_93,NA,93,HD,NA
J10,IO_L2P_AD10P_93,NA,93,HD,NA
H10,IO_L1N_AD11N_93,NA,93,HD,NA
H11,IO_L1P_AD11P_93,NA,93,HD,NA
A5,IO_L12N_AD8N_91,NA,91,HD,NA
A6,IO_L12P_AD8P_91,NA,91,HD,NA
B6,IO_L11N_AD9N_91,NA,91,HD,NA
C6,IO_L11P_AD9P_91,NA,91,HD,NA
C7,IO_L10N_AD10N_91,NA,91,HD,NA
D7,IO_L10P_AD10P_91,NA,91,HD,NA
C5,IO_L9N_AD11N_91,NA,91,HD,NA
D5,IO_L9P_AD11P_91,NA,91,HD,NA
E6,IO_L8N_HDGC_91,NA,91,HD,NA
E7,IO_L8P_HDGC_91,NA,91,HD,NA
E5,IO_L7N_HDGC_91,NA,91,HD,NA
F5,IO_L7P_HDGC_91,NA,91,HD,NA
G7,IO_L6N_HDGC_91,NA,91,HD,NA
H7,IO_L6P_HDGC_91,NA,91,HD,NA
F6,IO_L5N_HDGC_91,NA,91,HD,NA
G6,IO_L5P_HDGC_91,NA,91,HD,NA
F4,IO_L4N_AD12N_91,NA,91,HD,NA
G4,IO_L4P_AD12P_91,NA,91,HD,NA
H6,IO_L3N_AD13N_91,NA,91,HD,NA
J7,IO_L3P_AD13P_91,NA,91,HD,NA
H5,IO_L2N_AD14N_91,NA,91,HD,NA
J5,IO_L2P_AD14P_91,NA,91,HD,NA
H4,IO_L1N_AD15N_91,NA,91,HD,NA
J4,IO_L1P_AD15P_91,NA,91,HD,NA
B4,IO_L12N_AD0N_90,NA,90,HD,NA
C4,IO_L12P_AD0P_90,NA,90,HD,NA
A3,IO_L11N_AD1N_90,NA,90,HD,NA
A4,IO_L11P_AD1P_90,NA,90,HD,NA
B2,IO_L10N_AD2N_90,NA,90,HD,NA
B3,IO_L10P_AD2P_90,NA,90,HD,NA
C1,IO_L9N_AD3N_90,NA,90,HD,NA
C2,IO_L9P_AD3P_90,NA,90,HD,NA
D3,IO_L8N_HDGC_AD4N_90,NA,90,HD,NA
D4,IO_L8P_HDGC_AD4P_90,NA,90,HD,NA
D2,IO_L7N_HDGC_AD5N_90,NA,90,HD,NA
E3,IO_L7P_HDGC_AD5P_90,NA,90,HD,NA
F3,IO_L6N_HDGC_AD6N_90,NA,90,HD,NA
G3,IO_L6P_HDGC_AD6P_90,NA,90,HD,NA
E1,IO_L5N_HDGC_AD7N_90,NA,90,HD,NA
E2,IO_L5P_HDGC_AD7P_90,NA,90,HD,NA
F1,IO_L4N_AD8N_90,NA,90,HD,NA
G1,IO_L4P_AD8P_90,NA,90,HD,NA
G2,IO_L3N_AD9N_90,NA,90,HD,NA
H2,IO_L3P_AD9P_90,NA,90,HD,NA
H1,IO_L2N_AD10N_90,NA,90,HD,NA
J1,IO_L2P_AD10P_90,NA,90,HD,NA
