"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku11pffva1156"
"#  Date     : 9/27/2017 11:34:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 12/5/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated with latest bump cell"
"#----------------------------------------------------------------------"
"#  | Date    : 4/17/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DK8 FFVA1156 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK8 FFVA1156, FFVD900, FFVE1517 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
J10,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
K10,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
H8,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
J8,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
H9,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
J9,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
K8,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
L8,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
L9,IO_T1U_N12_66,1U,66,HP,NA
A8,IO_T0U_N12_VRP_66,0U,66,HP,NA
D10,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
E10,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
C9,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
D9,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
A10,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
B10,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
C8,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
D8,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
A9,IO_L2N_T0L_N3_66,0L,66,HP,NA
B9,IO_L2P_T0L_N2_66,0L,66,HP,NA
E8,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
F8,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
L10,VREF_66,NA,66,HP,NA
K21,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
K20,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
M21,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
N21,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
L20,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
M20,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
R22,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
R21,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
P21,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
P20,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
M22,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
N22,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
K22,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
N27,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
P23,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
R23,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
R26,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
R25,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
T25,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
T24,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
R27,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
T27,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
P25,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
P24,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
N26,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
P26,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
M24,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
N24,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
M26,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
M25,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
K23,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
L22,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
K25,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
L25,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
L24,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
L23,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
L27,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
M27,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
N23,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
H23,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
H24,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
J23,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
H26,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
J26,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
J25,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
J24,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
K27,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
K26,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
G26,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
G25,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
G27,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
H27,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
J21,VREF_65,NA,65,HP,NA
AD15,IO_L24N_T3U_N11_64,3U,64,HP,NA
AD16,IO_L24P_T3U_N10_64,3U,64,HP,NA
AF17,IO_L23N_T3U_N9_64,3U,64,HP,NA
AE17,IO_L23P_T3U_N8_64,3U,64,HP,NA
AE15,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AE16,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AF18,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AE18,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AF14,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AF15,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AD18,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AD19,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AD14,IO_T3U_N12_64,3U,64,HP,NA
AH14,IO_T2U_N12_64,2U,64,HP,NA
AG14,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AG15,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AH19,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AG19,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AJ14,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AJ15,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AG16,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AG17,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AJ16,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AH16,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AH17,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AH18,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AK16,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AK17,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AK18,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AJ18,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
AL17,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AL18,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AL15,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AK15,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AM19,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AL19,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AM14,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AL14,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AJ19,IO_T1U_N12_64,1U,64,HP,NA
AP19,IO_T0U_N12_VRP_64,0U,64,HP,NA
AP15,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
AP16,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
AM15,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
AM16,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
AN17,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
AN18,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
AN16,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
AM17,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
AP18,IO_L2N_T0L_N3_64,0L,64,HP,NA
AN19,IO_L2P_T0L_N2_64,0L,64,HP,NA
AP14,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
AN14,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AF19,VREF_64,NA,64,HP,NA
AL8,IO_L12N_AD8N_89,NA,89,HD,NA
AK8,IO_L12P_AD8P_89,NA,89,HD,NA
AJ8,IO_L11N_AD9N_89,NA,89,HD,NA
AJ9,IO_L11P_AD9P_89,NA,89,HD,NA
AP8,IO_L10N_AD10N_89,NA,89,HD,NA
AN8,IO_L10P_AD10P_89,NA,89,HD,NA
AL9,IO_L9N_AD11N_89,NA,89,HD,NA
AK10,IO_L9P_AD11P_89,NA,89,HD,NA
AP9,IO_L8N_HDGC_89,NA,89,HD,NA
AN9,IO_L8P_HDGC_89,NA,89,HD,NA
AM10,IO_L7N_HDGC_89,NA,89,HD,NA
AL10,IO_L7P_HDGC_89,NA,89,HD,NA
AH8,IO_L6N_HDGC_89,NA,89,HD,NA
AH9,IO_L6P_HDGC_89,NA,89,HD,NA
AD8,IO_L5N_HDGC_89,NA,89,HD,NA
AD9,IO_L5P_HDGC_89,NA,89,HD,NA
AE10,IO_L4N_AD12N_89,NA,89,HD,NA
AD10,IO_L4P_AD12P_89,NA,89,HD,NA
AF8,IO_L3N_AD13N_89,NA,89,HD,NA
AE8,IO_L3P_AD13P_89,NA,89,HD,NA
AG9,IO_L2N_AD14N_89,NA,89,HD,NA
AF9,IO_L2P_AD14P_89,NA,89,HD,NA
AG10,IO_L1N_AD15N_89,NA,89,HD,NA
AF10,IO_L1P_AD15P_89,NA,89,HD,NA
AH11,IO_L12N_AD0N_88,NA,88,HD,NA
AG11,IO_L12P_AD0P_88,NA,88,HD,NA
AH12,IO_L11N_AD1N_88,NA,88,HD,NA
AG12,IO_L11P_AD1P_88,NA,88,HD,NA
AE11,IO_L10N_AD2N_88,NA,88,HD,NA
AD11,IO_L10P_AD2P_88,NA,88,HD,NA
AF12,IO_L9N_AD3N_88,NA,88,HD,NA
AE12,IO_L9P_AD3P_88,NA,88,HD,NA
AJ13,IO_L8N_HDGC_AD4N_88,NA,88,HD,NA
AH13,IO_L8P_HDGC_AD4P_88,NA,88,HD,NA
AF13,IO_L7N_HDGC_AD5N_88,NA,88,HD,NA
AE13,IO_L7P_HDGC_AD5P_88,NA,88,HD,NA
AL13,IO_L6N_HDGC_AD6N_88,NA,88,HD,NA
AK13,IO_L6P_HDGC_AD6P_88,NA,88,HD,NA
AL12,IO_L5N_HDGC_AD7N_88,NA,88,HD,NA
AK12,IO_L5P_HDGC_AD7P_88,NA,88,HD,NA
AN12,IO_L4N_AD8N_88,NA,88,HD,NA
AM12,IO_L4P_AD8P_88,NA,88,HD,NA
AN11,IO_L3N_AD9N_88,NA,88,HD,NA
AM11,IO_L3P_AD9P_88,NA,88,HD,NA
AP13,IO_L2N_AD10N_88,NA,88,HD,NA
AN13,IO_L2P_AD10P_88,NA,88,HD,NA
AP10,IO_L1N_AD11N_88,NA,88,HD,NA
AP11,IO_L1P_AD11P_88,NA,88,HD,NA
A33,MGTAVTTRCAL_L,NA,NA,NA,NA
R30,MGTREFCLK0N_129,NA,129,GTY,NA
R29,MGTREFCLK0P_129,NA,129,GTY,NA
N30,MGTREFCLK1N_129,NA,129,GTY,NA
N29,MGTREFCLK1P_129,NA,129,GTY,NA
A34,MGTRREF_L,NA,NA,NA,NA
R34,MGTYRXN0_129,NA,129,GTY,NA
N34,MGTYRXN1_129,NA,129,GTY,NA
L34,MGTYRXN2_129,NA,129,GTY,NA
J34,MGTYRXN3_129,NA,129,GTY,NA
R33,MGTYRXP0_129,NA,129,GTY,NA
N33,MGTYRXP1_129,NA,129,GTY,NA
L33,MGTYRXP2_129,NA,129,GTY,NA
J33,MGTYRXP3_129,NA,129,GTY,NA
T32,MGTYTXN0_129,NA,129,GTY,NA
P32,MGTYTXN1_129,NA,129,GTY,NA
M32,MGTYTXN2_129,NA,129,GTY,NA
K32,MGTYTXN3_129,NA,129,GTY,NA
T31,MGTYTXP0_129,NA,129,GTY,NA
P31,MGTYTXP1_129,NA,129,GTY,NA
M31,MGTYTXP2_129,NA,129,GTY,NA
K31,MGTYTXP3_129,NA,129,GTY,NA
L30,MGTREFCLK0N_130,NA,130,GTY,NA
L29,MGTREFCLK0P_130,NA,130,GTY,NA
J30,MGTREFCLK1N_130,NA,130,GTY,NA
J29,MGTREFCLK1P_130,NA,130,GTY,NA
G34,MGTYRXN0_130,NA,130,GTY,NA
F32,MGTYRXN1_130,NA,130,GTY,NA
E34,MGTYRXN2_130,NA,130,GTY,NA
C34,MGTYRXN3_130,NA,130,GTY,NA
G33,MGTYRXP0_130,NA,130,GTY,NA
F31,MGTYRXP1_130,NA,130,GTY,NA
E33,MGTYRXP2_130,NA,130,GTY,NA
C33,MGTYRXP3_130,NA,130,GTY,NA
H32,MGTYTXN0_130,NA,130,GTY,NA
G30,MGTYTXN1_130,NA,130,GTY,NA
D32,MGTYTXN2_130,NA,130,GTY,NA
B32,MGTYTXN3_130,NA,130,GTY,NA
H31,MGTYTXP0_130,NA,130,GTY,NA
G29,MGTYTXP1_130,NA,130,GTY,NA
D31,MGTYTXP2_130,NA,130,GTY,NA
B31,MGTYTXP3_130,NA,130,GTY,NA
AP1,MGTHRXN0_224,NA,224,GTH,NA
AM1,MGTHRXN1_224,NA,224,GTH,NA
AK1,MGTHRXN2_224,NA,224,GTH,NA
AJ3,MGTHRXN3_224,NA,224,GTH,NA
AP2,MGTHRXP0_224,NA,224,GTH,NA
AM2,MGTHRXP1_224,NA,224,GTH,NA
AK2,MGTHRXP2_224,NA,224,GTH,NA
AJ4,MGTHRXP3_224,NA,224,GTH,NA
AN3,MGTHTXN0_224,NA,224,GTH,NA
AM5,MGTHTXN1_224,NA,224,GTH,NA
AL3,MGTHTXN2_224,NA,224,GTH,NA
AK5,MGTHTXN3_224,NA,224,GTH,NA
AN4,MGTHTXP0_224,NA,224,GTH,NA
AM6,MGTHTXP1_224,NA,224,GTH,NA
AL4,MGTHTXP2_224,NA,224,GTH,NA
AK6,MGTHTXP3_224,NA,224,GTH,NA
AF5,MGTREFCLK0N_224,NA,224,GTH,NA
AF6,MGTREFCLK0P_224,NA,224,GTH,NA
AD5,MGTREFCLK1N_224,NA,224,GTH,NA
AD6,MGTREFCLK1P_224,NA,224,GTH,NA
AH1,MGTHRXN0_225,NA,225,GTH,NA
AF1,MGTHRXN1_225,NA,225,GTH,NA
AD1,MGTHRXN2_225,NA,225,GTH,NA
AB1,MGTHRXN3_225,NA,225,GTH,NA
AH2,MGTHRXP0_225,NA,225,GTH,NA
AF2,MGTHRXP1_225,NA,225,GTH,NA
AD2,MGTHRXP2_225,NA,225,GTH,NA
AB2,MGTHRXP3_225,NA,225,GTH,NA
AH5,MGTHTXN0_225,NA,225,GTH,NA
AG3,MGTHTXN1_225,NA,225,GTH,NA
AE3,MGTHTXN2_225,NA,225,GTH,NA
AC3,MGTHTXN3_225,NA,225,GTH,NA
AH6,MGTHTXP0_225,NA,225,GTH,NA
AG4,MGTHTXP1_225,NA,225,GTH,NA
AE4,MGTHTXP2_225,NA,225,GTH,NA
AC4,MGTHTXP3_225,NA,225,GTH,NA
AB5,MGTREFCLK0N_225,NA,225,GTH,NA
AB6,MGTREFCLK0P_225,NA,225,GTH,NA
Y5,MGTREFCLK1N_225,NA,225,GTH,NA
Y6,MGTREFCLK1P_225,NA,225,GTH,NA
AP6,MGTAVTTRCAL_R,NA,NA,NA,NA
Y1,MGTHRXN0_226,NA,226,GTH,NA
V1,MGTHRXN1_226,NA,226,GTH,NA
T1,MGTHRXN2_226,NA,226,GTH,NA
P1,MGTHRXN3_226,NA,226,GTH,NA
Y2,MGTHRXP0_226,NA,226,GTH,NA
V2,MGTHRXP1_226,NA,226,GTH,NA
T2,MGTHRXP2_226,NA,226,GTH,NA
P2,MGTHRXP3_226,NA,226,GTH,NA
AA3,MGTHTXN0_226,NA,226,GTH,NA
W3,MGTHTXN1_226,NA,226,GTH,NA
U3,MGTHTXN2_226,NA,226,GTH,NA
R3,MGTHTXN3_226,NA,226,GTH,NA
AA4,MGTHTXP0_226,NA,226,GTH,NA
W4,MGTHTXP1_226,NA,226,GTH,NA
U4,MGTHTXP2_226,NA,226,GTH,NA
R4,MGTHTXP3_226,NA,226,GTH,NA
V5,MGTREFCLK0N_226,NA,226,GTH,NA
V6,MGTREFCLK0P_226,NA,226,GTH,NA
T5,MGTREFCLK1N_226,NA,226,GTH,NA
T6,MGTREFCLK1P_226,NA,226,GTH,NA
AP5,MGTRREF_R,NA,NA,NA,NA
M1,MGTHRXN0_227,NA,227,GTH,NA
K1,MGTHRXN1_227,NA,227,GTH,NA
H1,MGTHRXN2_227,NA,227,GTH,NA
F1,MGTHRXN3_227,NA,227,GTH,NA
M2,MGTHRXP0_227,NA,227,GTH,NA
K2,MGTHRXP1_227,NA,227,GTH,NA
H2,MGTHRXP2_227,NA,227,GTH,NA
F2,MGTHRXP3_227,NA,227,GTH,NA
N3,MGTHTXN0_227,NA,227,GTH,NA
L3,MGTHTXN1_227,NA,227,GTH,NA
J3,MGTHTXN2_227,NA,227,GTH,NA
G3,MGTHTXN3_227,NA,227,GTH,NA
N4,MGTHTXP0_227,NA,227,GTH,NA
L4,MGTHTXP1_227,NA,227,GTH,NA
J4,MGTHTXP2_227,NA,227,GTH,NA
G4,MGTHTXP3_227,NA,227,GTH,NA
P5,MGTREFCLK0N_227,NA,227,GTH,NA
P6,MGTREFCLK0P_227,NA,227,GTH,NA
M5,MGTREFCLK1N_227,NA,227,GTH,NA
M6,MGTREFCLK1P_227,NA,227,GTH,NA
E3,MGTHRXN0_228,NA,228,GTH,NA
D1,MGTHRXN1_228,NA,228,GTH,NA
B1,MGTHRXN2_228,NA,228,GTH,NA
A3,MGTHRXN3_228,NA,228,GTH,NA
E4,MGTHRXP0_228,NA,228,GTH,NA
D2,MGTHRXP1_228,NA,228,GTH,NA
B2,MGTHRXP2_228,NA,228,GTH,NA
A4,MGTHRXP3_228,NA,228,GTH,NA
F5,MGTHTXN0_228,NA,228,GTH,NA
D5,MGTHTXN1_228,NA,228,GTH,NA
C3,MGTHTXN2_228,NA,228,GTH,NA
B5,MGTHTXN3_228,NA,228,GTH,NA
F6,MGTHTXP0_228,NA,228,GTH,NA
D6,MGTHTXP1_228,NA,228,GTH,NA
C4,MGTHTXP2_228,NA,228,GTH,NA
B6,MGTHTXP3_228,NA,228,GTH,NA
K5,MGTREFCLK0N_228,NA,228,GTH,NA
K6,MGTREFCLK0P_228,NA,228,GTH,NA
H5,MGTREFCLK1N_228,NA,228,GTH,NA
H6,MGTREFCLK1P_228,NA,228,GTH,NA
AB9,VCCO_0,NA,0,NA,NA
Y9,VCCO_0,NA,0,NA,NA
AD17,VCCO_64,NA,64,NA,NA
AE14,VCCO_64,NA,64,NA,NA
AG18,VCCO_64,NA,64,NA,NA
AH15,VCCO_64,NA,64,NA,NA
AK19,VCCO_64,NA,64,NA,NA
AL16,VCCO_64,NA,64,NA,NA
AP17,VCCO_64,NA,64,NA,NA
H25,VCCO_65,NA,65,NA,NA
J22,VCCO_65,NA,65,NA,NA
L26,VCCO_65,NA,65,NA,NA
M23,VCCO_65,NA,65,NA,NA
N20,VCCO_65,NA,65,NA,NA
P27,VCCO_65,NA,65,NA,NA
R24,VCCO_65,NA,65,NA,NA
B13,VCCO_66,NA,66,NA,NA
C10,VCCO_66,NA,66,NA,NA
F11,VCCO_66,NA,66,NA,NA
G8,VCCO_66,NA,66,NA,NA
J12,VCCO_66,NA,66,NA,NA
K9,VCCO_66,NA,66,NA,NA
AE24,VCCO_67,NA,67,NA,NA
AF21,VCCO_67,NA,67,NA,NA
AH25,VCCO_67,NA,67,NA,NA
AJ22,VCCO_67,NA,67,NA,NA
AM23,VCCO_67,NA,67,NA,NA
AN20,VCCO_67,NA,67,NA,NA
AA26,VCCO_68,NA,68,NA,NA
AB23,VCCO_68,NA,68,NA,NA
AC20,VCCO_68,NA,68,NA,NA
T21,VCCO_68,NA,68,NA,NA
U28,VCCO_68,NA,68,NA,NA
V25,VCCO_68,NA,68,NA,NA
W22,VCCO_68,NA,68,NA,NA
AB33,VCCO_69,NA,69,NA,NA
AC30,VCCO_69,NA,69,NA,NA
AD27,VCCO_69,NA,69,NA,NA
AE34,VCCO_69,NA,69,NA,NA
AF31,VCCO_69,NA,69,NA,NA
W32,VCCO_69,NA,69,NA,NA
Y29,VCCO_69,NA,69,NA,NA
A26,VCCO_70,NA,70,NA,NA
B23,VCCO_70,NA,70,NA,NA
C20,VCCO_70,NA,70,NA,NA
D27,VCCO_70,NA,70,NA,NA
E24,VCCO_70,NA,70,NA,NA
F21,VCCO_70,NA,70,NA,NA
A16,VCCO_71,NA,71,NA,NA
D17,VCCO_71,NA,71,NA,NA
E14,VCCO_71,NA,71,NA,NA
G18,VCCO_71,NA,71,NA,NA
H15,VCCO_71,NA,71,NA,NA
K19,VCCO_71,NA,71,NA,NA
L16,VCCO_71,NA,71,NA,NA
AF11,VCCO_88,NA,88,NA,NA
AJ12,VCCO_88,NA,88,NA,NA
AM13,VCCO_88,NA,88,NA,NA
AG8,VCCO_89,NA,89,NA,NA
AK9,VCCO_89,NA,89,NA,NA
AN10,VCCO_89,NA,89,NA,NA
A1,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A30,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA
