"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xqku5psfrb784"
"#  Date     : 3/9/2017 15:08:15"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/23/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated padmap from PKG Engineering"
"#----------------------------------------------------------------------"
"#  | Date    : 2/9/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Updated DK5 SFVB784 due to new pinmap with some pins swap"
"#----------------------------------------------------------------------"
"#  | Date    : 2/14/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DK5 SFVB784 to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 3/9/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AE15,IO_L6P_HDGC_AD6P_84,NA,84,HD,NA
AF16,IO_L5N_HDGC_AD7N_84,NA,84,HD,NA
AE16,IO_L5P_HDGC_AD7P_84,NA,84,HD,NA
AG13,IO_L4N_AD8N_84,NA,84,HD,NA
AF13,IO_L4P_AD8P_84,NA,84,HD,NA
AH14,IO_L3N_AD9N_84,NA,84,HD,NA
AG14,IO_L3P_AD9P_84,NA,84,HD,NA
AH15,IO_L2N_AD10N_84,NA,84,HD,NA
AG15,IO_L2P_AD10P_84,NA,84,HD,NA
AH17,IO_L1N_AD11N_84,NA,84,HD,NA
AH16,IO_L1P_AD11P_84,NA,84,HD,NA
AC4,MGTAVTTRCAL_R,NA,NA,NA,NA
Y6,MGTREFCLK0N_224,NA,224,GTY,NA
Y7,MGTREFCLK0P_224,NA,224,GTY,NA
V6,MGTREFCLK1N_224,NA,224,GTY,NA
V7,MGTREFCLK1P_224,NA,224,GTY,NA
AC5,MGTRREF_R,NA,NA,NA,NA
AH1,MGTYRXN0_224,NA,224,GTY,NA
AD1,MGTYRXN1_224,NA,224,GTY,NA
AF1,MGTYRXN2_224,NA,224,GTY,NA
AG3,MGTYRXN3_224,NA,224,GTY,NA
AH2,MGTYRXP0_224,NA,224,GTY,NA
AD2,MGTYRXP1_224,NA,224,GTY,NA
AF2,MGTYRXP2_224,NA,224,GTY,NA
AG4,MGTYRXP3_224,NA,224,GTY,NA
AH6,MGTYTXN0_224,NA,224,GTY,NA
AF6,MGTYTXN1_224,NA,224,GTY,NA
AD6,MGTYTXN2_224,NA,224,GTY,NA
AB6,MGTYTXN3_224,NA,224,GTY,NA
AH7,MGTYTXP0_224,NA,224,GTY,NA
AF7,MGTYTXP1_224,NA,224,GTY,NA
AD7,MGTYTXP2_224,NA,224,GTY,NA
AB7,MGTYTXP3_224,NA,224,GTY,NA
T6,MGTREFCLK0N_225,NA,225,GTY,NA
T7,MGTREFCLK0P_225,NA,225,GTY,NA
P6,MGTREFCLK1N_225,NA,225,GTY,NA
P7,MGTREFCLK1P_225,NA,225,GTY,NA
AB1,MGTYRXN0_225,NA,225,GTY,NA
Y1,MGTYRXN1_225,NA,225,GTY,NA
V1,MGTYRXN2_225,NA,225,GTY,NA
T1,MGTYRXN3_225,NA,225,GTY,NA
AB2,MGTYRXP0_225,NA,225,GTY,NA
Y2,MGTYRXP1_225,NA,225,GTY,NA
V2,MGTYRXP2_225,NA,225,GTY,NA
T2,MGTYRXP3_225,NA,225,GTY,NA
W4,MGTYTXN0_225,NA,225,GTY,NA
U4,MGTYTXN1_225,NA,225,GTY,NA
AA4,MGTYTXN2_225,NA,225,GTY,NA
R4,MGTYTXN3_225,NA,225,GTY,NA
W5,MGTYTXP0_225,NA,225,GTY,NA
U5,MGTYTXP1_225,NA,225,GTY,NA
AA5,MGTYTXP2_225,NA,225,GTY,NA
R5,MGTYTXP3_225,NA,225,GTY,NA
M6,MGTREFCLK0N_226,NA,226,GTY,NA
M7,MGTREFCLK0P_226,NA,226,GTY,NA
K6,MGTREFCLK1N_226,NA,226,GTY,NA
K7,MGTREFCLK1P_226,NA,226,GTY,NA
P1,MGTYRXN0_226,NA,226,GTY,NA
M1,MGTYRXN1_226,NA,226,GTY,NA
K1,MGTYRXN2_226,NA,226,GTY,NA
H1,MGTYRXN3_226,NA,226,GTY,NA
P2,MGTYRXP0_226,NA,226,GTY,NA
M2,MGTYRXP1_226,NA,226,GTY,NA
K2,MGTYRXP2_226,NA,226,GTY,NA
H2,MGTYRXP3_226,NA,226,GTY,NA
G4,MGTYTXN0_226,NA,226,GTY,NA
N4,MGTYTXN1_226,NA,226,GTY,NA
J4,MGTYTXN2_226,NA,226,GTY,NA
L4,MGTYTXN3_226,NA,226,GTY,NA
G5,MGTYTXP0_226,NA,226,GTY,NA
N5,MGTYTXP1_226,NA,226,GTY,NA
J5,MGTYTXP2_226,NA,226,GTY,NA
L5,MGTYTXP3_226,NA,226,GTY,NA
H6,MGTREFCLK0N_227,NA,227,GTY,NA
H7,MGTREFCLK0P_227,NA,227,GTY,NA
F6,MGTREFCLK1N_227,NA,227,GTY,NA
F7,MGTREFCLK1P_227,NA,227,GTY,NA
F1,MGTYRXN0_227,NA,227,GTY,NA
A3,MGTYRXN1_227,NA,227,GTY,NA
B1,MGTYRXN2_227,NA,227,GTY,NA
D1,MGTYRXN3_227,NA,227,GTY,NA
F2,MGTYRXP0_227,NA,227,GTY,NA
A4,MGTYRXP1_227,NA,227,GTY,NA
B2,MGTYRXP2_227,NA,227,GTY,NA
D2,MGTYRXP3_227,NA,227,GTY,NA
E4,MGTYTXN0_227,NA,227,GTY,NA
B6,MGTYTXN1_227,NA,227,GTY,NA
C4,MGTYTXN2_227,NA,227,GTY,NA
D6,MGTYTXN3_227,NA,227,GTY,NA
E5,MGTYTXP0_227,NA,227,GTY,NA
B7,MGTYTXP1_227,NA,227,GTY,NA
C5,MGTYTXP2_227,NA,227,GTY,NA
D7,MGTYTXP3_227,NA,227,GTY,NA
L9,VCCO_0,NA,0,NA,NA
T9,VCCO_0,NA,0,NA,NA
AC18,VCCO_64,NA,64,NA,NA
AE22,VCCO_64,NA,64,NA,NA
AF19,VCCO_64,NA,64,NA,NA
AA24,VCCO_65,NA,65,NA,NA
U26,VCCO_65,NA,65,NA,NA
Y27,VCCO_65,NA,65,NA,NA
K27,VCCO_66,NA,66,NA,NA
L24,VCCO_66,NA,66,NA,NA
P25,VCCO_66,NA,66,NA,NA
E22,VCCO_67,NA,67,NA,NA
F19,VCCO_67,NA,67,NA,NA
H23,VCCO_67,NA,67,NA,NA
AD15,VCCO_84,NA,84,NA,NA
AG16,VCCO_84,NA,84,NA,NA
AD10,VCCO_85,NA,85,NA,NA
AG11,VCCO_85,NA,85,NA,NA
D10,VCCO_86,NA,86,NA,NA
G11,VCCO_86,NA,86,NA,NA
C13,VCCO_87,NA,87,NA,NA
F14,VCCO_87,NA,87,NA,NA
A1,GND,NA,NA,NA,NA
A14,GND,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG6,GND,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AH8,GND,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA
B16,GND,NA,NA,NA,NA
B21,GND,NA,NA,NA,NA
B26,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B5,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C18,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C23,GND,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA
C3,GND,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA
C8,GND,NA,NA,NA,NA
D15,GND,NA,NA,NA,NA
D20,GND,NA,NA,NA,NA
D25,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E12,GND,NA,NA,NA,NA
E17,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E27,GND,NA,NA,NA,NA
E3,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
E8,GND,NA,NA,NA,NA
F24,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F8,GND,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G16,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G21,GND,NA,NA,NA,NA
G26,GND,NA,NA,NA,NA
G3,GND,NA,NA,NA,NA
G6,GND,NA,NA,NA,NA
G8,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H13,GND,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA
H17,GND,NA,NA,NA,NA
H19,GND,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J10,GND,NA,NA,NA,NA
J12,GND,NA,NA,NA,NA
J14,GND,NA,NA,NA,NA
J16,GND,NA,NA,NA,NA
J18,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J20,GND,NA,NA,NA,NA
J25,GND,NA,NA,NA,NA
J3,GND,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA
J8,GND,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA
K13,GND,NA,NA,NA,NA
K15,GND,NA,NA,NA,NA
K17,GND,NA,NA,NA,NA
K19,GND,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA
K22,GND,NA,NA,NA,NA
K3,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
K8,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L12,GND,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA
L16,GND,NA,NA,NA,NA
L18,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L20,GND,NA,NA,NA,NA
L3,GND,NA,NA,NA,NA
L6,GND,NA,NA,NA,NA
L8,GND,NA,NA,NA,NA
M11,GND,NA,NA,NA,NA
M13,GND,NA,NA,NA,NA
M15,GND,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA
M21,GND,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M4,GND,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N12,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA
N23,GND,NA,NA,NA,NA
N28,GND,NA,NA,NA,NA
N3,GND,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA
N8,GND,NA,NA,NA,NA
P10,GND,NA,NA,NA,NA
P11,GND,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA
P21,GND,NA,NA,NA,NA
P3,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
P8,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R12,GND,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA
R22,GND,NA,NA,NA,NA
R27,GND,NA,NA,NA,NA
R3,GND,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA
R8,GND,NA,NA,NA,NA
T11,GND,NA,NA,NA,NA
T13,GND,NA,NA,NA,NA
T17,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T21,GND,NA,NA,NA,NA
T24,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T8,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA
U14,GND,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA
U18,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA
U6,GND,NA,NA,NA,NA
U8,GND,NA,NA,NA,NA
V11,GND,NA,NA,NA,NA
V13,GND,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA
V17,GND,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA
V21,GND,NA,NA,NA,NA
V23,GND,NA,NA,NA,NA
V28,GND,NA,NA,NA,NA
V3,GND,NA,NA,NA,NA
V4,GND,NA,NA,NA,NA
V8,GND,NA,NA,NA,NA
W1,GND,NA,NA,NA,NA
W10,GND,NA,NA,NA,NA
W12,GND,NA,NA,NA,NA
W14,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W18,GND,NA,NA,NA,NA
W2,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W25,GND,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA
W6,GND,NA,NA,NA,NA
W8,GND,NA,NA,NA,NA
Y11,GND,NA,NA,NA,NA
Y13,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y22,GND,NA,NA,NA,NA
Y3,GND,NA,NA,NA,NA
Y4,GND,NA,NA,NA,NA
Y8,GND,NA,NA,NA,NA
AA7,MGTAVCC_R,NA,NA,NA,NA
AC7,MGTAVCC_R,NA,NA,NA,NA
AE7,MGTAVCC_R,NA,NA,NA,NA
AG7,MGTAVCC_R,NA,NA,NA,NA
E7,MGTAVCC_R,NA,NA,NA,NA
G7,MGTAVCC_R,NA,NA,NA,NA
J7,MGTAVCC_R,NA,NA,NA,NA
L7,MGTAVCC_R,NA,NA,NA,NA
U7,MGTAVCC_R,NA,NA,NA,NA
W7,MGTAVCC_R,NA,NA,NA,NA
A7,MGTAVTT_R,NA,NA,NA,NA
AB5,MGTAVTT_R,NA,NA,NA,NA
C7,MGTAVTT_R,NA,NA,NA,NA
D5,MGTAVTT_R,NA,NA,NA,NA
F5,MGTAVTT_R,NA,NA,NA,NA
H5,MGTAVTT_R,NA,NA,NA,NA
K5,MGTAVTT_R,NA,NA,NA,NA
M5,MGTAVTT_R,NA,NA,NA,NA
P5,MGTAVTT_R,NA,NA,NA,NA
T5,MGTAVTT_R,NA,NA,NA,NA
V5,MGTAVTT_R,NA,NA,NA,NA
Y5,MGTAVTT_R,NA,NA,NA,NA
N7,MGTVCCAUX_R,NA,NA,NA,NA
R7,MGTVCCAUX_R,NA,NA,NA,NA
AA19,VCCAUX,NA,NA,NA,NA
R19,VCCAUX,NA,NA,NA,NA
U19,VCCAUX,NA,NA,NA,NA
W19,VCCAUX,NA,NA,NA,NA
Y20,VCCAUX,NA,NA,NA,NA
L21,VCCAUX_IO,NA,NA,NA,NA
N21,VCCAUX_IO,NA,NA,NA,NA
R21,VCCAUX_IO,NA,NA,NA,NA
U21,VCCAUX_IO,NA,NA,NA,NA
W21,VCCAUX_IO,NA,NA,NA,NA
J19,VCCBRAM,NA,NA,NA,NA
K20,VCCBRAM,NA,NA,NA,NA
L19,VCCBRAM,NA,NA,NA,NA
N19,VCCBRAM,NA,NA,NA,NA
AA11,VCCINT,NA,NA,NA,NA
AA13,VCCINT,NA,NA,NA,NA
AA15,VCCINT,NA,NA,NA,NA
AA17,VCCINT,NA,NA,NA,NA
H12,VCCINT,NA,NA,NA,NA
H14,VCCINT,NA,NA,NA,NA
H16,VCCINT,NA,NA,NA,NA
H18,VCCINT,NA,NA,NA,NA
J11,VCCINT,NA,NA,NA,NA
J13,VCCINT,NA,NA,NA,NA
J15,VCCINT,NA,NA,NA,NA
J17,VCCINT,NA,NA,NA,NA
K12,VCCINT,NA,NA,NA,NA
K14,VCCINT,NA,NA,NA,NA
K16,VCCINT,NA,NA,NA,NA
K18,VCCINT,NA,NA,NA,NA
L11,VCCINT,NA,NA,NA,NA
L13,VCCINT,NA,NA,NA,NA
L15,VCCINT,NA,NA,NA,NA
L17,VCCINT,NA,NA,NA,NA
M12,VCCINT,NA,NA,NA,NA
M14,VCCINT,NA,NA,NA,NA
M16,VCCINT,NA,NA,NA,NA
M18,VCCINT,NA,NA,NA,NA
N11,VCCINT,NA,NA,NA,NA
N13,VCCINT,NA,NA,NA,NA
N17,VCCINT,NA,NA,NA,NA
P12,VCCINT,NA,NA,NA,NA
P16,VCCINT,NA,NA,NA,NA
P18,VCCINT,NA,NA,NA,NA
R11,VCCINT,NA,NA,NA,NA
R13,VCCINT,NA,NA,NA,NA
R17,VCCINT,NA,NA,NA,NA
T12,VCCINT,NA,NA,NA,NA
T16,VCCINT,NA,NA,NA,NA
T18,VCCINT,NA,NA,NA,NA
U11,VCCINT,NA,NA,NA,NA
U13,VCCINT,NA,NA,NA,NA
U15,VCCINT,NA,NA,NA,NA
U17,VCCINT,NA,NA,NA,NA
V12,VCCINT,NA,NA,NA,NA
V14,VCCINT,NA,NA,NA,NA
V16,VCCINT,NA,NA,NA,NA
V18,VCCINT,NA,NA,NA,NA
W11,VCCINT,NA,NA,NA,NA
W13,VCCINT,NA,NA,NA,NA
W15,VCCINT,NA,NA,NA,NA
W17,VCCINT,NA,NA,NA,NA
Y12,VCCINT,NA,NA,NA,NA
Y14,VCCINT,NA,NA,NA,NA
Y16,VCCINT,NA,NA,NA,NA
Y18,VCCINT,NA,NA,NA,NA
M20,VCCINT_IO,NA,NA,NA,NA
P20,VCCINT_IO,NA,NA,NA,NA
T20,VCCINT_IO,NA,NA,NA,NA
V20,VCCINT_IO,NA,NA,NA,NA
,,,,,
Total Number of Pins,784,,,,
