"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu13pfhga2104"
"#  Date     : 6/22/2017 18:15:45"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 4/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM7 FHGA2104 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM7 XCVU13P FHGA2104,FHGB2104,FHGC2104,FIGD2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BE39,IO_L10P_T1U_N6_QBC_AD4P_62,1U,62,HP,0
BD40,IO_L9N_T1L_N5_AD12N_62,1L,62,HP,0
BC39,IO_L9P_T1L_N4_AD12P_62,1L,62,HP,0
BE38,IO_L8N_T1L_N3_AD5N_62,1L,62,HP,0
BD37,IO_L8P_T1L_N2_AD5P_62,1L,62,HP,0
BF40,IO_L7N_T1L_N1_QBC_AD13N_62,1L,62,HP,0
BE40,IO_L7P_T1L_N0_QBC_AD13P_62,1L,62,HP,0
BC40,IO_T1U_N12_62,1U,62,HP,0
BB34,IO_T0U_N12_VRP_62,0U,62,HP,0
BF37,IO_L6N_T0U_N11_AD6N_62,0U,62,HP,0
BF36,IO_L6P_T0U_N10_AD6P_62,0U,62,HP,0
BE37,IO_L5N_T0U_N9_AD14N_62,0U,62,HP,0
BD36,IO_L5P_T0U_N8_AD14P_62,0U,62,HP,0
BF35,IO_L4N_T0U_N7_DBC_AD7N_62,0U,62,HP,0
BE35,IO_L4P_T0U_N6_DBC_AD7P_62,0U,62,HP,0
BC36,IO_L3N_T0L_N5_AD15N_62,0L,62,HP,0
BC35,IO_L3P_T0L_N4_AD15P_62,0L,62,HP,0
BF34,IO_L2N_T0L_N3_62,0L,62,HP,0
BE34,IO_L2P_T0L_N2_62,0L,62,HP,0
BD35,IO_L1N_T0L_N1_DBC_62,0L,62,HP,0
BC34,IO_L1P_T0L_N0_DBC_62,0L,62,HP,0
AU36,VREF_62,NA,62,HP,0
AM27,IO_L24N_T3U_N11_61,3U,61,HP,0
AL27,IO_L24P_T3U_N10_61,3U,61,HP,0
AP26,IO_L23N_T3U_N9_61,3U,61,HP,0
AP25,IO_L23P_T3U_N8_61,3U,61,HP,0
AN28,IO_L22N_T3U_N7_DBC_AD0N_61,3U,61,HP,0
AM28,IO_L22P_T3U_N6_DBC_AD0P_61,3U,61,HP,0
AP28,IO_L21N_T3L_N5_AD8N_61,3L,61,HP,0
AP27,IO_L21P_T3L_N4_AD8P_61,3L,61,HP,0
AN26,IO_L20N_T3L_N3_AD1N_61,3L,61,HP,0
AM26,IO_L20P_T3L_N2_AD1P_61,3L,61,HP,0
AR28,IO_L19N_T3L_N1_DBC_AD9N_61,3L,61,HP,0
AR27,IO_L19P_T3L_N0_DBC_AD9P_61,3L,61,HP,0
AN25,IO_T3U_N12_61,3U,61,HP,0
AV25,IO_T2U_N12_61,2U,61,HP,0
AT25,IO_L18N_T2U_N11_AD2N_61,2U,61,HP,0
AR25,IO_L18P_T2U_N10_AD2P_61,2U,61,HP,0
AU28,IO_L17N_T2U_N9_AD10N_61,2U,61,HP,0
AU27,IO_L17P_T2U_N8_AD10P_61,2U,61,HP,0
AT27,IO_L16N_T2U_N7_QBC_AD3N_61,2U,61,HP,0
AT26,IO_L16P_T2U_N6_QBC_AD3P_61,2U,61,HP,0
AW28,IO_L15N_T2L_N5_AD11N_61,2L,61,HP,0
AV28,IO_L15P_T2L_N4_AD11P_61,2L,61,HP,0
AV26,IO_L14N_T2L_N3_GC_61,2L,61,HP,0
AU26,IO_L14P_T2L_N2_GC_61,2L,61,HP,0
AW27,IO_L13N_T2L_N1_GC_QBC_61,2L,61,HP,0
AW26,IO_L13P_T2L_N0_GC_QBC_61,2L,61,HP,0
BB27,IO_L12N_T1U_N11_GC_61,1U,61,HP,0
BA27,IO_L12P_T1U_N10_GC_61,1U,61,HP,0
AY28,IO_L11N_T1U_N9_GC_61,1U,61,HP,0
AY27,IO_L11P_T1U_N8_GC_61,1U,61,HP,0
BB26,IO_L10N_T1U_N7_QBC_AD4N_61,1U,61,HP,0
BA26,IO_L10P_T1U_N6_QBC_AD4P_61,1U,61,HP,0
BC28,IO_L9N_T1L_N5_AD12N_61,1L,61,HP,0
BB28,IO_L9P_T1L_N4_AD12P_61,1L,61,HP,0
BC26,IO_L8N_T1L_N3_AD5N_61,1L,61,HP,0
BC25,IO_L8P_T1L_N2_AD5P_61,1L,61,HP,0
BB29,IO_L7N_T1L_N1_QBC_AD13N_61,1L,61,HP,0
BA29,IO_L7P_T1L_N0_QBC_AD13P_61,1L,61,HP,0
AY29,IO_T1U_N12_61,1U,61,HP,0
BC29,IO_T0U_N12_VRP_61,0U,61,HP,0
BD26,IO_L6N_T0U_N11_AD6N_61,0U,61,HP,0
BD25,IO_L6P_T0U_N10_AD6P_61,0U,61,HP,0
BE27,IO_L5N_T0U_N9_AD14N_61,0U,61,HP,0
BD27,IO_L5P_T0U_N8_AD14P_61,0U,61,HP,0
BF25,IO_L4N_T0U_N7_DBC_AD7N_61,0U,61,HP,0
BE25,IO_L4P_T0U_N6_DBC_AD7P_61,0U,61,HP,0
BE28,IO_L3N_T0L_N5_AD15N_61,0L,61,HP,0
BD28,IO_L3P_T0L_N4_AD15P_61,0L,61,HP,0
BF27,IO_L2N_T0L_N3_61,0L,61,HP,0
BF26,IO_L2P_T0L_N2_61,0L,61,HP,0
BF29,IO_L1N_T0L_N1_DBC_61,0L,61,HP,0
BE29,IO_L1P_T0L_N0_DBC_61,0L,61,HP,0
AL26,VREF_61,NA,61,HP,0
AN31,IO_L24N_T3U_N11_60,3U,60,HP,0
AN30,IO_L24P_T3U_N10_60,3U,60,HP,0
AR30,IO_L23N_T3U_N9_60,3U,60,HP,0
AP30,IO_L23P_T3U_N8_60,3U,60,HP,0
AP32,IO_L22N_T3U_N7_DBC_AD0N_60,3U,60,HP,0
AP31,IO_L22P_T3U_N6_DBC_AD0P_60,3U,60,HP,0
AT30,IO_L21N_T3L_N5_AD8N_60,3L,60,HP,0
AT29,IO_L21P_T3L_N4_AD8P_60,3L,60,HP,0
AT34,IO_L20N_T3L_N3_AD1N_60,3L,60,HP,0
AR33,IO_L20P_T3L_N2_AD1P_60,3L,60,HP,0
AT32,IO_L19N_T3L_N1_DBC_AD9N_60,3L,60,HP,0
AR32,IO_L19P_T3L_N0_DBC_AD9P_60,3L,60,HP,0
AR29,IO_T3U_N12_60,3U,60,HP,0
AV34,IO_T2U_N12_60,2U,60,HP,0
AV31,IO_L18N_T2U_N11_AD2N_60,2U,60,HP,0
AU31,IO_L18P_T2U_N10_AD2P_60,2U,60,HP,0
AU32,IO_L17N_T2U_N9_AD10N_60,2U,60,HP,0
AT31,IO_L17P_T2U_N8_AD10P_60,2U,60,HP,0
AV29,IO_L16N_T2U_N7_QBC_AD3N_60,2U,60,HP,0
AU29,IO_L16P_T2U_N6_QBC_AD3P_60,2U,60,HP,0
AU34,IO_L15N_T2L_N5_AD11N_60,2L,60,HP,0
AU33,IO_L15P_T2L_N4_AD11P_60,2L,60,HP,0
AW30,IO_L14N_T2L_N3_GC_60,2L,60,HP,0
AV30,IO_L14P_T2L_N2_GC_60,2L,60,HP,0
AW33,IO_L13N_T2L_N1_GC_QBC_60,2L,60,HP,0
AV33,IO_L13P_T2L_N0_GC_QBC_60,2L,60,HP,0
AY33,IO_L12N_T1U_N11_GC_60,1U,60,HP,0
AY32,IO_L12P_T1U_N10_GC_60,1U,60,HP,0
AW32,IO_L11N_T1U_N9_GC_60,1U,60,HP,0
AW31,IO_L11P_T1U_N8_GC_60,1U,60,HP,0
BA34,IO_L10N_T1U_N7_QBC_AD4N_60,1U,60,HP,0
AY34,IO_L10P_T1U_N6_QBC_AD4P_60,1U,60,HP,0
BA31,IO_L9N_T1L_N5_AD12N_60,1L,60,HP,0
BA30,IO_L9P_T1L_N4_AD12P_60,1L,60,HP,0
BB33,IO_L8N_T1L_N3_AD5N_60,1L,60,HP,0
BA32,IO_L8P_T1L_N2_AD5P_60,1L,60,HP,0
BB32,IO_L7N_T1L_N1_QBC_AD13N_60,1L,60,HP,0
BB31,IO_L7P_T1L_N0_QBC_AD13P_60,1L,60,HP,0
AY30,IO_T1U_N12_60,1U,60,HP,0
BC30,IO_T0U_N12_VRP_60,0U,60,HP,0
BD31,IO_L6N_T0U_N11_AD6N_60,0U,60,HP,0
BC31,IO_L6P_T0U_N10_AD6P_60,0U,60,HP,0
BD33,IO_L5N_T0U_N9_AD14N_60,0U,60,HP,0
BC33,IO_L5P_T0U_N8_AD14P_60,0U,60,HP,0
BF31,IO_L4N_T0U_N7_DBC_AD7N_60,0U,60,HP,0
BF30,IO_L4P_T0U_N6_DBC_AD7P_60,0U,60,HP,0
BE33,IO_L3N_T0L_N5_AD15N_60,0L,60,HP,0
BD32,IO_L3P_T0L_N4_AD15P_60,0L,60,HP,0
BE30,IO_L2N_T0L_N3_60,0L,60,HP,0
BD30,IO_L2P_T0L_N2_60,0L,60,HP,0
BF32,IO_L1N_T0L_N1_DBC_60,0L,60,HP,0
BE32,IO_L1P_T0L_N0_DBC_60,0L,60,HP,0
AN29,VREF_60,NA,60,HP,0
B25,IO_L24N_T3U_N11_71,3U,71,HP,2
C25,IO_L24P_T3U_N10_71,3U,71,HP,2
D26,IO_L23N_T3U_N9_71,3U,71,HP,2
D25,IO_L23P_T3U_N8_71,3U,71,HP,2
A26,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,2
B26,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,2
B27,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,2
C27,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,2
A28,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,2
B28,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,2
C28,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,2
D27,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,2
A25,IO_T3U_N12_71,3U,71,HP,2
H25,IO_T2U_N12_71,2U,71,HP,2
F25,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,2
G25,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,2
E27,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,2
E26,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,2
G28,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,2
H28,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,2
E28,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,2
F28,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,2
G27,IO_L14N_T2L_N3_GC_71,2L,71,HP,2
H27,IO_L14P_T2L_N2_GC_71,2L,71,HP,2
F26,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,2
G26,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,2
J27,IO_L12N_T1U_N11_GC_71,1U,71,HP,2
K27,IO_L12P_T1U_N10_GC_71,1U,71,HP,2
J26,IO_L11N_T1U_N9_GC_71,1U,71,HP,2
K26,IO_L11P_T1U_N8_GC_71,1U,71,HP,2
L25,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,2
L24,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,2
K28,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,2
L28,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,2
L26,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,2
M25,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,2
M28,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,2
M27,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,2
J25,IO_T1U_N12_71,1U,71,HP,2
M26,IO_T0U_N12_VRP_71,0U,71,HP,2
N24,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,2
P24,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,2
N27,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,2
P26,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,2
N25,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,2
P25,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,2
P27,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,2
R27,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,2
R24,IO_L2N_T0L_N3_71,0L,71,HP,2
T24,IO_L2P_T0L_N2_71,0L,71,HP,2
R26,IO_L1N_T0L_N1_DBC_71,0L,71,HP,2
T26,IO_L1P_T0L_N0_DBC_71,0L,71,HP,2
T25,VREF_71,NA,71,HP,2
C29,IO_L24N_T3U_N11_70,3U,70,HP,2
D29,IO_L24P_T3U_N10_70,3U,70,HP,2
B30,IO_L23N_T3U_N9_70,3U,70,HP,2
C30,IO_L23P_T3U_N8_70,3U,70,HP,2
A31,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,2
A30,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,2
A33,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,2
B33,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,2
B32,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,2
B31,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,2
C33,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,2
C32,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,2
A29,IO_T3U_N12_70,3U,70,HP,2
D30,IO_T2U_N12_70,2U,70,HP,2
E29,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,2
F29,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,2
D32,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,2
E32,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,2
D31,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,2
E31,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,2
E33,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,2
F33,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,2
F30,IO_L14N_T2L_N3_GC_70,2L,70,HP,2
G30,IO_L14P_T2L_N2_GC_70,2L,70,HP,2
F31,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,2
G31,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,2
G32,IO_L12N_T1U_N11_GC_70,1U,70,HP,2
H32,IO_L12P_T1U_N10_GC_70,1U,70,HP,2
H30,IO_L11N_T1U_N9_GC_70,1U,70,HP,2
H29,IO_L11P_T1U_N8_GC_70,1U,70,HP,2
G33,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,2
H33,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,2
J30,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,2
J29,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,2
J32,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,2
K32,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,2
J31,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,2
K31,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,2
K29,IO_T1U_N12_70,1U,70,HP,2
T29,IO_T0U_N12_VRP_70,0U,70,HP,2
L30,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,2
L29,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,2
N29,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,2
N28,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,2
M30,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,2
N30,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,2
P30,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,2
P29,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,2
L31,IO_L2N_T0L_N3_70,0L,70,HP,2
M31,IO_L2P_T0L_N2_70,0L,70,HP,2
R29,IO_L1N_T0L_N1_DBC_70,0L,70,HP,2
R28,IO_L1P_T0L_N0_DBC_70,0L,70,HP,2
T28,VREF_70,NA,70,HP,2
A35,IO_L24N_T3U_N11_69,3U,69,HP,2
A34,IO_L24P_T3U_N10_69,3U,69,HP,2
A36,IO_L23N_T3U_N9_69,3U,69,HP,2
B35,IO_L23P_T3U_N8_69,3U,69,HP,2
B37,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,2
B36,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,2
C34,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,2
D34,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,2
C35,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,2
D35,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,2
C37,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,2
D37,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,2
D36,IO_T3U_N12_69,3U,69,HP,2
C38,IO_T2U_N12_69,2U,69,HP,2
A38,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,2
B38,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,2
C40,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,2
D40,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,2
A40,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,2
A39,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,2
B40,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,2
C39,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,2
E38,IO_L14N_T2L_N3_GC_69,2L,69,HP,2
E37,IO_L14P_T2L_N2_GC_69,2L,69,HP,2
D39,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,2
E39,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,2
G37,IO_L12N_T1U_N11_GC_69,1U,69,HP,2
G36,IO_L12P_T1U_N10_GC_69,1U,69,HP,2
F36,IO_L11N_T1U_N9_GC_69,1U,69,HP,2
F35,IO_L11P_T1U_N8_GC_69,1U,69,HP,2
G35,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,2
H34,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,2
H37,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,2
J36,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,2
H35,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,2
J35,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,2
E34,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,2
F34,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,2
E36,IO_T1U_N12_69,1U,69,HP,2
K38,IO_T0U_N12_VRP_69,0U,69,HP,2
F39,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,2
F38,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,2
J37,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,2
K37,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,2
G38,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,2
H38,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,2
F40,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,2
G40,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,2
H40,IO_L2N_T0L_N3_69,0L,69,HP,2
H39,IO_L2P_T0L_N2_69,0L,69,HP,2
J40,IO_L1N_T0L_N1_DBC_69,0L,69,HP,2
J39,IO_L1P_T0L_N0_DBC_69,0L,69,HP,2
J34,VREF_69,NA,69,HP,2
L35,IO_L24N_T3U_N11_68,3U,68,HP,2
M35,IO_L24P_T3U_N10_68,3U,68,HP,2
M32,IO_L23N_T3U_N9_68,3U,68,HP,2
N32,IO_L23P_T3U_N8_68,3U,68,HP,2
M33,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,2
N33,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,2
K33,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,2
L33,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,2
N35,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,2
N34,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,2
K34,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,2
L34,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,2
K36,IO_T3U_N12_68,3U,68,HP,2
R36,IO_T2U_N12_68,2U,68,HP,2
M38,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,2
N38,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,2
L36,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,2
M36,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,2
N37,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,2
P37,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,2
L38,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,2
M37,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,2
P36,IO_L14N_T2L_N3_GC_68,2L,68,HP,2
P35,IO_L14P_T2L_N2_GC_68,2L,68,HP,2
P34,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,2
R34,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,2
R33,IO_L12N_T1U_N11_GC_68,1U,68,HP,2
T33,IO_L12P_T1U_N10_GC_68,1U,68,HP,2
P32,IO_L11N_T1U_N9_GC_68,1U,68,HP,2
R32,IO_L11P_T1U_N8_GC_68,1U,68,HP,2
P31,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,2
R31,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,2
W31,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,2
Y31,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,2
U32,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,2
U31,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,2
T31,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,2
T30,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,2
V30,IO_T1U_N12_68,1U,68,HP,2
Y33,IO_T0U_N12_VRP_68,0U,68,HP,2
T35,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,2
T34,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,2
V34,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,2
V33,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,2
T36,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,2
U35,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,2
W34,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,2
Y34,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,2
U33,IO_L2N_T0L_N3_68,0L,68,HP,2
V32,IO_L2P_T0L_N2_68,0L,68,HP,2
W32,IO_L1N_T0L_N1_DBC_68,0L,68,HP,2
Y32,IO_L1P_T0L_N0_DBC_68,0L,68,HP,2
U30,VREF_68,NA,68,HP,2
B20,IO_L24N_T3U_N11_75,3U,75,HP,3
C20,IO_L24P_T3U_N10_75,3U,75,HP,3
D19,IO_L23N_T3U_N9_75,3U,75,HP,3
D20,IO_L23P_T3U_N8_75,3U,75,HP,3
A18,IO_L22N_T3U_N7_DBC_AD0N_75,3U,75,HP,3
A19,IO_L22P_T3U_N6_DBC_AD0P_75,3U,75,HP,3
C18,IO_L21N_T3L_N5_AD8N_75,3L,75,HP,3
C19,IO_L21P_T3L_N4_AD8P_75,3L,75,HP,3
C17,IO_L20N_T3L_N3_AD1N_75,3L,75,HP,3
D17,IO_L20P_T3L_N2_AD1P_75,3L,75,HP,3
B17,IO_L19N_T3L_N1_DBC_AD9N_75,3L,75,HP,3
B18,IO_L19P_T3L_N0_DBC_AD9P_75,3L,75,HP,3
A20,IO_T3U_N12_75,3U,75,HP,3
G16,IO_T2U_N12_75,2U,75,HP,3
D16,IO_L18N_T2U_N11_AD2N_75,2U,75,HP,3
E17,IO_L18P_T2U_N10_AD2P_75,2U,75,HP,3
F20,IO_L17N_T2U_N9_AD10N_75,2U,75,HP,3
G20,IO_L17P_T2U_N8_AD10P_75,2U,75,HP,3
E16,IO_L16N_T2U_N7_QBC_AD3N_75,2U,75,HP,3
F16,IO_L16P_T2U_N6_QBC_AD3P_75,2U,75,HP,3
E18,IO_L15N_T2L_N5_AD11N_75,2L,75,HP,3
E19,IO_L15P_T2L_N4_AD11P_75,2L,75,HP,3
F18,IO_L14N_T2L_N3_GC_75,2L,75,HP,3
F19,IO_L14P_T2L_N2_GC_75,2L,75,HP,3
G17,IO_L13N_T2L_N1_GC_QBC_75,2L,75,HP,3
G18,IO_L13P_T2L_N0_GC_QBC_75,2L,75,HP,3
H18,IO_L12N_T1U_N11_GC_75,1U,75,HP,3
H19,IO_L12P_T1U_N10_GC_75,1U,75,HP,3
H17,IO_L11N_T1U_N9_GC_75,1U,75,HP,3
J17,IO_L11P_T1U_N8_GC_75,1U,75,HP,3
J19,IO_L10N_T1U_N7_QBC_AD4N_75,1U,75,HP,3
K19,IO_L10P_T1U_N6_QBC_AD4P_75,1U,75,HP,3
