"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu5pflvc2104"
"#  Date     : 6/2/2017 09:30:41"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/2/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCVU5P FLVA2104,FLVB2104,FLVC2104 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
N15,IO_T0U_N12_VRP_72,0U,72,HP,1
P16,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,1
P17,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,1
N20,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,1
P20,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,1
M15,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,1
M16,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,1
N19,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,1
P19,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,1
M17,IO_L2N_T0L_N3_72,0L,72,HP,1
N17,IO_L2P_T0L_N2_72,0L,72,HP,1
M18,IO_L1N_T0L_N1_DBC_72,0L,72,HP,1
N18,IO_L1P_T0L_N0_DBC_72,0L,72,HP,1
P15,VREF_72,NA,72,HP,1
B22,IO_L24N_T3U_N11_71,3U,71,HP,1
C22,IO_L24P_T3U_N10_71,3U,71,HP,1
A25,IO_L23N_T3U_N9_71,3U,71,HP,1
B25,IO_L23P_T3U_N8_71,3U,71,HP,1
B23,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,1
C23,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,1
C25,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,1
D25,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,1
A23,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,1
A24,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,1
C24,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,1
D24,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,1
D22,IO_T3U_N12_71,3U,71,HP,1
E22,IO_T2U_N12_71,2U,71,HP,1
F21,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,1
G21,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,1
E24,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,1
F24,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,1
E23,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,1
F23,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,1
F25,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,1
G25,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,1
G23,IO_L14N_T2L_N3_GC_71,2L,71,HP,1
H23,IO_L14P_T2L_N2_GC_71,2L,71,HP,1
G22,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,1
H22,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,1
H24,IO_L12N_T1U_N11_GC_71,1U,71,HP,1
J24,IO_L12P_T1U_N10_GC_71,1U,71,HP,1
J22,IO_L11N_T1U_N9_GC_71,1U,71,HP,1
K22,IO_L11P_T1U_N8_GC_71,1U,71,HP,1
J21,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,1
K21,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,1
H25,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,1
J25,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,1
K23,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,1
L23,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,1
K24,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,1
L24,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,1
L25,IO_T1U_N12_71,1U,71,HP,1
P22,IO_T0U_N12_VRP_71,0U,71,HP,1
L21,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,1
M21,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,1
N25,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,1
P25,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,1
M22,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,1
N22,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,1
M25,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,1
M26,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,1
N24,IO_L2N_T0L_N3_71,0L,71,HP,1
P24,IO_L2P_T0L_N2_71,0L,71,HP,1
M23,IO_L1N_T0L_N1_DBC_71,0L,71,HP,1
N23,IO_L1P_T0L_N0_DBC_71,0L,71,HP,1
P21,VREF_71,NA,71,HP,1
A26,IO_L24N_T3U_N11_70,3U,70,HP,1
B26,IO_L24P_T3U_N10_70,3U,70,HP,1
C29,IO_L23N_T3U_N9_70,3U,70,HP,1
D29,IO_L23P_T3U_N8_70,3U,70,HP,1
B28,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,1
B27,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,1
C28,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,1
C27,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,1
A29,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,1
A28,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,1
D27,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,1
D26,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,1
E26,IO_T3U_N12_70,3U,70,HP,1
G27,IO_T2U_N12_70,2U,70,HP,1
E28,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,1
E27,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,1
E29,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,1
F29,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,1
F26,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,1
G26,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,1
F28,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,1
G28,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,1
H27,IO_L14N_T2L_N3_GC_70,2L,70,HP,1
J27,IO_L14P_T2L_N2_GC_70,2L,70,HP,1
H29,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,1
H28,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,1
J29,IO_L12N_T1U_N11_GC_70,1U,70,HP,1
K29,IO_L12P_T1U_N10_GC_70,1U,70,HP,1
K28,IO_L11N_T1U_N9_GC_70,1U,70,HP,1
K27,IO_L11P_T1U_N8_GC_70,1U,70,HP,1
J26,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,1
K26,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,1
L29,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,1
L28,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,1
M27,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,1
N27,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,1
M28,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,1
N28,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,1
L26,IO_T1U_N12_70,1U,70,HP,1
J30,IO_T0U_N12_VRP_70,0U,70,HP,1
L30,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,1
M30,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,1
J31,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,1
K31,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,1
N30,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,1
N29,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,1
J32,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,1
K32,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,1
M32,IO_L2N_T0L_N3_70,0L,70,HP,1
N32,IO_L2P_T0L_N2_70,0L,70,HP,1
L31,IO_L1N_T0L_N1_DBC_70,0L,70,HP,1
M31,IO_L1P_T0L_N0_DBC_70,0L,70,HP,1
P27,VREF_70,NA,70,HP,1
AM39,MGTYTXN3_124,NA,124,GTY,0
AM38,MGTYTXP3_124,NA,124,GTY,0
AM43,MGTYRXP3_124,NA,124,GTY,0
AM44,MGTYRXN3_124,NA,124,GTY,0
AF35,MGTREFCLK1N_124,NA,124,GTY,0
AF34,MGTREFCLK1P_124,NA,124,GTY,0
AN41,MGTYTXN2_124,NA,124,GTY,0
AN40,MGTYTXP2_124,NA,124,GTY,0
AN45,MGTYRXP2_124,NA,124,GTY,0
AN46,MGTYRXN2_124,NA,124,GTY,0
AP39,MGTYTXN1_124,NA,124,GTY,0
AP38,MGTYTXP1_124,NA,124,GTY,0
AP43,MGTYRXP1_124,NA,124,GTY,0
AP44,MGTYRXN1_124,NA,124,GTY,0
AG37,MGTREFCLK0N_124,NA,124,GTY,0
AG36,MGTREFCLK0P_124,NA,124,GTY,0
AR41,MGTYTXN0_124,NA,124,GTY,0
AR40,MGTYTXP0_124,NA,124,GTY,0
AR45,MGTYRXP0_124,NA,124,GTY,0
AR46,MGTYRXN0_124,NA,124,GTY,0
AH39,MGTYTXN3_125,NA,125,GTY,0
AH38,MGTYTXP3_125,NA,125,GTY,0
AH43,MGTYRXP3_125,NA,125,GTY,0
AH44,MGTYRXN3_125,NA,125,GTY,0
AD35,MGTREFCLK1N_125,NA,125,GTY,0
AD34,MGTREFCLK1P_125,NA,125,GTY,0
AJ41,MGTYTXN2_125,NA,125,GTY,0
AJ40,MGTYTXP2_125,NA,125,GTY,0
AJ45,MGTYRXP2_125,NA,125,GTY,0
AJ46,MGTYRXN2_125,NA,125,GTY,0
AK39,MGTYTXN1_125,NA,125,GTY,0
AK38,MGTYTXP1_125,NA,125,GTY,0
AK43,MGTYRXP1_125,NA,125,GTY,0
AK44,MGTYRXN1_125,NA,125,GTY,0
AE37,MGTREFCLK0N_125,NA,125,GTY,0
AE36,MGTREFCLK0P_125,NA,125,GTY,0
AL41,MGTYTXN0_125,NA,125,GTY,0
AL40,MGTYTXP0_125,NA,125,GTY,0
AL45,MGTYRXP0_125,NA,125,GTY,0
AL46,MGTYRXN0_125,NA,125,GTY,0
AD39,MGTYTXN3_126,NA,126,GTY,0
AD38,MGTYTXP3_126,NA,126,GTY,0
AD43,MGTYRXP3_126,NA,126,GTY,0
AD44,MGTYRXN3_126,NA,126,GTY,0
AB35,MGTREFCLK1N_126,NA,126,GTY,0
AB34,MGTREFCLK1P_126,NA,126,GTY,0
AE41,MGTYTXN2_126,NA,126,GTY,0
AE40,MGTYTXP2_126,NA,126,GTY,0
AE45,MGTYRXP2_126,NA,126,GTY,0
AE46,MGTYRXN2_126,NA,126,GTY,0
AH40,MGTAVTTRCAL_LC,NA,NA,NA,0
AH41,MGTRREF_LC,NA,NA,NA,0
AF39,MGTYTXN1_126,NA,126,GTY,0
AF38,MGTYTXP1_126,NA,126,GTY,0
AF43,MGTYRXP1_126,NA,126,GTY,0
AF44,MGTYRXN1_126,NA,126,GTY,0
AC37,MGTREFCLK0N_126,NA,126,GTY,0
AC36,MGTREFCLK0P_126,NA,126,GTY,0
AG41,MGTYTXN0_126,NA,126,GTY,0
AG40,MGTYTXP0_126,NA,126,GTY,0
AG45,MGTYRXP0_126,NA,126,GTY,0
AG46,MGTYRXN0_126,NA,126,GTY,0
Y39,MGTYTXN3_127,NA,127,GTY,0
Y38,MGTYTXP3_127,NA,127,GTY,0
Y43,MGTYRXP3_127,NA,127,GTY,0
Y44,MGTYRXN3_127,NA,127,GTY,0
Y35,MGTREFCLK1N_127,NA,127,GTY,0
Y34,MGTREFCLK1P_127,NA,127,GTY,0
AA41,MGTYTXN2_127,NA,127,GTY,0
AA40,MGTYTXP2_127,NA,127,GTY,0
AA45,MGTYRXP2_127,NA,127,GTY,0
AA46,MGTYRXN2_127,NA,127,GTY,0
AB39,MGTYTXN1_127,NA,127,GTY,0
AB38,MGTYTXP1_127,NA,127,GTY,0
AB43,MGTYRXP1_127,NA,127,GTY,0
AB44,MGTYRXN1_127,NA,127,GTY,0
AA37,MGTREFCLK0N_127,NA,127,GTY,0
AA36,MGTREFCLK0P_127,NA,127,GTY,0
AC41,MGTYTXN0_127,NA,127,GTY,0
AC40,MGTYTXP0_127,NA,127,GTY,0
AC45,MGTYRXP0_127,NA,127,GTY,0
AC46,MGTYRXN0_127,NA,127,GTY,0
T39,MGTYTXN3_128,NA,128,GTY,0
T38,MGTYTXP3_128,NA,128,GTY,0
T43,MGTYRXP3_128,NA,128,GTY,0
T44,MGTYRXN3_128,NA,128,GTY,0
V35,MGTREFCLK1N_128,NA,128,GTY,0
V34,MGTREFCLK1P_128,NA,128,GTY,0
U41,MGTYTXN2_128,NA,128,GTY,0
U40,MGTYTXP2_128,NA,128,GTY,0
U45,MGTYRXP2_128,NA,128,GTY,0
U46,MGTYRXN2_128,NA,128,GTY,0
V39,MGTYTXN1_128,NA,128,GTY,0
V38,MGTYTXP1_128,NA,128,GTY,0
V43,MGTYRXP1_128,NA,128,GTY,0
V44,MGTYRXN1_128,NA,128,GTY,0
W37,MGTREFCLK0N_128,NA,128,GTY,0
W36,MGTREFCLK0P_128,NA,128,GTY,0
W41,MGTYTXN0_128,NA,128,GTY,0
W40,MGTYTXP0_128,NA,128,GTY,0
W45,MGTYRXP0_128,NA,128,GTY,0
W46,MGTYRXN0_128,NA,128,GTY,0
M39,MGTYTXN3_129,NA,129,GTY,1
M38,MGTYTXP3_129,NA,129,GTY,1
M43,MGTYRXP3_129,NA,129,GTY,1
M44,MGTYRXN3_129,NA,129,GTY,1
T35,MGTREFCLK1N_129,NA,129,GTY,1
T34,MGTREFCLK1P_129,NA,129,GTY,1
N41,MGTYTXN2_129,NA,129,GTY,1
N40,MGTYTXP2_129,NA,129,GTY,1
N45,MGTYRXP2_129,NA,129,GTY,1
N46,MGTYRXN2_129,NA,129,GTY,1
P39,MGTYTXN1_129,NA,129,GTY,1
P38,MGTYTXP1_129,NA,129,GTY,1
P43,MGTYRXP1_129,NA,129,GTY,1
P44,MGTYRXN1_129,NA,129,GTY,1
U37,MGTREFCLK0N_129,NA,129,GTY,1
U36,MGTREFCLK0P_129,NA,129,GTY,1
R41,MGTYTXN0_129,NA,129,GTY,1
R40,MGTYTXP0_129,NA,129,GTY,1
R45,MGTYRXP0_129,NA,129,GTY,1
R46,MGTYRXN0_129,NA,129,GTY,1
H39,MGTYTXN3_130,NA,130,GTY,1
H38,MGTYTXP3_130,NA,130,GTY,1
H43,MGTYRXP3_130,NA,130,GTY,1
H44,MGTYRXN3_130,NA,130,GTY,1
P35,MGTREFCLK1N_130,NA,130,GTY,1
P34,MGTREFCLK1P_130,NA,130,GTY,1
J41,MGTYTXN2_130,NA,130,GTY,1
J40,MGTYTXP2_130,NA,130,GTY,1
J45,MGTYRXP2_130,NA,130,GTY,1
J46,MGTYRXN2_130,NA,130,GTY,1
K39,MGTYTXN1_130,NA,130,GTY,1
K38,MGTYTXP1_130,NA,130,GTY,1
K43,MGTYRXP1_130,NA,130,GTY,1
K44,MGTYRXN1_130,NA,130,GTY,1
R37,MGTREFCLK0N_130,NA,130,GTY,1
R36,MGTREFCLK0P_130,NA,130,GTY,1
L41,MGTYTXN0_130,NA,130,GTY,1
L40,MGTYTXP0_130,NA,130,GTY,1
L45,MGTYRXP0_130,NA,130,GTY,1
L46,MGTYRXN0_130,NA,130,GTY,1
F35,MGTYTXN3_131,NA,131,GTY,1
F34,MGTYTXP3_131,NA,131,GTY,1
E31,MGTYRXP3_131,NA,131,GTY,1
E32,MGTYRXN3_131,NA,131,GTY,1
M35,MGTREFCLK1N_131,NA,131,GTY,1
M34,MGTREFCLK1P_131,NA,131,GTY,1
G37,MGTYTXN2_131,NA,131,GTY,1
G36,MGTYTXP2_131,NA,131,GTY,1
G31,MGTYRXP2_131,NA,131,GTY,1
G32,MGTYRXN2_131,NA,131,GTY,1
D40,MGTAVTTRCAL_LN,NA,NA,NA,1
D41,MGTRREF_LN,NA,NA,NA,1
F39,MGTYTXN1_131,NA,131,GTY,1
F38,MGTYTXP1_131,NA,131,GTY,1
F43,MGTYRXP1_131,NA,131,GTY,1
F44,MGTYRXN1_131,NA,131,GTY,1
N37,MGTREFCLK0N_131,NA,131,GTY,1
N36,MGTREFCLK0P_131,NA,131,GTY,1
G41,MGTYTXN0_131,NA,131,GTY,1
G40,MGTYTXP0_131,NA,131,GTY,1
G45,MGTYRXP0_131,NA,131,GTY,1
G46,MGTYRXN0_131,NA,131,GTY,1
A41,MGTYTXN3_132,NA,132,GTY,1
A40,MGTYTXP3_132,NA,132,GTY,1
B43,MGTYRXP3_132,NA,132,GTY,1
B44,MGTYRXN3_132,NA,132,GTY,1
K35,MGTREFCLK1N_132,NA,132,GTY,1
K34,MGTREFCLK1P_132,NA,132,GTY,1
C41,MGTYTXN2_132,NA,132,GTY,1
C40,MGTYTXP2_132,NA,132,GTY,1
C45,MGTYRXP2_132,NA,132,GTY,1
C46,MGTYRXN2_132,NA,132,GTY,1
E37,MGTYTXN1_132,NA,132,GTY,1
E36,MGTYTXP1_132,NA,132,GTY,1
D43,MGTYRXP1_132,NA,132,GTY,1
D44,MGTYRXN1_132,NA,132,GTY,1
L37,MGTREFCLK0N_132,NA,132,GTY,1
L36,MGTREFCLK0P_132,NA,132,GTY,1
E41,MGTYTXN0_132,NA,132,GTY,1
E40,MGTYTXP0_132,NA,132,GTY,1
E45,MGTYRXP0_132,NA,132,GTY,1
E46,MGTYRXN0_132,NA,132,GTY,1
A37,MGTYTXN3_133,NA,133,GTY,1
A36,MGTYTXP3_133,NA,133,GTY,1
A31,MGTYRXP3_133,NA,133,GTY,1
A32,MGTYRXN3_133,NA,133,GTY,1
H35,MGTREFCLK1N_133,NA,133,GTY,1
H34,MGTREFCLK1P_133,NA,133,GTY,1
B39,MGTYTXN2_133,NA,133,GTY,1
B38,MGTYTXP2_133,NA,133,GTY,1
B33,MGTYRXP2_133,NA,133,GTY,1
B34,MGTYRXN2_133,NA,133,GTY,1
C37,MGTYTXN1_133,NA,133,GTY,1
C36,MGTYTXP1_133,NA,133,GTY,1
C31,MGTYRXP1_133,NA,133,GTY,1
C32,MGTYRXN1_133,NA,133,GTY,1
J37,MGTREFCLK0N_133,NA,133,GTY,1
J36,MGTREFCLK0P_133,NA,133,GTY,1
D39,MGTYTXN0_133,NA,133,GTY,1
D38,MGTYTXP0_133,NA,133,GTY,1
D33,MGTYRXP0_133,NA,133,GTY,1
D34,MGTYRXN0_133,NA,133,GTY,1
AM9,MGTYTXP3_224,NA,224,GTY,0
AM4,MGTYRXP3_224,NA,224,GTY,0
AM3,MGTYRXN3_224,NA,224,GTY,0
AM8,MGTYTXN3_224,NA,224,GTY,0
AF13,MGTREFCLK1P_224,NA,224,GTY,0
AF12,MGTREFCLK1N_224,NA,224,GTY,0
AN7,MGTYTXP2_224,NA,224,GTY,0
AN2,MGTYRXP2_224,NA,224,GTY,0
AN1,MGTYRXN2_224,NA,224,GTY,0
AN6,MGTYTXN2_224,NA,224,GTY,0
AP9,MGTYTXP1_224,NA,224,GTY,0
AP4,MGTYRXP1_224,NA,224,GTY,0
AP3,MGTYRXN1_224,NA,224,GTY,0
AP8,MGTYTXN1_224,NA,224,GTY,0
AG11,MGTREFCLK0P_224,NA,224,GTY,0
AG10,MGTREFCLK0N_224,NA,224,GTY,0
AR7,MGTYTXP0_224,NA,224,GTY,0
AR2,MGTYRXP0_224,NA,224,GTY,0
AR1,MGTYRXN0_224,NA,224,GTY,0
AR6,MGTYTXN0_224,NA,224,GTY,0
AH9,MGTYTXP3_225,NA,225,GTY,0
AH4,MGTYRXP3_225,NA,225,GTY,0
AH3,MGTYRXN3_225,NA,225,GTY,0
AH8,MGTYTXN3_225,NA,225,GTY,0
AD13,MGTREFCLK1P_225,NA,225,GTY,0
AD12,MGTREFCLK1N_225,NA,225,GTY,0
AJ7,MGTYTXP2_225,NA,225,GTY,0
AJ2,MGTYRXP2_225,NA,225,GTY,0
AJ1,MGTYRXN2_225,NA,225,GTY,0
AJ6,MGTYTXN2_225,NA,225,GTY,0
AK9,MGTYTXP1_225,NA,225,GTY,0
AK4,MGTYRXP1_225,NA,225,GTY,0
AK3,MGTYRXN1_225,NA,225,GTY,0
AK8,MGTYTXN1_225,NA,225,GTY,0
AE11,MGTREFCLK0P_225,NA,225,GTY,0
AE10,MGTREFCLK0N_225,NA,225,GTY,0
AL7,MGTYTXP0_225,NA,225,GTY,0
AL2,MGTYRXP0_225,NA,225,GTY,0
AL1,MGTYRXN0_225,NA,225,GTY,0
AL6,MGTYTXN0_225,NA,225,GTY,0
AD9,MGTYTXP3_226,NA,226,GTY,0
AD4,MGTYRXP3_226,NA,226,GTY,0
AD3,MGTYRXN3_226,NA,226,GTY,0
AD8,MGTYTXN3_226,NA,226,GTY,0
AB13,MGTREFCLK1P_226,NA,226,GTY,0
AB12,MGTREFCLK1N_226,NA,226,GTY,0
AE7,MGTYTXP2_226,NA,226,GTY,0
AE2,MGTYRXP2_226,NA,226,GTY,0
AE1,MGTYRXN2_226,NA,226,GTY,0
AE6,MGTYTXN2_226,NA,226,GTY,0
AH6,MGTRREF_RC,NA,NA,NA,0
AH7,MGTAVTTRCAL_RC,NA,NA,NA,0
AF9,MGTYTXP1_226,NA,226,GTY,0
AF4,MGTYRXP1_226,NA,226,GTY,0
AF3,MGTYRXN1_226,NA,226,GTY,0
AF8,MGTYTXN1_226,NA,226,GTY,0
AC11,MGTREFCLK0P_226,NA,226,GTY,0
AC10,MGTREFCLK0N_226,NA,226,GTY,0
AG7,MGTYTXP0_226,NA,226,GTY,0
AG2,MGTYRXP0_226,NA,226,GTY,0
AG1,MGTYRXN0_226,NA,226,GTY,0
AG6,MGTYTXN0_226,NA,226,GTY,0
Y9,MGTYTXP3_227,NA,227,GTY,0
Y4,MGTYRXP3_227,NA,227,GTY,0
Y3,MGTYRXN3_227,NA,227,GTY,0
Y8,MGTYTXN3_227,NA,227,GTY,0
Y13,MGTREFCLK1P_227,NA,227,GTY,0
Y12,MGTREFCLK1N_227,NA,227,GTY,0
AA7,MGTYTXP2_227,NA,227,GTY,0
AA2,MGTYRXP2_227,NA,227,GTY,0
AA1,MGTYRXN2_227,NA,227,GTY,0
AA6,MGTYTXN2_227,NA,227,GTY,0
AB9,MGTYTXP1_227,NA,227,GTY,0
AB4,MGTYRXP1_227,NA,227,GTY,0
AB3,MGTYRXN1_227,NA,227,GTY,0
AB8,MGTYTXN1_227,NA,227,GTY,0
AA11,MGTREFCLK0P_227,NA,227,GTY,0
AA10,MGTREFCLK0N_227,NA,227,GTY,0
AC7,MGTYTXP0_227,NA,227,GTY,0
AC2,MGTYRXP0_227,NA,227,GTY,0
AC1,MGTYRXN0_227,NA,227,GTY,0
AC6,MGTYTXN0_227,NA,227,GTY,0
T9,MGTYTXP3_228,NA,228,GTY,0
T4,MGTYRXP3_228,NA,228,GTY,0
T3,MGTYRXN3_228,NA,228,GTY,0
T8,MGTYTXN3_228,NA,228,GTY,0
V13,MGTREFCLK1P_228,NA,228,GTY,0
V12,MGTREFCLK1N_228,NA,228,GTY,0
U7,MGTYTXP2_228,NA,228,GTY,0
U2,MGTYRXP2_228,NA,228,GTY,0
U1,MGTYRXN2_228,NA,228,GTY,0
U6,MGTYTXN2_228,NA,228,GTY,0
V9,MGTYTXP1_228,NA,228,GTY,0
V4,MGTYRXP1_228,NA,228,GTY,0
V3,MGTYRXN1_228,NA,228,GTY,0
V8,MGTYTXN1_228,NA,228,GTY,0
W11,MGTREFCLK0P_228,NA,228,GTY,0
W10,MGTREFCLK0N_228,NA,228,GTY,0
W7,MGTYTXP0_228,NA,228,GTY,0
W2,MGTYRXP0_228,NA,228,GTY,0
W1,MGTYRXN0_228,NA,228,GTY,0
W6,MGTYTXN0_228,NA,228,GTY,0
M9,MGTYTXP3_229,NA,229,GTY,1
M4,MGTYRXP3_229,NA,229,GTY,1
M3,MGTYRXN3_229,NA,229,GTY,1
M8,MGTYTXN3_229,NA,229,GTY,1
T13,MGTREFCLK1P_229,NA,229,GTY,1
T12,MGTREFCLK1N_229,NA,229,GTY,1
N7,MGTYTXP2_229,NA,229,GTY,1
N2,MGTYRXP2_229,NA,229,GTY,1
N1,MGTYRXN2_229,NA,229,GTY,1
N6,MGTYTXN2_229,NA,229,GTY,1
P9,MGTYTXP1_229,NA,229,GTY,1
P4,MGTYRXP1_229,NA,229,GTY,1
P3,MGTYRXN1_229,NA,229,GTY,1
P8,MGTYTXN1_229,NA,229,GTY,1
U11,MGTREFCLK0P_229,NA,229,GTY,1
U10,MGTREFCLK0N_229,NA,229,GTY,1
R7,MGTYTXP0_229,NA,229,GTY,1
R2,MGTYRXP0_229,NA,229,GTY,1
R1,MGTYRXN0_229,NA,229,GTY,1
R6,MGTYTXN0_229,NA,229,GTY,1
H9,MGTYTXP3_230,NA,230,GTY,1
H4,MGTYRXP3_230,NA,230,GTY,1
H3,MGTYRXN3_230,NA,230,GTY,1
H8,MGTYTXN3_230,NA,230,GTY,1
P13,MGTREFCLK1P_230,NA,230,GTY,1
P12,MGTREFCLK1N_230,NA,230,GTY,1
J7,MGTYTXP2_230,NA,230,GTY,1
