"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu5pflva2104"
"#  Date     : 6/2/2017 09:30:41"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/2/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCVU5P FLVA2104,FLVB2104,FLVC2104 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BD13,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,0
BD11,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,0
BC11,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,0
BF11,IO_L2N_T0L_N3_66,0L,66,HP,0
BF12,IO_L2P_T0L_N2_66,0L,66,HP,0
BE12,IO_L1N_T0L_N1_DBC_66,0L,66,HP,0
BD12,IO_L1P_T0L_N0_DBC_66,0L,66,HP,0
BA11,VREF_66,NA,66,HP,0
AL19,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,0
AL20,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,0
AP17,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,0
AP18,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,0
AM18,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,0
AM19,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,0
AP20,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,0
AN20,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,0
AN18,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,0
AN19,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,0
AR17,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,0
AR18,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,0
AM17,IO_T3U_N12_PERSTN0_65,3U,65,HP,0
AW17,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,0
AT19,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,0
AT20,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,0
AU17,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,0
AT17,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,0
AR19,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,0
AR20,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,0
AW20,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,0
AV20,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,0
AU18,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,0
AU19,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,0
AV18,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,0
AV19,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,0
AY18,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,0
AW18,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,0
BA19,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,0
AY19,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,0
BB17,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,0
BA17,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,0
BC19,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,0
BB19,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,0
BC18,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,0
BB18,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,0
BA20,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,0
AY20,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,0
AY17,IO_T1U_N12_SMBALERT_65,1U,65,HP,0
BF21,IO_T0U_N12_VRP_A28_65,0U,65,HP,0
BD17,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,0
BD18,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,0
BD20,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,0
BC20,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,0
BE17,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,0
BE18,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,0
BF19,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,0
BE19,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,0
BF16,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,0
BF17,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,0
BF20,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,0
BE20,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,0
AL17,VREF_65,NA,65,HP,0
AM24,IO_L24N_T3U_N11_64,3U,64,HP,0
AL24,IO_L24P_T3U_N10_64,3U,64,HP,0
AM21,IO_L23N_T3U_N9_64,3U,64,HP,0
AL21,IO_L23P_T3U_N8_64,3U,64,HP,0
AM22,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,0
AM23,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,0
AP21,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,0
AN21,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,0
AN23,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,0
AN24,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,0
AP22,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,0
AP23,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,0
AL25,IO_T3U_N12_64,3U,64,HP,0
AT21,IO_T2U_N12_64,2U,64,HP,0
AT24,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,0
AR24,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,0
AR22,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,0
AR23,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,0
AV24,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,0
AU24,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,0
AV21,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,0
AU21,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,0
AV23,IO_L14N_T2L_N3_GC_64,2L,64,HP,0
AU23,IO_L14P_T2L_N2_GC_64,2L,64,HP,0
AU22,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,0
AT22,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,0
AW22,IO_L12N_T1U_N11_GC_64,1U,64,HP,0
AW23,IO_L12P_T1U_N10_GC_64,1U,64,HP,0
AY23,IO_L11N_T1U_N9_GC_64,1U,64,HP,0
AY24,IO_L11P_T1U_N8_GC_64,1U,64,HP,0
BA22,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,0
AY22,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,0
AY25,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,0
AW25,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,0
BB21,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,0
BB22,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,0
BA24,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,0
BA25,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,0
BA21,IO_T1U_N12_64,1U,64,HP,0
BC24,IO_T0U_N12_VRP_64,0U,64,HP,0
BD21,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,0
BC21,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,0
BB23,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,0
BB24,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,0
BF22,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,0
BE22,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,0
BE23,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,0
BD23,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,0
BD22,IO_L2N_T0L_N3_64,0L,64,HP,0
BC23,IO_L2P_T0L_N2_64,0L,64,HP,0
BF24,IO_L1N_T0L_N1_DBC_64,0L,64,HP,0
BE24,IO_L1P_T0L_N0_DBC_64,0L,64,HP,0
AL22,VREF_64,NA,64,HP,0
B25,IO_L24N_T3U_N11_53,3U,53,HP,1
C25,IO_L24P_T3U_N10_53,3U,53,HP,1
D26,IO_L23N_T3U_N9_53,3U,53,HP,1
D25,IO_L23P_T3U_N8_53,3U,53,HP,1
A26,IO_L22N_T3U_N7_DBC_AD0N_53,3U,53,HP,1
B26,IO_L22P_T3U_N6_DBC_AD0P_53,3U,53,HP,1
B27,IO_L21N_T3L_N5_AD8N_53,3L,53,HP,1
C27,IO_L21P_T3L_N4_AD8P_53,3L,53,HP,1
A28,IO_L20N_T3L_N3_AD1N_53,3L,53,HP,1
B28,IO_L20P_T3L_N2_AD1P_53,3L,53,HP,1
C28,IO_L19N_T3L_N1_DBC_AD9N_53,3L,53,HP,1
D27,IO_L19P_T3L_N0_DBC_AD9P_53,3L,53,HP,1
A25,IO_T3U_N12_53,3U,53,HP,1
H25,IO_T2U_N12_53,2U,53,HP,1
F25,IO_L18N_T2U_N11_AD2N_53,2U,53,HP,1
G25,IO_L18P_T2U_N10_AD2P_53,2U,53,HP,1
E27,IO_L17N_T2U_N9_AD10N_53,2U,53,HP,1
E26,IO_L17P_T2U_N8_AD10P_53,2U,53,HP,1
G28,IO_L16N_T2U_N7_QBC_AD3N_53,2U,53,HP,1
H28,IO_L16P_T2U_N6_QBC_AD3P_53,2U,53,HP,1
E28,IO_L15N_T2L_N5_AD11N_53,2L,53,HP,1
F28,IO_L15P_T2L_N4_AD11P_53,2L,53,HP,1
G27,IO_L14N_T2L_N3_GC_53,2L,53,HP,1
H27,IO_L14P_T2L_N2_GC_53,2L,53,HP,1
F26,IO_L13N_T2L_N1_GC_QBC_53,2L,53,HP,1
G26,IO_L13P_T2L_N0_GC_QBC_53,2L,53,HP,1
J27,IO_L12N_T1U_N11_GC_53,1U,53,HP,1
K27,IO_L12P_T1U_N10_GC_53,1U,53,HP,1
J26,IO_L11N_T1U_N9_GC_53,1U,53,HP,1
K26,IO_L11P_T1U_N8_GC_53,1U,53,HP,1
L25,IO_L10N_T1U_N7_QBC_AD4N_53,1U,53,HP,1
L24,IO_L10P_T1U_N6_QBC_AD4P_53,1U,53,HP,1
K28,IO_L9N_T1L_N5_AD12N_53,1L,53,HP,1
L28,IO_L9P_T1L_N4_AD12P_53,1L,53,HP,1
L26,IO_L8N_T1L_N3_AD5N_53,1L,53,HP,1
M25,IO_L8P_T1L_N2_AD5P_53,1L,53,HP,1
M28,IO_L7N_T1L_N1_QBC_AD13N_53,1L,53,HP,1
M27,IO_L7P_T1L_N0_QBC_AD13P_53,1L,53,HP,1
J25,IO_T1U_N12_53,1U,53,HP,1
M26,IO_T0U_N12_VRP_53,0U,53,HP,1
N24,IO_L6N_T0U_N11_AD6N_53,0U,53,HP,1
P24,IO_L6P_T0U_N10_AD6P_53,0U,53,HP,1
N27,IO_L5N_T0U_N9_AD14N_53,0U,53,HP,1
P26,IO_L5P_T0U_N8_AD14P_53,0U,53,HP,1
N25,IO_L4N_T0U_N7_DBC_AD7N_53,0U,53,HP,1
P25,IO_L4P_T0U_N6_DBC_AD7P_53,0U,53,HP,1
P27,IO_L3N_T0L_N5_AD15N_53,0L,53,HP,1
R27,IO_L3P_T0L_N4_AD15P_53,0L,53,HP,1
R24,IO_L2N_T0L_N3_53,0L,53,HP,1
T24,IO_L2P_T0L_N2_53,0L,53,HP,1
R26,IO_L1N_T0L_N1_DBC_53,0L,53,HP,1
T26,IO_L1P_T0L_N0_DBC_53,0L,53,HP,1
T25,VREF_53,NA,53,HP,1
C29,IO_L24N_T3U_N11_52,3U,52,HP,1
D29,IO_L24P_T3U_N10_52,3U,52,HP,1
B30,IO_L23N_T3U_N9_52,3U,52,HP,1
C30,IO_L23P_T3U_N8_52,3U,52,HP,1
A31,IO_L22N_T3U_N7_DBC_AD0N_52,3U,52,HP,1
A30,IO_L22P_T3U_N6_DBC_AD0P_52,3U,52,HP,1
A33,IO_L21N_T3L_N5_AD8N_52,3L,52,HP,1
B33,IO_L21P_T3L_N4_AD8P_52,3L,52,HP,1
B32,IO_L20N_T3L_N3_AD1N_52,3L,52,HP,1
B31,IO_L20P_T3L_N2_AD1P_52,3L,52,HP,1
C33,IO_L19N_T3L_N1_DBC_AD9N_52,3L,52,HP,1
C32,IO_L19P_T3L_N0_DBC_AD9P_52,3L,52,HP,1
A29,IO_T3U_N12_52,3U,52,HP,1
D30,IO_T2U_N12_52,2U,52,HP,1
E29,IO_L18N_T2U_N11_AD2N_52,2U,52,HP,1
F29,IO_L18P_T2U_N10_AD2P_52,2U,52,HP,1
D32,IO_L17N_T2U_N9_AD10N_52,2U,52,HP,1
E32,IO_L17P_T2U_N8_AD10P_52,2U,52,HP,1
D31,IO_L16N_T2U_N7_QBC_AD3N_52,2U,52,HP,1
E31,IO_L16P_T2U_N6_QBC_AD3P_52,2U,52,HP,1
E33,IO_L15N_T2L_N5_AD11N_52,2L,52,HP,1
F33,IO_L15P_T2L_N4_AD11P_52,2L,52,HP,1
F30,IO_L14N_T2L_N3_GC_52,2L,52,HP,1
G30,IO_L14P_T2L_N2_GC_52,2L,52,HP,1
F31,IO_L13N_T2L_N1_GC_QBC_52,2L,52,HP,1
G31,IO_L13P_T2L_N0_GC_QBC_52,2L,52,HP,1
G32,IO_L12N_T1U_N11_GC_52,1U,52,HP,1
H32,IO_L12P_T1U_N10_GC_52,1U,52,HP,1
H30,IO_L11N_T1U_N9_GC_52,1U,52,HP,1
H29,IO_L11P_T1U_N8_GC_52,1U,52,HP,1
G33,IO_L10N_T1U_N7_QBC_AD4N_52,1U,52,HP,1
H33,IO_L10P_T1U_N6_QBC_AD4P_52,1U,52,HP,1
J30,IO_L9N_T1L_N5_AD12N_52,1L,52,HP,1
J29,IO_L9P_T1L_N4_AD12P_52,1L,52,HP,1
J32,IO_L8N_T1L_N3_AD5N_52,1L,52,HP,1
K32,IO_L8P_T1L_N2_AD5P_52,1L,52,HP,1
J31,IO_L7N_T1L_N1_QBC_AD13N_52,1L,52,HP,1
K31,IO_L7P_T1L_N0_QBC_AD13P_52,1L,52,HP,1
K29,IO_T1U_N12_52,1U,52,HP,1
T29,IO_T0U_N12_VRP_52,0U,52,HP,1
L30,IO_L6N_T0U_N11_AD6N_52,0U,52,HP,1
L29,IO_L6P_T0U_N10_AD6P_52,0U,52,HP,1
N29,IO_L5N_T0U_N9_AD14N_52,0U,52,HP,1
N28,IO_L5P_T0U_N8_AD14P_52,0U,52,HP,1
M30,IO_L4N_T0U_N7_DBC_AD7N_52,0U,52,HP,1
N30,IO_L4P_T0U_N6_DBC_AD7P_52,0U,52,HP,1
P30,IO_L3N_T0L_N5_AD15N_52,0L,52,HP,1
P29,IO_L3P_T0L_N4_AD15P_52,0L,52,HP,1
L31,IO_L2N_T0L_N3_52,0L,52,HP,1
M31,IO_L2P_T0L_N2_52,0L,52,HP,1
R29,IO_L1N_T0L_N1_DBC_52,0L,52,HP,1
R28,IO_L1P_T0L_N0_DBC_52,0L,52,HP,1
T28,VREF_52,NA,52,HP,1
A35,IO_L24N_T3U_N11_51,3U,51,HP,1
A34,IO_L24P_T3U_N10_51,3U,51,HP,1
A36,IO_L23N_T3U_N9_51,3U,51,HP,1
B35,IO_L23P_T3U_N8_51,3U,51,HP,1
B37,IO_L22N_T3U_N7_DBC_AD0N_51,3U,51,HP,1
B36,IO_L22P_T3U_N6_DBC_AD0P_51,3U,51,HP,1
C34,IO_L21N_T3L_N5_AD8N_51,3L,51,HP,1
D34,IO_L21P_T3L_N4_AD8P_51,3L,51,HP,1
C35,IO_L20N_T3L_N3_AD1N_51,3L,51,HP,1
D35,IO_L20P_T3L_N2_AD1P_51,3L,51,HP,1
C37,IO_L19N_T3L_N1_DBC_AD9N_51,3L,51,HP,1
D37,IO_L19P_T3L_N0_DBC_AD9P_51,3L,51,HP,1
D36,IO_T3U_N12_51,3U,51,HP,1
C38,IO_T2U_N12_51,2U,51,HP,1
A38,IO_L18N_T2U_N11_AD2N_51,2U,51,HP,1
B38,IO_L18P_T2U_N10_AD2P_51,2U,51,HP,1
C40,IO_L17N_T2U_N9_AD10N_51,2U,51,HP,1
D40,IO_L17P_T2U_N8_AD10P_51,2U,51,HP,1
A40,IO_L16N_T2U_N7_QBC_AD3N_51,2U,51,HP,1
A39,IO_L16P_T2U_N6_QBC_AD3P_51,2U,51,HP,1
B40,IO_L15N_T2L_N5_AD11N_51,2L,51,HP,1
C39,IO_L15P_T2L_N4_AD11P_51,2L,51,HP,1
E38,IO_L14N_T2L_N3_GC_51,2L,51,HP,1
E37,IO_L14P_T2L_N2_GC_51,2L,51,HP,1
D39,IO_L13N_T2L_N1_GC_QBC_51,2L,51,HP,1
E39,IO_L13P_T2L_N0_GC_QBC_51,2L,51,HP,1
G37,IO_L12N_T1U_N11_GC_51,1U,51,HP,1
G36,IO_L12P_T1U_N10_GC_51,1U,51,HP,1
F36,IO_L11N_T1U_N9_GC_51,1U,51,HP,1
F35,IO_L11P_T1U_N8_GC_51,1U,51,HP,1
G35,IO_L10N_T1U_N7_QBC_AD4N_51,1U,51,HP,1
H34,IO_L10P_T1U_N6_QBC_AD4P_51,1U,51,HP,1
H37,IO_L9N_T1L_N5_AD12N_51,1L,51,HP,1
J36,IO_L9P_T1L_N4_AD12P_51,1L,51,HP,1
H35,IO_L8N_T1L_N3_AD5N_51,1L,51,HP,1
J35,IO_L8P_T1L_N2_AD5P_51,1L,51,HP,1
E34,IO_L7N_T1L_N1_QBC_AD13N_51,1L,51,HP,1
F34,IO_L7P_T1L_N0_QBC_AD13P_51,1L,51,HP,1
E36,IO_T1U_N12_51,1U,51,HP,1
K38,IO_T0U_N12_VRP_51,0U,51,HP,1
F39,IO_L6N_T0U_N11_AD6N_51,0U,51,HP,1
F38,IO_L6P_T0U_N10_AD6P_51,0U,51,HP,1
J37,IO_L5N_T0U_N9_AD14N_51,0U,51,HP,1
K37,IO_L5P_T0U_N8_AD14P_51,0U,51,HP,1
G38,IO_L4N_T0U_N7_DBC_AD7N_51,0U,51,HP,1
H38,IO_L4P_T0U_N6_DBC_AD7P_51,0U,51,HP,1
F40,IO_L3N_T0L_N5_AD15N_51,0L,51,HP,1
G40,IO_L3P_T0L_N4_AD15P_51,0L,51,HP,1
H40,IO_L2N_T0L_N3_51,0L,51,HP,1
H39,IO_L2P_T0L_N2_51,0L,51,HP,1
J40,IO_L1N_T0L_N1_DBC_51,0L,51,HP,1
J39,IO_L1P_T0L_N0_DBC_51,0L,51,HP,1
J34,VREF_51,NA,51,HP,1
L35,IO_L24N_T3U_N11_50,3U,50,HP,1
M35,IO_L24P_T3U_N10_50,3U,50,HP,1
M32,IO_L23N_T3U_N9_50,3U,50,HP,1
N32,IO_L23P_T3U_N8_50,3U,50,HP,1
M33,IO_L22N_T3U_N7_DBC_AD0N_50,3U,50,HP,1
N33,IO_L22P_T3U_N6_DBC_AD0P_50,3U,50,HP,1
K33,IO_L21N_T3L_N5_AD8N_50,3L,50,HP,1
L33,IO_L21P_T3L_N4_AD8P_50,3L,50,HP,1
N35,IO_L20N_T3L_N3_AD1N_50,3L,50,HP,1
N34,IO_L20P_T3L_N2_AD1P_50,3L,50,HP,1
K34,IO_L19N_T3L_N1_DBC_AD9N_50,3L,50,HP,1
L34,IO_L19P_T3L_N0_DBC_AD9P_50,3L,50,HP,1
K36,IO_T3U_N12_50,3U,50,HP,1
R36,IO_T2U_N12_50,2U,50,HP,1
M38,IO_L18N_T2U_N11_AD2N_50,2U,50,HP,1
N38,IO_L18P_T2U_N10_AD2P_50,2U,50,HP,1
L36,IO_L17N_T2U_N9_AD10N_50,2U,50,HP,1
M36,IO_L17P_T2U_N8_AD10P_50,2U,50,HP,1
N37,IO_L16N_T2U_N7_QBC_AD3N_50,2U,50,HP,1
P37,IO_L16P_T2U_N6_QBC_AD3P_50,2U,50,HP,1
L38,IO_L15N_T2L_N5_AD11N_50,2L,50,HP,1
M37,IO_L15P_T2L_N4_AD11P_50,2L,50,HP,1
P36,IO_L14N_T2L_N3_GC_50,2L,50,HP,1
P35,IO_L14P_T2L_N2_GC_50,2L,50,HP,1
P34,IO_L13N_T2L_N1_GC_QBC_50,2L,50,HP,1
R34,IO_L13P_T2L_N0_GC_QBC_50,2L,50,HP,1
R33,IO_L12N_T1U_N11_GC_50,1U,50,HP,1
T33,IO_L12P_T1U_N10_GC_50,1U,50,HP,1
P32,IO_L11N_T1U_N9_GC_50,1U,50,HP,1
R32,IO_L11P_T1U_N8_GC_50,1U,50,HP,1
P31,IO_L10N_T1U_N7_QBC_AD4N_50,1U,50,HP,1
R31,IO_L10P_T1U_N6_QBC_AD4P_50,1U,50,HP,1
W31,IO_L9N_T1L_N5_AD12N_50,1L,50,HP,1
Y31,IO_L9P_T1L_N4_AD12P_50,1L,50,HP,1
U32,IO_L8N_T1L_N3_AD5N_50,1L,50,HP,1
U31,IO_L8P_T1L_N2_AD5P_50,1L,50,HP,1
T31,IO_L7N_T1L_N1_QBC_AD13N_50,1L,50,HP,1
T30,IO_L7P_T1L_N0_QBC_AD13P_50,1L,50,HP,1
V30,IO_T1U_N12_50,1U,50,HP,1
Y33,IO_T0U_N12_VRP_50,0U,50,HP,1
T35,IO_L6N_T0U_N11_AD6N_50,0U,50,HP,1
T34,IO_L6P_T0U_N10_AD6P_50,0U,50,HP,1
V34,IO_L5N_T0U_N9_AD14N_50,0U,50,HP,1
V33,IO_L5P_T0U_N8_AD14P_50,0U,50,HP,1
T36,IO_L4N_T0U_N7_DBC_AD7N_50,0U,50,HP,1
U35,IO_L4P_T0U_N6_DBC_AD7P_50,0U,50,HP,1
W34,IO_L3N_T0L_N5_AD15N_50,0L,50,HP,1
Y34,IO_L3P_T0L_N4_AD15P_50,0L,50,HP,1
U33,IO_L2N_T0L_N3_50,0L,50,HP,1
V32,IO_L2P_T0L_N2_50,0L,50,HP,1
W32,IO_L1N_T0L_N1_DBC_50,0L,50,HP,1
Y32,IO_L1P_T0L_N0_DBC_50,0L,50,HP,1
U30,VREF_50,NA,50,HP,1
B20,IO_L24N_T3U_N11_73,3U,73,HP,1
C20,IO_L24P_T3U_N10_73,3U,73,HP,1
D19,IO_L23N_T3U_N9_73,3U,73,HP,1
D20,IO_L23P_T3U_N8_73,3U,73,HP,1
A18,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,1
A19,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,1
C18,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,1
C19,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,1
C17,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,1
D17,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,1
B17,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,1
B18,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,1
A20,IO_T3U_N12_73,3U,73,HP,1
G16,IO_T2U_N12_73,2U,73,HP,1
D16,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,1
E17,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,1
F20,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,1
G20,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,1
E16,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,1
F16,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,1
E18,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,1
E19,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,1
F18,IO_L14N_T2L_N3_GC_73,2L,73,HP,1
F19,IO_L14P_T2L_N2_GC_73,2L,73,HP,1
G17,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,1
G18,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,1
H18,IO_L12N_T1U_N11_GC_73,1U,73,HP,1
H19,IO_L12P_T1U_N10_GC_73,1U,73,HP,1
H17,IO_L11N_T1U_N9_GC_73,1U,73,HP,1
J17,IO_L11P_T1U_N8_GC_73,1U,73,HP,1
J19,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,1
K19,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,1
K18,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,1
L18,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,1
K16,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,1
L16,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,1
J16,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,1
K17,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,1
L19,IO_T1U_N12_73,1U,73,HP,1
T18,IO_T0U_N12_VRP_73,0U,73,HP,1
M16,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,1
N17,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,1
