"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgf1924"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 10/28/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Changed G9/G10 to RREF/RCAL in bank 233"
"#----------------------------------------------------------------------"
"#  | Date    : 1/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
F34,IO_L11P_T1U_N8_GC_70,1U,70,HP,1
G34,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,1
H33,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,1
H36,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,1
J35,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,1
H34,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,1
J33,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,1
J36,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,1
K36,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,1
F33,IO_T1U_N12_70,1U,70,HP,1
K37,IO_T0U_N12_VRP_70,0U,70,HP,1
F39,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,1
F38,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,1
G39,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,1
H38,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,1
G37,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,1
H37,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,1
H39,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,1
J39,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,1
J38,IO_L2N_T0L_N3_70,0L,70,HP,1
K38,IO_L2P_T0L_N2_70,0L,70,HP,1
L39,IO_L1N_T0L_N1_DBC_70,0L,70,HP,1
L38,IO_L1P_T0L_N0_DBC_70,0L,70,HP,1
J34,VREF_70,NA,70,HP,1
L34,IO_L24N_T3U_N11_69,3U,69,HP,1
M34,IO_L24P_T3U_N10_69,3U,69,HP,1
M31,IO_L23N_T3U_N9_69,3U,69,HP,1
N31,IO_L23P_T3U_N8_69,3U,69,HP,1
M32,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,1
N32,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,1
K32,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,1
L32,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,1
N34,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,1
N33,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,1
K33,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,1
L33,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,1
K35,IO_T3U_N12_69,3U,69,HP,1
R35,IO_T2U_N12_69,2U,69,HP,1
M37,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,1
N37,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,1
L35,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,1
M35,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,1
N36,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,1
P36,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,1
L37,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,1
M36,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,1
P35,IO_L14N_T2L_N3_GC_69,2L,69,HP,1
P34,IO_L14P_T2L_N2_GC_69,2L,69,HP,1
P33,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,1
R33,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,1
R32,IO_L12N_T1U_N11_GC_69,1U,69,HP,1
T32,IO_L12P_T1U_N10_GC_69,1U,69,HP,1
P31,IO_L11N_T1U_N9_GC_69,1U,69,HP,1
R31,IO_L11P_T1U_N8_GC_69,1U,69,HP,1
P30,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,1
R30,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,1
T29,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,1
U29,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,1
U32,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,1
U31,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,1
T30,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,1
U30,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,1
V31,IO_T1U_N12_69,1U,69,HP,1
AA35,IO_T0U_N12_VRP_69,0U,69,HP,1
T34,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,1
T33,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,1
V33,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,1
V32,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,1
T35,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,1
U35,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,1
W34,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,1
W33,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,1
U34,IO_L2N_T0L_N3_69,0L,69,HP,1
V34,IO_L2P_T0L_N2_69,0L,69,HP,1
W35,IO_L1N_T0L_N1_DBC_69,0L,69,HP,1
Y35,IO_L1P_T0L_N0_DBC_69,0L,69,HP,1
W31,VREF_69,NA,69,HP,1
AH11,IO_L24N_T3U_N11_68,3U,68,HP,1
AH12,IO_L24P_T3U_N10_68,3U,68,HP,1
AL10,IO_L23N_T3U_N9_68,3U,68,HP,1
AK10,IO_L23P_T3U_N8_68,3U,68,HP,1
AJ10,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,1
AJ11,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,1
AM12,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,1
AL12,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,1
AK11,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,1
AK12,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,1
AM10,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,1
AM11,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,1
AG11,IO_T3U_N12_68,3U,68,HP,1
AM15,IO_T2U_N12_68,2U,68,HP,1
AJ14,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,1
AH14,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,1
AJ13,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,1
AH13,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,1
AL15,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,1
AK15,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,1
AL13,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,1
AK13,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,1
AN13,IO_L14N_T2L_N3_GC_68,2L,68,HP,1
AN14,IO_L14P_T2L_N2_GC_68,2L,68,HP,1
AM14,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,1
AL14,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,1
AP13,IO_L12N_T1U_N11_GC_68,1U,68,HP,1
AP14,IO_L12P_T1U_N10_GC_68,1U,68,HP,1
AR12,IO_L11N_T1U_N9_GC_68,1U,68,HP,1
AR13,IO_L11P_T1U_N8_GC_68,1U,68,HP,1
AP10,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,1
AN11,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,1
AT10,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,1
AR10,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,1
AR11,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,1
AP11,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,1
AU10,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,1
AU11,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,1
AN12,IO_T1U_N12_68,1U,68,HP,1
AW14,IO_T0U_N12_VRP_68,0U,68,HP,1
AT13,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,1
AT14,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,1
AR15,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,1
AP15,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,1
AU12,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,1
AT12,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,1
AV14,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,1
AU14,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,1
AV12,IO_L2N_T0L_N3_68,0L,68,HP,1
AV13,IO_L2P_T0L_N2_68,0L,68,HP,1
AU15,IO_L1N_T0L_N1_DBC_68,0L,68,HP,1
AT15,IO_L1P_T0L_N0_DBC_68,0L,68,HP,1
AJ15,VREF_68,NA,68,HP,1
R20,IO_L24N_T3U_N11_75,3U,75,HP,2
R21,IO_L24P_T3U_N10_75,3U,75,HP,2
P21,IO_L23N_T3U_N9_75,3U,75,HP,2
R22,IO_L23P_T3U_N8_75,3U,75,HP,2
P19,IO_L22N_T3U_N7_DBC_AD0N_75,3U,75,HP,2
P20,IO_L22P_T3U_N6_DBC_AD0P_75,3U,75,HP,2
M21,IO_L21N_T3L_N5_AD8N_75,3L,75,HP,2
N21,IO_L21P_T3L_N4_AD8P_75,3L,75,HP,2
M19,IO_L20N_T3L_N3_AD1N_75,3L,75,HP,2
N19,IO_L20P_T3L_N2_AD1P_75,3L,75,HP,2
T19,IO_L19N_T3L_N1_DBC_AD9N_75,3L,75,HP,2
T20,IO_L19P_T3L_N0_DBC_AD9P_75,3L,75,HP,2
N22,IO_T3U_N12_75,3U,75,HP,2
J19,IO_T2U_N12_75,2U,75,HP,2
L19,IO_L18N_T2U_N11_AD2N_75,2U,75,HP,2
M20,IO_L18P_T2U_N10_AD2P_75,2U,75,HP,2
L22,IO_L17N_T2U_N9_AD10N_75,2U,75,HP,2
M22,IO_L17P_T2U_N8_AD10P_75,2U,75,HP,2
K20,IO_L16N_T2U_N7_QBC_AD3N_75,2U,75,HP,2
L20,IO_L16P_T2U_N6_QBC_AD3P_75,2U,75,HP,2
J23,IO_L15N_T2L_N5_AD11N_75,2L,75,HP,2
K23,IO_L15P_T2L_N4_AD11P_75,2L,75,HP,2
J20,IO_L14N_T2L_N3_GC_75,2L,75,HP,2
J21,IO_L14P_T2L_N2_GC_75,2L,75,HP,2
K21,IO_L13N_T2L_N1_GC_QBC_75,2L,75,HP,2
K22,IO_L13P_T2L_N0_GC_QBC_75,2L,75,HP,2
G21,IO_L12N_T1U_N11_GC_75,1U,75,HP,2
H21,IO_L12P_T1U_N10_GC_75,1U,75,HP,2
H22,IO_L11N_T1U_N9_GC_75,1U,75,HP,2
H23,IO_L11P_T1U_N8_GC_75,1U,75,HP,2
E21,IO_L10N_T1U_N7_QBC_AD4N_75,1U,75,HP,2
E22,IO_L10P_T1U_N6_QBC_AD4P_75,1U,75,HP,2
E23,IO_L9N_T1L_N5_AD12N_75,1L,75,HP,2
F23,IO_L9P_T1L_N4_AD12P_75,1L,75,HP,2
F20,IO_L8N_T1L_N3_AD5N_75,1L,75,HP,2
G20,IO_L8P_T1L_N2_AD5P_75,1L,75,HP,2
F22,IO_L7N_T1L_N1_QBC_AD13N_75,1L,75,HP,2
G22,IO_L7P_T1L_N0_QBC_AD13P_75,1L,75,HP,2
H19,IO_T1U_N12_75,1U,75,HP,2
A20,IO_T0U_N12_VRP_75,0U,75,HP,2
C23,IO_L6N_T0U_N11_AD6N_75,0U,75,HP,2
D23,IO_L6P_T0U_N10_AD6P_75,0U,75,HP,2
C21,IO_L5N_T0U_N9_AD14N_75,0U,75,HP,2
D21,IO_L5P_T0U_N8_AD14P_75,0U,75,HP,2
B22,IO_L4N_T0U_N7_DBC_AD7N_75,0U,75,HP,2
C22,IO_L4P_T0U_N6_DBC_AD7P_75,0U,75,HP,2
D20,IO_L3N_T0L_N5_AD15N_75,0L,75,HP,2
E20,IO_L3P_T0L_N4_AD15P_75,0L,75,HP,2
A22,IO_L2N_T0L_N3_75,0L,75,HP,2
A23,IO_L2P_T0L_N2_75,0L,75,HP,2
B20,IO_L1N_T0L_N1_DBC_75,0L,75,HP,2
B21,IO_L1P_T0L_N0_DBC_75,0L,75,HP,2
T22,VREF_75,NA,75,HP,2
A25,IO_L24N_T3U_N11_74,3U,74,HP,2
A24,IO_L24P_T3U_N10_74,3U,74,HP,2
A27,IO_L23N_T3U_N9_74,3U,74,HP,2
B27,IO_L23P_T3U_N8_74,3U,74,HP,2
B24,IO_L22N_T3U_N7_DBC_AD0N_74,3U,74,HP,2
C24,IO_L22P_T3U_N6_DBC_AD0P_74,3U,74,HP,2
C26,IO_L21N_T3L_N5_AD8N_74,3L,74,HP,2
D25,IO_L21P_T3L_N4_AD8P_74,3L,74,HP,2
B26,IO_L20N_T3L_N3_AD1N_74,3L,74,HP,2
B25,IO_L20P_T3L_N2_AD1P_74,3L,74,HP,2
C27,IO_L19N_T3L_N1_DBC_AD9N_74,3L,74,HP,2
D26,IO_L19P_T3L_N0_DBC_AD9P_74,3L,74,HP,2
D24,IO_T3U_N12_74,3U,74,HP,2
G27,IO_T2U_N12_74,2U,74,HP,2
F25,IO_L18N_T2U_N11_AD2N_74,2U,74,HP,2
F24,IO_L18P_T2U_N10_AD2P_74,2U,74,HP,2
E26,IO_L17N_T2U_N9_AD10N_74,2U,74,HP,2
E25,IO_L17P_T2U_N8_AD10P_74,2U,74,HP,2
G24,IO_L16N_T2U_N7_QBC_AD3N_74,2U,74,HP,2
H24,IO_L16P_T2U_N6_QBC_AD3P_74,2U,74,HP,2
E27,IO_L15N_T2L_N5_AD11N_74,2L,74,HP,2
F27,IO_L15P_T2L_N4_AD11P_74,2L,74,HP,2
G26,IO_L14N_T2L_N3_GC_74,2L,74,HP,2
G25,IO_L14P_T2L_N2_GC_74,2L,74,HP,2
H27,IO_L13N_T2L_N1_GC_QBC_74,2L,74,HP,2
H26,IO_L13P_T2L_N0_GC_QBC_74,2L,74,HP,2
J25,IO_L12N_T1U_N11_GC_74,1U,74,HP,2
J24,IO_L12P_T1U_N10_GC_74,1U,74,HP,2
J26,IO_L11N_T1U_N9_GC_74,1U,74,HP,2
K26,IO_L11P_T1U_N8_GC_74,1U,74,HP,2
K25,IO_L10N_T1U_N7_QBC_AD4N_74,1U,74,HP,2
L25,IO_L10P_T1U_N6_QBC_AD4P_74,1U,74,HP,2
L27,IO_L9N_T1L_N5_AD12N_74,1L,74,HP,2
M27,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,2
L24,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,2
L23,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,2
M26,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,2
M25,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,2
K27,IO_T1U_N12_74,1U,74,HP,2
T23,IO_T0U_N12_VRP_74,0U,74,HP,2
N26,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,2
P25,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,2
M24,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,2
N23,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,2
P26,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,2
R26,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,2
N24,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,2
P24,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,2
R25,IO_L2N_T0L_N3_74,0L,74,HP,2
T25,IO_L2P_T0L_N2_74,0L,74,HP,2
P23,IO_L1N_T0L_N1_DBC_74,0L,74,HP,2
R23,IO_L1P_T0L_N0_DBC_74,0L,74,HP,2
T24,VREF_74,NA,74,HP,2
M16,IO_L24N_T3U_N11_73,3U,73,HP,2
N16,IO_L24P_T3U_N10_73,3U,73,HP,2
N18,IO_L23N_T3U_N9_73,3U,73,HP,2
P18,IO_L23P_T3U_N8_73,3U,73,HP,2
P16,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,2
R16,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,2
R17,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,2
R18,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,2
P15,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,2
R15,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,2
M17,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,2
N17,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,2
T18,IO_T3U_N12_73,3U,73,HP,2
M15,IO_T2U_N12_73,2U,73,HP,2
K16,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,2
K17,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,2
L17,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,2
L18,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,2
K15,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,2
L15,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,2
J18,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,2
K18,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,2
J15,IO_L14N_T2L_N3_GC_73,2L,73,HP,2
J16,IO_L14P_T2L_N2_GC_73,2L,73,HP,2
H17,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,2
H18,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,2
G16,IO_L12N_T1U_N11_GC_73,1U,73,HP,2
H16,IO_L12P_T1U_N10_GC_73,1U,73,HP,2
F17,IO_L11N_T1U_N9_GC_73,1U,73,HP,2
G17,IO_L11P_T1U_N8_GC_73,1U,73,HP,2
E16,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,2
E17,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,2
F19,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,2
G19,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,2
F15,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,2
G15,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,2
E18,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,2
F18,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,2
E15,IO_T1U_N12_73,1U,73,HP,2
D16,IO_T0U_N12_VRP_73,0U,73,HP,2
D18,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,2
D19,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,2
B17,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,2
C17,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,2
C18,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,2
C19,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,2
A17,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,2
A18,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,2
A19,IO_L2N_T0L_N3_73,0L,73,HP,2
B19,IO_L2P_T0L_N2_73,0L,73,HP,2
B16,IO_L1N_T0L_N1_DBC_73,0L,73,HP,2
C16,IO_L1P_T0L_N0_DBC_73,0L,73,HP,2
T17,VREF_73,NA,73,HP,2
H10,IO_L24N_T3U_N11_72,3U,72,HP,2
H11,IO_L24P_T3U_N10_72,3U,72,HP,2
G14,IO_L23N_T3U_N9_72,3U,72,HP,2
H14,IO_L23P_T3U_N8_72,3U,72,HP,2
J10,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,2
J11,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,2
H12,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,2
H13,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,2
K10,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,2
K11,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,2
J13,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,2
J14,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,2
F14,IO_T3U_N12_72,3U,72,HP,2
M11,IO_T2U_N12_72,2U,72,HP,2
M14,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,2
N14,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,2
K12,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,2
K13,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,2
L10,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,2
M10,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,2
L13,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,2
L14,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,2
N12,IO_L14N_T2L_N3_GC_72,2L,72,HP,2
N13,IO_L14P_T2L_N2_GC_72,2L,72,HP,2
L12,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,2
M12,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,2
P11,IO_L12N_T1U_N11_GC_72,1U,72,HP,2
R11,IO_L12P_T1U_N10_GC_72,1U,72,HP,2
R12,IO_L11N_T1U_N9_GC_72,1U,72,HP,2
R13,IO_L11P_T1U_N8_GC_72,1U,72,HP,2
P10,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,2
R10,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,2
P13,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,2
P14,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,2
T12,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,2
T13,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,2
T14,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,2
T15,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,2
N11,IO_T1U_N12_72,1U,72,HP,2
W13,IO_T0U_N12_VRP_72,0U,72,HP,2
T10,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,2
U10,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,2
U14,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,2
U15,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,2
U11,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,2
V11,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,2
U12,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,2
V12,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,2
W10,IO_L2N_T0L_N3_72,0L,72,HP,2
W11,IO_L2P_T0L_N2_72,0L,72,HP,2
V13,IO_L1N_T0L_N1_DBC_72,0L,72,HP,2
V14,IO_L1P_T0L_N0_DBC_72,0L,72,HP,2
W14,VREF_72,NA,72,HP,2
BA44,MGTYRXN0_125,NA,125,GTY,0
AW44,MGTYRXN1_125,NA,125,GTY,0
AU44,MGTYRXN2_125,NA,125,GTY,0
AR44,MGTYRXN3_125,NA,125,GTY,0
BA43,MGTYRXP0_125,NA,125,GTY,0
AW43,MGTYRXP1_125,NA,125,GTY,0
AU43,MGTYRXP2_125,NA,125,GTY,0
AR43,MGTYRXP3_125,NA,125,GTY,0
BB42,MGTYTXN0_125,NA,125,GTY,0
AY42,MGTYTXN1_125,NA,125,GTY,0
AV42,MGTYTXN2_125,NA,125,GTY,0
AT42,MGTYTXN3_125,NA,125,GTY,0
BB41,MGTYTXP0_125,NA,125,GTY,0
AY41,MGTYTXP1_125,NA,125,GTY,0
AV41,MGTYTXP2_125,NA,125,GTY,0
AT41,MGTYTXP3_125,NA,125,GTY,0
AN40,MGTREFCLK0N_125,NA,125,GTY,0
AN39,MGTREFCLK0P_125,NA,125,GTY,0
AL40,MGTREFCLK1N_125,NA,125,GTY,0
AL39,MGTREFCLK1P_125,NA,125,GTY,0
BD42,MGTRREF_LS,NA,NA,NA,0
BD41,MGTAVTTRCAL_LS,NA,NA,NA,0
AN44,MGTYRXN0_126,NA,126,GTY,0
AL44,MGTYRXN1_126,NA,126,GTY,0
AJ44,MGTYRXN2_126,NA,126,GTY,0
AH42,MGTYRXN3_126,NA,126,GTY,0
AN43,MGTYRXP0_126,NA,126,GTY,0
AL43,MGTYRXP1_126,NA,126,GTY,0
AJ43,MGTYRXP2_126,NA,126,GTY,0
AH41,MGTYRXP3_126,NA,126,GTY,0
AP42,MGTYTXN0_126,NA,126,GTY,0
AM42,MGTYTXN1_126,NA,126,GTY,0
AK42,MGTYTXN2_126,NA,126,GTY,0
AJ40,MGTYTXN3_126,NA,126,GTY,0
AP41,MGTYTXP0_126,NA,126,GTY,0
AM41,MGTYTXP1_126,NA,126,GTY,0
AK41,MGTYTXP2_126,NA,126,GTY,0
