"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgc2104"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 5/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated XCVU11P DM5 FLGC2104 to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
K23,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,1
L23,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,1
K24,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,1
L24,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,1
L25,IO_T1U_N12_70,1U,70,HP,1
P22,IO_T0U_N12_VRP_70,0U,70,HP,1
L21,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,1
M21,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,1
N25,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,1
P25,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,1
M22,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,1
N22,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,1
M25,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,1
M26,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,1
N24,IO_L2N_T0L_N3_70,0L,70,HP,1
P24,IO_L2P_T0L_N2_70,0L,70,HP,1
M23,IO_L1N_T0L_N1_DBC_70,0L,70,HP,1
N23,IO_L1P_T0L_N0_DBC_70,0L,70,HP,1
P21,VREF_70,NA,70,HP,1
A26,IO_L24N_T3U_N11_69,3U,69,HP,1
B26,IO_L24P_T3U_N10_69,3U,69,HP,1
C29,IO_L23N_T3U_N9_69,3U,69,HP,1
D29,IO_L23P_T3U_N8_69,3U,69,HP,1
B28,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,1
B27,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,1
C28,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,1
C27,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,1
A29,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,1
A28,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,1
D27,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,1
D26,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,1
E26,IO_T3U_N12_69,3U,69,HP,1
G27,IO_T2U_N12_69,2U,69,HP,1
E28,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,1
E27,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,1
E29,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,1
F29,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,1
F26,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,1
G26,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,1
F28,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,1
G28,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,1
H27,IO_L14N_T2L_N3_GC_69,2L,69,HP,1
J27,IO_L14P_T2L_N2_GC_69,2L,69,HP,1
H29,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,1
H28,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,1
J29,IO_L12N_T1U_N11_GC_69,1U,69,HP,1
K29,IO_L12P_T1U_N10_GC_69,1U,69,HP,1
K28,IO_L11N_T1U_N9_GC_69,1U,69,HP,1
K27,IO_L11P_T1U_N8_GC_69,1U,69,HP,1
J26,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,1
K26,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,1
L29,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,1
L28,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,1
M27,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,1
N27,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,1
M28,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,1
N28,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,1
L26,IO_T1U_N12_69,1U,69,HP,1
J30,IO_T0U_N12_VRP_69,0U,69,HP,1
L30,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,1
M30,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,1
J31,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,1
K31,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,1
N30,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,1
N29,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,1
J32,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,1
K32,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,1
M32,IO_L2N_T0L_N3_69,0L,69,HP,1
N32,IO_L2P_T0L_N2_69,0L,69,HP,1
L31,IO_L1N_T0L_N1_DBC_69,0L,69,HP,1
M31,IO_L1P_T0L_N0_DBC_69,0L,69,HP,1
P27,VREF_69,NA,69,HP,1
BF31,IO_L24N_T3U_N11_68,3U,68,HP,1
BF30,IO_L24P_T3U_N10_68,3U,68,HP,1
BD31,IO_L23N_T3U_N9_68,3U,68,HP,1
BC31,IO_L23P_T3U_N8_68,3U,68,HP,1
BF29,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,1
BE29,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,1
BB31,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,1
BA31,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,1
BE30,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,1
BD30,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,1
BC30,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,1
BC29,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,1
BA30,IO_T3U_N12_68,3U,68,HP,1
BA35,IO_T2U_N12_68,2U,68,HP,1
BB36,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,1
BA36,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,1
BB33,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,1
BB32,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,1
BB34,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,1
BA34,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,1
BA32,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,1
AY32,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,1
AY33,IO_L14N_T2L_N3_GC_68,2L,68,HP,1
AW33,IO_L14P_T2L_N2_GC_68,2L,68,HP,1
AY35,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,1
AY34,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,1
AU34,IO_L12N_T1U_N11_GC_68,1U,68,HP,1
AU33,IO_L12P_T1U_N10_GC_68,1U,68,HP,1
AV34,IO_L11N_T1U_N9_GC_68,1U,68,HP,1
AV33,IO_L11P_T1U_N8_GC_68,1U,68,HP,1
AW36,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,1
AV36,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,1
AW35,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,1
AV35,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,1
AU32,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,1
AU31,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,1
AW31,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,1
AV31,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,1
AW32,IO_T1U_N12_68,1U,68,HP,1
AU36,IO_T0U_N12_VRP_68,0U,68,HP,1
AT36,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,1
AR36,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,1
AR33,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,1
AP33,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,1
AT35,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,1
AR35,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,1
AT32,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,1
AR32,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,1
AT34,IO_L2N_T0L_N3_68,0L,68,HP,1
AR34,IO_L2P_T0L_N2_68,0L,68,HP,1
AP32,IO_L1N_T0L_N1_DBC_68,0L,68,HP,1
AN32,IO_L1P_T0L_N0_DBC_68,0L,68,HP,1
AM32,VREF_68,NA,68,HP,1
AY39,MGTYTXN3_124,NA,124,GTY,0
AY38,MGTYTXP3_124,NA,124,GTY,0
AY43,MGTYRXP3_124,NA,124,GTY,0
AY44,MGTYRXN3_124,NA,124,GTY,0
AK35,MGTREFCLK1N_124,NA,124,GTY,0
AK34,MGTREFCLK1P_124,NA,124,GTY,0
BA41,MGTYTXN2_124,NA,124,GTY,0
BA40,MGTYTXP2_124,NA,124,GTY,0
BA45,MGTYRXP2_124,NA,124,GTY,0
BA46,MGTYRXN2_124,NA,124,GTY,0
BB39,MGTYTXN1_124,NA,124,GTY,0
BB38,MGTYTXP1_124,NA,124,GTY,0
BB43,MGTYRXP1_124,NA,124,GTY,0
BB44,MGTYRXN1_124,NA,124,GTY,0
AL37,MGTREFCLK0N_124,NA,124,GTY,0
AL36,MGTREFCLK0P_124,NA,124,GTY,0
BC41,MGTYTXN0_124,NA,124,GTY,0
BC40,MGTYTXP0_124,NA,124,GTY,0
BC45,MGTYRXP0_124,NA,124,GTY,0
BC46,MGTYRXN0_124,NA,124,GTY,0
AT39,MGTYTXN3_125,NA,125,GTY,0
AT38,MGTYTXP3_125,NA,125,GTY,0
AT43,MGTYRXP3_125,NA,125,GTY,0
AT44,MGTYRXN3_125,NA,125,GTY,0
AH35,MGTREFCLK1N_125,NA,125,GTY,0
AH34,MGTREFCLK1P_125,NA,125,GTY,0
AU41,MGTYTXN2_125,NA,125,GTY,0
AU40,MGTYTXP2_125,NA,125,GTY,0
AU45,MGTYRXP2_125,NA,125,GTY,0
AU46,MGTYRXN2_125,NA,125,GTY,0
AH40,MGTAVTTRCAL_LS,NA,NA,NA,0
AH41,MGTRREF_LS,NA,NA,NA,0
AV39,MGTYTXN1_125,NA,125,GTY,0
AV38,MGTYTXP1_125,NA,125,GTY,0
AV43,MGTYRXP1_125,NA,125,GTY,0
AV44,MGTYRXN1_125,NA,125,GTY,0
AJ37,MGTREFCLK0N_125,NA,125,GTY,0
AJ36,MGTREFCLK0P_125,NA,125,GTY,0
AW41,MGTYTXN0_125,NA,125,GTY,0
AW40,MGTYTXP0_125,NA,125,GTY,0
AW45,MGTYRXP0_125,NA,125,GTY,0
AW46,MGTYRXN0_125,NA,125,GTY,0
AM39,MGTYTXN3_126,NA,126,GTY,0
AM38,MGTYTXP3_126,NA,126,GTY,0
AM43,MGTYRXP3_126,NA,126,GTY,0
AM44,MGTYRXN3_126,NA,126,GTY,0
AF35,MGTREFCLK1N_126,NA,126,GTY,0
AF34,MGTREFCLK1P_126,NA,126,GTY,0
AN41,MGTYTXN2_126,NA,126,GTY,0
AN40,MGTYTXP2_126,NA,126,GTY,0
AN45,MGTYRXP2_126,NA,126,GTY,0
AN46,MGTYRXN2_126,NA,126,GTY,0
AP39,MGTYTXN1_126,NA,126,GTY,0
AP38,MGTYTXP1_126,NA,126,GTY,0
AP43,MGTYRXP1_126,NA,126,GTY,0
AP44,MGTYRXN1_126,NA,126,GTY,0
AG37,MGTREFCLK0N_126,NA,126,GTY,0
AG36,MGTREFCLK0P_126,NA,126,GTY,0
AR41,MGTYTXN0_126,NA,126,GTY,0
AR40,MGTYTXP0_126,NA,126,GTY,0
AR45,MGTYRXP0_126,NA,126,GTY,0
AR46,MGTYRXN0_126,NA,126,GTY,0
AH39,MGTYTXN3_127,NA,127,GTY,0
AH38,MGTYTXP3_127,NA,127,GTY,0
AH43,MGTYRXP3_127,NA,127,GTY,0
AH44,MGTYRXN3_127,NA,127,GTY,0
AD35,MGTREFCLK1N_127,NA,127,GTY,0
AD34,MGTREFCLK1P_127,NA,127,GTY,0
AJ41,MGTYTXN2_127,NA,127,GTY,0
AJ40,MGTYTXP2_127,NA,127,GTY,0
AJ45,MGTYRXP2_127,NA,127,GTY,0
AJ46,MGTYRXN2_127,NA,127,GTY,0
AK39,MGTYTXN1_127,NA,127,GTY,0
AK38,MGTYTXP1_127,NA,127,GTY,0
AK43,MGTYRXP1_127,NA,127,GTY,0
AK44,MGTYRXN1_127,NA,127,GTY,0
AE37,MGTREFCLK0N_127,NA,127,GTY,0
AE36,MGTREFCLK0P_127,NA,127,GTY,0
AL41,MGTYTXN0_127,NA,127,GTY,0
AL40,MGTYTXP0_127,NA,127,GTY,0
AL45,MGTYRXP0_127,NA,127,GTY,0
AL46,MGTYRXN0_127,NA,127,GTY,0
AD39,MGTYTXN3_128,NA,128,GTY,1
AD38,MGTYTXP3_128,NA,128,GTY,1
AD43,MGTYRXP3_128,NA,128,GTY,1
AD44,MGTYRXN3_128,NA,128,GTY,1
AB35,MGTREFCLK1N_128,NA,128,GTY,1
AB34,MGTREFCLK1P_128,NA,128,GTY,1
AE41,MGTYTXN2_128,NA,128,GTY,1
AE40,MGTYTXP2_128,NA,128,GTY,1
AE45,MGTYRXP2_128,NA,128,GTY,1
AE46,MGTYRXN2_128,NA,128,GTY,1
AF39,MGTYTXN1_128,NA,128,GTY,1
AF38,MGTYTXP1_128,NA,128,GTY,1
AF43,MGTYRXP1_128,NA,128,GTY,1
AF44,MGTYRXN1_128,NA,128,GTY,1
AC37,MGTREFCLK0N_128,NA,128,GTY,1
AC36,MGTREFCLK0P_128,NA,128,GTY,1
AG41,MGTYTXN0_128,NA,128,GTY,1
AG40,MGTYTXP0_128,NA,128,GTY,1
AG45,MGTYRXP0_128,NA,128,GTY,1
AG46,MGTYRXN0_128,NA,128,GTY,1
Y39,MGTYTXN3_129,NA,129,GTY,1
Y38,MGTYTXP3_129,NA,129,GTY,1
Y43,MGTYRXP3_129,NA,129,GTY,1
Y44,MGTYRXN3_129,NA,129,GTY,1
Y35,MGTREFCLK1N_129,NA,129,GTY,1
Y34,MGTREFCLK1P_129,NA,129,GTY,1
AA41,MGTYTXN2_129,NA,129,GTY,1
AA40,MGTYTXP2_129,NA,129,GTY,1
AA45,MGTYRXP2_129,NA,129,GTY,1
AA46,MGTYRXN2_129,NA,129,GTY,1
D40,MGTAVTTRCAL_LC,NA,NA,NA,1
D41,MGTRREF_LC,NA,NA,NA,1
AB39,MGTYTXN1_129,NA,129,GTY,1
AB38,MGTYTXP1_129,NA,129,GTY,1
AB43,MGTYRXP1_129,NA,129,GTY,1
AB44,MGTYRXN1_129,NA,129,GTY,1
AA37,MGTREFCLK0N_129,NA,129,GTY,1
AA36,MGTREFCLK0P_129,NA,129,GTY,1
AC41,MGTYTXN0_129,NA,129,GTY,1
AC40,MGTYTXP0_129,NA,129,GTY,1
AC45,MGTYRXP0_129,NA,129,GTY,1
AC46,MGTYRXN0_129,NA,129,GTY,1
T39,MGTYTXN3_130,NA,130,GTY,1
T38,MGTYTXP3_130,NA,130,GTY,1
T43,MGTYRXP3_130,NA,130,GTY,1
T44,MGTYRXN3_130,NA,130,GTY,1
V35,MGTREFCLK1N_130,NA,130,GTY,1
V34,MGTREFCLK1P_130,NA,130,GTY,1
U41,MGTYTXN2_130,NA,130,GTY,1
U40,MGTYTXP2_130,NA,130,GTY,1
U45,MGTYRXP2_130,NA,130,GTY,1
U46,MGTYRXN2_130,NA,130,GTY,1
V39,MGTYTXN1_130,NA,130,GTY,1
V38,MGTYTXP1_130,NA,130,GTY,1
V43,MGTYRXP1_130,NA,130,GTY,1
V44,MGTYRXN1_130,NA,130,GTY,1
W37,MGTREFCLK0N_130,NA,130,GTY,1
W36,MGTREFCLK0P_130,NA,130,GTY,1
W41,MGTYTXN0_130,NA,130,GTY,1
W40,MGTYTXP0_130,NA,130,GTY,1
W45,MGTYRXP0_130,NA,130,GTY,1
W46,MGTYRXN0_130,NA,130,GTY,1
M39,MGTYTXN3_131,NA,131,GTY,1
M38,MGTYTXP3_131,NA,131,GTY,1
M43,MGTYRXP3_131,NA,131,GTY,1
M44,MGTYRXN3_131,NA,131,GTY,1
T35,MGTREFCLK1N_131,NA,131,GTY,1
T34,MGTREFCLK1P_131,NA,131,GTY,1
N41,MGTYTXN2_131,NA,131,GTY,1
N40,MGTYTXP2_131,NA,131,GTY,1
N45,MGTYRXP2_131,NA,131,GTY,1
N46,MGTYRXN2_131,NA,131,GTY,1
P39,MGTYTXN1_131,NA,131,GTY,1
P38,MGTYTXP1_131,NA,131,GTY,1
P43,MGTYRXP1_131,NA,131,GTY,1
P44,MGTYRXN1_131,NA,131,GTY,1
U37,MGTREFCLK0N_131,NA,131,GTY,1
U36,MGTREFCLK0P_131,NA,131,GTY,1
R41,MGTYTXN0_131,NA,131,GTY,1
R40,MGTYTXP0_131,NA,131,GTY,1
R45,MGTYRXP0_131,NA,131,GTY,1
R46,MGTYRXN0_131,NA,131,GTY,1
H39,MGTYTXN3_132,NA,132,GTY,2
H38,MGTYTXP3_132,NA,132,GTY,2
H43,MGTYRXP3_132,NA,132,GTY,2
H44,MGTYRXN3_132,NA,132,GTY,2
P35,MGTREFCLK1N_132,NA,132,GTY,2
P34,MGTREFCLK1P_132,NA,132,GTY,2
J41,MGTYTXN2_132,NA,132,GTY,2
J40,MGTYTXP2_132,NA,132,GTY,2
J45,MGTYRXP2_132,NA,132,GTY,2
J46,MGTYRXN2_132,NA,132,GTY,2
K39,MGTYTXN1_132,NA,132,GTY,2
K38,MGTYTXP1_132,NA,132,GTY,2
K43,MGTYRXP1_132,NA,132,GTY,2
K44,MGTYRXN1_132,NA,132,GTY,2
R37,MGTREFCLK0N_132,NA,132,GTY,2
R36,MGTREFCLK0P_132,NA,132,GTY,2
L41,MGTYTXN0_132,NA,132,GTY,2
L40,MGTYTXP0_132,NA,132,GTY,2
L45,MGTYRXP0_132,NA,132,GTY,2
L46,MGTYRXN0_132,NA,132,GTY,2
F35,MGTYTXN3_133,NA,133,GTY,2
F34,MGTYTXP3_133,NA,133,GTY,2
E31,MGTYRXP3_133,NA,133,GTY,2
E32,MGTYRXN3_133,NA,133,GTY,2
M35,MGTREFCLK1N_133,NA,133,GTY,2
M34,MGTREFCLK1P_133,NA,133,GTY,2
G37,MGTYTXN2_133,NA,133,GTY,2
G36,MGTYTXP2_133,NA,133,GTY,2
G31,MGTYRXP2_133,NA,133,GTY,2
G32,MGTYRXN2_133,NA,133,GTY,2
A38,MGTAVTTRCAL_LN,NA,NA,NA,2
A39,MGTRREF_LN,NA,NA,NA,2
F39,MGTYTXN1_133,NA,133,GTY,2
F38,MGTYTXP1_133,NA,133,GTY,2
F43,MGTYRXP1_133,NA,133,GTY,2
F44,MGTYRXN1_133,NA,133,GTY,2
N37,MGTREFCLK0N_133,NA,133,GTY,2
N36,MGTREFCLK0P_133,NA,133,GTY,2
G41,MGTYTXN0_133,NA,133,GTY,2
G40,MGTYTXP0_133,NA,133,GTY,2
G45,MGTYRXP0_133,NA,133,GTY,2
G46,MGTYRXN0_133,NA,133,GTY,2
A41,MGTYTXN3_134,NA,134,GTY,2
A40,MGTYTXP3_134,NA,134,GTY,2
B43,MGTYRXP3_134,NA,134,GTY,2
B44,MGTYRXN3_134,NA,134,GTY,2
K35,MGTREFCLK1N_134,NA,134,GTY,2
K34,MGTREFCLK1P_134,NA,134,GTY,2
C41,MGTYTXN2_134,NA,134,GTY,2
C40,MGTYTXP2_134,NA,134,GTY,2
C45,MGTYRXP2_134,NA,134,GTY,2
C46,MGTYRXN2_134,NA,134,GTY,2
E37,MGTYTXN1_134,NA,134,GTY,2
E36,MGTYTXP1_134,NA,134,GTY,2
D43,MGTYRXP1_134,NA,134,GTY,2
D44,MGTYRXN1_134,NA,134,GTY,2
L37,MGTREFCLK0N_134,NA,134,GTY,2
L36,MGTREFCLK0P_134,NA,134,GTY,2
E41,MGTYTXN0_134,NA,134,GTY,2
E40,MGTYTXP0_134,NA,134,GTY,2
E45,MGTYRXP0_134,NA,134,GTY,2
E46,MGTYRXN0_134,NA,134,GTY,2
A37,MGTYTXN3_135,NA,135,GTY,2
A36,MGTYTXP3_135,NA,135,GTY,2
A31,MGTYRXP3_135,NA,135,GTY,2
A32,MGTYRXN3_135,NA,135,GTY,2
H35,MGTREFCLK1N_135,NA,135,GTY,2
H34,MGTREFCLK1P_135,NA,135,GTY,2
B39,MGTYTXN2_135,NA,135,GTY,2
B38,MGTYTXP2_135,NA,135,GTY,2
B33,MGTYRXP2_135,NA,135,GTY,2
B34,MGTYRXN2_135,NA,135,GTY,2
C37,MGTYTXN1_135,NA,135,GTY,2
C36,MGTYTXP1_135,NA,135,GTY,2
C31,MGTYRXP1_135,NA,135,GTY,2
C32,MGTYRXN1_135,NA,135,GTY,2
J37,MGTREFCLK0N_135,NA,135,GTY,2
J36,MGTREFCLK0P_135,NA,135,GTY,2
D39,MGTYTXN0_135,NA,135,GTY,2
D38,MGTYTXP0_135,NA,135,GTY,2
D33,MGTYRXP0_135,NA,135,GTY,2
D34,MGTYRXN0_135,NA,135,GTY,2
AY9,MGTYTXP3_224,NA,224,GTY,0
AY4,MGTYRXP3_224,NA,224,GTY,0
AY3,MGTYRXN3_224,NA,224,GTY,0
AY8,MGTYTXN3_224,NA,224,GTY,0
AK13,MGTREFCLK1P_224,NA,224,GTY,0
AK12,MGTREFCLK1N_224,NA,224,GTY,0
BA7,MGTYTXP2_224,NA,224,GTY,0
BA2,MGTYRXP2_224,NA,224,GTY,0
BA1,MGTYRXN2_224,NA,224,GTY,0
BA6,MGTYTXN2_224,NA,224,GTY,0
BB9,MGTYTXP1_224,NA,224,GTY,0
BB4,MGTYRXP1_224,NA,224,GTY,0
BB3,MGTYRXN1_224,NA,224,GTY,0
BB8,MGTYTXN1_224,NA,224,GTY,0
AL11,MGTREFCLK0P_224,NA,224,GTY,0
AL10,MGTREFCLK0N_224,NA,224,GTY,0
BC7,MGTYTXP0_224,NA,224,GTY,0
BC2,MGTYRXP0_224,NA,224,GTY,0
BC1,MGTYRXN0_224,NA,224,GTY,0
BC6,MGTYTXN0_224,NA,224,GTY,0
AT9,MGTYTXP3_225,NA,225,GTY,0
AT4,MGTYRXP3_225,NA,225,GTY,0
AT3,MGTYRXN3_225,NA,225,GTY,0
AT8,MGTYTXN3_225,NA,225,GTY,0
AH13,MGTREFCLK1P_225,NA,225,GTY,0
AH12,MGTREFCLK1N_225,NA,225,GTY,0
AU7,MGTYTXP2_225,NA,225,GTY,0
AU2,MGTYRXP2_225,NA,225,GTY,0
AU1,MGTYRXN2_225,NA,225,GTY,0
AU6,MGTYTXN2_225,NA,225,GTY,0
AH6,MGTRREF_RS,NA,NA,NA,0
AH7,MGTAVTTRCAL_RS,NA,NA,NA,0
AV9,MGTYTXP1_225,NA,225,GTY,0
AV4,MGTYRXP1_225,NA,225,GTY,0
AV3,MGTYRXN1_225,NA,225,GTY,0
AV8,MGTYTXN1_225,NA,225,GTY,0
AJ11,MGTREFCLK0P_225,NA,225,GTY,0
AJ10,MGTREFCLK0N_225,NA,225,GTY,0
AW7,MGTYTXP0_225,NA,225,GTY,0
AW2,MGTYRXP0_225,NA,225,GTY,0
AW1,MGTYRXN0_225,NA,225,GTY,0
AW6,MGTYTXN0_225,NA,225,GTY,0
AM9,MGTYTXP3_226,NA,226,GTY,0
AM4,MGTYRXP3_226,NA,226,GTY,0
AM3,MGTYRXN3_226,NA,226,GTY,0
AM8,MGTYTXN3_226,NA,226,GTY,0
AF13,MGTREFCLK1P_226,NA,226,GTY,0
AF12,MGTREFCLK1N_226,NA,226,GTY,0
AN7,MGTYTXP2_226,NA,226,GTY,0
AN2,MGTYRXP2_226,NA,226,GTY,0
AN1,MGTYRXN2_226,NA,226,GTY,0
AN6,MGTYTXN2_226,NA,226,GTY,0
AP9,MGTYTXP1_226,NA,226,GTY,0
AP4,MGTYRXP1_226,NA,226,GTY,0
AP3,MGTYRXN1_226,NA,226,GTY,0
AP8,MGTYTXN1_226,NA,226,GTY,0
AG11,MGTREFCLK0P_226,NA,226,GTY,0
AG10,MGTREFCLK0N_226,NA,226,GTY,0
AR7,MGTYTXP0_226,NA,226,GTY,0
AR2,MGTYRXP0_226,NA,226,GTY,0
AR1,MGTYRXN0_226,NA,226,GTY,0
AR6,MGTYTXN0_226,NA,226,GTY,0
AH9,MGTYTXP3_227,NA,227,GTY,0
AH4,MGTYRXP3_227,NA,227,GTY,0
AH3,MGTYRXN3_227,NA,227,GTY,0
AH8,MGTYTXN3_227,NA,227,GTY,0
AD13,MGTREFCLK1P_227,NA,227,GTY,0
AD12,MGTREFCLK1N_227,NA,227,GTY,0
AJ7,MGTYTXP2_227,NA,227,GTY,0
AJ2,MGTYRXP2_227,NA,227,GTY,0
AJ1,MGTYRXN2_227,NA,227,GTY,0
AJ6,MGTYTXN2_227,NA,227,GTY,0
