"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflga2577"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM5 FLGA2577 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
P18,IO_L11N_T1U_N9_GC_75,1U,75,HP,2
P19,IO_L11P_T1U_N8_GC_75,1U,75,HP,2
T19,IO_L10N_T1U_N7_QBC_AD4N_75,1U,75,HP,2
T20,IO_L10P_T1U_N6_QBC_AD4P_75,1U,75,HP,2
P20,IO_L9N_T1L_N5_AD12N_75,1L,75,HP,2
R20,IO_L9P_T1L_N4_AD12P_75,1L,75,HP,2
T17,IO_L8N_T1L_N3_AD5N_75,1L,75,HP,2
T18,IO_L8P_T1L_N2_AD5P_75,1L,75,HP,2
R15,IO_L7N_T1L_N1_QBC_AD13N_75,1L,75,HP,2
R16,IO_L7P_T1L_N0_QBC_AD13P_75,1L,75,HP,2
R21,IO_T1U_N12_75,1U,75,HP,2
V21,IO_T0U_N12_VRP_75,0U,75,HP,2
V15,IO_L6N_T0U_N11_AD6N_75,0U,75,HP,2
W16,IO_L6P_T0U_N10_AD6P_75,0U,75,HP,2
U19,IO_L5N_T0U_N9_AD14N_75,0U,75,HP,2
U20,IO_L5P_T0U_N8_AD14P_75,0U,75,HP,2
V16,IO_L4N_T0U_N7_DBC_AD7N_75,0U,75,HP,2
V17,IO_L4P_T0U_N6_DBC_AD7P_75,0U,75,HP,2
U16,IO_L3N_T0L_N5_AD15N_75,0L,75,HP,2
U17,IO_L3P_T0L_N4_AD15P_75,0L,75,HP,2
V18,IO_L2N_T0L_N3_75,0L,75,HP,2
V19,IO_L2P_T0L_N2_75,0L,75,HP,2
T15,IO_L1N_T0L_N1_DBC_75,0L,75,HP,2
U15,IO_L1P_T0L_N0_DBC_75,0L,75,HP,2
U21,VREF_75,NA,75,HP,2
P23,IO_L24N_T3U_N11_74,3U,74,HP,2
R23,IO_L24P_T3U_N10_74,3U,74,HP,2
R22,IO_L23N_T3U_N9_74,3U,74,HP,2
T22,IO_L23P_T3U_N8_74,3U,74,HP,2
P24,IO_L22N_T3U_N7_DBC_AD0N_74,3U,74,HP,2
P25,IO_L22P_T3U_N6_DBC_AD0P_74,3U,74,HP,2
U22,IO_L21N_T3L_N5_AD8N_74,3L,74,HP,2
U23,IO_L21P_T3L_N4_AD8P_74,3L,74,HP,2
R25,IO_L20N_T3L_N3_AD1N_74,3L,74,HP,2
T25,IO_L20P_T3L_N2_AD1P_74,3L,74,HP,2
T23,IO_L19N_T3L_N1_DBC_AD9N_74,3L,74,HP,2
T24,IO_L19P_T3L_N0_DBC_AD9P_74,3L,74,HP,2
P21,IO_T3U_N12_74,3U,74,HP,2
N23,IO_T2U_N12_74,2U,74,HP,2
K25,IO_L18N_T2U_N11_AD2N_74,2U,74,HP,2
L25,IO_L18P_T2U_N10_AD2P_74,2U,74,HP,2
N21,IO_L17N_T2U_N9_AD10N_74,2U,74,HP,2
N22,IO_L17P_T2U_N8_AD10P_74,2U,74,HP,2
M24,IO_L16N_T2U_N7_QBC_AD3N_74,2U,74,HP,2
N24,IO_L16P_T2U_N6_QBC_AD3P_74,2U,74,HP,2
L24,IO_L15N_T2L_N5_AD11N_74,2L,74,HP,2
M25,IO_L15P_T2L_N4_AD11P_74,2L,74,HP,2
M21,IO_L14N_T2L_N3_GC_74,2L,74,HP,2
M22,IO_L14P_T2L_N2_GC_74,2L,74,HP,2
L22,IO_L13N_T2L_N1_GC_QBC_74,2L,74,HP,2
L23,IO_L13P_T2L_N0_GC_QBC_74,2L,74,HP,2
K22,IO_L12N_T1U_N11_GC_74,1U,74,HP,2
K23,IO_L12P_T1U_N10_GC_74,1U,74,HP,2
J21,IO_L11N_T1U_N9_GC_74,1U,74,HP,2
K21,IO_L11P_T1U_N8_GC_74,1U,74,HP,2
H23,IO_L10N_T1U_N7_QBC_AD4N_74,1U,74,HP,2
J23,IO_L10P_T1U_N6_QBC_AD4P_74,1U,74,HP,2
G22,IO_L9N_T1L_N5_AD12N_74,1L,74,HP,2
H22,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,2
F23,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,2
F24,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,2
G24,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,2
H24,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,2
J24,IO_T1U_N12_74,1U,74,HP,2
D24,IO_T0U_N12_VRP_74,0U,74,HP,2
A22,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,2
B22,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,2
C22,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,2
C23,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,2
E22,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,2
F22,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,2
A23,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,2
A24,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,2
B24,IO_L2N_T0L_N3_74,0L,74,HP,2
C24,IO_L2P_T0L_N2_74,0L,74,HP,2
D23,IO_L1N_T0L_N1_DBC_74,0L,74,HP,2
E23,IO_L1P_T0L_N0_DBC_74,0L,74,HP,2
U24,VREF_74,NA,74,HP,2
C27,IO_L24N_T3U_N11_73,3U,73,HP,2
D26,IO_L24P_T3U_N10_73,3U,73,HP,2
A25,IO_L23N_T3U_N9_73,3U,73,HP,2
B25,IO_L23P_T3U_N8_73,3U,73,HP,2
A27,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,2
B27,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,2
B26,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,2
C26,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,2
E27,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,2
E26,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,2
E25,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,2
F25,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,2
D25,IO_T3U_N12_73,3U,73,HP,2
H27,IO_T2U_N12_73,2U,73,HP,2
H26,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,2
J25,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,2
J26,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,2
K26,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,2
F27,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,2
G27,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,2
G26,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,2
G25,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,2
L27,IO_L14N_T2L_N3_GC_73,2L,73,HP,2
M26,IO_L14P_T2L_N2_GC_73,2L,73,HP,2
K28,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,2
K27,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,2
L29,IO_L12N_T1U_N11_GC_73,1U,73,HP,2
L28,IO_L12P_T1U_N10_GC_73,1U,73,HP,2
M27,IO_L11N_T1U_N9_GC_73,1U,73,HP,2
N27,IO_L11P_T1U_N8_GC_73,1U,73,HP,2
M31,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,2
N31,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,2
N29,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,2
N28,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,2
M30,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,2
M29,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,2
N26,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,2
P26,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,2
J28,IO_T1U_N12_73,1U,73,HP,2
T31,IO_T0U_N12_VRP_73,0U,73,HP,2
P30,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,2
P29,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,2
R27,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,2
R26,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,2
P28,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,2
R28,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,2
T27,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,2
U26,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,2
T29,IO_L2N_T0L_N3_73,0L,73,HP,2
T28,IO_L2P_T0L_N2_73,0L,73,HP,2
R30,IO_L1N_T0L_N1_DBC_73,0L,73,HP,2
T30,IO_L1P_T0L_N0_DBC_73,0L,73,HP,2
U25,VREF_73,NA,73,HP,2
C30,IO_L12N_T1U_N11_GC_72,1U,72,HP,2
C29,IO_L12P_T1U_N10_GC_72,1U,72,HP,2
A29,IO_L11N_T1U_N9_GC_72,1U,72,HP,2
A28,IO_L11P_T1U_N8_GC_72,1U,72,HP,2
A30,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,2
B30,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,2
B29,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,2
C28,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,2
D30,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,2
E30,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,2
D29,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,2
D28,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,2
E28,IO_T1U_N12_72,1U,72,HP,2
H28,IO_T0U_N12_VRP_72,0U,72,HP,2
F29,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,2
F28,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,2
F30,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,2
G30,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,2
G29,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,2
H29,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,2
J30,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,2
K30,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,2
H30,IO_L2N_T0L_N3_72,0L,72,HP,2
J29,IO_L2P_T0L_N2_72,0L,72,HP,2
J31,IO_L1N_T0L_N1_DBC_72,0L,72,HP,2
K31,IO_L1P_T0L_N0_DBC_72,0L,72,HP,2
L30,VREF_72,NA,72,HP,2
AT40,MGTREFCLK0N_124,NA,124,GTY,0
AT39,MGTREFCLK0P_124,NA,124,GTY,0
AR42,MGTREFCLK1N_124,NA,124,GTY,0
AR41,MGTREFCLK1P_124,NA,124,GTY,0
BA51,MGTYRXN0_124,NA,124,GTY,0
AY49,MGTYRXN1_124,NA,124,GTY,0
AW51,MGTYRXN2_124,NA,124,GTY,0
AV49,MGTYRXN3_124,NA,124,GTY,0
BA50,MGTYRXP0_124,NA,124,GTY,0
AY48,MGTYRXP1_124,NA,124,GTY,0
AW50,MGTYRXP2_124,NA,124,GTY,0
AV48,MGTYRXP3_124,NA,124,GTY,0
BA46,MGTYTXN0_124,NA,124,GTY,0
AY44,MGTYTXN1_124,NA,124,GTY,0
AW46,MGTYTXN2_124,NA,124,GTY,0
AV44,MGTYTXN3_124,NA,124,GTY,0
BA45,MGTYTXP0_124,NA,124,GTY,0
AY43,MGTYTXP1_124,NA,124,GTY,0
AW45,MGTYTXP2_124,NA,124,GTY,0
AV43,MGTYTXP3_124,NA,124,GTY,0
AP40,MGTREFCLK0N_125,NA,125,GTY,0
AP39,MGTREFCLK0P_125,NA,125,GTY,0
AN42,MGTREFCLK1N_125,NA,125,GTY,0
AN41,MGTREFCLK1P_125,NA,125,GTY,0
AK39,MGTAVTTRCAL_LLC,NA,NA,NA,0
AK40,MGTRREF_LLC,NA,NA,NA,0
AU51,MGTYRXN0_125,NA,125,GTY,0
AT49,MGTYRXN1_125,NA,125,GTY,0
AR51,MGTYRXN2_125,NA,125,GTY,0
AP49,MGTYRXN3_125,NA,125,GTY,0
AU50,MGTYRXP0_125,NA,125,GTY,0
AT48,MGTYRXP1_125,NA,125,GTY,0
AR50,MGTYRXP2_125,NA,125,GTY,0
AP48,MGTYRXP3_125,NA,125,GTY,0
AU46,MGTYTXN0_125,NA,125,GTY,0
AT44,MGTYTXN1_125,NA,125,GTY,0
AR46,MGTYTXN2_125,NA,125,GTY,0
AP44,MGTYTXN3_125,NA,125,GTY,0
AU45,MGTYTXP0_125,NA,125,GTY,0
AT43,MGTYTXP1_125,NA,125,GTY,0
AR45,MGTYTXP2_125,NA,125,GTY,0
AP43,MGTYTXP3_125,NA,125,GTY,0
AM40,MGTREFCLK0N_126,NA,126,GTY,0
AM39,MGTREFCLK0P_126,NA,126,GTY,0
AL42,MGTREFCLK1N_126,NA,126,GTY,0
AL41,MGTREFCLK1P_126,NA,126,GTY,0
AN51,MGTYRXN0_126,NA,126,GTY,0
AM49,MGTYRXN1_126,NA,126,GTY,0
AL51,MGTYRXN2_126,NA,126,GTY,0
AK49,MGTYRXN3_126,NA,126,GTY,0
AN50,MGTYRXP0_126,NA,126,GTY,0
AM48,MGTYRXP1_126,NA,126,GTY,0
AL50,MGTYRXP2_126,NA,126,GTY,0
AK48,MGTYRXP3_126,NA,126,GTY,0
AN46,MGTYTXN0_126,NA,126,GTY,0
AM44,MGTYTXN1_126,NA,126,GTY,0
AL46,MGTYTXN2_126,NA,126,GTY,0
AK44,MGTYTXN3_126,NA,126,GTY,0
AN45,MGTYTXP0_126,NA,126,GTY,0
AM43,MGTYTXP1_126,NA,126,GTY,0
AL45,MGTYTXP2_126,NA,126,GTY,0
AK43,MGTYTXP3_126,NA,126,GTY,0
AJ42,MGTREFCLK0N_127,NA,127,GTY,0
AJ41,MGTREFCLK0P_127,NA,127,GTY,0
AG42,MGTREFCLK1N_127,NA,127,GTY,0
AG41,MGTREFCLK1P_127,NA,127,GTY,0
AJ51,MGTYRXN0_127,NA,127,GTY,0
AH49,MGTYRXN1_127,NA,127,GTY,0
AG51,MGTYRXN2_127,NA,127,GTY,0
AF49,MGTYRXN3_127,NA,127,GTY,0
AJ50,MGTYRXP0_127,NA,127,GTY,0
AH48,MGTYRXP1_127,NA,127,GTY,0
AG50,MGTYRXP2_127,NA,127,GTY,0
AF48,MGTYRXP3_127,NA,127,GTY,0
AJ46,MGTYTXN0_127,NA,127,GTY,0
AH44,MGTYTXN1_127,NA,127,GTY,0
AG46,MGTYTXN2_127,NA,127,GTY,0
AF44,MGTYTXN3_127,NA,127,GTY,0
AJ45,MGTYTXP0_127,NA,127,GTY,0
AH43,MGTYTXP1_127,NA,127,GTY,0
AG45,MGTYTXP2_127,NA,127,GTY,0
AF43,MGTYTXP3_127,NA,127,GTY,0
AE42,MGTREFCLK0N_128,NA,128,GTY,1
AE41,MGTREFCLK0P_128,NA,128,GTY,1
AC42,MGTREFCLK1N_128,NA,128,GTY,1
AC41,MGTREFCLK1P_128,NA,128,GTY,1
AE51,MGTYRXN0_128,NA,128,GTY,1
AD49,MGTYRXN1_128,NA,128,GTY,1
AC51,MGTYRXN2_128,NA,128,GTY,1
AB49,MGTYRXN3_128,NA,128,GTY,1
AE50,MGTYRXP0_128,NA,128,GTY,1
AD48,MGTYRXP1_128,NA,128,GTY,1
AC50,MGTYRXP2_128,NA,128,GTY,1
AB48,MGTYRXP3_128,NA,128,GTY,1
AE46,MGTYTXN0_128,NA,128,GTY,1
AD44,MGTYTXN1_128,NA,128,GTY,1
AC46,MGTYTXN2_128,NA,128,GTY,1
AB44,MGTYTXN3_128,NA,128,GTY,1
AE45,MGTYTXP0_128,NA,128,GTY,1
AD43,MGTYTXP1_128,NA,128,GTY,1
AC45,MGTYTXP2_128,NA,128,GTY,1
AB43,MGTYTXP3_128,NA,128,GTY,1
AA42,MGTREFCLK0N_129,NA,129,GTY,1
AA41,MGTREFCLK0P_129,NA,129,GTY,1
Y40,MGTREFCLK1N_129,NA,129,GTY,1
Y39,MGTREFCLK1P_129,NA,129,GTY,1
AB39,MGTAVTTRCAL_LUC,NA,NA,NA,1
AB40,MGTRREF_LUC,NA,NA,NA,1
AA51,MGTYRXN0_129,NA,129,GTY,1
Y49,MGTYRXN1_129,NA,129,GTY,1
W51,MGTYRXN2_129,NA,129,GTY,1
V49,MGTYRXN3_129,NA,129,GTY,1
AA50,MGTYRXP0_129,NA,129,GTY,1
Y48,MGTYRXP1_129,NA,129,GTY,1
W50,MGTYRXP2_129,NA,129,GTY,1
V48,MGTYRXP3_129,NA,129,GTY,1
AA46,MGTYTXN0_129,NA,129,GTY,1
Y44,MGTYTXN1_129,NA,129,GTY,1
W46,MGTYTXN2_129,NA,129,GTY,1
V44,MGTYTXN3_129,NA,129,GTY,1
AA45,MGTYTXP0_129,NA,129,GTY,1
Y43,MGTYTXP1_129,NA,129,GTY,1
W45,MGTYTXP2_129,NA,129,GTY,1
V43,MGTYTXP3_129,NA,129,GTY,1
W42,MGTREFCLK0N_130,NA,130,GTY,1
W41,MGTREFCLK0P_130,NA,130,GTY,1
V40,MGTREFCLK1N_130,NA,130,GTY,1
V39,MGTREFCLK1P_130,NA,130,GTY,1
U51,MGTYRXN0_130,NA,130,GTY,1
T49,MGTYRXN1_130,NA,130,GTY,1
R51,MGTYRXN2_130,NA,130,GTY,1
P49,MGTYRXN3_130,NA,130,GTY,1
U50,MGTYRXP0_130,NA,130,GTY,1
T48,MGTYRXP1_130,NA,130,GTY,1
R50,MGTYRXP2_130,NA,130,GTY,1
P48,MGTYRXP3_130,NA,130,GTY,1
U46,MGTYTXN0_130,NA,130,GTY,1
T44,MGTYTXN1_130,NA,130,GTY,1
R46,MGTYTXN2_130,NA,130,GTY,1
P44,MGTYTXN3_130,NA,130,GTY,1
U45,MGTYTXP0_130,NA,130,GTY,1
T43,MGTYTXP1_130,NA,130,GTY,1
R45,MGTYTXP2_130,NA,130,GTY,1
P43,MGTYTXP3_130,NA,130,GTY,1
U42,MGTREFCLK0N_131,NA,131,GTY,1
U41,MGTREFCLK0P_131,NA,131,GTY,1
T40,MGTREFCLK1N_131,NA,131,GTY,1
T39,MGTREFCLK1P_131,NA,131,GTY,1
N51,MGTYRXN0_131,NA,131,GTY,1
M49,MGTYRXN1_131,NA,131,GTY,1
L51,MGTYRXN2_131,NA,131,GTY,1
K49,MGTYRXN3_131,NA,131,GTY,1
N50,MGTYRXP0_131,NA,131,GTY,1
M48,MGTYRXP1_131,NA,131,GTY,1
L50,MGTYRXP2_131,NA,131,GTY,1
K48,MGTYRXP3_131,NA,131,GTY,1
N46,MGTYTXN0_131,NA,131,GTY,1
M44,MGTYTXN1_131,NA,131,GTY,1
L46,MGTYTXN2_131,NA,131,GTY,1
K44,MGTYTXN3_131,NA,131,GTY,1
N45,MGTYTXP0_131,NA,131,GTY,1
M43,MGTYTXP1_131,NA,131,GTY,1
L45,MGTYTXP2_131,NA,131,GTY,1
K43,MGTYTXP3_131,NA,131,GTY,1
R42,MGTREFCLK0N_132,NA,132,GTY,2
R41,MGTREFCLK0P_132,NA,132,GTY,2
P40,MGTREFCLK1N_132,NA,132,GTY,2
P39,MGTREFCLK1P_132,NA,132,GTY,2
J51,MGTYRXN0_132,NA,132,GTY,2
H49,MGTYRXN1_132,NA,132,GTY,2
G51,MGTYRXN2_132,NA,132,GTY,2
F49,MGTYRXN3_132,NA,132,GTY,2
J50,MGTYRXP0_132,NA,132,GTY,2
H48,MGTYRXP1_132,NA,132,GTY,2
G50,MGTYRXP2_132,NA,132,GTY,2
F48,MGTYRXP3_132,NA,132,GTY,2
J46,MGTYTXN0_132,NA,132,GTY,2
H44,MGTYTXN1_132,NA,132,GTY,2
G46,MGTYTXN2_132,NA,132,GTY,2
F44,MGTYTXN3_132,NA,132,GTY,2
J45,MGTYTXP0_132,NA,132,GTY,2
H43,MGTYTXP1_132,NA,132,GTY,2
G45,MGTYTXP2_132,NA,132,GTY,2
F43,MGTYTXP3_132,NA,132,GTY,2
N42,MGTREFCLK0N_133,NA,133,GTY,2
N41,MGTREFCLK0P_133,NA,133,GTY,2
M40,MGTREFCLK1N_133,NA,133,GTY,2
M39,MGTREFCLK1P_133,NA,133,GTY,2
G41,MGTAVTTRCAL_LN,NA,NA,NA,2
G42,MGTRREF_LN,NA,NA,NA,2
E51,MGTYRXN0_133,NA,133,GTY,2
D49,MGTYRXN1_133,NA,133,GTY,2
E47,MGTYRXN2_133,NA,133,GTY,2
C47,MGTYRXN3_133,NA,133,GTY,2
E50,MGTYRXP0_133,NA,133,GTY,2
D48,MGTYRXP1_133,NA,133,GTY,2
E46,MGTYRXP2_133,NA,133,GTY,2
C46,MGTYRXP3_133,NA,133,GTY,2
D44,MGTYTXN0_133,NA,133,GTY,2
B44,MGTYTXN1_133,NA,133,GTY,2
C42,MGTYTXN2_133,NA,133,GTY,2
E42,MGTYTXN3_133,NA,133,GTY,2
D43,MGTYTXP0_133,NA,133,GTY,2
B43,MGTYTXP1_133,NA,133,GTY,2
C41,MGTYTXP2_133,NA,133,GTY,2
E41,MGTYTXP3_133,NA,133,GTY,2
L42,MGTREFCLK0N_134,NA,134,GTY,2
L41,MGTREFCLK0P_134,NA,134,GTY,2
K40,MGTREFCLK1N_134,NA,134,GTY,2
K39,MGTREFCLK1P_134,NA,134,GTY,2
A47,MGTYRXN0_134,NA,134,GTY,2
A33,MGTYRXN1_134,NA,134,GTY,2
B35,MGTYRXN2_134,NA,134,GTY,2
C33,MGTYRXN3_134,NA,134,GTY,2
A46,MGTYRXP0_134,NA,134,GTY,2
A32,MGTYRXP1_134,NA,134,GTY,2
B34,MGTYRXP2_134,NA,134,GTY,2
C32,MGTYRXP3_134,NA,134,GTY,2
A42,MGTYTXN0_134,NA,134,GTY,2
B40,MGTYTXN1_134,NA,134,GTY,2
A38,MGTYTXN2_134,NA,134,GTY,2
C38,MGTYTXN3_134,NA,134,GTY,2
A41,MGTYTXP0_134,NA,134,GTY,2
B39,MGTYTXP1_134,NA,134,GTY,2
A37,MGTYTXP2_134,NA,134,GTY,2
C37,MGTYTXP3_134,NA,134,GTY,2
J42,MGTREFCLK0N_135,NA,135,GTY,2
J41,MGTREFCLK0P_135,NA,135,GTY,2
H40,MGTREFCLK1N_135,NA,135,GTY,2
H39,MGTREFCLK1P_135,NA,135,GTY,2
D35,MGTYRXN0_135,NA,135,GTY,2
E33,MGTYRXN1_135,NA,135,GTY,2
F35,MGTYRXN2_135,NA,135,GTY,2
G33,MGTYRXN3_135,NA,135,GTY,2
D34,MGTYRXP0_135,NA,135,GTY,2
E32,MGTYRXP1_135,NA,135,GTY,2
F34,MGTYRXP2_135,NA,135,GTY,2
G32,MGTYRXP3_135,NA,135,GTY,2
D40,MGTYTXN0_135,NA,135,GTY,2
E38,MGTYTXN1_135,NA,135,GTY,2
F40,MGTYTXN2_135,NA,135,GTY,2
G38,MGTYTXN3_135,NA,135,GTY,2
D39,MGTYTXP0_135,NA,135,GTY,2
E37,MGTYTXP1_135,NA,135,GTY,2
F39,MGTYTXP2_135,NA,135,GTY,2
G37,MGTYTXP3_135,NA,135,GTY,2
AT12,MGTREFCLK0N_224,NA,224,GTY,0
AT13,MGTREFCLK0P_224,NA,224,GTY,0
AR10,MGTREFCLK1N_224,NA,224,GTY,0
AR11,MGTREFCLK1P_224,NA,224,GTY,0
BA1,MGTYRXN0_224,NA,224,GTY,0
AY3,MGTYRXN1_224,NA,224,GTY,0
AW1,MGTYRXN2_224,NA,224,GTY,0
AV3,MGTYRXN3_224,NA,224,GTY,0
BA2,MGTYRXP0_224,NA,224,GTY,0
AY4,MGTYRXP1_224,NA,224,GTY,0
AW2,MGTYRXP2_224,NA,224,GTY,0
AV4,MGTYRXP3_224,NA,224,GTY,0
BA6,MGTYTXN0_224,NA,224,GTY,0
AY8,MGTYTXN1_224,NA,224,GTY,0
AW6,MGTYTXN2_224,NA,224,GTY,0
AV8,MGTYTXN3_224,NA,224,GTY,0
BA7,MGTYTXP0_224,NA,224,GTY,0
AY9,MGTYTXP1_224,NA,224,GTY,0
AW7,MGTYTXP2_224,NA,224,GTY,0
AV9,MGTYTXP3_224,NA,224,GTY,0
AP12,MGTREFCLK0N_225,NA,225,GTY,0
AP13,MGTREFCLK0P_225,NA,225,GTY,0
AN10,MGTREFCLK1N_225,NA,225,GTY,0
AN11,MGTREFCLK1P_225,NA,225,GTY,0
AK13,MGTAVTTRCAL_RLC,NA,NA,NA,0
AK12,MGTRREF_RLC,NA,NA,NA,0
AU1,MGTYRXN0_225,NA,225,GTY,0
AT3,MGTYRXN1_225,NA,225,GTY,0
AR1,MGTYRXN2_225,NA,225,GTY,0
AP3,MGTYRXN3_225,NA,225,GTY,0
AU2,MGTYRXP0_225,NA,225,GTY,0
AT4,MGTYRXP1_225,NA,225,GTY,0
AR2,MGTYRXP2_225,NA,225,GTY,0
