"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu35pfsvh2104"
"#  Date     : 11/10/2017 11:31:50"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/16/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 5/18/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Swap bank 43 & 83"
"#----------------------------------------------------------------------"
"#  | Date    : 6/16/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Layout update to incorporate 50u growth in shim"
"#----------------------------------------------------------------------"
"#  | Date    : 8/30/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : Frozen C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/9/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : Changed one mech_dummy C4 bump to VCCO18 C4 bump"
"#  | and one VCCBRAM_2 C4 bump to VCCBRAM_1 C4 bump"
"#----------------------------------------------------------------------"
"#  | Date    : 10/12/2017"
"#  | Revision: 0.6"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to VCCINT/VCCINT_IO as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 11/1/2017"
"#  | Revision: 0.7"
"#  | Status  : Evaluation Only"
"#  | Details : Updated pkg file in new format with 9th column for bonded out pins"
"#----------------------------------------------------------------------"
"#  | Date    : 11/10/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
A34,IO_L24N_T3U_N11_70,3U,70,HP,1
A33,IO_L24P_T3U_N10_70,3U,70,HP,1
A35,IO_L23N_T3U_N9_70,3U,70,HP,1
B34,IO_L23P_T3U_N8_70,3U,70,HP,1
A38,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,1
A37,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,1
B36,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,1
B35,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,1
B37,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,1
C36,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,1
C34,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,1
C33,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,1
C37,IO_T3U_N12_70,3U,70,HP,1
C38,IO_T2U_N12_70,2U,70,HP,1
D36,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,1
E35,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,1
D33,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,1
E33,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,1
D38,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,1
E38,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,1
D35,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,1
D34,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,1
E37,IO_L14N_T2L_N3_GC_70,2L,70,HP,1
E36,IO_L14P_T2L_N2_GC_70,2L,70,HP,1
F34,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,1
F33,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,1
F38,IO_L12N_T1U_N11_GC_70,1U,70,HP,1
G37,IO_L12P_T1U_N10_GC_70,1U,70,HP,1
F37,IO_L11N_T1U_N9_GC_70,1U,70,HP,1
G36,IO_L11P_T1U_N8_GC_70,1U,70,HP,1
H37,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,1
H36,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,1
F35,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,1
G35,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,1
K38,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,1
K37,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,1
H38,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,1
J38,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,1
J36,IO_T1U_N12_70,1U,70,HP,1
H34,IO_T0U_N12_VRP_70,0U,70,HP,1
G34,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,1
H33,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,1
K32,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,1
L32,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,1
K35,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,1
L34,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,1
J33,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,1
K33,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,1
K36,IO_L2N_T0L_N3_70,0L,70,HP,1
L35,IO_L2P_T0L_N2_70,0L,70,HP,1
J35,IO_L1N_T0L_N1_DBC_70,0L,70,HP,1
J34,IO_L1P_T0L_N0_DBC_70,0L,70,HP,1
L33,VREF_70,NA,70,HP,1
C23,IO_L24N_T3U_N11_69,3U,69,HP,1
C24,IO_L24P_T3U_N10_69,3U,69,HP,1
A25,IO_L23N_T3U_N9_69,3U,69,HP,1
B26,IO_L23P_T3U_N8_69,3U,69,HP,1
A23,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,1
A24,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,1
B24,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,1
B25,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,1
A22,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,1
B22,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,1
B21,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,1
C22,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,1
C21,IO_T3U_N12_69,3U,69,HP,1
C26,IO_T2U_N12_69,2U,69,HP,1
D26,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,1
E26,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,1
D25,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,1
E25,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,1
D23,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,1
D24,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,1
D21,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,1
E21,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,1
F24,IO_L14N_T2L_N3_GC_69,2L,69,HP,1
F25,IO_L14P_T2L_N2_GC_69,2L,69,HP,1
E22,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,1
E23,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,1
G24,IO_L12N_T1U_N11_GC_69,1U,69,HP,1
G25,IO_L12P_T1U_N10_GC_69,1U,69,HP,1
F22,IO_L11N_T1U_N9_GC_69,1U,69,HP,1
F23,IO_L11P_T1U_N8_GC_69,1U,69,HP,1
G22,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,1
H23,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,1
G26,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,1
H26,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,1
J24,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,1
K25,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,1
J25,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,1
J26,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,1
H24,IO_T1U_N12_69,1U,69,HP,1
J23,IO_T0U_N12_VRP_69,0U,69,HP,1
G21,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,1
H22,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,1
H21,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,1
J21,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,1
J20,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,1
K20,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,1
K21,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,1
K22,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,1
K23,IO_L2N_T0L_N3_69,0L,69,HP,1
L24,IO_L2P_T0L_N2_69,0L,69,HP,1
L22,IO_L1N_T0L_N1_DBC_69,0L,69,HP,1
L23,IO_L1P_T0L_N0_DBC_69,0L,69,HP,1
L20,VREF_69,NA,69,HP,1
A15,IO_L24N_T3U_N11_68,3U,68,HP,1
B15,IO_L24P_T3U_N10_68,3U,68,HP,1
A17,IO_L23N_T3U_N9_68,3U,68,HP,1
A18,IO_L23P_T3U_N8_68,3U,68,HP,1
A19,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,1
A20,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,1
B16,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,1
B17,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,1
B19,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,1
B20,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,1
C16,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,1
C17,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,1
C18,IO_T3U_N12_68,3U,68,HP,1
C19,IO_T2U_N12_68,2U,68,HP,1
D18,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,1
D19,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,1
D15,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,1
D16,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,1
D20,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,1
E20,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,1
E15,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,1
F15,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,1
E17,IO_L14N_T2L_N3_GC_68,2L,68,HP,1
E18,IO_L14P_T2L_N2_GC_68,2L,68,HP,1
E16,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,1
F17,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,1
F18,IO_L12N_T1U_N11_GC_68,1U,68,HP,1
F19,IO_L12P_T1U_N10_GC_68,1U,68,HP,1
G16,IO_L11N_T1U_N9_GC_68,1U,68,HP,1
G17,IO_L11P_T1U_N8_GC_68,1U,68,HP,1
F20,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,1
G20,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,1
H17,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,1
H18,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,1
G19,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,1
H19,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,1
G15,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,1
H16,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,1
J19,IO_T1U_N12_68,1U,68,HP,1
J14,IO_T0U_N12_VRP_68,0U,68,HP,1
J18,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,1
K18,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,1
L18,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,1
L19,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,1
J16,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,1
K16,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,1
K17,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,1
L17,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,1
L15,IO_L2N_T0L_N3_68,0L,68,HP,1
L16,IO_L2P_T0L_N2_68,0L,68,HP,1
J15,IO_L1N_T0L_N1_DBC_68,0L,68,HP,1
K15,IO_L1P_T0L_N0_DBC_68,0L,68,HP,1
L14,VREF_68,NA,68,HP,1
AV41,RSVD,NA,43,NA,NA
AW38,RSVD,NA,43,NA,NA
AW37,RSVD,NA,43,NA,NA
AW39,RSVD,NA,43,NA,NA
AY37,RSVD,NA,43,NA,NA
AW40,RSVD,NA,43,NA,NA
AY39,RSVD,NA,43,NA,NA
AY41,RSVD,NA,43,NA,NA
AY40,RSVD,NA,43,NA,NA
BA37,RSVD,NA,43,NA,NA
BA39,RSVD,NA,43,NA,NA
BA38,RSVD,NA,43,NA,NA
BA41,RSVD,NA,43,NA,NA
BB39,RSVDGND,NA,43,NA,NA
BB38,RSVD,NA,43,NA,NA
BB40,RSVD,NA,43,NA,NA
BB41,RSVD,NA,43,NA,NA
BC37,RSVD,NA,43,NA,NA
BC38,RSVD,NA,43,NA,NA
BC40,RSVD,NA,43,NA,NA
BC41,RSVD,NA,43,NA,NA
BD37,RSVD,NA,43,NA,NA
BD38,RSVD,NA,43,NA,NA
BD39,RSVD,NA,43,NA,NA
BE37,RSVD,NA,43,NA,NA
BD40,RSVD,NA,43,NA,NA
AU41,RSVD,NA,43,NA,NA
BE39,RSVD,NA,43,NA,NA
BF40,RSVD,NA,43,NA,NA
BE40,RSVD,NA,43,NA,NA
BF39,RSVD,NA,43,NA,NA
BF38,RSVD,NA,43,NA,NA
BF37,RSVD,NA,43,NA,NA
BF36,RSVD,NA,43,NA,NA
BE36,RSVD,NA,43,NA,NA
AV37,RSVD,NA,43,NA,NA
AV38,RSVD,NA,43,NA,NA
AV40,RSVD,NA,43,NA,NA
AU34,RSVD,NA,43,NA,NA
AU36,RSVD,NA,43,NA,NA
AU14,RSVD,NA,83,NA,NA
AU12,RSVD,NA,83,NA,NA
BC13,RSVD,NA,83,NA,NA
BB13,RSVD,NA,83,NA,NA
BC12,RSVD,NA,83,NA,NA
BD12,RSVD,NA,83,NA,NA
BD14,RSVD,NA,83,NA,NA
BF13,RSVD,NA,83,NA,NA
BE12,RSVD,NA,83,NA,NA
BF12,RSVD,NA,83,NA,NA
BF11,RSVD,NA,83,NA,NA
BF9,RSVD,NA,83,NA,NA
BE10,RSVD,NA,83,NA,NA
BF8,RSVD,NA,83,NA,NA
BE9,RSVD,NA,83,NA,NA
BA12,RSVDGND,NA,83,NA,NA
AY12,RSVD,NA,83,NA,NA
AW12,RSVD,NA,83,NA,NA
AV12,RSVD,NA,83,NA,NA
BA13,RSVD,NA,83,NA,NA
AW13,RSVD,NA,83,NA,NA
AV13,RSVD,NA,83,NA,NA
BD10,RSVD,NA,83,NA,NA
BE11,RSVD,NA,83,NA,NA
BC10,RSVD,NA,83,NA,NA
BD9,RSVD,NA,83,NA,NA
BC11,RSVD,NA,83,NA,NA
BB11,RSVD,NA,83,NA,NA
BF14,RSVD,NA,83,NA,NA
BA11,RSVD,NA,83,NA,NA
BB9,RSVD,NA,83,NA,NA
BB10,RSVD,NA,83,NA,NA
AY11,RSVD,NA,83,NA,NA
AY10,RSVD,NA,83,NA,NA
AV11,RSVD,NA,83,NA,NA
AW10,RSVD,NA,83,NA,NA
AV10,RSVD,NA,83,NA,NA
BE14,RSVD,NA,83,NA,NA
BD13,RSVD,NA,83,NA,NA
BB14,RSVD,NA,83,NA,NA
AK39,MGTREFCLK0N_124,NA,124,GTY,0
AK38,MGTREFCLK0P_124,NA,124,GTY,0
AH39,MGTREFCLK1N_124,NA,124,GTY,0
AH38,MGTREFCLK1P_124,NA,124,GTY,0
BF43,MGTYRXN0_124,NA,124,GTY,0
BD44,MGTYRXN1_124,NA,124,GTY,0
BB44,MGTYRXN2_124,NA,124,GTY,0
AY44,MGTYRXN3_124,NA,124,GTY,0
BF42,MGTYRXP0_124,NA,124,GTY,0
BD43,MGTYRXP1_124,NA,124,GTY,0
BB43,MGTYRXP2_124,NA,124,GTY,0
AY43,MGTYRXP3_124,NA,124,GTY,0
AT39,MGTYTXN0_124,NA,124,GTY,0
AR41,MGTYTXN1_124,NA,124,GTY,0
AP39,MGTYTXN2_124,NA,124,GTY,0
AN41,MGTYTXN3_124,NA,124,GTY,0
AT38,MGTYTXP0_124,NA,124,GTY,0
AR40,MGTYTXP1_124,NA,124,GTY,0
AP38,MGTYTXP2_124,NA,124,GTY,0
AN40,MGTYTXP3_124,NA,124,GTY,0
AG37,MGTAVTTRCAL_LS,NA,NA,NA,0
AF39,MGTREFCLK0N_125,NA,125,GTY,0
AF38,MGTREFCLK0P_125,NA,125,GTY,0
AE37,MGTREFCLK1N_125,NA,125,GTY,0
AE36,MGTREFCLK1P_125,NA,125,GTY,0
AG36,MGTRREF_LS,NA,NA,NA,0
BC46,MGTYRXN0_125,NA,125,GTY,0
BA46,MGTYRXN1_125,NA,125,GTY,0
AW46,MGTYRXN2_125,NA,125,GTY,0
AV44,MGTYRXN3_125,NA,125,GTY,0
BC45,MGTYRXP0_125,NA,125,GTY,0
BA45,MGTYRXP1_125,NA,125,GTY,0
AW45,MGTYRXP2_125,NA,125,GTY,0
AV43,MGTYRXP3_125,NA,125,GTY,0
AM39,MGTYTXN0_125,NA,125,GTY,0
AL41,MGTYTXN1_125,NA,125,GTY,0
AJ41,MGTYTXN2_125,NA,125,GTY,0
AG41,MGTYTXN3_125,NA,125,GTY,0
AM38,MGTYTXP0_125,NA,125,GTY,0
AL40,MGTYTXP1_125,NA,125,GTY,0
AJ40,MGTYTXP2_125,NA,125,GTY,0
AG40,MGTYTXP3_125,NA,125,GTY,0
AD39,MGTREFCLK0N_126,NA,126,GTY,0
AD38,MGTREFCLK0P_126,NA,126,GTY,0
AC37,MGTREFCLK1N_126,NA,126,GTY,0
AC36,MGTREFCLK1P_126,NA,126,GTY,0
AU46,MGTYRXN0_126,NA,126,GTY,0
AT44,MGTYRXN1_126,NA,126,GTY,0
AR46,MGTYRXN2_126,NA,126,GTY,0
AP44,MGTYRXN3_126,NA,126,GTY,0
AU45,MGTYRXP0_126,NA,126,GTY,0
AT43,MGTYRXP1_126,NA,126,GTY,0
AR45,MGTYRXP2_126,NA,126,GTY,0
AP43,MGTYRXP3_126,NA,126,GTY,0
AH43,MGTYTXN0_126,NA,126,GTY,0
AE41,MGTYTXN1_126,NA,126,GTY,0
AF43,MGTYTXN2_126,NA,126,GTY,0
AD43,MGTYTXN3_126,NA,126,GTY,0
AH42,MGTYTXP0_126,NA,126,GTY,0
AE40,MGTYTXP1_126,NA,126,GTY,0
AF42,MGTYTXP2_126,NA,126,GTY,0
AD42,MGTYTXP3_126,NA,126,GTY,0
AB39,MGTREFCLK0N_127,NA,127,GTY,0
AB38,MGTREFCLK0P_127,NA,127,GTY,0
AA37,MGTREFCLK1N_127,NA,127,GTY,0
AA36,MGTREFCLK1P_127,NA,127,GTY,0
AN46,MGTYRXN0_127,NA,127,GTY,0
AK44,MGTYRXN1_127,NA,127,GTY,0
AM44,MGTYRXN2_127,NA,127,GTY,0
AL46,MGTYRXN3_127,NA,127,GTY,0
AN45,MGTYRXP0_127,NA,127,GTY,0
AK43,MGTYRXP1_127,NA,127,GTY,0
AM43,MGTYRXP2_127,NA,127,GTY,0
AL45,MGTYRXP3_127,NA,127,GTY,0
AC41,MGTYTXN0_127,NA,127,GTY,0
AB43,MGTYTXN1_127,NA,127,GTY,0
AA41,MGTYTXN2_127,NA,127,GTY,0
Y43,MGTYTXN3_127,NA,127,GTY,0
AC40,MGTYTXP0_127,NA,127,GTY,0
AB42,MGTYTXP1_127,NA,127,GTY,0
AA40,MGTYTXP2_127,NA,127,GTY,0
Y42,MGTYTXP3_127,NA,127,GTY,0
Y39,MGTREFCLK0N_128,NA,128,GTY,1
Y38,MGTREFCLK0P_128,NA,128,GTY,1
V39,MGTREFCLK1N_128,NA,128,GTY,1
V38,MGTREFCLK1P_128,NA,128,GTY,1
AJ46,MGTYRXN0_128,NA,128,GTY,1
AG46,MGTYRXN1_128,NA,128,GTY,1
AE46,MGTYRXN2_128,NA,128,GTY,1
AC46,MGTYRXN3_128,NA,128,GTY,1
AJ45,MGTYRXP0_128,NA,128,GTY,1
AG45,MGTYRXP1_128,NA,128,GTY,1
AE45,MGTYRXP2_128,NA,128,GTY,1
AC45,MGTYRXP3_128,NA,128,GTY,1
W41,MGTYTXN0_128,NA,128,GTY,1
U41,MGTYTXN1_128,NA,128,GTY,1
T43,MGTYTXN2_128,NA,128,GTY,1
R41,MGTYTXN3_128,NA,128,GTY,1
W40,MGTYTXP0_128,NA,128,GTY,1
U40,MGTYTXP1_128,NA,128,GTY,1
T42,MGTYTXP2_128,NA,128,GTY,1
R40,MGTYTXP3_128,NA,128,GTY,1
W37,MGTAVTTRCAL_LN,NA,NA,NA,1
U37,MGTREFCLK0N_129,NA,129,GTY,1
U36,MGTREFCLK0P_129,NA,129,GTY,1
T39,MGTREFCLK1N_129,NA,129,GTY,1
T38,MGTREFCLK1P_129,NA,129,GTY,1
W36,MGTRREF_LN,NA,NA,NA,1
V44,MGTYRXN0_129,NA,129,GTY,1
AA46,MGTYRXN1_129,NA,129,GTY,1
W46,MGTYRXN2_129,NA,129,GTY,1
U46,MGTYRXN3_129,NA,129,GTY,1
V43,MGTYRXP0_129,NA,129,GTY,1
AA45,MGTYRXP1_129,NA,129,GTY,1
W45,MGTYRXP2_129,NA,129,GTY,1
U45,MGTYRXP3_129,NA,129,GTY,1
P43,MGTYTXN0_129,NA,129,GTY,1
N41,MGTYTXN1_129,NA,129,GTY,1
K43,MGTYTXN2_129,NA,129,GTY,1
L41,MGTYTXN3_129,NA,129,GTY,1
P42,MGTYTXP0_129,NA,129,GTY,1
N40,MGTYTXP1_129,NA,129,GTY,1
K42,MGTYTXP2_129,NA,129,GTY,1
L40,MGTYTXP3_129,NA,129,GTY,1
R37,MGTREFCLK0N_130,NA,130,GTY,1
R36,MGTREFCLK0P_130,NA,130,GTY,1
P39,MGTREFCLK1N_130,NA,130,GTY,1
P38,MGTREFCLK1P_130,NA,130,GTY,1
R46,MGTYRXN0_130,NA,130,GTY,1
N46,MGTYRXN1_130,NA,130,GTY,1
M44,MGTYRXN2_130,NA,130,GTY,1
L46,MGTYRXN3_130,NA,130,GTY,1
R45,MGTYRXP0_130,NA,130,GTY,1
N45,MGTYRXP1_130,NA,130,GTY,1
M43,MGTYRXP2_130,NA,130,GTY,1
L45,MGTYRXP3_130,NA,130,GTY,1
J41,MGTYTXN0_130,NA,130,GTY,1
H43,MGTYTXN1_130,NA,130,GTY,1
G41,MGTYTXN2_130,NA,130,GTY,1
E41,MGTYTXN3_130,NA,130,GTY,1
J40,MGTYTXP0_130,NA,130,GTY,1
H42,MGTYTXP1_130,NA,130,GTY,1
G40,MGTYTXP2_130,NA,130,GTY,1
E40,MGTYTXP3_130,NA,130,GTY,1
N37,MGTREFCLK0N_131,NA,131,GTY,1
N36,MGTREFCLK0P_131,NA,131,GTY,1
M39,MGTREFCLK1N_131,NA,131,GTY,1
M38,MGTREFCLK1P_131,NA,131,GTY,1
J46,MGTYRXN0_131,NA,131,GTY,1
G46,MGTYRXN1_131,NA,131,GTY,1
F44,MGTYRXN2_131,NA,131,GTY,1
E46,MGTYRXN3_131,NA,131,GTY,1
J45,MGTYRXP0_131,NA,131,GTY,1
G45,MGTYRXP1_131,NA,131,GTY,1
F43,MGTYRXP2_131,NA,131,GTY,1
E45,MGTYRXP3_131,NA,131,GTY,1
D43,MGTYTXN0_131,NA,131,GTY,1
C41,MGTYTXN1_131,NA,131,GTY,1
B43,MGTYTXN2_131,NA,131,GTY,1
A41,MGTYTXN3_131,NA,131,GTY,1
D42,MGTYTXP0_131,NA,131,GTY,1
C40,MGTYTXP1_131,NA,131,GTY,1
B42,MGTYTXP2_131,NA,131,GTY,1
A40,MGTYTXP3_131,NA,131,GTY,1
AK8,MGTREFCLK0N_224,NA,224,GTY,0
AK9,MGTREFCLK0P_224,NA,224,GTY,0
AH8,MGTREFCLK1N_224,NA,224,GTY,0
AH9,MGTREFCLK1P_224,NA,224,GTY,0
BE5,MGTYRXN0_224,NA,224,GTY,0
BD3,MGTYRXN1_224,NA,224,GTY,0
BB3,MGTYRXN2_224,NA,224,GTY,0
AY3,MGTYRXN3_224,NA,224,GTY,0
BE6,MGTYRXP0_224,NA,224,GTY,0
BD4,MGTYRXP1_224,NA,224,GTY,0
BB4,MGTYRXP2_224,NA,224,GTY,0
AY4,MGTYRXP3_224,NA,224,GTY,0
AT8,MGTYTXN0_224,NA,224,GTY,0
AR6,MGTYTXN1_224,NA,224,GTY,0
AP8,MGTYTXN2_224,NA,224,GTY,0
AN6,MGTYTXN3_224,NA,224,GTY,0
AT9,MGTYTXP0_224,NA,224,GTY,0
AR7,MGTYTXP1_224,NA,224,GTY,0
AP9,MGTYTXP2_224,NA,224,GTY,0
AN7,MGTYTXP3_224,NA,224,GTY,0
AG10,MGTAVTTRCAL_RS,NA,NA,NA,0
AF8,MGTREFCLK0N_225,NA,225,GTY,0
AF9,MGTREFCLK0P_225,NA,225,GTY,0
AE10,MGTREFCLK1N_225,NA,225,GTY,0
AE11,MGTREFCLK1P_225,NA,225,GTY,0
AG11,MGTRREF_RS,NA,NA,NA,0
BC1,MGTYRXN0_225,NA,225,GTY,0
BA1,MGTYRXN1_225,NA,225,GTY,0
