"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu33pfsvh2104"
"#  Date     : 1/18/2018 10:10:51"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 6/23/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 10/11/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With latest C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/7/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : One mech_dummy C4 bump added.Pkg files in new format with additional 9th column."
"#----------------------------------------------------------------------"
"#  | Date    : 11/17/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to power bumps as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 12/11/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : 40nm shift in mech_dummy near HBM region"
"#----------------------------------------------------------------------"
"#  | Date    : 1/18/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AT39,MGTYTXN0_124,NA,124,GTY,NA
AR41,MGTYTXN1_124,NA,124,GTY,NA
AP39,MGTYTXN2_124,NA,124,GTY,NA
AN41,MGTYTXN3_124,NA,124,GTY,NA
AT38,MGTYTXP0_124,NA,124,GTY,NA
AR40,MGTYTXP1_124,NA,124,GTY,NA
AP38,MGTYTXP2_124,NA,124,GTY,NA
AN40,MGTYTXP3_124,NA,124,GTY,NA
AG37,MGTAVTTRCAL_LS,NA,NA,NA,NA
AF39,MGTREFCLK0N_125,NA,125,GTY,NA
AF38,MGTREFCLK0P_125,NA,125,GTY,NA
AE37,MGTREFCLK1N_125,NA,125,GTY,NA
AE36,MGTREFCLK1P_125,NA,125,GTY,NA
AG36,MGTRREF_LS,NA,NA,NA,NA
BC46,MGTYRXN0_125,NA,125,GTY,NA
BA46,MGTYRXN1_125,NA,125,GTY,NA
AW46,MGTYRXN2_125,NA,125,GTY,NA
AV44,MGTYRXN3_125,NA,125,GTY,NA
BC45,MGTYRXP0_125,NA,125,GTY,NA
BA45,MGTYRXP1_125,NA,125,GTY,NA
AW45,MGTYRXP2_125,NA,125,GTY,NA
AV43,MGTYRXP3_125,NA,125,GTY,NA
AM39,MGTYTXN0_125,NA,125,GTY,NA
AL41,MGTYTXN1_125,NA,125,GTY,NA
AJ41,MGTYTXN2_125,NA,125,GTY,NA
AG41,MGTYTXN3_125,NA,125,GTY,NA
AM38,MGTYTXP0_125,NA,125,GTY,NA
AL40,MGTYTXP1_125,NA,125,GTY,NA
AJ40,MGTYTXP2_125,NA,125,GTY,NA
AG40,MGTYTXP3_125,NA,125,GTY,NA
AD39,MGTREFCLK0N_126,NA,126,GTY,NA
AD38,MGTREFCLK0P_126,NA,126,GTY,NA
AC37,MGTREFCLK1N_126,NA,126,GTY,NA
AC36,MGTREFCLK1P_126,NA,126,GTY,NA
AU46,MGTYRXN0_126,NA,126,GTY,NA
AT44,MGTYRXN1_126,NA,126,GTY,NA
AR46,MGTYRXN2_126,NA,126,GTY,NA
AP44,MGTYRXN3_126,NA,126,GTY,NA
AU45,MGTYRXP0_126,NA,126,GTY,NA
AT43,MGTYRXP1_126,NA,126,GTY,NA
AR45,MGTYRXP2_126,NA,126,GTY,NA
AP43,MGTYRXP3_126,NA,126,GTY,NA
AH43,MGTYTXN0_126,NA,126,GTY,NA
AE41,MGTYTXN1_126,NA,126,GTY,NA
AF43,MGTYTXN2_126,NA,126,GTY,NA
AD43,MGTYTXN3_126,NA,126,GTY,NA
AH42,MGTYTXP0_126,NA,126,GTY,NA
AE40,MGTYTXP1_126,NA,126,GTY,NA
AF42,MGTYTXP2_126,NA,126,GTY,NA
AD42,MGTYTXP3_126,NA,126,GTY,NA
AB39,MGTREFCLK0N_127,NA,127,GTY,NA
AB38,MGTREFCLK0P_127,NA,127,GTY,NA
AA37,MGTREFCLK1N_127,NA,127,GTY,NA
AA36,MGTREFCLK1P_127,NA,127,GTY,NA
AN46,MGTYRXN0_127,NA,127,GTY,NA
AK44,MGTYRXN1_127,NA,127,GTY,NA
AM44,MGTYRXN2_127,NA,127,GTY,NA
AL46,MGTYRXN3_127,NA,127,GTY,NA
AN45,MGTYRXP0_127,NA,127,GTY,NA
AK43,MGTYRXP1_127,NA,127,GTY,NA
AM43,MGTYRXP2_127,NA,127,GTY,NA
AL45,MGTYRXP3_127,NA,127,GTY,NA
AC41,MGTYTXN0_127,NA,127,GTY,NA
AB43,MGTYTXN1_127,NA,127,GTY,NA
AA41,MGTYTXN2_127,NA,127,GTY,NA
Y43,MGTYTXN3_127,NA,127,GTY,NA
AC40,MGTYTXP0_127,NA,127,GTY,NA
AB42,MGTYTXP1_127,NA,127,GTY,NA
AA40,MGTYTXP2_127,NA,127,GTY,NA
Y42,MGTYTXP3_127,NA,127,GTY,NA
AK8,MGTREFCLK0N_224,NA,224,GTY,NA
AK9,MGTREFCLK0P_224,NA,224,GTY,NA
AH8,MGTREFCLK1N_224,NA,224,GTY,NA
AH9,MGTREFCLK1P_224,NA,224,GTY,NA
BE5,MGTYRXN0_224,NA,224,GTY,NA
BD3,MGTYRXN1_224,NA,224,GTY,NA
BB3,MGTYRXN2_224,NA,224,GTY,NA
AY3,MGTYRXN3_224,NA,224,GTY,NA
BE6,MGTYRXP0_224,NA,224,GTY,NA
BD4,MGTYRXP1_224,NA,224,GTY,NA
BB4,MGTYRXP2_224,NA,224,GTY,NA
AY4,MGTYRXP3_224,NA,224,GTY,NA
AT8,MGTYTXN0_224,NA,224,GTY,NA
AR6,MGTYTXN1_224,NA,224,GTY,NA
AP8,MGTYTXN2_224,NA,224,GTY,NA
AN6,MGTYTXN3_224,NA,224,GTY,NA
AT9,MGTYTXP0_224,NA,224,GTY,NA
AR7,MGTYTXP1_224,NA,224,GTY,NA
AP9,MGTYTXP2_224,NA,224,GTY,NA
AN7,MGTYTXP3_224,NA,224,GTY,NA
AG10,MGTAVTTRCAL_RS,NA,NA,NA,NA
AF8,MGTREFCLK0N_225,NA,225,GTY,NA
AF9,MGTREFCLK0P_225,NA,225,GTY,NA
AE10,MGTREFCLK1N_225,NA,225,GTY,NA
AE11,MGTREFCLK1P_225,NA,225,GTY,NA
AG11,MGTRREF_RS,NA,NA,NA,NA
BC1,MGTYRXN0_225,NA,225,GTY,NA
BA1,MGTYRXN1_225,NA,225,GTY,NA
AW1,MGTYRXN2_225,NA,225,GTY,NA
AV3,MGTYRXN3_225,NA,225,GTY,NA
BC2,MGTYRXP0_225,NA,225,GTY,NA
BA2,MGTYRXP1_225,NA,225,GTY,NA
AW2,MGTYRXP2_225,NA,225,GTY,NA
AV4,MGTYRXP3_225,NA,225,GTY,NA
AM8,MGTYTXN0_225,NA,225,GTY,NA
AL6,MGTYTXN1_225,NA,225,GTY,NA
AJ6,MGTYTXN2_225,NA,225,GTY,NA
AG6,MGTYTXN3_225,NA,225,GTY,NA
AM9,MGTYTXP0_225,NA,225,GTY,NA
AL7,MGTYTXP1_225,NA,225,GTY,NA
AJ7,MGTYTXP2_225,NA,225,GTY,NA
AG7,MGTYTXP3_225,NA,225,GTY,NA
AD8,MGTREFCLK0N_226,NA,226,GTY,NA
AD9,MGTREFCLK0P_226,NA,226,GTY,NA
AC10,MGTREFCLK1N_226,NA,226,GTY,NA
AC11,MGTREFCLK1P_226,NA,226,GTY,NA
AU1,MGTYRXN0_226,NA,226,GTY,NA
AT3,MGTYRXN1_226,NA,226,GTY,NA
AR1,MGTYRXN2_226,NA,226,GTY,NA
AP3,MGTYRXN3_226,NA,226,GTY,NA
AU2,MGTYRXP0_226,NA,226,GTY,NA
AT4,MGTYRXP1_226,NA,226,GTY,NA
AR2,MGTYRXP2_226,NA,226,GTY,NA
AP4,MGTYRXP3_226,NA,226,GTY,NA
AH4,MGTYTXN0_226,NA,226,GTY,NA
AE6,MGTYTXN1_226,NA,226,GTY,NA
AF4,MGTYTXN2_226,NA,226,GTY,NA
AD4,MGTYTXN3_226,NA,226,GTY,NA
AH5,MGTYTXP0_226,NA,226,GTY,NA
AE7,MGTYTXP1_226,NA,226,GTY,NA
AF5,MGTYTXP2_226,NA,226,GTY,NA
AD5,MGTYTXP3_226,NA,226,GTY,NA
AB8,MGTREFCLK0N_227,NA,227,GTY,NA
AB9,MGTREFCLK0P_227,NA,227,GTY,NA
AA10,MGTREFCLK1N_227,NA,227,GTY,NA
AA11,MGTREFCLK1P_227,NA,227,GTY,NA
AN1,MGTYRXN0_227,NA,227,GTY,NA
AK3,MGTYRXN1_227,NA,227,GTY,NA
AM3,MGTYRXN2_227,NA,227,GTY,NA
AL1,MGTYRXN3_227,NA,227,GTY,NA
AN2,MGTYRXP0_227,NA,227,GTY,NA
AK4,MGTYRXP1_227,NA,227,GTY,NA
AM4,MGTYRXP2_227,NA,227,GTY,NA
AL2,MGTYRXP3_227,NA,227,GTY,NA
AC6,MGTYTXN0_227,NA,227,GTY,NA
AB4,MGTYTXN1_227,NA,227,GTY,NA
AA6,MGTYTXN2_227,NA,227,GTY,NA
Y4,MGTYTXN3_227,NA,227,GTY,NA
AC7,MGTYTXP0_227,NA,227,GTY,NA
AB5,MGTYTXP1_227,NA,227,GTY,NA
AA7,MGTYTXP2_227,NA,227,GTY,NA
Y5,MGTYTXP3_227,NA,227,GTY,NA
AY8,VCCO_0,NA,0,NA,NA
BC9,VCCO_0,NA,0,NA,NA
AU28,VCCAUX_HBM_43,NA,43,NA,NA
AU30,VCCAUX_HBM_43,NA,43,NA,NA
AN24,VCC_HBM_43,NA,43,NA,NA
AN26,VCC_HBM_43,NA,43,NA,NA
AN28,VCC_HBM_43,NA,43,NA,NA
AN30,VCC_HBM_43,NA,43,NA,NA
AN32,VCC_HBM_43,NA,43,NA,NA
AN34,VCC_HBM_43,NA,43,NA,NA
AN36,VCC_HBM_43,NA,43,NA,NA
AP25,VCC_HBM_43,NA,43,NA,NA
AP27,VCC_HBM_43,NA,43,NA,NA
AP29,VCC_HBM_43,NA,43,NA,NA
AP31,VCC_HBM_43,NA,43,NA,NA
AP33,VCC_HBM_43,NA,43,NA,NA
AP35,VCC_HBM_43,NA,43,NA,NA
AR24,VCC_HBM_43,NA,43,NA,NA
AR26,VCC_HBM_43,NA,43,NA,NA
AR28,VCC_HBM_43,NA,43,NA,NA
AR30,VCC_HBM_43,NA,43,NA,NA
AR32,VCC_HBM_43,NA,43,NA,NA
AR34,VCC_HBM_43,NA,43,NA,NA
AR36,VCC_HBM_43,NA,43,NA,NA
AT25,VCC_HBM_43,NA,43,NA,NA
AT27,VCC_HBM_43,NA,43,NA,NA
AT29,VCC_HBM_43,NA,43,NA,NA
AT31,VCC_HBM_43,NA,43,NA,NA
AT33,VCC_HBM_43,NA,43,NA,NA
AT35,VCC_HBM_43,NA,43,NA,NA
AU24,VCC_HBM_43,NA,43,NA,NA
AU26,VCC_HBM_43,NA,43,NA,NA
AU32,VCC_HBM_43,NA,43,NA,NA
AK25,VCC_IO_HBM_43,NA,43,NA,NA
AK27,VCC_IO_HBM_43,NA,43,NA,NA
AK29,VCC_IO_HBM_43,NA,43,NA,NA
AK31,VCC_IO_HBM_43,NA,43,NA,NA
AK33,VCC_IO_HBM_43,NA,43,NA,NA
AK35,VCC_IO_HBM_43,NA,43,NA,NA
AL24,VCC_IO_HBM_43,NA,43,NA,NA
AL26,VCC_IO_HBM_43,NA,43,NA,NA
AL28,VCC_IO_HBM_43,NA,43,NA,NA
AL30,VCC_IO_HBM_43,NA,43,NA,NA
AL32,VCC_IO_HBM_43,NA,43,NA,NA
AL34,VCC_IO_HBM_43,NA,43,NA,NA
AL36,VCC_IO_HBM_43,NA,43,NA,NA
AM25,VCC_IO_HBM_43,NA,43,NA,NA
AM27,VCC_IO_HBM_43,NA,43,NA,NA
AM29,VCC_IO_HBM_43,NA,43,NA,NA
AM31,VCC_IO_HBM_43,NA,43,NA,NA
AM33,VCC_IO_HBM_43,NA,43,NA,NA
AM35,VCC_IO_HBM_43,NA,43,NA,NA
AY18,VCCO_64,NA,64,NA,NA
BA15,VCCO_64,NA,64,NA,NA
BC19,VCCO_64,NA,64,NA,NA
AY23,VCCO_65,NA,65,NA,NA
BB27,VCCO_65,NA,65,NA,NA
BC24,VCCO_65,NA,65,NA,NA
AY33,VCCO_66,NA,66,NA,NA
BA30,VCCO_66,NA,66,NA,NA
BC34,VCCO_66,NA,66,NA,NA
C10,VCCO_67,NA,67,NA,NA
E14,VCCO_67,NA,67,NA,NA
F11,VCCO_67,NA,67,NA,NA
AU18,VCCAUX_HBM_83,NA,83,NA,NA
AU20,VCCAUX_HBM_83,NA,83,NA,NA
AN12,VCC_HBM_83,NA,83,NA,NA
AN14,VCC_HBM_83,NA,83,NA,NA
AN16,VCC_HBM_83,NA,83,NA,NA
AN18,VCC_HBM_83,NA,83,NA,NA
AN20,VCC_HBM_83,NA,83,NA,NA
AN22,VCC_HBM_83,NA,83,NA,NA
AP11,VCC_HBM_83,NA,83,NA,NA
AP13,VCC_HBM_83,NA,83,NA,NA
AP15,VCC_HBM_83,NA,83,NA,NA
AP17,VCC_HBM_83,NA,83,NA,NA
AP19,VCC_HBM_83,NA,83,NA,NA
AP21,VCC_HBM_83,NA,83,NA,NA
AP23,VCC_HBM_83,NA,83,NA,NA
AR12,VCC_HBM_83,NA,83,NA,NA
AR14,VCC_HBM_83,NA,83,NA,NA
AR16,VCC_HBM_83,NA,83,NA,NA
AR18,VCC_HBM_83,NA,83,NA,NA
AR20,VCC_HBM_83,NA,83,NA,NA
AR22,VCC_HBM_83,NA,83,NA,NA
AT11,VCC_HBM_83,NA,83,NA,NA
AT13,VCC_HBM_83,NA,83,NA,NA
AT15,VCC_HBM_83,NA,83,NA,NA
AT17,VCC_HBM_83,NA,83,NA,NA
AT19,VCC_HBM_83,NA,83,NA,NA
AT21,VCC_HBM_83,NA,83,NA,NA
AT23,VCC_HBM_83,NA,83,NA,NA
AU16,VCC_HBM_83,NA,83,NA,NA
AU22,VCC_HBM_83,NA,83,NA,NA
AK11,VCC_IO_HBM_83,NA,83,NA,NA
AK13,VCC_IO_HBM_83,NA,83,NA,NA
AK15,VCC_IO_HBM_83,NA,83,NA,NA
AK17,VCC_IO_HBM_83,NA,83,NA,NA
AK19,VCC_IO_HBM_83,NA,83,NA,NA
AK21,VCC_IO_HBM_83,NA,83,NA,NA
AK23,VCC_IO_HBM_83,NA,83,NA,NA
AL12,VCC_IO_HBM_83,NA,83,NA,NA
AL14,VCC_IO_HBM_83,NA,83,NA,NA
AL16,VCC_IO_HBM_83,NA,83,NA,NA
AL18,VCC_IO_HBM_83,NA,83,NA,NA
AL20,VCC_IO_HBM_83,NA,83,NA,NA
AL22,VCC_IO_HBM_83,NA,83,NA,NA
AM11,VCC_IO_HBM_83,NA,83,NA,NA
AM13,VCC_IO_HBM_83,NA,83,NA,NA
AM15,VCC_IO_HBM_83,NA,83,NA,NA
AM17,VCC_IO_HBM_83,NA,83,NA,NA
AM19,VCC_IO_HBM_83,NA,83,NA,NA
AM21,VCC_IO_HBM_83,NA,83,NA,NA
AM23,VCC_IO_HBM_83,NA,83,NA,NA
A11,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA
A42,GND,NA,NA,NA,NA
A43,GND,NA,NA,NA,NA
A44,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA44,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA
AB10,GND,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA
AB14,GND,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA
AB44,GND,NA,NA,NA,NA
AB45,GND,NA,NA,NA,NA
AB46,GND,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC17,GND,NA,NA,NA,NA
AC19,GND,NA,NA,NA,NA
AC21,GND,NA,NA,NA,NA
AC23,GND,NA,NA,NA,NA
AC25,GND,NA,NA,NA,NA
AC27,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA
AD10,GND,NA,NA,NA,NA
AD12,GND,NA,NA,NA,NA
AD14,GND,NA,NA,NA,NA
AD16,GND,NA,NA,NA,NA
AD18,GND,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA
AD20,GND,NA,NA,NA,NA
AD22,GND,NA,NA,NA,NA
AD24,GND,NA,NA,NA,NA
AD26,GND,NA,NA,NA,NA
AD28,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD30,GND,NA,NA,NA,NA
AD32,GND,NA,NA,NA,NA
AD34,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA
AD41,GND,NA,NA,NA,NA
AD44,GND,NA,NA,NA,NA
AD45,GND,NA,NA,NA,NA
AD46,GND,NA,NA,NA,NA
AD6,GND,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA
AE15,GND,NA,NA,NA,NA
AE17,GND,NA,NA,NA,NA
AE19,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA
AE25,GND,NA,NA,NA,NA
AE27,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA
AE44,GND,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA
AF10,GND,NA,NA,NA,NA
AF12,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF16,GND,NA,NA,NA,NA
AF18,GND,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA
AF20,GND,NA,NA,NA,NA
AF22,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF26,GND,NA,NA,NA,NA
AF28,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF30,GND,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA
AF41,GND,NA,NA,NA,NA
AF44,GND,NA,NA,NA,NA
AF45,GND,NA,NA,NA,NA
AF46,GND,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA
AG15,GND,NA,NA,NA,NA
AG17,GND,NA,NA,NA,NA
AG19,GND,NA,NA,NA,NA
AG21,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG25,GND,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA
AG29,GND,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA
AG39,GND,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA
AG44,GND,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH12,GND,NA,NA,NA,NA
AH14,GND,NA,NA,NA,NA
AH16,GND,NA,NA,NA,NA
AH18,GND,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH22,GND,NA,NA,NA,NA
AH24,GND,NA,NA,NA,NA
AH26,GND,NA,NA,NA,NA
AH28,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA
AH32,GND,NA,NA,NA,NA
AH34,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH36,GND,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA
AH41,GND,NA,NA,NA,NA
AH44,GND,NA,NA,NA,NA
AH45,GND,NA,NA,NA,NA
AH46,GND,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA
AJ11,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA
AJ17,GND,NA,NA,NA,NA
AJ19,GND,NA,NA,NA,NA
AJ21,GND,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA
AJ27,GND,NA,NA,NA,NA
AJ29,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ31,GND,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ39,GND,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA
AJ44,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA
AK1,GND,NA,NA,NA,NA
AK10,GND,NA,NA,NA,NA
AK12,GND,NA,NA,NA,NA
AK14,GND,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA
AK18,GND,NA,NA,NA,NA
AK2,GND,NA,NA,NA,NA
AK20,GND,NA,NA,NA,NA
AK22,GND,NA,NA,NA,NA
AK24,GND,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA
AK32,GND,NA,NA,NA,NA
AK34,GND,NA,NA,NA,NA
AK36,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK41,GND,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA
AK45,GND,NA,NA,NA,NA
AK46,GND,NA,NA,NA,NA
AK5,GND,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA
AL10,GND,NA,NA,NA,NA
AL11,GND,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA
AL15,GND,NA,NA,NA,NA
AL17,GND,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA
AL21,GND,NA,NA,NA,NA
AL23,GND,NA,NA,NA,NA
AL25,GND,NA,NA,NA,NA
AL27,GND,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA
AL31,GND,NA,NA,NA,NA
AL33,GND,NA,NA,NA,NA
AL35,GND,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA
AL43,GND,NA,NA,NA,NA
AL44,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA
AM1,GND,NA,NA,NA,NA
AM10,GND,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA
AM14,GND,NA,NA,NA,NA
AM16,GND,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA
AM20,GND,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA
AM24,GND,NA,NA,NA,NA
AM26,GND,NA,NA,NA,NA
AM28,GND,NA,NA,NA,NA
