"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu3pffvc1517"
"#  Date     : 3/17/2017 17:07:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/17/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AH9,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
AG9,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
AJ12,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
AH12,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
AK9,IO_L2N_T0L_N3_68,0L,68,HP,NA
AJ9,IO_L2P_T0L_N2_68,0L,68,HP,NA
AH11,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
AG12,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
AF12,VREF_68,NA,68,HP,NA
AW17,IO_L24N_T3U_N11_67,3U,67,HP,NA
AW18,IO_L24P_T3U_N10_67,3U,67,HP,NA
AW14,IO_L23N_T3U_N9_67,3U,67,HP,NA
AV14,IO_L23P_T3U_N8_67,3U,67,HP,NA
AV17,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
AU17,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
AV15,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
AU15,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
AT16,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
AT17,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
AW16,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
AV16,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
AU14,IO_T3U_N12_67,3U,67,HP,NA
AP13,IO_T2U_N12_67,2U,67,HP,NA
AP17,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
AN17,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
AT15,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
AR15,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
AT13,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
AR13,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
AR14,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
AP14,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
AN15,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
AN16,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
AR16,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
AP16,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
AM15,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
AL15,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
AN14,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
AM14,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
AL16,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
AK16,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
AM13,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
AL13,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
AM17,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
AL17,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
AK14,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
AK15,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
AK13,IO_T1U_N12_67,1U,67,HP,NA
AG13,IO_T0U_N12_VRP_67,0U,67,HP,NA
AH17,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
AG17,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
AJ13,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
AJ14,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
AH15,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
AH16,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
AJ16,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
AJ17,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
AG15,IO_L2N_T0L_N3_67,0L,67,HP,NA
AF15,IO_L2P_T0L_N2_67,0L,67,HP,NA
AH14,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
AG14,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
AF16,VREF_67,NA,67,HP,NA
AW21,IO_L24N_T3U_N11_66,3U,66,HP,NA
AW22,IO_L24P_T3U_N10_66,3U,66,HP,NA
AU18,IO_L23N_T3U_N9_66,3U,66,HP,NA
AU19,IO_L23P_T3U_N8_66,3U,66,HP,NA
AV21,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AV22,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AW19,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AV19,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AU22,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AT22,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AV20,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AU20,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AT21,IO_T3U_N12_66,3U,66,HP,NA
AT18,IO_T2U_N12_66,2U,66,HP,NA
AP18,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
AP19,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
AT20,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
AR20,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
AP22,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
AN22,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
AR18,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
AR19,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
AN20,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
AN21,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
AR21,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
AP21,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
AM20,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
AL20,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
AN19,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
AM19,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
AL21,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
AK21,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
AM22,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
AL22,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
AK19,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
AK20,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
AM18,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
AL18,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
AK18,IO_T1U_N12_66,1U,66,HP,NA
AJ18,IO_T0U_N12_VRP_66,0U,66,HP,NA
AJ22,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
AH22,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
AJ21,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
AH21,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
AH20,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
AG20,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
AJ19,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
AH19,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
AF20,IO_L2N_T0L_N3_66,0L,66,HP,NA
AF21,IO_L2P_T0L_N2_66,0L,66,HP,NA
AG18,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
AG19,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
AF18,VREF_66,NA,66,HP,NA
AJ29,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,NA
AJ28,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,NA
AH29,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,NA
AG29,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
AG30,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,NA
AF30,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,NA
AG28,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,NA
AF28,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,NA
AH31,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,NA
AH30,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,NA
AH27,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,NA
AG27,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,NA
AJ31,IO_T3U_N12_PERSTN0_65,3U,65,HP,NA
AM33,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,NA
AL31,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,NA
AK31,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,NA
AM29,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,NA
AM28,IO_L17P_T2U_N8_AD10P_D14_65,2U,65,HP,NA
AK30,IO_L16N_T2U_N7_QBC_AD3N_A01_D17_65,2U,65,HP,NA
AK29,IO_L16P_T2U_N6_QBC_AD3P_A00_D16_65,2U,65,HP,NA
AL28,IO_L15N_T2L_N5_AD11N_A03_D19_65,2L,65,HP,NA
AK28,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,NA
AM30,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,NA
AL30,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,NA
AM32,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,NA
AL32,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,NA
AP32,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,NA
AP31,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,NA
AN31,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,NA
AN30,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,NA
AP29,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,NA
AN29,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,NA
AN33,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,NA
AN32,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,NA
AR30,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,NA
AR29,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,NA
AR28,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,NA
AP28,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,NA
AP33,IO_T1U_N12_SMBALERT_65,1U,65,HP,NA
AU29,IO_T0U_N12_VRP_A28_65,0U,65,HP,NA
AT31,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,NA
AR31,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,NA
AW31,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,NA
AV31,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,NA
AU30,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,NA
AT30,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,NA
AU28,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,NA
AT28,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,NA
AV30,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,NA
AV29,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,NA
AW29,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,NA
AW28,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,NA
AF27,VREF_65,NA,65,HP,NA
AG23,IO_L24N_T3U_N11_64,3U,64,HP,NA
AG22,IO_L24P_T3U_N10_64,3U,64,HP,NA
AG24,IO_L23N_T3U_N9_64,3U,64,HP,NA
AF23,IO_L23P_T3U_N8_64,3U,64,HP,NA
AJ24,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,NA
AJ23,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,NA
AH26,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,NA
AG25,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,NA
AH25,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,NA
AH24,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,NA
AJ27,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,NA
AJ26,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,NA
AF26,IO_T3U_N12_64,3U,64,HP,NA
AL27,IO_T2U_N12_64,2U,64,HP,NA
AK25,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,NA
AK24,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,NA
AL23,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,NA
AK23,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,NA
AL26,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,NA
AK26,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,NA
AM24,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,NA
AM23,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,NA
AM25,IO_L14N_T2L_N3_GC_64,2L,64,HP,NA
AL25,IO_L14P_T2L_N2_GC_64,2L,64,HP,NA
AN27,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,NA
AM27,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,NA
AP27,IO_L12N_T1U_N11_GC_64,1U,64,HP,NA
AP26,IO_L12P_T1U_N10_GC_64,1U,64,HP,NA
AN26,IO_L11N_T1U_N9_GC_64,1U,64,HP,NA
AN25,IO_L11P_T1U_N8_GC_64,1U,64,HP,NA
AR26,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,NA
AR25,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,NA
AR23,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,NA
AP23,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,NA
AT26,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,NA
AT25,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,NA
AR24,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,NA
AP24,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,NA
AT23,IO_T1U_N12_64,1U,64,HP,NA
AU23,IO_T0U_N12_VRP_64,0U,64,HP,NA
AU27,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,NA
AT27,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,NA
AU25,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,NA
AU24,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,NA
AV25,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,NA
AV24,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,NA
AW26,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,NA
AV26,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,NA
AW24,IO_L2N_T0L_N3_64,0L,64,HP,NA
AW23,IO_L2P_T0L_N2_64,0L,64,HP,NA
AW27,IO_L1N_T0L_N1_DBC_64,0L,64,HP,NA
AV27,IO_L1P_T0L_N0_DBC_64,0L,64,HP,NA
AF22,VREF_64,NA,64,HP,NA
AP35,MGTYTXP3_124,NA,124,GTY,NA
AN38,MGTYRXP3_124,NA,124,GTY,NA
AN39,MGTYRXN3_124,NA,124,GTY,NA
AP36,MGTYTXN3_124,NA,124,GTY,NA
AG33,MGTREFCLK1P_124,NA,124,GTY,NA
AG34,MGTREFCLK1N_124,NA,124,GTY,NA
AT35,MGTYTXP2_124,NA,124,GTY,NA
AR38,MGTYRXP2_124,NA,124,GTY,NA
AR39,MGTYRXN2_124,NA,124,GTY,NA
AT36,MGTYTXN2_124,NA,124,GTY,NA
AU33,MGTYTXP1_124,NA,124,GTY,NA
AU38,MGTYRXP1_124,NA,124,GTY,NA
AU39,MGTYRXN1_124,NA,124,GTY,NA
AU34,MGTYTXN1_124,NA,124,GTY,NA
AJ33,MGTREFCLK0P_124,NA,124,GTY,NA
AJ34,MGTREFCLK0N_124,NA,124,GTY,NA
AW33,MGTYTXP0_124,NA,124,GTY,NA
AV36,MGTYRXP0_124,NA,124,GTY,NA
AV37,MGTYRXN0_124,NA,124,GTY,NA
AW34,MGTYTXN0_124,NA,124,GTY,NA
AF35,MGTYTXP3_125,NA,125,GTY,NA
AE38,MGTYRXP3_125,NA,125,GTY,NA
AE39,MGTYRXN3_125,NA,125,GTY,NA
AF36,MGTYTXN3_125,NA,125,GTY,NA
AC33,MGTREFCLK1P_125,NA,125,GTY,NA
AC34,MGTREFCLK1N_125,NA,125,GTY,NA
AH35,MGTYTXP2_125,NA,125,GTY,NA
AG38,MGTYRXP2_125,NA,125,GTY,NA
AG39,MGTYRXN2_125,NA,125,GTY,NA
AH36,MGTYTXN2_125,NA,125,GTY,NA
AK35,MGTYTXP1_125,NA,125,GTY,NA
AJ38,MGTYRXP1_125,NA,125,GTY,NA
AJ39,MGTYRXN1_125,NA,125,GTY,NA
AK36,MGTYTXN1_125,NA,125,GTY,NA
AE33,MGTREFCLK0P_125,NA,125,GTY,NA
AE34,MGTREFCLK0N_125,NA,125,GTY,NA
AM35,MGTYTXP0_125,NA,125,GTY,NA
AL38,MGTYRXP0_125,NA,125,GTY,NA
AL39,MGTYRXN0_125,NA,125,GTY,NA
AM36,MGTYTXN0_125,NA,125,GTY,NA
T35,MGTYTXP3_126,NA,126,GTY,NA
U38,MGTYRXP3_126,NA,126,GTY,NA
U39,MGTYRXN3_126,NA,126,GTY,NA
T36,MGTYTXN3_126,NA,126,GTY,NA
W33,MGTREFCLK1P_126,NA,126,GTY,NA
W34,MGTREFCLK1N_126,NA,126,GTY,NA
V35,MGTYTXP2_126,NA,126,GTY,NA
W38,MGTYRXP2_126,NA,126,GTY,NA
W39,MGTYRXN2_126,NA,126,GTY,NA
V36,MGTYTXN2_126,NA,126,GTY,NA
AV34,MGTRREF_L,NA,NA,NA,NA
AV33,MGTAVTTRCAL_L,NA,NA,NA,NA
AB35,MGTYTXP1_126,NA,126,GTY,NA
AA38,MGTYRXP1_126,NA,126,GTY,NA
AA39,MGTYRXN1_126,NA,126,GTY,NA
AB36,MGTYTXN1_126,NA,126,GTY,NA
AA33,MGTREFCLK0P_126,NA,126,GTY,NA
AA34,MGTREFCLK0N_126,NA,126,GTY,NA
AD35,MGTYTXP0_126,NA,126,GTY,NA
AC38,MGTYRXP0_126,NA,126,GTY,NA
AC39,MGTYRXN0_126,NA,126,GTY,NA
AD36,MGTYTXN0_126,NA,126,GTY,NA
H35,MGTYTXP3_127,NA,127,GTY,NA
J38,MGTYRXP3_127,NA,127,GTY,NA
J39,MGTYRXN3_127,NA,127,GTY,NA
H36,MGTYTXN3_127,NA,127,GTY,NA
R33,MGTREFCLK1P_127,NA,127,GTY,NA
R34,MGTREFCLK1N_127,NA,127,GTY,NA
K35,MGTYTXP2_127,NA,127,GTY,NA
L38,MGTYRXP2_127,NA,127,GTY,NA
L39,MGTYRXN2_127,NA,127,GTY,NA
K36,MGTYTXN2_127,NA,127,GTY,NA
M35,MGTYTXP1_127,NA,127,GTY,NA
N38,MGTYRXP1_127,NA,127,GTY,NA
N39,MGTYRXN1_127,NA,127,GTY,NA
M36,MGTYTXN1_127,NA,127,GTY,NA
U33,MGTREFCLK0P_127,NA,127,GTY,NA
U34,MGTREFCLK0N_127,NA,127,GTY,NA
P35,MGTYTXP0_127,NA,127,GTY,NA
R38,MGTYRXP0_127,NA,127,GTY,NA
R39,MGTYRXN0_127,NA,127,GTY,NA
P36,MGTYTXN0_127,NA,127,GTY,NA
A33,MGTYTXP3_128,NA,128,GTY,NA
B36,MGTYRXP3_128,NA,128,GTY,NA
B37,MGTYRXN3_128,NA,128,GTY,NA
A34,MGTYTXN3_128,NA,128,GTY,NA
L33,MGTREFCLK1P_128,NA,128,GTY,NA
L34,MGTREFCLK1N_128,NA,128,GTY,NA
C33,MGTYTXP2_128,NA,128,GTY,NA
C38,MGTYRXP2_128,NA,128,GTY,NA
C39,MGTYRXN2_128,NA,128,GTY,NA
C34,MGTYTXN2_128,NA,128,GTY,NA
D35,MGTYTXP1_128,NA,128,GTY,NA
E38,MGTYRXP1_128,NA,128,GTY,NA
E39,MGTYRXN1_128,NA,128,GTY,NA
D36,MGTYTXN1_128,NA,128,GTY,NA
N33,MGTREFCLK0P_128,NA,128,GTY,NA
N34,MGTREFCLK0N_128,NA,128,GTY,NA
F35,MGTYTXP0_128,NA,128,GTY,NA
G38,MGTYRXP0_128,NA,128,GTY,NA
G39,MGTYRXN0_128,NA,128,GTY,NA
F36,MGTYTXN0_128,NA,128,GTY,NA
AP5,MGTYTXP3_224,NA,224,GTY,NA
AN2,MGTYRXP3_224,NA,224,GTY,NA
AN1,MGTYRXN3_224,NA,224,GTY,NA
AP4,MGTYTXN3_224,NA,224,GTY,NA
AG7,MGTREFCLK1P_224,NA,224,GTY,NA
AG6,MGTREFCLK1N_224,NA,224,GTY,NA
AT5,MGTYTXP2_224,NA,224,GTY,NA
AR2,MGTYRXP2_224,NA,224,GTY,NA
AR1,MGTYRXN2_224,NA,224,GTY,NA
AT4,MGTYTXN2_224,NA,224,GTY,NA
AU7,MGTYTXP1_224,NA,224,GTY,NA
AU2,MGTYRXP1_224,NA,224,GTY,NA
AU1,MGTYRXN1_224,NA,224,GTY,NA
AU6,MGTYTXN1_224,NA,224,GTY,NA
AJ7,MGTREFCLK0P_224,NA,224,GTY,NA
AJ6,MGTREFCLK0N_224,NA,224,GTY,NA
AW7,MGTYTXP0_224,NA,224,GTY,NA
AV4,MGTYRXP0_224,NA,224,GTY,NA
AV3,MGTYRXN0_224,NA,224,GTY,NA
AW6,MGTYTXN0_224,NA,224,GTY,NA
AF5,MGTYTXP3_225,NA,225,GTY,NA
AE2,MGTYRXP3_225,NA,225,GTY,NA
AE1,MGTYRXN3_225,NA,225,GTY,NA
AF4,MGTYTXN3_225,NA,225,GTY,NA
AC7,MGTREFCLK1P_225,NA,225,GTY,NA
AC6,MGTREFCLK1N_225,NA,225,GTY,NA
AH5,MGTYTXP2_225,NA,225,GTY,NA
AG2,MGTYRXP2_225,NA,225,GTY,NA
AG1,MGTYRXN2_225,NA,225,GTY,NA
AH4,MGTYTXN2_225,NA,225,GTY,NA
AK5,MGTYTXP1_225,NA,225,GTY,NA
AJ2,MGTYRXP1_225,NA,225,GTY,NA
AJ1,MGTYRXN1_225,NA,225,GTY,NA
AK4,MGTYTXN1_225,NA,225,GTY,NA
AE7,MGTREFCLK0P_225,NA,225,GTY,NA
AE6,MGTREFCLK0N_225,NA,225,GTY,NA
AM5,MGTYTXP0_225,NA,225,GTY,NA
AL2,MGTYRXP0_225,NA,225,GTY,NA
AL1,MGTYRXN0_225,NA,225,GTY,NA
AM4,MGTYTXN0_225,NA,225,GTY,NA
T5,MGTYTXP3_226,NA,226,GTY,NA
U2,MGTYRXP3_226,NA,226,GTY,NA
U1,MGTYRXN3_226,NA,226,GTY,NA
T4,MGTYTXN3_226,NA,226,GTY,NA
W7,MGTREFCLK1P_226,NA,226,GTY,NA
W6,MGTREFCLK1N_226,NA,226,GTY,NA
V5,MGTYTXP2_226,NA,226,GTY,NA
W2,MGTYRXP2_226,NA,226,GTY,NA
W1,MGTYRXN2_226,NA,226,GTY,NA
V4,MGTYTXN2_226,NA,226,GTY,NA
AV6,MGTRREF_R,NA,NA,NA,NA
AV7,MGTAVTTRCAL_R,NA,NA,NA,NA
AB5,MGTYTXP1_226,NA,226,GTY,NA
AA2,MGTYRXP1_226,NA,226,GTY,NA
AA1,MGTYRXN1_226,NA,226,GTY,NA
AB4,MGTYTXN1_226,NA,226,GTY,NA
AA7,MGTREFCLK0P_226,NA,226,GTY,NA
AA6,MGTREFCLK0N_226,NA,226,GTY,NA
AD5,MGTYTXP0_226,NA,226,GTY,NA
AC2,MGTYRXP0_226,NA,226,GTY,NA
AC1,MGTYRXN0_226,NA,226,GTY,NA
AD4,MGTYTXN0_226,NA,226,GTY,NA
H5,MGTYTXP3_227,NA,227,GTY,NA
J2,MGTYRXP3_227,NA,227,GTY,NA
J1,MGTYRXN3_227,NA,227,GTY,NA
H4,MGTYTXN3_227,NA,227,GTY,NA
R7,MGTREFCLK1P_227,NA,227,GTY,NA
