"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgb2104"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/16/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/16/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
A39,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,1
B39,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,1
A40,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,1
B40,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,1
D39,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,1
E39,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,1
D40,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,1
E40,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,1
F38,IO_T1U_N12_70,1U,70,HP,1
G35,IO_T0U_N12_VRP_70,0U,70,HP,1
F35,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,1
F34,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,1
G34,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,1
H34,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,1
G36,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,1
H36,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,1
J36,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,1
J35,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,1
F37,IO_L2N_T0L_N3_70,0L,70,HP,1
G37,IO_L2P_T0L_N2_70,0L,70,HP,1
H38,IO_L1N_T0L_N1_DBC_70,0L,70,HP,1
H37,IO_L1P_T0L_N0_DBC_70,0L,70,HP,1
J34,VREF_70,NA,70,HP,1
E33,IO_L24N_T3U_N11_69,3U,69,HP,1
F33,IO_L24P_T3U_N10_69,3U,69,HP,1
E32,IO_L23N_T3U_N9_69,3U,69,HP,1
F32,IO_L23P_T3U_N8_69,3U,69,HP,1
H33,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,1
J33,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,1
G32,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,1
H32,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,1
G31,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,1
H31,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,1
F30,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,1
G30,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,1
E31,IO_T3U_N12_69,3U,69,HP,1
K34,IO_T2U_N12_69,2U,69,HP,1
K33,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,1
L33,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,1
J31,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,1
K31,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,1
J30,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,1
K30,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,1
L30,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,1
M30,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,1
K32,IO_L14N_T2L_N3_GC_69,2L,69,HP,1
L32,IO_L14P_T2L_N2_GC_69,2L,69,HP,1
M32,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,1
M31,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,1
N33,IO_L12N_T1U_N11_GC_69,1U,69,HP,1
N32,IO_L12P_T1U_N10_GC_69,1U,69,HP,1
N31,IO_L11N_T1U_N9_GC_69,1U,69,HP,1
P31,IO_L11P_T1U_N8_GC_69,1U,69,HP,1
L34,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,1
M34,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,1
N34,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,1
P34,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,1
R32,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,1
R31,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,1
P30,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,1
R30,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,1
P33,IO_T1U_N12_69,1U,69,HP,1
V34,IO_T0U_N12_VRP_69,0U,69,HP,1
T30,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,1
U30,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,1
U31,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,1
V31,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,1
V33,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,1
V32,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,1
T32,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,1
U32,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,1
R33,IO_L2N_T0L_N3_69,0L,69,HP,1
T33,IO_L2P_T0L_N2_69,0L,69,HP,1
T34,IO_L1N_T0L_N1_DBC_69,0L,69,HP,1
U34,IO_L1P_T0L_N0_DBC_69,0L,69,HP,1
U29,VREF_69,NA,69,HP,1
AL30,IO_L24N_T3U_N11_68,3U,68,HP,1
AL29,IO_L24P_T3U_N10_68,3U,68,HP,1
AN31,IO_L23N_T3U_N9_68,3U,68,HP,1
AM31,IO_L23P_T3U_N8_68,3U,68,HP,1
AM30,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,1
AM29,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,1
AP29,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,1
AN29,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,1
AR30,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,1
AP30,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,1
AR31,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,1
AP31,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,1
AR32,IO_T3U_N12_68,3U,68,HP,1
AT32,IO_T2U_N12_68,2U,68,HP,1
AT30,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,1
AT29,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,1
AU31,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,1
AU30,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,1
AV29,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,1
AU29,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,1
AV32,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,1
AU32,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,1
AW31,IO_L14N_T2L_N3_GC_68,2L,68,HP,1
AV31,IO_L14P_T2L_N2_GC_68,2L,68,HP,1
AW30,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,1
AW29,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,1
AY32,IO_L12N_T1U_N11_GC_68,1U,68,HP,1
AY31,IO_L12P_T1U_N10_GC_68,1U,68,HP,1
BA30,IO_L11N_T1U_N9_GC_68,1U,68,HP,1
AY30,IO_L11P_T1U_N8_GC_68,1U,68,HP,1
BB32,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,1
BA32,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,1
BB29,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,1
BA29,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,1
BB31,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,1
BB30,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,1
BC32,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,1
BC31,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,1
BC33,IO_T1U_N12_68,1U,68,HP,1
BF34,IO_T0U_N12_VRP_68,0U,68,HP,1
BD29,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,1
BC29,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,1
BE33,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,1
BD33,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,1
BD31,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,1
BD30,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,1
BF30,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,1
BE30,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,1
BE32,IO_L2N_T0L_N3_68,0L,68,HP,1
BE31,IO_L2P_T0L_N2_68,0L,68,HP,1
BF33,IO_L1N_T0L_N1_DBC_68,0L,68,HP,1
BF32,IO_L1P_T0L_N0_DBC_68,0L,68,HP,1
AK30,VREF_68,NA,68,HP,1
A25,IO_L24N_T3U_N11_74,3U,74,HP,2
B25,IO_L24P_T3U_N10_74,3U,74,HP,2
A24,IO_L23N_T3U_N9_74,3U,74,HP,2
B24,IO_L23P_T3U_N8_74,3U,74,HP,2
A22,IO_L22N_T3U_N7_DBC_AD0N_74,3U,74,HP,2
A23,IO_L22P_T3U_N6_DBC_AD0P_74,3U,74,HP,2
B26,IO_L21N_T3L_N5_AD8N_74,3L,74,HP,2
C26,IO_L21P_T3L_N4_AD8P_74,3L,74,HP,2
C23,IO_L20N_T3L_N3_AD1N_74,3L,74,HP,2
C24,IO_L20P_T3L_N2_AD1P_74,3L,74,HP,2
B22,IO_L19N_T3L_N1_DBC_AD9N_74,3L,74,HP,2
C22,IO_L19P_T3L_N0_DBC_AD9P_74,3L,74,HP,2
D26,IO_T3U_N12_74,3U,74,HP,2
F25,IO_T2U_N12_74,2U,74,HP,2
D25,IO_L18N_T2U_N11_AD2N_74,2U,74,HP,2
E25,IO_L18P_T2U_N10_AD2P_74,2U,74,HP,2
D23,IO_L17N_T2U_N9_AD10N_74,2U,74,HP,2
D24,IO_L17P_T2U_N8_AD10P_74,2U,74,HP,2
E22,IO_L16N_T2U_N7_QBC_AD3N_74,2U,74,HP,2
E23,IO_L16P_T2U_N6_QBC_AD3P_74,2U,74,HP,2
F22,IO_L15N_T2L_N5_AD11N_74,2L,74,HP,2
G22,IO_L15P_T2L_N4_AD11P_74,2L,74,HP,2
F23,IO_L14N_T2L_N3_GC_74,2L,74,HP,2
F24,IO_L14P_T2L_N2_GC_74,2L,74,HP,2
G24,IO_L13N_T2L_N1_GC_QBC_74,2L,74,HP,2
G25,IO_L13P_T2L_N0_GC_QBC_74,2L,74,HP,2
H24,IO_L12N_T1U_N11_GC_74,1U,74,HP,2
J24,IO_L12P_T1U_N10_GC_74,1U,74,HP,2
H23,IO_L11N_T1U_N9_GC_74,1U,74,HP,2
J23,IO_L11P_T1U_N8_GC_74,1U,74,HP,2
J25,IO_L10N_T1U_N7_QBC_AD4N_74,1U,74,HP,2
K25,IO_L10P_T1U_N6_QBC_AD4P_74,1U,74,HP,2
K23,IO_L9N_T1L_N5_AD12N_74,1L,74,HP,2
L23,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,2
K22,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,2
L22,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,2
L24,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,2
L25,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,2
H22,IO_T1U_N12_74,1U,74,HP,2
R23,IO_T0U_N12_VRP_74,0U,74,HP,2
P25,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,2
R25,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,2
M24,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,2
M25,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,2
N24,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,2
P24,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,2
N23,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,2
P23,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,2
M22,IO_L2N_T0L_N3_74,0L,74,HP,2
N22,IO_L2P_T0L_N2_74,0L,74,HP,2
P21,IO_L1N_T0L_N1_DBC_74,0L,74,HP,2
R21,IO_L1P_T0L_N0_DBC_74,0L,74,HP,2
R22,VREF_74,NA,74,HP,2
A20,IO_L24N_T3U_N11_73,3U,73,HP,2
B20,IO_L24P_T3U_N10_73,3U,73,HP,2
A19,IO_L23N_T3U_N9_73,3U,73,HP,2
B19,IO_L23P_T3U_N8_73,3U,73,HP,2
C18,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,2
D18,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,2
B21,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,2
C21,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,2
D20,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,2
D21,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,2
C19,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,2
D19,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,2
A18,IO_T3U_N12_73,3U,73,HP,2
G21,IO_T2U_N12_73,2U,73,HP,2
F17,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,2
F18,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,2
E20,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,2
E21,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,2
E17,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,2
E18,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,2
F19,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,2
F20,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,2
G19,IO_L14N_T2L_N3_GC_73,2L,73,HP,2
G20,IO_L14P_T2L_N2_GC_73,2L,73,HP,2
H18,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,2
H19,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,2
J19,IO_L12N_T1U_N11_GC_73,1U,73,HP,2
J20,IO_L12P_T1U_N10_GC_73,1U,73,HP,2
J18,IO_L11N_T1U_N9_GC_73,1U,73,HP,2
K18,IO_L11P_T1U_N8_GC_73,1U,73,HP,2
H21,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,2
J21,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,2
K20,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,2
L20,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,2
L18,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,2
L19,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,2
K17,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,2
L17,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,2
K21,IO_T1U_N12_73,1U,73,HP,2
R18,IO_T0U_N12_VRP_73,0U,73,HP,2
M21,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,2
N21,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,2
P20,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,2
R20,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,2
N19,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,2
P19,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,2
M19,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,2
M20,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,2
N18,IO_L2N_T0L_N3_73,0L,73,HP,2
P18,IO_L2P_T0L_N2_73,0L,73,HP,2
M17,IO_L1N_T0L_N1_DBC_73,0L,73,HP,2
N17,IO_L1P_T0L_N0_DBC_73,0L,73,HP,2
R17,VREF_73,NA,73,HP,2
A17,IO_L24N_T3U_N11_72,3U,72,HP,2
B17,IO_L24P_T3U_N10_72,3U,72,HP,2
B16,IO_L23N_T3U_N9_72,3U,72,HP,2
C16,IO_L23P_T3U_N8_72,3U,72,HP,2
A15,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,2
B15,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,2
A13,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,2
A14,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,2
B14,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,2
C14,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,2
C13,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,2
D13,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,2
C17,IO_T3U_N12_72,3U,72,HP,2
D14,IO_T2U_N12_72,2U,72,HP,2
D16,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,2
E16,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,2
D15,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,2
E15,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,2
G16,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,2
G17,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,2
E13,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,2
F13,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,2
F15,IO_L14N_T2L_N3_GC_72,2L,72,HP,2
G15,IO_L14P_T2L_N2_GC_72,2L,72,HP,2
F14,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,2
G14,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,2
J15,IO_L12N_T1U_N11_GC_72,1U,72,HP,2
J16,IO_L12P_T1U_N10_GC_72,1U,72,HP,2
H14,IO_L11N_T1U_N9_GC_72,1U,72,HP,2
J14,IO_L11P_T1U_N8_GC_72,1U,72,HP,2
H16,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,2
H17,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,2
H13,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,2
J13,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,2
K15,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,2
K16,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,2
K13,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,2
L13,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,2
L15,IO_T1U_N12_72,1U,72,HP,2
M15,IO_T0U_N12_VRP_72,0U,72,HP,2
M16,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,2
N16,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,2
L14,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,2
M14,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,2
P16,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,2
R16,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,2
P15,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,2
R15,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,2
N14,IO_L2N_T0L_N3_72,0L,72,HP,2
P14,IO_L2P_T0L_N2_72,0L,72,HP,2
N13,IO_L1N_T0L_N1_DBC_72,0L,72,HP,2
P13,IO_L1P_T0L_N0_DBC_72,0L,72,HP,2
R13,VREF_72,NA,72,HP,2
AW41,MGTYTXN3_124,NA,124,GTY,0
AW40,MGTYTXP3_124,NA,124,GTY,0
AV43,MGTYRXP3_124,NA,124,GTY,0
AV44,MGTYRXN3_124,NA,124,GTY,0
AY39,MGTREFCLK1N_124,NA,124,GTY,0
AY38,MGTREFCLK1P_124,NA,124,GTY,0
BB43,MGTYTXN2_124,NA,124,GTY,0
BB42,MGTYTXP2_124,NA,124,GTY,0
AW45,MGTYRXP2_124,NA,124,GTY,0
AW46,MGTYRXN2_124,NA,124,GTY,0
BD43,MGTYTXN1_124,NA,124,GTY,0
BD42,MGTYTXP1_124,NA,124,GTY,0
BA45,MGTYRXP1_124,NA,124,GTY,0
BA46,MGTYRXN1_124,NA,124,GTY,0
BA41,MGTREFCLK0N_124,NA,124,GTY,0
BA40,MGTREFCLK0P_124,NA,124,GTY,0
BF43,MGTYTXN0_124,NA,124,GTY,0
BF42,MGTYTXP0_124,NA,124,GTY,0
BC45,MGTYRXP0_124,NA,124,GTY,0
BC46,MGTYRXN0_124,NA,124,GTY,0
AP39,MGTYTXN3_125,NA,125,GTY,0
AP38,MGTYTXP3_125,NA,125,GTY,0
AP43,MGTYRXP3_125,NA,125,GTY,0
AP44,MGTYRXN3_125,NA,125,GTY,0
AU37,MGTREFCLK1N_125,NA,125,GTY,0
AU36,MGTREFCLK1P_125,NA,125,GTY,0
AR41,MGTYTXN2_125,NA,125,GTY,0
AR40,MGTYTXP2_125,NA,125,GTY,0
AR45,MGTYRXP2_125,NA,125,GTY,0
AR46,MGTYRXN2_125,NA,125,GTY,0
BE42,MGTAVTTRCAL_LS,NA,NA,NA,0
BE43,MGTRREF_LS,NA,NA,NA,0
AT39,MGTYTXN1_125,NA,125,GTY,0
AT38,MGTYTXP1_125,NA,125,GTY,0
AT43,MGTYRXP1_125,NA,125,GTY,0
AT44,MGTYRXN1_125,NA,125,GTY,0
AV39,MGTREFCLK0N_125,NA,125,GTY,0
AV38,MGTREFCLK0P_125,NA,125,GTY,0
AU41,MGTYTXN0_125,NA,125,GTY,0
AU40,MGTYTXP0_125,NA,125,GTY,0
AU45,MGTYRXP0_125,NA,125,GTY,0
AU46,MGTYRXN0_125,NA,125,GTY,0
AK39,MGTYTXN3_126,NA,126,GTY,0
AK38,MGTYTXP3_126,NA,126,GTY,0
AK43,MGTYRXP3_126,NA,126,GTY,0
AK44,MGTYRXN3_126,NA,126,GTY,0
AN37,MGTREFCLK1N_126,NA,126,GTY,0
AN36,MGTREFCLK1P_126,NA,126,GTY,0
AL41,MGTYTXN2_126,NA,126,GTY,0
AL40,MGTYTXP2_126,NA,126,GTY,0
AL45,MGTYRXP2_126,NA,126,GTY,0
AL46,MGTYRXN2_126,NA,126,GTY,0
AM39,MGTYTXN1_126,NA,126,GTY,0
AM38,MGTYTXP1_126,NA,126,GTY,0
AM43,MGTYRXP1_126,NA,126,GTY,0
AM44,MGTYRXN1_126,NA,126,GTY,0
AR37,MGTREFCLK0N_126,NA,126,GTY,0
AR36,MGTREFCLK0P_126,NA,126,GTY,0
AN41,MGTYTXN0_126,NA,126,GTY,0
AN40,MGTYTXP0_126,NA,126,GTY,0
AN45,MGTYRXP0_126,NA,126,GTY,0
AN46,MGTYRXN0_126,NA,126,GTY,0
AF39,MGTYTXN3_127,NA,127,GTY,0
AF38,MGTYTXP3_127,NA,127,GTY,0
AF43,MGTYRXP3_127,NA,127,GTY,0
AF44,MGTYRXN3_127,NA,127,GTY,0
AJ37,MGTREFCLK1N_127,NA,127,GTY,0
AJ36,MGTREFCLK1P_127,NA,127,GTY,0
AG41,MGTYTXN2_127,NA,127,GTY,0
AG40,MGTYTXP2_127,NA,127,GTY,0
AG45,MGTYRXP2_127,NA,127,GTY,0
AG46,MGTYRXN2_127,NA,127,GTY,0
AH39,MGTYTXN1_127,NA,127,GTY,0
AH38,MGTYTXP1_127,NA,127,GTY,0
AH43,MGTYRXP1_127,NA,127,GTY,0
AH44,MGTYRXN1_127,NA,127,GTY,0
AL37,MGTREFCLK0N_127,NA,127,GTY,0
AL36,MGTREFCLK0P_127,NA,127,GTY,0
AJ41,MGTYTXN0_127,NA,127,GTY,0
AJ40,MGTYTXP0_127,NA,127,GTY,0
AJ45,MGTYRXP0_127,NA,127,GTY,0
AJ46,MGTYRXN0_127,NA,127,GTY,0
AB39,MGTYTXN3_128,NA,128,GTY,1
AB38,MGTYTXP3_128,NA,128,GTY,1
AB43,MGTYRXP3_128,NA,128,GTY,1
AB44,MGTYRXN3_128,NA,128,GTY,1
AE37,MGTREFCLK1N_128,NA,128,GTY,1
AE36,MGTREFCLK1P_128,NA,128,GTY,1
AC41,MGTYTXN2_128,NA,128,GTY,1
AC40,MGTYTXP2_128,NA,128,GTY,1
AC45,MGTYRXP2_128,NA,128,GTY,1
AC46,MGTYRXN2_128,NA,128,GTY,1
AD39,MGTYTXN1_128,NA,128,GTY,1
AD38,MGTYTXP1_128,NA,128,GTY,1
AD43,MGTYRXP1_128,NA,128,GTY,1
AD44,MGTYRXN1_128,NA,128,GTY,1
AG37,MGTREFCLK0N_128,NA,128,GTY,1
AG36,MGTREFCLK0P_128,NA,128,GTY,1
AE41,MGTYTXN0_128,NA,128,GTY,1
AE40,MGTYTXP0_128,NA,128,GTY,1
AE45,MGTYRXP0_128,NA,128,GTY,1
AE46,MGTYRXN0_128,NA,128,GTY,1
V39,MGTYTXN3_129,NA,129,GTY,1
V38,MGTYTXP3_129,NA,129,GTY,1
V43,MGTYRXP3_129,NA,129,GTY,1
V44,MGTYRXN3_129,NA,129,GTY,1
