"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu31pfsvh1924"
"#  Date     : 1/10/2018 11:45:16"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/11/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 11/7/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : One mech_dummy C4 bump added.Pkg files in new format with additional 9th column."
"#----------------------------------------------------------------------"
"#  | Date    : 11/17/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to power bumps as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 12/11/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : 40nm shift in mech_dummy near HBM region"
"#----------------------------------------------------------------------"
"#  | Date    : 1/10/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
U41,MGTYTXN0_126,NA,126,GTY,NA
R41,MGTYTXN1_126,NA,126,GTY,NA
N41,MGTYTXN2_126,NA,126,GTY,NA
L41,MGTYTXN3_126,NA,126,GTY,NA
U40,MGTYTXP0_126,NA,126,GTY,NA
R40,MGTYTXP1_126,NA,126,GTY,NA
N40,MGTYTXP2_126,NA,126,GTY,NA
L40,MGTYTXP3_126,NA,126,GTY,NA
F39,MGTREFCLK0N_127,NA,127,GTY,NA
F38,MGTREFCLK0P_127,NA,127,GTY,NA
D39,MGTREFCLK1N_127,NA,127,GTY,NA
D38,MGTREFCLK1P_127,NA,127,GTY,NA
K44,MGTYRXN0_127,NA,127,GTY,NA
H44,MGTYRXN1_127,NA,127,GTY,NA
F44,MGTYRXN2_127,NA,127,GTY,NA
D44,MGTYRXN3_127,NA,127,GTY,NA
K43,MGTYRXP0_127,NA,127,GTY,NA
H43,MGTYRXP1_127,NA,127,GTY,NA
F43,MGTYRXP2_127,NA,127,GTY,NA
D43,MGTYRXP3_127,NA,127,GTY,NA
J41,MGTYTXN0_127,NA,127,GTY,NA
G41,MGTYTXN1_127,NA,127,GTY,NA
E41,MGTYTXN2_127,NA,127,GTY,NA
C41,MGTYTXN3_127,NA,127,GTY,NA
J40,MGTYTXP0_127,NA,127,GTY,NA
G40,MGTYTXP1_127,NA,127,GTY,NA
E40,MGTYTXP2_127,NA,127,GTY,NA
C40,MGTYTXP3_127,NA,127,GTY,NA
AR6,MGTREFCLK0N_224,NA,224,GTY,NA
AR7,MGTREFCLK0P_224,NA,224,GTY,NA
AN6,MGTREFCLK1N_224,NA,224,GTY,NA
AN7,MGTREFCLK1P_224,NA,224,GTY,NA
AP1,MGTYRXN0_224,NA,224,GTY,NA
AM1,MGTYRXN1_224,NA,224,GTY,NA
AK1,MGTYRXN2_224,NA,224,GTY,NA
AH1,MGTYRXN3_224,NA,224,GTY,NA
AP2,MGTYRXP0_224,NA,224,GTY,NA
AM2,MGTYRXP1_224,NA,224,GTY,NA
AK2,MGTYRXP2_224,NA,224,GTY,NA
AH2,MGTYRXP3_224,NA,224,GTY,NA
AV4,MGTYTXN0_224,NA,224,GTY,NA
AT4,MGTYTXN1_224,NA,224,GTY,NA
AP4,MGTYTXN2_224,NA,224,GTY,NA
AM4,MGTYTXN3_224,NA,224,GTY,NA
AV5,MGTYTXP0_224,NA,224,GTY,NA
AT5,MGTYTXP1_224,NA,224,GTY,NA
AP5,MGTYTXP2_224,NA,224,GTY,NA
AM5,MGTYTXP3_224,NA,224,GTY,NA
AE6,MGTAVTTRCAL_R,NA,NA,NA,NA
AJ6,MGTREFCLK0N_225,NA,225,GTY,NA
AJ7,MGTREFCLK0P_225,NA,225,GTY,NA
AG6,MGTREFCLK1N_225,NA,225,GTY,NA
AG7,MGTREFCLK1P_225,NA,225,GTY,NA
AE7,MGTRREF_R,NA,NA,NA,NA
AF1,MGTYRXN0_225,NA,225,GTY,NA
AD1,MGTYRXN1_225,NA,225,GTY,NA
AB1,MGTYRXN2_225,NA,225,GTY,NA
Y1,MGTYRXN3_225,NA,225,GTY,NA
AF2,MGTYRXP0_225,NA,225,GTY,NA
AD2,MGTYRXP1_225,NA,225,GTY,NA
AB2,MGTYRXP2_225,NA,225,GTY,NA
Y2,MGTYRXP3_225,NA,225,GTY,NA
AK4,MGTYTXN0_225,NA,225,GTY,NA
AH4,MGTYTXN1_225,NA,225,GTY,NA
AF4,MGTYTXN2_225,NA,225,GTY,NA
AD4,MGTYTXN3_225,NA,225,GTY,NA
AK5,MGTYTXP0_225,NA,225,GTY,NA
AH5,MGTYTXP1_225,NA,225,GTY,NA
AF5,MGTYTXP2_225,NA,225,GTY,NA
AD5,MGTYTXP3_225,NA,225,GTY,NA
K6,MGTREFCLK0N_226,NA,226,GTY,NA
K7,MGTREFCLK0P_226,NA,226,GTY,NA
H6,MGTREFCLK1N_226,NA,226,GTY,NA
H7,MGTREFCLK1P_226,NA,226,GTY,NA
V1,MGTYRXN0_226,NA,226,GTY,NA
T1,MGTYRXN1_226,NA,226,GTY,NA
P1,MGTYRXN2_226,NA,226,GTY,NA
M1,MGTYRXN3_226,NA,226,GTY,NA
V2,MGTYRXP0_226,NA,226,GTY,NA
T2,MGTYRXP1_226,NA,226,GTY,NA
P2,MGTYRXP2_226,NA,226,GTY,NA
M2,MGTYRXP3_226,NA,226,GTY,NA
U4,MGTYTXN0_226,NA,226,GTY,NA
R4,MGTYTXN1_226,NA,226,GTY,NA
N4,MGTYTXN2_226,NA,226,GTY,NA
L4,MGTYTXN3_226,NA,226,GTY,NA
U5,MGTYTXP0_226,NA,226,GTY,NA
R5,MGTYTXP1_226,NA,226,GTY,NA
N5,MGTYTXP2_226,NA,226,GTY,NA
L5,MGTYTXP3_226,NA,226,GTY,NA
F6,MGTREFCLK0N_227,NA,227,GTY,NA
F7,MGTREFCLK0P_227,NA,227,GTY,NA
D6,MGTREFCLK1N_227,NA,227,GTY,NA
D7,MGTREFCLK1P_227,NA,227,GTY,NA
K1,MGTYRXN0_227,NA,227,GTY,NA
H1,MGTYRXN1_227,NA,227,GTY,NA
F1,MGTYRXN2_227,NA,227,GTY,NA
D1,MGTYRXN3_227,NA,227,GTY,NA
K2,MGTYRXP0_227,NA,227,GTY,NA
H2,MGTYRXP1_227,NA,227,GTY,NA
F2,MGTYRXP2_227,NA,227,GTY,NA
D2,MGTYRXP3_227,NA,227,GTY,NA
J4,MGTYTXN0_227,NA,227,GTY,NA
G4,MGTYTXN1_227,NA,227,GTY,NA
E4,MGTYTXN2_227,NA,227,GTY,NA
C4,MGTYTXN3_227,NA,227,GTY,NA
J5,MGTYTXP0_227,NA,227,GTY,NA
G5,MGTYTXP1_227,NA,227,GTY,NA
E5,MGTYTXP2_227,NA,227,GTY,NA
C5,MGTYTXP3_227,NA,227,GTY,NA
G10,VCCO_0,NA,0,NA,NA
K11,VCCO_0,NA,0,NA,NA
E16,VCCO_64,NA,64,NA,NA
H17,VCCO_64,NA,64,NA,NA
J14,VCCO_64,NA,64,NA,NA
F33,VCCO_65,NA,65,NA,NA
G30,VCCO_65,NA,65,NA,NA
K31,VCCO_65,NA,65,NA,NA
E26,VCCO_66,NA,66,NA,NA
H27,VCCO_66,NA,66,NA,NA
J24,VCCO_66,NA,66,NA,NA
F23,VCCO_67,NA,67,NA,NA
G20,VCCO_67,NA,67,NA,NA
K21,VCCO_67,NA,67,NA,NA
AL15,VCCAUX_HBM_83,NA,83,NA,NA
AL17,VCCAUX_HBM_83,NA,83,NA,NA
AL19,VCCAUX_HBM_83,NA,83,NA,NA
AL21,VCCAUX_HBM_83,NA,83,NA,NA
AH10,VCC_HBM_83,NA,83,NA,NA
AH12,VCC_HBM_83,NA,83,NA,NA
AH14,VCC_HBM_83,NA,83,NA,NA
AH16,VCC_HBM_83,NA,83,NA,NA
AH18,VCC_HBM_83,NA,83,NA,NA
AH20,VCC_HBM_83,NA,83,NA,NA
AH22,VCC_HBM_83,NA,83,NA,NA
AJ11,VCC_HBM_83,NA,83,NA,NA
AJ13,VCC_HBM_83,NA,83,NA,NA
AJ15,VCC_HBM_83,NA,83,NA,NA
AJ17,VCC_HBM_83,NA,83,NA,NA
AJ19,VCC_HBM_83,NA,83,NA,NA
AJ21,VCC_HBM_83,NA,83,NA,NA
AJ9,VCC_HBM_83,NA,83,NA,NA
AK10,VCC_HBM_83,NA,83,NA,NA
AK12,VCC_HBM_83,NA,83,NA,NA
AK14,VCC_HBM_83,NA,83,NA,NA
AK16,VCC_HBM_83,NA,83,NA,NA
AK18,VCC_HBM_83,NA,83,NA,NA
AK20,VCC_HBM_83,NA,83,NA,NA
AK22,VCC_HBM_83,NA,83,NA,NA
AD10,VCC_IO_HBM_83,NA,83,NA,NA
AD12,VCC_IO_HBM_83,NA,83,NA,NA
AD14,VCC_IO_HBM_83,NA,83,NA,NA
AD16,VCC_IO_HBM_83,NA,83,NA,NA
AD18,VCC_IO_HBM_83,NA,83,NA,NA
AD20,VCC_IO_HBM_83,NA,83,NA,NA
AD22,VCC_IO_HBM_83,NA,83,NA,NA
AE11,VCC_IO_HBM_83,NA,83,NA,NA
AE13,VCC_IO_HBM_83,NA,83,NA,NA
AE15,VCC_IO_HBM_83,NA,83,NA,NA
AE17,VCC_IO_HBM_83,NA,83,NA,NA
AE19,VCC_IO_HBM_83,NA,83,NA,NA
AE21,VCC_IO_HBM_83,NA,83,NA,NA
AE9,VCC_IO_HBM_83,NA,83,NA,NA
AF10,VCC_IO_HBM_83,NA,83,NA,NA
AF12,VCC_IO_HBM_83,NA,83,NA,NA
AF14,VCC_IO_HBM_83,NA,83,NA,NA
AF16,VCC_IO_HBM_83,NA,83,NA,NA
AF18,VCC_IO_HBM_83,NA,83,NA,NA
AF20,VCC_IO_HBM_83,NA,83,NA,NA
AF22,VCC_IO_HBM_83,NA,83,NA,NA
AG11,VCC_IO_HBM_83,NA,83,NA,NA
AG13,VCC_IO_HBM_83,NA,83,NA,NA
AG15,VCC_IO_HBM_83,NA,83,NA,NA
AG17,VCC_IO_HBM_83,NA,83,NA,NA
AG19,VCC_IO_HBM_83,NA,83,NA,NA
AG21,VCC_IO_HBM_83,NA,83,NA,NA
AG9,VCC_IO_HBM_83,NA,83,NA,NA
A10,GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA
A13,GND,NA,NA,NA,NA
A18,GND,NA,NA,NA,NA
A23,GND,NA,NA,NA,NA
A28,GND,NA,NA,NA,NA
A3,GND,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA
A36,GND,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA
A40,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A42,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA20,GND,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA
AA44,GND,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA
AA8,GND,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB41,GND,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA
AB6,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AB8,GND,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC10,GND,NA,NA,NA,NA
AC12,GND,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA
AC32,GND,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA
AC36,GND,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC40,GND,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA
AC43,GND,NA,NA,NA,NA
AC44,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC6,GND,NA,NA,NA,NA
AC8,GND,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA
AD38,GND,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA
AD42,GND,NA,NA,NA,NA
AD6,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AD8,GND,NA,NA,NA,NA
AD9,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE10,GND,NA,NA,NA,NA
AE12,GND,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA
AE23,GND,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA
AE28,GND,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA
AE32,GND,NA,NA,NA,NA
AE34,GND,NA,NA,NA,NA
AE36,GND,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA
AE40,GND,NA,NA,NA,NA
AE41,GND,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA
AE43,GND,NA,NA,NA,NA
AE44,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE8,GND,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA
AF13,GND,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA
AF25,GND,NA,NA,NA,NA
AF27,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF33,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA
AF42,GND,NA,NA,NA,NA
AF6,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AF8,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG10,GND,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA
AG14,GND,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA
AG23,GND,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA
AG26,GND,NA,NA,NA,NA
AG28,GND,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA
AG30,GND,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA
AG40,GND,NA,NA,NA,NA
AG41,GND,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA
AG43,GND,NA,NA,NA,NA
AG44,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AG8,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA
AH17,GND,NA,NA,NA,NA
AH19,GND,NA,NA,NA,NA
AH21,GND,NA,NA,NA,NA
AH23,GND,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA
AH27,GND,NA,NA,NA,NA
AH29,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA
AH33,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH37,GND,NA,NA,NA,NA
AH38,GND,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA
AH42,GND,NA,NA,NA,NA
AH6,GND,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA
AH8,GND,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ10,GND,NA,NA,NA,NA
AJ12,GND,NA,NA,NA,NA
AJ14,GND,NA,NA,NA,NA
AJ16,GND,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA
AJ22,GND,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA
AJ24,GND,NA,NA,NA,NA
AJ26,GND,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ30,GND,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA
AJ34,GND,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA
AJ40,GND,NA,NA,NA,NA
AJ41,GND,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA
AJ43,GND,NA,NA,NA,NA
AJ44,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA
AK15,GND,NA,NA,NA,NA
AK17,GND,NA,NA,NA,NA
AK19,GND,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA
AK25,GND,NA,NA,NA,NA
AK27,GND,NA,NA,NA,NA
AK29,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA
AK33,GND,NA,NA,NA,NA
AK35,GND,NA,NA,NA,NA
AK37,GND,NA,NA,NA,NA
AK38,GND,NA,NA,NA,NA
AK39,GND,NA,NA,NA,NA
AK42,GND,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AK8,GND,NA,NA,NA,NA
AK9,GND,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA
AL12,GND,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA
AL16,GND,NA,NA,NA,NA
AL18,GND,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA
AL20,GND,NA,NA,NA,NA
AL22,GND,NA,NA,NA,NA
AL23,GND,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA
AL26,GND,NA,NA,NA,NA
AL28,GND,NA,NA,NA,NA
AL3,GND,NA,NA,NA,NA
AL30,GND,NA,NA,NA,NA
AL32,GND,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA
AL40,GND,NA,NA,NA,NA
AL41,GND,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA
AL43,GND,NA,NA,NA,NA
AL44,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL6,GND,NA,NA,NA,NA
AL7,GND,NA,NA,NA,NA
AL8,GND,NA,NA,NA,NA
AM18,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA
AM38,GND,NA,NA,NA,NA
AM39,GND,NA,NA,NA,NA
AM42,GND,NA,NA,NA,NA
AM6,GND,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA
AM8,GND,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA
AN3,GND,NA,NA,NA,NA
AN37,GND,NA,NA,NA,NA
AN4,GND,NA,NA,NA,NA
AN40,GND,NA,NA,NA,NA
AN41,GND,NA,NA,NA,NA
AN42,GND,NA,NA,NA,NA
AN43,GND,NA,NA,NA,NA
AN44,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN8,GND,NA,NA,NA,NA
AP17,GND,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA
AP38,GND,NA,NA,NA,NA
AP39,GND,NA,NA,NA,NA
AP42,GND,NA,NA,NA,NA
AP6,GND,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA
AP8,GND,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA
AR19,GND,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA
AR3,GND,NA,NA,NA,NA
AR37,GND,NA,NA,NA,NA
AR4,GND,NA,NA,NA,NA
AR40,GND,NA,NA,NA,NA
AR41,GND,NA,NA,NA,NA
AR42,GND,NA,NA,NA,NA
AR43,GND,NA,NA,NA,NA
AR44,GND,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA
AR8,GND,NA,NA,NA,NA
AT1,GND,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA
AT2,GND,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA
AT37,GND,NA,NA,NA,NA
AT38,GND,NA,NA,NA,NA
AT39,GND,NA,NA,NA,NA
AT42,GND,NA,NA,NA,NA
AT43,GND,NA,NA,NA,NA
AT44,GND,NA,NA,NA,NA
AT6,GND,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA
AT8,GND,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA
AU18,GND,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA
AU3,GND,NA,NA,NA,NA
AU37,GND,NA,NA,NA,NA
AU38,GND,NA,NA,NA,NA
AU39,GND,NA,NA,NA,NA
AU4,GND,NA,NA,NA,NA
AU40,GND,NA,NA,NA,NA
AU41,GND,NA,NA,NA,NA
AU42,GND,NA,NA,NA,NA
AU43,GND,NA,NA,NA,NA
AU44,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU6,GND,NA,NA,NA,NA
AU7,GND,NA,NA,NA,NA
AU8,GND,NA,NA,NA,NA
AV1,GND,NA,NA,NA,NA
AV15,GND,NA,NA,NA,NA
AV2,GND,NA,NA,NA,NA
AV20,GND,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA
AV37,GND,NA,NA,NA,NA
AV38,GND,NA,NA,NA,NA
AV39,GND,NA,NA,NA,NA
AV42,GND,NA,NA,NA,NA
AV43,GND,NA,NA,NA,NA
AV44,GND,NA,NA,NA,NA
AV6,GND,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA
AV8,GND,NA,NA,NA,NA
AW1,GND,NA,NA,NA,NA
AW17,GND,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA
AW3,GND,NA,NA,NA,NA
AW37,GND,NA,NA,NA,NA
AW38,GND,NA,NA,NA,NA
AW39,GND,NA,NA,NA,NA
AW4,GND,NA,NA,NA,NA
AW40,GND,NA,NA,NA,NA
AW41,GND,NA,NA,NA,NA
AW42,GND,NA,NA,NA,NA
AW43,GND,NA,NA,NA,NA
AW44,GND,NA,NA,NA,NA
