"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu37pfsvh2892"
"#  Date     : 10/26/2017 15:06:55"
"#  Revision : 1.1"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 4/7/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 4/28/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : C4DFT_* entries changed from pin to pkgpin"
"#----------------------------------------------------------------------"
"#  | Date    : 5/1/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : swap power pins between bank 43 & 83 - VCC_HBM, VCC_IO_HBM, VCCAUX_HBM, HPHY"
"#----------------------------------------------------------------------"
"#  | Date    : 5/16/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : layout updated for change in floorplan"
"#----------------------------------------------------------------------"
"#  | Date    : 5/18/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : Swap bank 43 & 83"
"#----------------------------------------------------------------------"
"#  | Date    : 6/15/2017"
"#  | Revision: 0.6"
"#  | Status  : Evaluation Only"
"#  | Details : Layout update to incorporate 50u growth in shim"
"#----------------------------------------------------------------------"
"#  | Date    : 6/27/2017"
"#  | Revision: 0.7"
"#  | Status  : Evaluation Only"
"#  | Details : Change in pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 8/21/2017"
"#  | Revision: 0.8"
"#  | Status  : Evaluation Only"
"#  | Details : Chilled ubumps"
"#----------------------------------------------------------------------"
"#  | Date    : 8/28/2017"
"#  | Revision: 0.9"
"#  | Status  : Evaluation Only"
"#  | Details : Frozen C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2017"
"#  | Revision: 0.10"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to VCCINT/VCCINT_IO as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 10/7/2017"
"#  | Revision: 0.11"
"#  | Status  : Evaluation Only"
"#  | Details : Changed one mech_dummy C4 bump to VCCO18 C4 bump"
"#----------------------------------------------------------------------"
"#  | Date    : 10/17/2017"
"#  | Revision: 0.12"
"#  | Status  : Evaluation Only"
"#  | Details : Tapeout version"
"#----------------------------------------------------------------------"
"#  | Date    : 10/24/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample with new pkg file format"
"#----------------------------------------------------------------------"
"#  | Date    : 10/26/2017"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : Removed 8/9th column for UNBONDED pins in pkg file"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
E16,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,1
F16,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,1
E18,IO_L14N_T2L_N3_GC_71,2L,71,HP,1
E19,IO_L14P_T2L_N2_GC_71,2L,71,HP,1
E17,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,1
F18,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,1
F19,IO_L12N_T1U_N11_GC_71,1U,71,HP,1
F20,IO_L12P_T1U_N10_GC_71,1U,71,HP,1
G17,IO_L11N_T1U_N9_GC_71,1U,71,HP,1
G18,IO_L11P_T1U_N8_GC_71,1U,71,HP,1
F21,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,1
G21,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,1
H18,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,1
H19,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,1
G20,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,1
H20,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,1
G16,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,1
H17,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,1
J16,IO_T1U_N12_71,1U,71,HP,1
J17,IO_T0U_N12_VRP_71,0U,71,HP,1
J19,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,1
J20,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,1
J21,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,1
K21,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,1
K18,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,1
K19,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,1
L20,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,1
L21,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,1
L18,IO_L2N_T0L_N3_71,0L,71,HP,1
L19,IO_L2P_T0L_N2_71,0L,71,HP,1
K16,IO_L1N_T0L_N1_DBC_71,0L,71,HP,1
K17,IO_L1P_T0L_N0_DBC_71,0L,71,HP,1
L16,VREF_71,NA,71,HP,1
A8,IO_L24N_T3U_N11_70,3U,70,HP,1
A9,IO_L24P_T3U_N10_70,3U,70,HP,1
A10,IO_L23N_T3U_N9_70,3U,70,HP,1
A11,IO_L23P_T3U_N8_70,3U,70,HP,1
A13,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,1
B13,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,1
B12,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,1
C12,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,1
B10,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,1
B11,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,1
C9,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,1
C10,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,1
C13,IO_T3U_N12_70,3U,70,HP,1
C14,IO_T2U_N12_70,2U,70,HP,1
A14,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,1
A15,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,1
B15,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,1
C15,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,1
D14,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,1
D15,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,1
E14,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,1
F15,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,1
F13,IO_L14N_T2L_N3_GC_70,2L,70,HP,1
F14,IO_L14P_T2L_N2_GC_70,2L,70,HP,1
D12,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,1
E13,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,1
E11,IO_L12N_T1U_N11_GC_70,1U,70,HP,1
F11,IO_L12P_T1U_N10_GC_70,1U,70,HP,1
D11,IO_L11N_T1U_N9_GC_70,1U,70,HP,1
E12,IO_L11P_T1U_N8_GC_70,1U,70,HP,1
D9,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,1
D10,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,1
E9,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,1
F9,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,1
F10,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,1
G11,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,1
G10,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,1
H10,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,1
H9,IO_T1U_N12_70,1U,70,HP,1
G12,IO_T0U_N12_VRP_70,0U,70,HP,1
G13,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,1
H14,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,1
H12,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,1
H13,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,1
G15,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,1
H15,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,1
J11,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,1
J12,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,1
J14,IO_L2N_T0L_N3_70,0L,70,HP,1
J15,IO_L2P_T0L_N2_70,0L,70,HP,1
K13,IO_L1N_T0L_N1_DBC_70,0L,70,HP,1
K14,IO_L1P_T0L_N0_DBC_70,0L,70,HP,1
L15,VREF_70,NA,70,HP,1
BF1,IO_L24N_T3U_N11_69,3U,69,HP,1
BE1,IO_L24P_T3U_N10_69,3U,69,HP,1
BE3,IO_L23N_T3U_N9_69,3U,69,HP,1
BE4,IO_L23P_T3U_N8_69,3U,69,HP,1
BE5,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,1
BE6,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,1
BF2,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,1
BF3,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,1
BG2,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,1
BG3,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,1
BG4,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,1
BG5,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,1
BF5,IO_T3U_N12_69,3U,69,HP,1
BF6,IO_T2U_N12_69,2U,69,HP,1
BF7,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,1
BF8,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,1
BG7,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,1
BG8,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,1
BJ7,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,1
BH7,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,1
BK8,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,1
BJ8,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,1
BH4,IO_L14N_T2L_N3_GC_69,2L,69,HP,1
BH5,IO_L14P_T2L_N2_GC_69,2L,69,HP,1
BJ6,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,1
BH6,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,1
BK4,IO_L12N_T1U_N11_GC_69,1U,69,HP,1
BK5,IO_L12P_T1U_N10_GC_69,1U,69,HP,1
BK3,IO_L11N_T1U_N9_GC_69,1U,69,HP,1
BJ4,IO_L11P_T1U_N8_GC_69,1U,69,HP,1
BJ2,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,1
BJ3,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,1
BH1,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,1
BH2,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,1
BK1,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,1
BJ1,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,1
BL2,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,1
BL3,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,1
BK6,IO_T1U_N12_69,1U,69,HP,1
BL5,IO_T0U_N12_VRP_69,0U,69,HP,1
BM3,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,1
BM4,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,1
BM5,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,1
BL6,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,1
BM7,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,1
BL7,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,1
BN4,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,1
BN5,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,1
BN6,IO_L2N_T0L_N3_69,0L,69,HP,1
BN7,IO_L2P_T0L_N2_69,0L,69,HP,1
BP6,IO_L1N_T0L_N1_DBC_69,0L,69,HP,1
BP7,IO_L1P_T0L_N0_DBC_69,0L,69,HP,1
BE8,VREF_69,NA,69,HP,1
BE9,IO_L24N_T3U_N11_68,3U,68,HP,1
BE10,IO_L24P_T3U_N10_68,3U,68,HP,1
BF10,IO_L23N_T3U_N9_68,3U,68,HP,1
BE11,IO_L23P_T3U_N8_68,3U,68,HP,1
BF11,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,1
BF12,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,1
BG9,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,1
BG10,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,1
BG12,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,1
BG13,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,1
BH9,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,1
BH10,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,1
BH11,IO_T3U_N12_68,3U,68,HP,1
BH12,IO_T2U_N12_68,2U,68,HP,1
BH14,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,1
BH15,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,1
BJ12,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,1
BJ13,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,1
BK13,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,1
BJ14,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,1
BK14,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,1
BK15,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,1
BL12,IO_L14N_T2L_N3_GC_68,2L,68,HP,1
BL13,IO_L14P_T2L_N2_GC_68,2L,68,HP,1
BK11,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,1
BJ11,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,1
BK9,IO_L12N_T1U_N11_GC_68,1U,68,HP,1
BJ9,IO_L12P_T1U_N10_GC_68,1U,68,HP,1
BL10,IO_L11N_T1U_N9_GC_68,1U,68,HP,1
BK10,IO_L11P_T1U_N8_GC_68,1U,68,HP,1
BM8,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,1
BL8,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,1
BN9,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,1
BM9,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,1
BN10,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,1
BM10,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,1
BP8,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,1
BP9,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,1
BL11,IO_T1U_N12_68,1U,68,HP,1
BN11,IO_T0U_N12_VRP_68,0U,68,HP,1
BM15,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,1
BL15,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,1
BM13,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,1
BM14,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,1
BN14,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,1
BN15,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,1
BN12,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,1
BM12,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,1
BP13,IO_L2N_T0L_N3_68,0L,68,HP,1
BP14,IO_L2P_T0L_N2_68,0L,68,HP,1
BP11,IO_L1N_T0L_N1_DBC_68,0L,68,HP,1
BP12,IO_L1P_T0L_N0_DBC_68,0L,68,HP,1
BG14,VREF_68,NA,68,HP,1
A28,IO_L24N_T3U_N11_75,3U,75,HP,2
B28,IO_L24P_T3U_N10_75,3U,75,HP,2
A30,IO_L23N_T3U_N9_75,3U,75,HP,2
A29,IO_L23P_T3U_N8_75,3U,75,HP,2
A31,IO_L22N_T3U_N7_DBC_AD0N_75,3U,75,HP,2
B30,IO_L22P_T3U_N6_DBC_AD0P_75,3U,75,HP,2
A33,IO_L21N_T3L_N5_AD8N_75,3L,75,HP,2
B32,IO_L21P_T3L_N4_AD8P_75,3L,75,HP,2
C29,IO_L20N_T3L_N3_AD1N_75,3L,75,HP,2
C28,IO_L20P_T3L_N2_AD1P_75,3L,75,HP,2
B31,IO_L19N_T3L_N1_DBC_AD9N_75,3L,75,HP,2
C30,IO_L19P_T3L_N0_DBC_AD9P_75,3L,75,HP,2
B33,IO_T3U_N12_75,3U,75,HP,2
C33,IO_T2U_N12_75,2U,75,HP,2
D29,IO_L18N_T2U_N11_AD2N_75,2U,75,HP,2
E28,IO_L18P_T2U_N10_AD2P_75,2U,75,HP,2
C32,IO_L17N_T2U_N9_AD10N_75,2U,75,HP,2
D32,IO_L17P_T2U_N8_AD10P_75,2U,75,HP,2
D31,IO_L16N_T2U_N7_QBC_AD3N_75,2U,75,HP,2
D30,IO_L16P_T2U_N6_QBC_AD3P_75,2U,75,HP,2
E33,IO_L15N_T2L_N5_AD11N_75,2L,75,HP,2
F33,IO_L15P_T2L_N4_AD11P_75,2L,75,HP,2
E29,IO_L14N_T2L_N3_GC_75,2L,75,HP,2
F29,IO_L14P_T2L_N2_GC_75,2L,75,HP,2
E32,IO_L13N_T2L_N1_GC_QBC_75,2L,75,HP,2
E31,IO_L13P_T2L_N0_GC_QBC_75,2L,75,HP,2
F30,IO_L12N_T1U_N11_GC_75,1U,75,HP,2
G30,IO_L12P_T1U_N10_GC_75,1U,75,HP,2
F31,IO_L11N_T1U_N9_GC_75,1U,75,HP,2
G31,IO_L11P_T1U_N8_GC_75,1U,75,HP,2
F28,IO_L10N_T1U_N7_QBC_AD4N_75,1U,75,HP,2
G28,IO_L10P_T1U_N6_QBC_AD4P_75,1U,75,HP,2
G32,IO_L9N_T1L_N5_AD12N_75,1L,75,HP,2
H32,IO_L9P_T1L_N4_AD12P_75,1L,75,HP,2
H30,IO_L8N_T1L_N3_AD5N_75,1L,75,HP,2
H29,IO_L8P_T1L_N2_AD5P_75,1L,75,HP,2
G33,IO_L7N_T1L_N1_QBC_AD13N_75,1L,75,HP,2
H33,IO_L7P_T1L_N0_QBC_AD13P_75,1L,75,HP,2
H28,IO_T1U_N12_75,1U,75,HP,2
K28,IO_T0U_N12_VRP_75,0U,75,HP,2
J29,IO_L6N_T0U_N11_AD6N_75,0U,75,HP,2
K29,IO_L6P_T0U_N10_AD6P_75,0U,75,HP,2
J31,IO_L5N_T0U_N9_AD14N_75,0U,75,HP,2
J30,IO_L5P_T0U_N8_AD14P_75,0U,75,HP,2
J32,IO_L4N_T0U_N7_DBC_AD7N_75,0U,75,HP,2
K32,IO_L4P_T0U_N6_DBC_AD7P_75,0U,75,HP,2
K31,IO_L3N_T0L_N5_AD15N_75,0L,75,HP,2
L31,IO_L3P_T0L_N4_AD15P_75,0L,75,HP,2
L30,IO_L2N_T0L_N3_75,0L,75,HP,2
L29,IO_L2P_T0L_N2_75,0L,75,HP,2
K33,IO_L1N_T0L_N1_DBC_75,0L,75,HP,2
L33,IO_L1P_T0L_N0_DBC_75,0L,75,HP,2
L28,VREF_75,NA,75,HP,2
A35,IO_L24N_T3U_N11_74,3U,74,HP,2
A34,IO_L24P_T3U_N10_74,3U,74,HP,2
A36,IO_L23N_T3U_N9_74,3U,74,HP,2
B35,IO_L23P_T3U_N8_74,3U,74,HP,2
A38,IO_L22N_T3U_N7_DBC_AD0N_74,3U,74,HP,2
B37,IO_L22P_T3U_N6_DBC_AD0P_74,3U,74,HP,2
B36,IO_L21N_T3L_N5_AD8N_74,3L,74,HP,2
C35,IO_L21P_T3L_N4_AD8P_74,3L,74,HP,2
B38,IO_L20N_T3L_N3_AD1N_74,3L,74,HP,2
C37,IO_L20P_T3L_N2_AD1P_74,3L,74,HP,2
C34,IO_L19N_T3L_N1_DBC_AD9N_74,3L,74,HP,2
D34,IO_L19P_T3L_N0_DBC_AD9P_74,3L,74,HP,2
C38,IO_T3U_N12_74,3U,74,HP,2
C39,IO_T2U_N12_74,2U,74,HP,2
D37,IO_L18N_T2U_N11_AD2N_74,2U,74,HP,2
E36,IO_L18P_T2U_N10_AD2P_74,2U,74,HP,2
E34,IO_L17N_T2U_N9_AD10N_74,2U,74,HP,2
F34,IO_L17P_T2U_N8_AD10P_74,2U,74,HP,2
D39,IO_L16N_T2U_N7_QBC_AD3N_74,2U,74,HP,2
E39,IO_L16P_T2U_N6_QBC_AD3P_74,2U,74,HP,2
D36,IO_L15N_T2L_N5_AD11N_74,2L,74,HP,2
D35,IO_L15P_T2L_N4_AD11P_74,2L,74,HP,2
E38,IO_L14N_T2L_N3_GC_74,2L,74,HP,2
E37,IO_L14P_T2L_N2_GC_74,2L,74,HP,2
F36,IO_L13N_T2L_N1_GC_QBC_74,2L,74,HP,2
F35,IO_L13P_T2L_N0_GC_QBC_74,2L,74,HP,2
F38,IO_L12N_T1U_N11_GC_74,1U,74,HP,2
G37,IO_L12P_T1U_N10_GC_74,1U,74,HP,2
G36,IO_L11N_T1U_N9_GC_74,1U,74,HP,2
G35,IO_L11P_T1U_N8_GC_74,1U,74,HP,2
F39,IO_L10N_T1U_N7_QBC_AD4N_74,1U,74,HP,2
G38,IO_L10P_T1U_N6_QBC_AD4P_74,1U,74,HP,2
H35,IO_L9N_T1L_N5_AD12N_74,1L,74,HP,2
H34,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,2
H38,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,2
H37,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,2
H39,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,2
J39,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,2
J34,IO_T1U_N12_74,1U,74,HP,2
J35,IO_T0U_N12_VRP_74,0U,74,HP,2
J37,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,2
K37,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,2
K34,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,2
L34,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,2
K38,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,2
L38,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,2
J36,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,2
K36,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,2
K39,IO_L2N_T0L_N3_74,0L,74,HP,2
L39,IO_L2P_T0L_N2_74,0L,74,HP,2
L36,IO_L1N_T0L_N1_DBC_74,0L,74,HP,2
L35,IO_L1P_T0L_N0_DBC_74,0L,74,HP,2
M35,VREF_74,NA,74,HP,2
A40,IO_L24N_T3U_N11_73,3U,73,HP,2
A39,IO_L24P_T3U_N10_73,3U,73,HP,2
B42,IO_L23N_T3U_N9_73,3U,73,HP,2
B41,IO_L23P_T3U_N8_73,3U,73,HP,2
A41,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,2
B40,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,2
D41,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,2
E41,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,2
C40,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,2
D40,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,2
F41,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,2
F40,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,2
C42,IO_T3U_N12_73,3U,73,HP,2
B43,IO_T2U_N12_73,2U,73,HP,2
A44,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,2
A43,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,2
B45,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,2
C44,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,2
A46,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,2
A45,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,2
B46,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,2
C45,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,2
C43,IO_L14N_T2L_N3_GC_73,2L,73,HP,2
D42,IO_L14P_T2L_N2_GC_73,2L,73,HP,2
E43,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,2
E42,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,2
D45,IO_L12N_T1U_N11_GC_73,1U,73,HP,2
D44,IO_L12P_T1U_N10_GC_73,1U,73,HP,2
E44,IO_L11N_T1U_N9_GC_73,1U,73,HP,2
F44,IO_L11P_T1U_N8_GC_73,1U,73,HP,2
D46,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,2
E46,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,2
G45,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,2
H45,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,2
F46,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,2
F45,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,2
H44,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,2
J44,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,2
G46,IO_T1U_N12_73,1U,73,HP,2
F43,IO_T0U_N12_VRP_73,0U,73,HP,2
G43,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,2
