"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu9pflgb2104"
"#  Date     : 3/7/2017 10:46:46"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AU26,IO_L15P_T2L_N4_AD11P_A02_D18_65,2L,65,HP,1
AV28,IO_L14N_T2L_N3_GC_A05_D21_65,2L,65,HP,1
AV27,IO_L14P_T2L_N2_GC_A04_D20_65,2L,65,HP,1
AW26,IO_L13N_T2L_N1_GC_QBC_A07_D23_65,2L,65,HP,1
AV26,IO_L13P_T2L_N0_GC_QBC_A06_D22_65,2L,65,HP,1
AY28,IO_L12N_T1U_N11_GC_A09_D25_65,1U,65,HP,1
AW28,IO_L12P_T1U_N10_GC_A08_D24_65,1U,65,HP,1
AY27,IO_L11N_T1U_N9_GC_A11_D27_65,1U,65,HP,1
AY26,IO_L11P_T1U_N8_GC_A10_D26_65,1U,65,HP,1
AY25,IO_L10N_T1U_N7_QBC_AD4N_A13_D29_65,1U,65,HP,1
AW25,IO_L10P_T1U_N6_QBC_AD4P_A12_D28_65,1U,65,HP,1
BA28,IO_L9N_T1L_N5_AD12N_A15_D31_65,1L,65,HP,1
BA27,IO_L9P_T1L_N4_AD12P_A14_D30_65,1L,65,HP,1
BB27,IO_L8N_T1L_N3_AD5N_A17_65,1L,65,HP,1
BB26,IO_L8P_T1L_N2_AD5P_A16_65,1L,65,HP,1
BB25,IO_L7N_T1L_N1_QBC_AD13N_A19_65,1L,65,HP,1
BA25,IO_L7P_T1L_N0_QBC_AD13P_A18_65,1L,65,HP,1
BC28,IO_T1U_N12_SMBALERT_65,1U,65,HP,1
BD25,IO_T0U_N12_VRP_A28_65,0U,65,HP,1
BC27,IO_L6N_T0U_N11_AD6N_A21_65,0U,65,HP,1
BC26,IO_L6P_T0U_N10_AD6P_A20_65,0U,65,HP,1
BF25,IO_L5N_T0U_N9_AD14N_A23_65,0U,65,HP,1
BE25,IO_L5P_T0U_N8_AD14P_A22_65,0U,65,HP,1
BE26,IO_L4N_T0U_N7_DBC_AD7N_A25_65,0U,65,HP,1
BD26,IO_L4P_T0U_N6_DBC_AD7P_A24_65,0U,65,HP,1
BE28,IO_L3N_T0L_N5_AD15N_A27_65,0L,65,HP,1
BD28,IO_L3P_T0L_N4_AD15P_A26_65,0L,65,HP,1
BF27,IO_L2N_T0L_N3_FWE_FCS2_B_65,0L,65,HP,1
BE27,IO_L2P_T0L_N2_FOE_B_65,0L,65,HP,1
BF29,IO_L1N_T0L_N1_DBC_RS1_65,0L,65,HP,1
BF28,IO_L1P_T0L_N0_DBC_RS0_65,0L,65,HP,1
AK25,VREF_65,NA,65,HP,1
AM21,IO_L24N_T3U_N11_64,3U,64,HP,1
AL21,IO_L24P_T3U_N10_64,3U,64,HP,1
AM22,IO_L23N_T3U_N9_64,3U,64,HP,1
AL22,IO_L23P_T3U_N8_64,3U,64,HP,1
AM24,IO_L22N_T3U_N7_DBC_AD0N_64,3U,64,HP,1
AL24,IO_L22P_T3U_N6_DBC_AD0P_64,3U,64,HP,1
AP24,IO_L21N_T3L_N5_AD8N_64,3L,64,HP,1
AN24,IO_L21P_T3L_N4_AD8P_64,3L,64,HP,1
AP23,IO_L20N_T3L_N3_AD1N_64,3L,64,HP,1
AN23,IO_L20P_T3L_N2_AD1P_64,3L,64,HP,1
AN21,IO_L19N_T3L_N1_DBC_AD9N_64,3L,64,HP,1
AN22,IO_L19P_T3L_N0_DBC_AD9P_64,3L,64,HP,1
AP21,IO_T3U_N12_64,3U,64,HP,1
AR21,IO_T2U_N12_64,2U,64,HP,1
AU24,IO_L18N_T2U_N11_AD2N_64,2U,64,HP,1
AT24,IO_L18P_T2U_N10_AD2P_64,2U,64,HP,1
AT23,IO_L17N_T2U_N9_AD10N_64,2U,64,HP,1
AR23,IO_L17P_T2U_N8_AD10P_64,2U,64,HP,1
AT22,IO_L16N_T2U_N7_QBC_AD3N_64,2U,64,HP,1
AR22,IO_L16P_T2U_N6_QBC_AD3P_64,2U,64,HP,1
AV22,IO_L15N_T2L_N5_AD11N_64,2L,64,HP,1
AU22,IO_L15P_T2L_N4_AD11P_64,2L,64,HP,1
AW24,IO_L14N_T2L_N3_GC_64,2L,64,HP,1
AV24,IO_L14P_T2L_N2_GC_64,2L,64,HP,1
AW23,IO_L13N_T2L_N1_GC_QBC_64,2L,64,HP,1
AV23,IO_L13P_T2L_N0_GC_QBC_64,2L,64,HP,1
BA23,IO_L12N_T1U_N11_GC_64,1U,64,HP,1
AY23,IO_L12P_T1U_N10_GC_64,1U,64,HP,1
BA22,IO_L11N_T1U_N9_GC_64,1U,64,HP,1
AY22,IO_L11P_T1U_N8_GC_64,1U,64,HP,1
BB24,IO_L10N_T1U_N7_QBC_AD4N_64,1U,64,HP,1
BA24,IO_L10P_T1U_N6_QBC_AD4P_64,1U,64,HP,1
BC22,IO_L9N_T1L_N5_AD12N_64,1L,64,HP,1
BB22,IO_L9P_T1L_N4_AD12P_64,1L,64,HP,1
BC21,IO_L8N_T1L_N3_AD5N_64,1L,64,HP,1
BB21,IO_L8P_T1L_N2_AD5P_64,1L,64,HP,1
BB20,IO_L7N_T1L_N1_QBC_AD13N_64,1L,64,HP,1
BA20,IO_L7P_T1L_N0_QBC_AD13P_64,1L,64,HP,1
BC23,IO_T1U_N12_64,1U,64,HP,1
BF20,IO_T0U_N12_VRP_64,0U,64,HP,1
BE20,IO_L6N_T0U_N11_AD6N_64,0U,64,HP,1
BD20,IO_L6P_T0U_N10_AD6P_64,0U,64,HP,1
BE21,IO_L5N_T0U_N9_AD14N_64,0U,64,HP,1
BD21,IO_L5P_T0U_N8_AD14P_64,0U,64,HP,1
BF22,IO_L4N_T0U_N7_DBC_AD7N_64,0U,64,HP,1
BE22,IO_L4P_T0U_N6_DBC_AD7P_64,0U,64,HP,1
BD24,IO_L3N_T0L_N5_AD15N_64,0L,64,HP,1
BC24,IO_L3P_T0L_N4_AD15P_64,0L,64,HP,1
BE23,IO_L2N_T0L_N3_64,0L,64,HP,1
BD23,IO_L2P_T0L_N2_64,0L,64,HP,1
BF23,IO_L1N_T0L_N1_DBC_64,0L,64,HP,1
BF24,IO_L1P_T0L_N0_DBC_64,0L,64,HP,1
AL23,VREF_64,NA,64,HP,1
W34,IO_L24N_T3U_N11_42,3U,42,HP,0
W33,IO_L24P_T3U_N10_42,3U,42,HP,0
Y33,IO_L23N_T3U_N9_42,3U,42,HP,0
Y32,IO_L23P_T3U_N8_42,3U,42,HP,0
Y31,IO_L22N_T3U_N7_DBC_AD0N_42,3U,42,HP,0
W31,IO_L22P_T3U_N6_DBC_AD0P_42,3U,42,HP,0
Y30,IO_L21N_T3L_N5_AD8N_42,3L,42,HP,0
W30,IO_L21P_T3L_N4_AD8P_42,3L,42,HP,0
AB34,IO_L20N_T3L_N3_AD1N_42,3L,42,HP,0
AA34,IO_L20P_T3L_N2_AD1P_42,3L,42,HP,0
AA33,IO_L19N_T3L_N1_DBC_AD9N_42,3L,42,HP,0
AA32,IO_L19P_T3L_N0_DBC_AD9P_42,3L,42,HP,0
AB32,IO_T3U_N12_42,3U,42,HP,0
AD30,IO_T2U_N12_42,2U,42,HP,0
AD34,IO_L18N_T2U_N11_AD2N_42,2U,42,HP,0
AC34,IO_L18P_T2U_N10_AD2P_42,2U,42,HP,0
AC33,IO_L17N_T2U_N9_AD10N_42,2U,42,HP,0
AC32,IO_L17P_T2U_N8_AD10P_42,2U,42,HP,0
AD31,IO_L16N_T2U_N7_QBC_AD3N_42,2U,42,HP,0
AC31,IO_L16P_T2U_N6_QBC_AD3P_42,2U,42,HP,0
AF30,IO_L15N_T2L_N5_AD11N_42,2L,42,HP,0
AE30,IO_L15P_T2L_N4_AD11P_42,2L,42,HP,0
AE33,IO_L14N_T2L_N3_GC_42,2L,42,HP,0
AD33,IO_L14P_T2L_N2_GC_42,2L,42,HP,0
AE32,IO_L13N_T2L_N1_GC_QBC_42,2L,42,HP,0
AE31,IO_L13P_T2L_N0_GC_QBC_42,2L,42,HP,0
AF33,IO_L12N_T1U_N11_GC_42,1U,42,HP,0
AF32,IO_L12P_T1U_N10_GC_42,1U,42,HP,0
AG32,IO_L11N_T1U_N9_GC_42,1U,42,HP,0
AG31,IO_L11P_T1U_N8_GC_42,1U,42,HP,0
AH32,IO_L10N_T1U_N7_QBC_AD4N_42,1U,42,HP,0
AH31,IO_L10P_T1U_N6_QBC_AD4P_42,1U,42,HP,0
AG34,IO_L9N_T1L_N5_AD12N_42,1L,42,HP,0
AF34,IO_L9P_T1L_N4_AD12P_42,1L,42,HP,0
AJ33,IO_L8N_T1L_N3_AD5N_42,1L,42,HP,0
AH33,IO_L8P_T1L_N2_AD5P_42,1L,42,HP,0
AJ34,IO_L7N_T1L_N1_QBC_AD13N_42,1L,42,HP,0
AH34,IO_L7P_T1L_N0_QBC_AD13P_42,1L,42,HP,0
AK32,IO_T1U_N12_42,1U,42,HP,0
AK26,IO_T0U_N12_VRP_42,0U,42,HP,0
AK31,IO_L6N_T0U_N11_AD6N_42,0U,42,HP,0
AJ31,IO_L6P_T0U_N10_AD6P_42,0U,42,HP,0
AG30,IO_L5N_T0U_N9_AD14N_42,0U,42,HP,0
AG29,IO_L5P_T0U_N8_AD14P_42,0U,42,HP,0
AH29,IO_L4N_T0U_N7_DBC_AD7N_42,0U,42,HP,0
AH28,IO_L4P_T0U_N6_DBC_AD7P_42,0U,42,HP,0
AJ30,IO_L3N_T0L_N5_AD15N_42,0L,42,HP,0
AJ29,IO_L3P_T0L_N4_AD15P_42,0L,42,HP,0
AK28,IO_L2N_T0L_N3_42,0L,42,HP,0
AJ28,IO_L2P_T0L_N2_42,0L,42,HP,0
AK27,IO_L1N_T0L_N1_DBC_42,0L,42,HP,0
AJ27,IO_L1P_T0L_N0_DBC_42,0L,42,HP,0
AB31,VREF_42,NA,42,HP,0
AM34,IO_L24N_T3U_N11_41,3U,41,HP,0
AL34,IO_L24P_T3U_N10_41,3U,41,HP,0
AM32,IO_L23N_T3U_N9_41,3U,41,HP,0
AL32,IO_L23P_T3U_N8_41,3U,41,HP,0
AN33,IO_L22N_T3U_N7_DBC_AD0N_41,3U,41,HP,0
AN32,IO_L22P_T3U_N6_DBC_AD0P_41,3U,41,HP,0
AP34,IO_L21N_T3L_N5_AD8N_41,3L,41,HP,0
AN34,IO_L21P_T3L_N4_AD8P_41,3L,41,HP,0
AR33,IO_L20N_T3L_N3_AD1N_41,3L,41,HP,0
AP33,IO_L20P_T3L_N2_AD1P_41,3L,41,HP,0
AT34,IO_L19N_T3L_N1_DBC_AD9N_41,3L,41,HP,0
AT33,IO_L19P_T3L_N0_DBC_AD9P_41,3L,41,HP,0
AL33,IO_T3U_N12_41,3U,41,HP,0
AU34,IO_T2U_N12_41,2U,41,HP,0
AW33,IO_L18N_T2U_N11_AD2N_41,2U,41,HP,0
AV33,IO_L18P_T2U_N10_AD2P_41,2U,41,HP,0
AW34,IO_L17N_T2U_N9_AD10N_41,2U,41,HP,0
AV34,IO_L17P_T2U_N8_AD10P_41,2U,41,HP,0
AW36,IO_L16N_T2U_N7_QBC_AD3N_41,2U,41,HP,0
AW35,IO_L16P_T2U_N6_QBC_AD3P_41,2U,41,HP,0
BA33,IO_L15N_T2L_N5_AD11N_41,2L,41,HP,0
AY33,IO_L15P_T2L_N4_AD11P_41,2L,41,HP,0
AY36,IO_L14N_T2L_N3_GC_41,2L,41,HP,0
AY35,IO_L14P_T2L_N2_GC_41,2L,41,HP,0
BB34,IO_L13N_T2L_N1_GC_QBC_41,2L,41,HP,0
BA34,IO_L13P_T2L_N0_GC_QBC_41,2L,41,HP,0
BB35,IO_L12N_T1U_N11_GC_41,1U,41,HP,0
BA35,IO_L12P_T1U_N10_GC_41,1U,41,HP,0
BC36,IO_L11N_T1U_N9_GC_41,1U,41,HP,0
BB36,IO_L11P_T1U_N8_GC_41,1U,41,HP,0
BC37,IO_L10N_T1U_N7_QBC_AD4N_41,1U,41,HP,0
BB37,IO_L10P_T1U_N6_QBC_AD4P_41,1U,41,HP,0
BE36,IO_L9N_T1L_N5_AD12N_41,1L,41,HP,0
BD36,IO_L9P_T1L_N4_AD12P_41,1L,41,HP,0
BE35,IO_L8N_T1L_N3_AD5N_41,1L,41,HP,0
BD35,IO_L8P_T1L_N2_AD5P_41,1L,41,HP,0
BD34,IO_L7N_T1L_N1_QBC_AD13N_41,1L,41,HP,0
BC34,IO_L7P_T1L_N0_QBC_AD13P_41,1L,41,HP,0
BF35,IO_T1U_N12_41,1U,41,HP,0
BD38,IO_T0U_N12_VRP_41,0U,41,HP,0
BC38,IO_L6N_T0U_N11_AD6N_41,0U,41,HP,0
BB38,IO_L6P_T0U_N10_AD6P_41,0U,41,HP,0
BD39,IO_L5N_T0U_N9_AD14N_41,0U,41,HP,0
BC39,IO_L5P_T0U_N8_AD14P_41,0U,41,HP,0
BE40,IO_L4N_T0U_N7_DBC_AD7N_41,0U,41,HP,0
BD40,IO_L4P_T0U_N6_DBC_AD7P_41,0U,41,HP,0
BF37,IO_L3N_T0L_N5_AD15N_41,0L,41,HP,0
BE37,IO_L3P_T0L_N4_AD15P_41,0L,41,HP,0
BF38,IO_L2N_T0L_N3_41,0L,41,HP,0
BE38,IO_L2P_T0L_N2_41,0L,41,HP,0
BF40,IO_L1N_T0L_N1_DBC_41,0L,41,HP,0
BF39,IO_L1P_T0L_N0_DBC_41,0L,41,HP,0
AK33,VREF_41,NA,41,HP,0
AL30,IO_L24N_T3U_N11_40,3U,40,HP,0
AL29,IO_L24P_T3U_N10_40,3U,40,HP,0
AN31,IO_L23N_T3U_N9_40,3U,40,HP,0
AM31,IO_L23P_T3U_N8_40,3U,40,HP,0
AM30,IO_L22N_T3U_N7_DBC_AD0N_40,3U,40,HP,0
AM29,IO_L22P_T3U_N6_DBC_AD0P_40,3U,40,HP,0
AP29,IO_L21N_T3L_N5_AD8N_40,3L,40,HP,0
AN29,IO_L21P_T3L_N4_AD8P_40,3L,40,HP,0
AR30,IO_L20N_T3L_N3_AD1N_40,3L,40,HP,0
AP30,IO_L20P_T3L_N2_AD1P_40,3L,40,HP,0
AR31,IO_L19N_T3L_N1_DBC_AD9N_40,3L,40,HP,0
AP31,IO_L19P_T3L_N0_DBC_AD9P_40,3L,40,HP,0
AR32,IO_T3U_N12_40,3U,40,HP,0
AT32,IO_T2U_N12_40,2U,40,HP,0
AT30,IO_L18N_T2U_N11_AD2N_40,2U,40,HP,0
AT29,IO_L18P_T2U_N10_AD2P_40,2U,40,HP,0
AU31,IO_L17N_T2U_N9_AD10N_40,2U,40,HP,0
AU30,IO_L17P_T2U_N8_AD10P_40,2U,40,HP,0
AV29,IO_L16N_T2U_N7_QBC_AD3N_40,2U,40,HP,0
AU29,IO_L16P_T2U_N6_QBC_AD3P_40,2U,40,HP,0
AV32,IO_L15N_T2L_N5_AD11N_40,2L,40,HP,0
AU32,IO_L15P_T2L_N4_AD11P_40,2L,40,HP,0
AW31,IO_L14N_T2L_N3_GC_40,2L,40,HP,0
AV31,IO_L14P_T2L_N2_GC_40,2L,40,HP,0
AW30,IO_L13N_T2L_N1_GC_QBC_40,2L,40,HP,0
AW29,IO_L13P_T2L_N0_GC_QBC_40,2L,40,HP,0
AY32,IO_L12N_T1U_N11_GC_40,1U,40,HP,0
AY31,IO_L12P_T1U_N10_GC_40,1U,40,HP,0
BA30,IO_L11N_T1U_N9_GC_40,1U,40,HP,0
AY30,IO_L11P_T1U_N8_GC_40,1U,40,HP,0
BB32,IO_L10N_T1U_N7_QBC_AD4N_40,1U,40,HP,0
BA32,IO_L10P_T1U_N6_QBC_AD4P_40,1U,40,HP,0
BB29,IO_L9N_T1L_N5_AD12N_40,1L,40,HP,0
BA29,IO_L9P_T1L_N4_AD12P_40,1L,40,HP,0
BB31,IO_L8N_T1L_N3_AD5N_40,1L,40,HP,0
BB30,IO_L8P_T1L_N2_AD5P_40,1L,40,HP,0
BC32,IO_L7N_T1L_N1_QBC_AD13N_40,1L,40,HP,0
BC31,IO_L7P_T1L_N0_QBC_AD13P_40,1L,40,HP,0
BC33,IO_T1U_N12_40,1U,40,HP,0
BF34,IO_T0U_N12_VRP_40,0U,40,HP,0
BD29,IO_L6N_T0U_N11_AD6N_40,0U,40,HP,0
BC29,IO_L6P_T0U_N10_AD6P_40,0U,40,HP,0
BE33,IO_L5N_T0U_N9_AD14N_40,0U,40,HP,0
BD33,IO_L5P_T0U_N8_AD14P_40,0U,40,HP,0
BD31,IO_L4N_T0U_N7_DBC_AD7N_40,0U,40,HP,0
BD30,IO_L4P_T0U_N6_DBC_AD7P_40,0U,40,HP,0
BF30,IO_L3N_T0L_N5_AD15N_40,0L,40,HP,0
BE30,IO_L3P_T0L_N4_AD15P_40,0L,40,HP,0
BE32,IO_L2N_T0L_N3_40,0L,40,HP,0
BE31,IO_L2P_T0L_N2_40,0L,40,HP,0
BF33,IO_L1N_T0L_N1_DBC_40,0L,40,HP,0
BF32,IO_L1P_T0L_N0_DBC_40,0L,40,HP,0
AK30,VREF_40,NA,40,HP,0
A25,IO_L24N_T3U_N11_72,3U,72,HP,2
B25,IO_L24P_T3U_N10_72,3U,72,HP,2
A24,IO_L23N_T3U_N9_72,3U,72,HP,2
B24,IO_L23P_T3U_N8_72,3U,72,HP,2
A22,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,2
A23,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,2
B26,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,2
C26,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,2
C23,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,2
C24,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,2
B22,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,2
C22,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,2
D26,IO_T3U_N12_72,3U,72,HP,2
F25,IO_T2U_N12_72,2U,72,HP,2
D25,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,2
E25,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,2
D23,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,2
D24,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,2
E22,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,2
E23,IO_L16P_T2U_N6_QBC_AD3P_72,2U,72,HP,2
F22,IO_L15N_T2L_N5_AD11N_72,2L,72,HP,2
G22,IO_L15P_T2L_N4_AD11P_72,2L,72,HP,2
F23,IO_L14N_T2L_N3_GC_72,2L,72,HP,2
F24,IO_L14P_T2L_N2_GC_72,2L,72,HP,2
G24,IO_L13N_T2L_N1_GC_QBC_72,2L,72,HP,2
G25,IO_L13P_T2L_N0_GC_QBC_72,2L,72,HP,2
H24,IO_L12N_T1U_N11_GC_72,1U,72,HP,2
J24,IO_L12P_T1U_N10_GC_72,1U,72,HP,2
H23,IO_L11N_T1U_N9_GC_72,1U,72,HP,2
J23,IO_L11P_T1U_N8_GC_72,1U,72,HP,2
J25,IO_L10N_T1U_N7_QBC_AD4N_72,1U,72,HP,2
K25,IO_L10P_T1U_N6_QBC_AD4P_72,1U,72,HP,2
K23,IO_L9N_T1L_N5_AD12N_72,1L,72,HP,2
L23,IO_L9P_T1L_N4_AD12P_72,1L,72,HP,2
K22,IO_L8N_T1L_N3_AD5N_72,1L,72,HP,2
L22,IO_L8P_T1L_N2_AD5P_72,1L,72,HP,2
L24,IO_L7N_T1L_N1_QBC_AD13N_72,1L,72,HP,2
L25,IO_L7P_T1L_N0_QBC_AD13P_72,1L,72,HP,2
H22,IO_T1U_N12_72,1U,72,HP,2
R23,IO_T0U_N12_VRP_72,0U,72,HP,2
P25,IO_L6N_T0U_N11_AD6N_72,0U,72,HP,2
R25,IO_L6P_T0U_N10_AD6P_72,0U,72,HP,2
M24,IO_L5N_T0U_N9_AD14N_72,0U,72,HP,2
M25,IO_L5P_T0U_N8_AD14P_72,0U,72,HP,2
N24,IO_L4N_T0U_N7_DBC_AD7N_72,0U,72,HP,2
P24,IO_L4P_T0U_N6_DBC_AD7P_72,0U,72,HP,2
N23,IO_L3N_T0L_N5_AD15N_72,0L,72,HP,2
P23,IO_L3P_T0L_N4_AD15P_72,0L,72,HP,2
M22,IO_L2N_T0L_N3_72,0L,72,HP,2
N22,IO_L2P_T0L_N2_72,0L,72,HP,2
P21,IO_L1N_T0L_N1_DBC_72,0L,72,HP,2
R21,IO_L1P_T0L_N0_DBC_72,0L,72,HP,2
R22,VREF_72,NA,72,HP,2
A20,IO_L24N_T3U_N11_71,3U,71,HP,2
B20,IO_L24P_T3U_N10_71,3U,71,HP,2
A19,IO_L23N_T3U_N9_71,3U,71,HP,2
B19,IO_L23P_T3U_N8_71,3U,71,HP,2
C18,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,2
D18,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,2
B21,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,2
C21,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,2
D20,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,2
D21,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,2
C19,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,2
D19,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,2
A18,IO_T3U_N12_71,3U,71,HP,2
G21,IO_T2U_N12_71,2U,71,HP,2
F17,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,2
F18,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,2
E20,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,2
E21,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,2
E17,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,2
E18,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,2
F19,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,2
F20,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,2
G19,IO_L14N_T2L_N3_GC_71,2L,71,HP,2
G20,IO_L14P_T2L_N2_GC_71,2L,71,HP,2
H18,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,2
H19,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,2
J19,IO_L12N_T1U_N11_GC_71,1U,71,HP,2
J20,IO_L12P_T1U_N10_GC_71,1U,71,HP,2
J18,IO_L11N_T1U_N9_GC_71,1U,71,HP,2
K18,IO_L11P_T1U_N8_GC_71,1U,71,HP,2
H21,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,2
J21,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,2
K20,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,2
L20,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,2
L18,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,2
L19,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,2
K17,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,2
L17,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,2
K21,IO_T1U_N12_71,1U,71,HP,2
R18,IO_T0U_N12_VRP_71,0U,71,HP,2
M21,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,2
N21,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,2
P20,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,2
R20,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,2
N19,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,2
P19,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,2
M19,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,2
M20,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,2
N18,IO_L2N_T0L_N3_71,0L,71,HP,2
P18,IO_L2P_T0L_N2_71,0L,71,HP,2
M17,IO_L1N_T0L_N1_DBC_71,0L,71,HP,2
N17,IO_L1P_T0L_N0_DBC_71,0L,71,HP,2
R17,VREF_71,NA,71,HP,2
A17,IO_L24N_T3U_N11_70,3U,70,HP,2
B17,IO_L24P_T3U_N10_70,3U,70,HP,2
B16,IO_L23N_T3U_N9_70,3U,70,HP,2
C16,IO_L23P_T3U_N8_70,3U,70,HP,2
A15,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,2
B15,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,2
A13,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,2
A14,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,2
B14,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,2
C14,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,2
C13,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,2
D13,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,2
C17,IO_T3U_N12_70,3U,70,HP,2
D14,IO_T2U_N12_70,2U,70,HP,2
D16,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,2
E16,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,2
D15,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,2
E15,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,2
