"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu13pflga2577"
"#  Date     : 6/22/2017 18:15:45"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM7 XCVU13P FHGA2104,FHGB2104,FHGC2104,FIGD2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
J18,IO_L23N_T3U_N9_75,3U,75,HP,3
J19,IO_L23P_T3U_N8_75,3U,75,HP,3
K17,IO_L22N_T3U_N7_DBC_AD0N_75,3U,75,HP,3
K18,IO_L22P_T3U_N6_DBC_AD0P_75,3U,75,HP,3
J15,IO_L21N_T3L_N5_AD8N_75,3L,75,HP,3
J16,IO_L21P_T3L_N4_AD8P_75,3L,75,HP,3
L15,IO_L20N_T3L_N3_AD1N_75,3L,75,HP,3
M15,IO_L20P_T3L_N2_AD1P_75,3L,75,HP,3
K15,IO_L19N_T3L_N1_DBC_AD9N_75,3L,75,HP,3
K16,IO_L19P_T3L_N0_DBC_AD9P_75,3L,75,HP,3
J20,IO_T3U_N12_75,3U,75,HP,3
M20,IO_T2U_N12_75,2U,75,HP,3
L17,IO_L18N_T2U_N11_AD2N_75,2U,75,HP,3
L18,IO_L18P_T2U_N10_AD2P_75,2U,75,HP,3
M16,IO_L17N_T2U_N9_AD10N_75,2U,75,HP,3
N16,IO_L17P_T2U_N8_AD10P_75,2U,75,HP,3
L19,IO_L16N_T2U_N7_QBC_AD3N_75,2U,75,HP,3
M19,IO_L16P_T2U_N6_QBC_AD3P_75,2U,75,HP,3
P15,IO_L15N_T2L_N5_AD11N_75,2L,75,HP,3
P16,IO_L15P_T2L_N4_AD11P_75,2L,75,HP,3
N18,IO_L14N_T2L_N3_GC_75,2L,75,HP,3
N19,IO_L14P_T2L_N2_GC_75,2L,75,HP,3
M17,IO_L13N_T2L_N1_GC_QBC_75,2L,75,HP,3
N17,IO_L13P_T2L_N0_GC_QBC_75,2L,75,HP,3
R17,IO_L12N_T1U_N11_GC_75,1U,75,HP,3
R18,IO_L12P_T1U_N10_GC_75,1U,75,HP,3
P18,IO_L11N_T1U_N9_GC_75,1U,75,HP,3
P19,IO_L11P_T1U_N8_GC_75,1U,75,HP,3
T19,IO_L10N_T1U_N7_QBC_AD4N_75,1U,75,HP,3
T20,IO_L10P_T1U_N6_QBC_AD4P_75,1U,75,HP,3
P20,IO_L9N_T1L_N5_AD12N_75,1L,75,HP,3
R20,IO_L9P_T1L_N4_AD12P_75,1L,75,HP,3
T17,IO_L8N_T1L_N3_AD5N_75,1L,75,HP,3
T18,IO_L8P_T1L_N2_AD5P_75,1L,75,HP,3
R15,IO_L7N_T1L_N1_QBC_AD13N_75,1L,75,HP,3
R16,IO_L7P_T1L_N0_QBC_AD13P_75,1L,75,HP,3
R21,IO_T1U_N12_75,1U,75,HP,3
V21,IO_T0U_N12_VRP_75,0U,75,HP,3
V15,IO_L6N_T0U_N11_AD6N_75,0U,75,HP,3
W16,IO_L6P_T0U_N10_AD6P_75,0U,75,HP,3
U19,IO_L5N_T0U_N9_AD14N_75,0U,75,HP,3
U20,IO_L5P_T0U_N8_AD14P_75,0U,75,HP,3
V16,IO_L4N_T0U_N7_DBC_AD7N_75,0U,75,HP,3
V17,IO_L4P_T0U_N6_DBC_AD7P_75,0U,75,HP,3
U16,IO_L3N_T0L_N5_AD15N_75,0L,75,HP,3
U17,IO_L3P_T0L_N4_AD15P_75,0L,75,HP,3
V18,IO_L2N_T0L_N3_75,0L,75,HP,3
V19,IO_L2P_T0L_N2_75,0L,75,HP,3
T15,IO_L1N_T0L_N1_DBC_75,0L,75,HP,3
U15,IO_L1P_T0L_N0_DBC_75,0L,75,HP,3
U21,VREF_75,NA,75,HP,3
P23,IO_L24N_T3U_N11_74,3U,74,HP,3
R23,IO_L24P_T3U_N10_74,3U,74,HP,3
R22,IO_L23N_T3U_N9_74,3U,74,HP,3
T22,IO_L23P_T3U_N8_74,3U,74,HP,3
P24,IO_L22N_T3U_N7_DBC_AD0N_74,3U,74,HP,3
P25,IO_L22P_T3U_N6_DBC_AD0P_74,3U,74,HP,3
U22,IO_L21N_T3L_N5_AD8N_74,3L,74,HP,3
U23,IO_L21P_T3L_N4_AD8P_74,3L,74,HP,3
R25,IO_L20N_T3L_N3_AD1N_74,3L,74,HP,3
T25,IO_L20P_T3L_N2_AD1P_74,3L,74,HP,3
T23,IO_L19N_T3L_N1_DBC_AD9N_74,3L,74,HP,3
T24,IO_L19P_T3L_N0_DBC_AD9P_74,3L,74,HP,3
P21,IO_T3U_N12_74,3U,74,HP,3
N23,IO_T2U_N12_74,2U,74,HP,3
K25,IO_L18N_T2U_N11_AD2N_74,2U,74,HP,3
L25,IO_L18P_T2U_N10_AD2P_74,2U,74,HP,3
N21,IO_L17N_T2U_N9_AD10N_74,2U,74,HP,3
N22,IO_L17P_T2U_N8_AD10P_74,2U,74,HP,3
M24,IO_L16N_T2U_N7_QBC_AD3N_74,2U,74,HP,3
N24,IO_L16P_T2U_N6_QBC_AD3P_74,2U,74,HP,3
L24,IO_L15N_T2L_N5_AD11N_74,2L,74,HP,3
M25,IO_L15P_T2L_N4_AD11P_74,2L,74,HP,3
M21,IO_L14N_T2L_N3_GC_74,2L,74,HP,3
M22,IO_L14P_T2L_N2_GC_74,2L,74,HP,3
L22,IO_L13N_T2L_N1_GC_QBC_74,2L,74,HP,3
L23,IO_L13P_T2L_N0_GC_QBC_74,2L,74,HP,3
K22,IO_L12N_T1U_N11_GC_74,1U,74,HP,3
K23,IO_L12P_T1U_N10_GC_74,1U,74,HP,3
J21,IO_L11N_T1U_N9_GC_74,1U,74,HP,3
K21,IO_L11P_T1U_N8_GC_74,1U,74,HP,3
H23,IO_L10N_T1U_N7_QBC_AD4N_74,1U,74,HP,3
J23,IO_L10P_T1U_N6_QBC_AD4P_74,1U,74,HP,3
G22,IO_L9N_T1L_N5_AD12N_74,1L,74,HP,3
H22,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,3
F23,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,3
F24,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,3
G24,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,3
H24,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,3
J24,IO_T1U_N12_74,1U,74,HP,3
D24,IO_T0U_N12_VRP_74,0U,74,HP,3
A22,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,3
B22,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,3
C22,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,3
C23,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,3
E22,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,3
F22,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,3
A23,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,3
A24,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,3
B24,IO_L2N_T0L_N3_74,0L,74,HP,3
C24,IO_L2P_T0L_N2_74,0L,74,HP,3
D23,IO_L1N_T0L_N1_DBC_74,0L,74,HP,3
E23,IO_L1P_T0L_N0_DBC_74,0L,74,HP,3
U24,VREF_74,NA,74,HP,3
C27,IO_L24N_T3U_N11_73,3U,73,HP,3
D26,IO_L24P_T3U_N10_73,3U,73,HP,3
A25,IO_L23N_T3U_N9_73,3U,73,HP,3
B25,IO_L23P_T3U_N8_73,3U,73,HP,3
A27,IO_L22N_T3U_N7_DBC_AD0N_73,3U,73,HP,3
B27,IO_L22P_T3U_N6_DBC_AD0P_73,3U,73,HP,3
B26,IO_L21N_T3L_N5_AD8N_73,3L,73,HP,3
C26,IO_L21P_T3L_N4_AD8P_73,3L,73,HP,3
E27,IO_L20N_T3L_N3_AD1N_73,3L,73,HP,3
E26,IO_L20P_T3L_N2_AD1P_73,3L,73,HP,3
E25,IO_L19N_T3L_N1_DBC_AD9N_73,3L,73,HP,3
F25,IO_L19P_T3L_N0_DBC_AD9P_73,3L,73,HP,3
D25,IO_T3U_N12_73,3U,73,HP,3
H27,IO_T2U_N12_73,2U,73,HP,3
H26,IO_L18N_T2U_N11_AD2N_73,2U,73,HP,3
J25,IO_L18P_T2U_N10_AD2P_73,2U,73,HP,3
J26,IO_L17N_T2U_N9_AD10N_73,2U,73,HP,3
K26,IO_L17P_T2U_N8_AD10P_73,2U,73,HP,3
F27,IO_L16N_T2U_N7_QBC_AD3N_73,2U,73,HP,3
G27,IO_L16P_T2U_N6_QBC_AD3P_73,2U,73,HP,3
G26,IO_L15N_T2L_N5_AD11N_73,2L,73,HP,3
G25,IO_L15P_T2L_N4_AD11P_73,2L,73,HP,3
L27,IO_L14N_T2L_N3_GC_73,2L,73,HP,3
M26,IO_L14P_T2L_N2_GC_73,2L,73,HP,3
K28,IO_L13N_T2L_N1_GC_QBC_73,2L,73,HP,3
K27,IO_L13P_T2L_N0_GC_QBC_73,2L,73,HP,3
L29,IO_L12N_T1U_N11_GC_73,1U,73,HP,3
L28,IO_L12P_T1U_N10_GC_73,1U,73,HP,3
M27,IO_L11N_T1U_N9_GC_73,1U,73,HP,3
N27,IO_L11P_T1U_N8_GC_73,1U,73,HP,3
M31,IO_L10N_T1U_N7_QBC_AD4N_73,1U,73,HP,3
N31,IO_L10P_T1U_N6_QBC_AD4P_73,1U,73,HP,3
N29,IO_L9N_T1L_N5_AD12N_73,1L,73,HP,3
N28,IO_L9P_T1L_N4_AD12P_73,1L,73,HP,3
M30,IO_L8N_T1L_N3_AD5N_73,1L,73,HP,3
M29,IO_L8P_T1L_N2_AD5P_73,1L,73,HP,3
N26,IO_L7N_T1L_N1_QBC_AD13N_73,1L,73,HP,3
P26,IO_L7P_T1L_N0_QBC_AD13P_73,1L,73,HP,3
J28,IO_T1U_N12_73,1U,73,HP,3
T31,IO_T0U_N12_VRP_73,0U,73,HP,3
P30,IO_L6N_T0U_N11_AD6N_73,0U,73,HP,3
P29,IO_L6P_T0U_N10_AD6P_73,0U,73,HP,3
R27,IO_L5N_T0U_N9_AD14N_73,0U,73,HP,3
R26,IO_L5P_T0U_N8_AD14P_73,0U,73,HP,3
P28,IO_L4N_T0U_N7_DBC_AD7N_73,0U,73,HP,3
R28,IO_L4P_T0U_N6_DBC_AD7P_73,0U,73,HP,3
T27,IO_L3N_T0L_N5_AD15N_73,0L,73,HP,3
U26,IO_L3P_T0L_N4_AD15P_73,0L,73,HP,3
T29,IO_L2N_T0L_N3_73,0L,73,HP,3
T28,IO_L2P_T0L_N2_73,0L,73,HP,3
R30,IO_L1N_T0L_N1_DBC_73,0L,73,HP,3
T30,IO_L1P_T0L_N0_DBC_73,0L,73,HP,3
U25,VREF_73,NA,73,HP,3
BD40,MGTREFCLK0N_120,NA,120,GTY,0
BD39,MGTREFCLK0P_120,NA,120,GTY,0
BC42,MGTREFCLK1N_120,NA,120,GTY,0
BC41,MGTREFCLK1P_120,NA,120,GTY,0
BG33,MGTYRXN0_120,NA,120,GTY,0
BF35,MGTYRXN1_120,NA,120,GTY,0
BJ33,MGTYRXN2_120,NA,120,GTY,0
BH35,MGTYRXN3_120,NA,120,GTY,0
BG32,MGTYRXP0_120,NA,120,GTY,0
BF34,MGTYRXP1_120,NA,120,GTY,0
BJ32,MGTYRXP2_120,NA,120,GTY,0
BH34,MGTYRXP3_120,NA,120,GTY,0
BH40,MGTYTXN0_120,NA,120,GTY,0
BF40,MGTYTXN1_120,NA,120,GTY,0
BJ38,MGTYTXN2_120,NA,120,GTY,0
BG38,MGTYTXN3_120,NA,120,GTY,0
BH39,MGTYTXP0_120,NA,120,GTY,0
BF39,MGTYTXP1_120,NA,120,GTY,0
BJ37,MGTYTXP2_120,NA,120,GTY,0
BG37,MGTYTXP3_120,NA,120,GTY,0
BB40,MGTREFCLK0N_121,NA,121,GTY,0
BB39,MGTREFCLK0P_121,NA,121,GTY,0
BA42,MGTREFCLK1N_121,NA,121,GTY,0
BA41,MGTREFCLK1P_121,NA,121,GTY,0
BE41,MGTAVTTRCAL_LS,NA,NA,NA,0
BE42,MGTRREF_LS,NA,NA,NA,0
BK35,MGTYRXN0_121,NA,121,GTY,0
BL33,MGTYRXN1_121,NA,121,GTY,0
BL47,MGTYRXN2_121,NA,121,GTY,0
BJ47,MGTYRXN3_121,NA,121,GTY,0
BK34,MGTYRXP0_121,NA,121,GTY,0
BL32,MGTYRXP1_121,NA,121,GTY,0
BL46,MGTYRXP2_121,NA,121,GTY,0
BJ46,MGTYRXP3_121,NA,121,GTY,0
BL38,MGTYTXN0_121,NA,121,GTY,0
BK40,MGTYTXN1_121,NA,121,GTY,0
BL42,MGTYTXN2_121,NA,121,GTY,0
BK44,MGTYTXN3_121,NA,121,GTY,0
BL37,MGTYTXP0_121,NA,121,GTY,0
BK39,MGTYTXP1_121,NA,121,GTY,0
BL41,MGTYTXP2_121,NA,121,GTY,0
BK43,MGTYTXP3_121,NA,121,GTY,0
AY40,MGTREFCLK0N_122,NA,122,GTY,0
AY39,MGTREFCLK0P_122,NA,122,GTY,0
AW42,MGTREFCLK1N_122,NA,122,GTY,0
AW41,MGTREFCLK1P_122,NA,122,GTY,0
BH49,MGTYRXN0_122,NA,122,GTY,0
BG51,MGTYRXN1_122,NA,122,GTY,0
BG47,MGTYRXN2_122,NA,122,GTY,0
BF49,MGTYRXN3_122,NA,122,GTY,0
BH48,MGTYRXP0_122,NA,122,GTY,0
BG50,MGTYRXP1_122,NA,122,GTY,0
BG46,MGTYRXP2_122,NA,122,GTY,0
BF48,MGTYRXP3_122,NA,122,GTY,0
BG42,MGTYTXN0_122,NA,122,GTY,0
BJ42,MGTYTXN1_122,NA,122,GTY,0
BH44,MGTYTXN2_122,NA,122,GTY,0
BF44,MGTYTXN3_122,NA,122,GTY,0
BG41,MGTYTXP0_122,NA,122,GTY,0
BJ41,MGTYTXP1_122,NA,122,GTY,0
BH43,MGTYTXP2_122,NA,122,GTY,0
BF43,MGTYTXP3_122,NA,122,GTY,0
AV40,MGTREFCLK0N_123,NA,123,GTY,0
AV39,MGTREFCLK0P_123,NA,123,GTY,0
AU42,MGTREFCLK1N_123,NA,123,GTY,0
AU41,MGTREFCLK1P_123,NA,123,GTY,0
BE51,MGTYRXN0_123,NA,123,GTY,0
BD49,MGTYRXN1_123,NA,123,GTY,0
BC51,MGTYRXN2_123,NA,123,GTY,0
BB49,MGTYRXN3_123,NA,123,GTY,0
BE50,MGTYRXP0_123,NA,123,GTY,0
BD48,MGTYRXP1_123,NA,123,GTY,0
BC50,MGTYRXP2_123,NA,123,GTY,0
BB48,MGTYRXP3_123,NA,123,GTY,0
BE46,MGTYTXN0_123,NA,123,GTY,0
BD44,MGTYTXN1_123,NA,123,GTY,0
BC46,MGTYTXN2_123,NA,123,GTY,0
BB44,MGTYTXN3_123,NA,123,GTY,0
BE45,MGTYTXP0_123,NA,123,GTY,0
BD43,MGTYTXP1_123,NA,123,GTY,0
BC45,MGTYTXP2_123,NA,123,GTY,0
BB43,MGTYTXP3_123,NA,123,GTY,0
AT40,MGTREFCLK0N_124,NA,124,GTY,1
AT39,MGTREFCLK0P_124,NA,124,GTY,1
AR42,MGTREFCLK1N_124,NA,124,GTY,1
AR41,MGTREFCLK1P_124,NA,124,GTY,1
BA51,MGTYRXN0_124,NA,124,GTY,1
AY49,MGTYRXN1_124,NA,124,GTY,1
AW51,MGTYRXN2_124,NA,124,GTY,1
AV49,MGTYRXN3_124,NA,124,GTY,1
BA50,MGTYRXP0_124,NA,124,GTY,1
AY48,MGTYRXP1_124,NA,124,GTY,1
AW50,MGTYRXP2_124,NA,124,GTY,1
AV48,MGTYRXP3_124,NA,124,GTY,1
BA46,MGTYTXN0_124,NA,124,GTY,1
AY44,MGTYTXN1_124,NA,124,GTY,1
AW46,MGTYTXN2_124,NA,124,GTY,1
AV44,MGTYTXN3_124,NA,124,GTY,1
BA45,MGTYTXP0_124,NA,124,GTY,1
AY43,MGTYTXP1_124,NA,124,GTY,1
AW45,MGTYTXP2_124,NA,124,GTY,1
AV43,MGTYTXP3_124,NA,124,GTY,1
AP40,MGTREFCLK0N_125,NA,125,GTY,1
AP39,MGTREFCLK0P_125,NA,125,GTY,1
AN42,MGTREFCLK1N_125,NA,125,GTY,1
AN41,MGTREFCLK1P_125,NA,125,GTY,1
AK39,MGTAVTTRCAL_LLC,NA,NA,NA,1
AK40,MGTRREF_LLC,NA,NA,NA,1
AU51,MGTYRXN0_125,NA,125,GTY,1
AT49,MGTYRXN1_125,NA,125,GTY,1
AR51,MGTYRXN2_125,NA,125,GTY,1
AP49,MGTYRXN3_125,NA,125,GTY,1
AU50,MGTYRXP0_125,NA,125,GTY,1
AT48,MGTYRXP1_125,NA,125,GTY,1
AR50,MGTYRXP2_125,NA,125,GTY,1
AP48,MGTYRXP3_125,NA,125,GTY,1
AU46,MGTYTXN0_125,NA,125,GTY,1
AT44,MGTYTXN1_125,NA,125,GTY,1
AR46,MGTYTXN2_125,NA,125,GTY,1
AP44,MGTYTXN3_125,NA,125,GTY,1
AU45,MGTYTXP0_125,NA,125,GTY,1
AT43,MGTYTXP1_125,NA,125,GTY,1
AR45,MGTYTXP2_125,NA,125,GTY,1
AP43,MGTYTXP3_125,NA,125,GTY,1
AM40,MGTREFCLK0N_126,NA,126,GTY,1
AM39,MGTREFCLK0P_126,NA,126,GTY,1
AL42,MGTREFCLK1N_126,NA,126,GTY,1
AL41,MGTREFCLK1P_126,NA,126,GTY,1
AN51,MGTYRXN0_126,NA,126,GTY,1
AM49,MGTYRXN1_126,NA,126,GTY,1
AL51,MGTYRXN2_126,NA,126,GTY,1
AK49,MGTYRXN3_126,NA,126,GTY,1
AN50,MGTYRXP0_126,NA,126,GTY,1
AM48,MGTYRXP1_126,NA,126,GTY,1
AL50,MGTYRXP2_126,NA,126,GTY,1
AK48,MGTYRXP3_126,NA,126,GTY,1
AN46,MGTYTXN0_126,NA,126,GTY,1
AM44,MGTYTXN1_126,NA,126,GTY,1
AL46,MGTYTXN2_126,NA,126,GTY,1
AK44,MGTYTXN3_126,NA,126,GTY,1
AN45,MGTYTXP0_126,NA,126,GTY,1
AM43,MGTYTXP1_126,NA,126,GTY,1
AL45,MGTYTXP2_126,NA,126,GTY,1
AK43,MGTYTXP3_126,NA,126,GTY,1
AJ42,MGTREFCLK0N_127,NA,127,GTY,1
AJ41,MGTREFCLK0P_127,NA,127,GTY,1
AG42,MGTREFCLK1N_127,NA,127,GTY,1
AG41,MGTREFCLK1P_127,NA,127,GTY,1
AJ51,MGTYRXN0_127,NA,127,GTY,1
AH49,MGTYRXN1_127,NA,127,GTY,1
AG51,MGTYRXN2_127,NA,127,GTY,1
AF49,MGTYRXN3_127,NA,127,GTY,1
AJ50,MGTYRXP0_127,NA,127,GTY,1
AH48,MGTYRXP1_127,NA,127,GTY,1
AG50,MGTYRXP2_127,NA,127,GTY,1
AF48,MGTYRXP3_127,NA,127,GTY,1
AJ46,MGTYTXN0_127,NA,127,GTY,1
AH44,MGTYTXN1_127,NA,127,GTY,1
AG46,MGTYTXN2_127,NA,127,GTY,1
AF44,MGTYTXN3_127,NA,127,GTY,1
AJ45,MGTYTXP0_127,NA,127,GTY,1
AH43,MGTYTXP1_127,NA,127,GTY,1
AG45,MGTYTXP2_127,NA,127,GTY,1
AF43,MGTYTXP3_127,NA,127,GTY,1
AE42,MGTREFCLK0N_128,NA,128,GTY,2
AE41,MGTREFCLK0P_128,NA,128,GTY,2
AC42,MGTREFCLK1N_128,NA,128,GTY,2
AC41,MGTREFCLK1P_128,NA,128,GTY,2
AE51,MGTYRXN0_128,NA,128,GTY,2
AD49,MGTYRXN1_128,NA,128,GTY,2
AC51,MGTYRXN2_128,NA,128,GTY,2
AB49,MGTYRXN3_128,NA,128,GTY,2
AE50,MGTYRXP0_128,NA,128,GTY,2
AD48,MGTYRXP1_128,NA,128,GTY,2
AC50,MGTYRXP2_128,NA,128,GTY,2
AB48,MGTYRXP3_128,NA,128,GTY,2
AE46,MGTYTXN0_128,NA,128,GTY,2
AD44,MGTYTXN1_128,NA,128,GTY,2
AC46,MGTYTXN2_128,NA,128,GTY,2
AB44,MGTYTXN3_128,NA,128,GTY,2
AE45,MGTYTXP0_128,NA,128,GTY,2
AD43,MGTYTXP1_128,NA,128,GTY,2
AC45,MGTYTXP2_128,NA,128,GTY,2
AB43,MGTYTXP3_128,NA,128,GTY,2
AA42,MGTREFCLK0N_129,NA,129,GTY,2
AA41,MGTREFCLK0P_129,NA,129,GTY,2
Y40,MGTREFCLK1N_129,NA,129,GTY,2
Y39,MGTREFCLK1P_129,NA,129,GTY,2
AB39,MGTAVTTRCAL_LUC,NA,NA,NA,2
AB40,MGTRREF_LUC,NA,NA,NA,2
AA51,MGTYRXN0_129,NA,129,GTY,2
Y49,MGTYRXN1_129,NA,129,GTY,2
W51,MGTYRXN2_129,NA,129,GTY,2
V49,MGTYRXN3_129,NA,129,GTY,2
AA50,MGTYRXP0_129,NA,129,GTY,2
Y48,MGTYRXP1_129,NA,129,GTY,2
W50,MGTYRXP2_129,NA,129,GTY,2
V48,MGTYRXP3_129,NA,129,GTY,2
AA46,MGTYTXN0_129,NA,129,GTY,2
Y44,MGTYTXN1_129,NA,129,GTY,2
W46,MGTYTXN2_129,NA,129,GTY,2
V44,MGTYTXN3_129,NA,129,GTY,2
AA45,MGTYTXP0_129,NA,129,GTY,2
Y43,MGTYTXP1_129,NA,129,GTY,2
W45,MGTYTXP2_129,NA,129,GTY,2
V43,MGTYTXP3_129,NA,129,GTY,2
W42,MGTREFCLK0N_130,NA,130,GTY,2
W41,MGTREFCLK0P_130,NA,130,GTY,2
V40,MGTREFCLK1N_130,NA,130,GTY,2
V39,MGTREFCLK1P_130,NA,130,GTY,2
U51,MGTYRXN0_130,NA,130,GTY,2
T49,MGTYRXN1_130,NA,130,GTY,2
R51,MGTYRXN2_130,NA,130,GTY,2
P49,MGTYRXN3_130,NA,130,GTY,2
U50,MGTYRXP0_130,NA,130,GTY,2
T48,MGTYRXP1_130,NA,130,GTY,2
R50,MGTYRXP2_130,NA,130,GTY,2
P48,MGTYRXP3_130,NA,130,GTY,2
U46,MGTYTXN0_130,NA,130,GTY,2
T44,MGTYTXN1_130,NA,130,GTY,2
R46,MGTYTXN2_130,NA,130,GTY,2
P44,MGTYTXN3_130,NA,130,GTY,2
U45,MGTYTXP0_130,NA,130,GTY,2
T43,MGTYTXP1_130,NA,130,GTY,2
R45,MGTYTXP2_130,NA,130,GTY,2
P43,MGTYTXP3_130,NA,130,GTY,2
U42,MGTREFCLK0N_131,NA,131,GTY,2
U41,MGTREFCLK0P_131,NA,131,GTY,2
T40,MGTREFCLK1N_131,NA,131,GTY,2
T39,MGTREFCLK1P_131,NA,131,GTY,2
N51,MGTYRXN0_131,NA,131,GTY,2
M49,MGTYRXN1_131,NA,131,GTY,2
L51,MGTYRXN2_131,NA,131,GTY,2
K49,MGTYRXN3_131,NA,131,GTY,2
N50,MGTYRXP0_131,NA,131,GTY,2
M48,MGTYRXP1_131,NA,131,GTY,2
L50,MGTYRXP2_131,NA,131,GTY,2
K48,MGTYRXP3_131,NA,131,GTY,2
N46,MGTYTXN0_131,NA,131,GTY,2
M44,MGTYTXN1_131,NA,131,GTY,2
L46,MGTYTXN2_131,NA,131,GTY,2
K44,MGTYTXN3_131,NA,131,GTY,2
N45,MGTYTXP0_131,NA,131,GTY,2
M43,MGTYTXP1_131,NA,131,GTY,2
L45,MGTYTXP2_131,NA,131,GTY,2
K43,MGTYTXP3_131,NA,131,GTY,2
R42,MGTREFCLK0N_132,NA,132,GTY,3
R41,MGTREFCLK0P_132,NA,132,GTY,3
P40,MGTREFCLK1N_132,NA,132,GTY,3
P39,MGTREFCLK1P_132,NA,132,GTY,3
J51,MGTYRXN0_132,NA,132,GTY,3
H49,MGTYRXN1_132,NA,132,GTY,3
G51,MGTYRXN2_132,NA,132,GTY,3
F49,MGTYRXN3_132,NA,132,GTY,3
J50,MGTYRXP0_132,NA,132,GTY,3
H48,MGTYRXP1_132,NA,132,GTY,3
G50,MGTYRXP2_132,NA,132,GTY,3
F48,MGTYRXP3_132,NA,132,GTY,3
J46,MGTYTXN0_132,NA,132,GTY,3
H44,MGTYTXN1_132,NA,132,GTY,3
G46,MGTYTXN2_132,NA,132,GTY,3
F44,MGTYTXN3_132,NA,132,GTY,3
J45,MGTYTXP0_132,NA,132,GTY,3
H43,MGTYTXP1_132,NA,132,GTY,3
G45,MGTYTXP2_132,NA,132,GTY,3
F43,MGTYTXP3_132,NA,132,GTY,3
N42,MGTREFCLK0N_133,NA,133,GTY,3
N41,MGTREFCLK0P_133,NA,133,GTY,3
M40,MGTREFCLK1N_133,NA,133,GTY,3
M39,MGTREFCLK1P_133,NA,133,GTY,3
G41,MGTAVTTRCAL_LN,NA,NA,NA,3
G42,MGTRREF_LN,NA,NA,NA,3
E51,MGTYRXN0_133,NA,133,GTY,3
D49,MGTYRXN1_133,NA,133,GTY,3
E47,MGTYRXN2_133,NA,133,GTY,3
C47,MGTYRXN3_133,NA,133,GTY,3
E50,MGTYRXP0_133,NA,133,GTY,3
D48,MGTYRXP1_133,NA,133,GTY,3
